# Chemical Name,Emissions [kg/yr]
Ethanol,72155.19220851932
Isopropyl Alcohol,27101.52337621588
Acetone,15505.85771913035
Propane,9670.041831266915
Isobutane,9011.240348284813
Isomers of xylene,8800.708857301424
Toluene,8575.315544729543
Ethylene Glycol,8458.88214474967
Glycerol,8233.414198660865
Propylene Glycol,7670.047846064886
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6701.475889256714
n-Butane,5766.696860007475
Decamethylcyclopentasiloxane,5490.783191380745
Isomers Of Decane,4885.631456820694
"1,1-Difluoroethane (HFC-152a)",4387.684909006774
Ethylene Glycol Monobutyl Ether,4235.628333899001
Diethyl Phthalate,3816.9385077781412
Isomers Of Undecane,3214.2312215925617
Dimethyl Ether,3210.870725586143
N-Nonane,2979.1163113593534
"2,4-Dimethyloctane",2632.2862004200138
Methyl Ethyl Ketone (2-Butanone),2607.845680362171
Methyl Propylcyclohexanes,2532.9820940437703
Dimethylpolysiloxane,2499.0406550345806
UNC peaks to CBM xylene,2486.341194604247
Terpene,2409.5279152671205
"2,4,5-Trimethylheptane",2388.681307836156
Sec-Butyl Alcohol,2209.0696426237605
Branched C12 Alkanes,2201.7222764842345
N-Butyl Acetate,2177.353352707254
n-Undecane,1882.2865409130043
"Hydrocarbon Propellant (LPG, Sweetened)",1867.3459258062817
2-methyldecane,1812.11507859008
Ethylmethylcyclohexanes,1732.3014583740967
Ethanolamine,1725.5763435615977
C11 Cycloalkanes,1696.926806788111
2-Methylnonane,1691.7006429434539
Alkyl (C16-C18) Methyl Esters,1639.4548523291496
Ethyl Acetate,1574.1708036370444
n-Dodecane,1542.6764756750367
n-Heptane,1536.8628549561627
Isomers Of Butylbenzene,1515.7637760773343
C12 Cycloalkanes,1431.5882759854283
Diethylene Glycol Monobutyl Ether,1405.7546560700732
C7 Cycloalkanes,1356.0189287024805
Methyl Isobutyl Ketone (Hexone),1325.2598671728526
Diethylene Glycol Monoethyl Ether,1247.1354379851332
Ethyl Cyanoacrylate,1189.2180511962029
d-Limonene,1129.8781885276446
m-Xylene,1080.3279569949639
C13 Branched Alkanes,1050.7390247831188
Dimethylnonane,1008.2535831942984
Cyclotetrasiloxane,1001.7656246206769
n-Decane,979.6180295866528
Methyl Acetate,922.4020212037567
Trimethylbenzenes,907.2318353473997
"Alkanes, C14-16",886.3382334006151
C10 Internal Alkenes,872.9175317588221
Isopropylcyclohexane,859.3839266152745
Trimethylcyclohexane,818.7831111846316
"Other, Misc. VOC Compounds Aggregated In Profile",810.7782243755654
Witch Hazel,803.9699080932244
Voc Ingredients < 0.1%,767.9246001222579
Butylcyclohexane,766.6290776881754
Branched C11 alkanes,756.7268461039295
Methanol,682.5974075164307
Ethyl Benzene,662.3352922954789
Styrene,657.197236158229
Benzyl Alcohol,656.6524392956053
O-Xylene,639.7624563318726
Dl-Limonene (Dipentene),613.0550602106622
Dipropylene Glycol Monomethyl Ether,610.0385182610444
2-Amino-2-Methyl-1-Propanol,609.4267308548351
C14-Alkane,605.6893975439673
2-Methyloctane,602.9221091450468
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),565.8066531663881
n-Undecane,565.7646145986444
Formic Acid,546.6175936299163
Isobutyl Acetate,536.6398957079124
Soybean Oil,524.2274126666226
N-Octane,518.4762302474878
Diacetone,516.8308079134489
Ethylene Glycol Monohexyl Ether,516.3639236500317
Parachlorobenzotrifluoride,479.45002894467285
"1,1,1,2-Tetrafluoroethane (HFC-134a)",470.97069637086
Phenoxyethanol,467.2645916818363
Methylene Chloride (Dichloromethane),459.9176865474121
Isomers Of Dodecane,453.3757723088456
Citronella Oil,443.3382218997731
Propylene Glycol Monomethyl Ether Acetate,433.5175548468179
N-Propylbenzene,399.241351734655
C11 Internal Alkenes,399.241351734655
Dimethylethylcyclohexane,385.7077465911074
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),383.76486413434475
Ethylcyclohexane,374.99454383652886
"2,2,4,6,6-Pentamethylheptane",374.9284017062517
Methylundecane,372.1741414475598
"cis-1,3-dimethylcyclohexane",356.30803177434643
1-Ethyl-2-Propyl Cyclohexane,353.5720061583017
C10 Cycloalkanes,351.3187936277088
Linalool,332.993732994046
Octamethylcyclotetrasiloxane,331.1181046815971
Peach Lactone,314.74236561486975
Propenylcyclohexane,311.2729183015955
Cyclohexane,309.47594122798984
"trans-1,3-dimethylcyclohexane",309.03535367744144
Lactic Acid,303.54008778860833
2-Methylheptane,301.47958005871266
n-Octane,295.96840630753144
Linalyl Acetate,277.53049812112283
Methyldecene,270.67210287095264
Branched C9 Alkanes,266.68318336643875
n-Tridecane,262.44470011888995
Tetramethylpentanone,257.13849772740497
"1,2,4-Trimethylbenzene",256.2474532513209
Branched C6 Alkanes,244.03910855828917
T-Decahydronaphthalene,243.60489258385732
C13 Cycloalkanes,242.77991055072704
n-Hexane,241.8569255285873
C14 Cycloalkanes,237.36517814324966
Aliphatics,236.72149424567598
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),229.03482732779753
Isobutyl Alcohol,225.2062849195684
Tetramethylcyclopentane,223.30448486853587
Methyldecalins,223.30448486853587
Dimethylheptanes,223.30448486853587
Propyl Heptene,223.30448486853587
Diethylmethylcyclohexanes,223.30448486853587
Oxygenates,222.74977406215905
n-Tetradecane,219.06185893652523
Propyl Acetate,216.18706068304945
n-Nonane,206.23483554611755
Dipropylene Glycol Methyl Ether Acetate,206.1692991406829
Misc. esters,204.54187087964033
"2,6-dimethylnonane",196.43090998977746
Misc. oxygenated compounds,193.41034049163267
3-methylheptane,188.8596619196061
C8 Cycloalkanes,186.80592753480977
Diethylene Glycol Monomethyl Ether,186.6149458018012
2-methylhexane,185.43521182931062
Diethylcyclohexane,182.703669437893
"1,2,4-trimethylcyclopentane",182.11533197270217
Undefined VOC,179.0191752268393
"2,4-Dimethyl-1-Pentene",175.9368668661192
Isopropylmethylcyclohexane,175.9368668661192
o-Xylene,173.84437663468736
Propylene Glycol N-Propyl Ether,170.04079821104682
2-ethoxyethyl acetate (or cellosolve acetate),167.95021427742776
"trans,trans-1,2,4-trimethylcyclohexane",165.674613543463
"1,2-dimethylcyclopentane",165.41065528325845
Diethylene Glycol,163.15236996511572
Hexane,162.46257765033567
Acetic Acid,162.18506175007371
1-Methyl-2-Ethylbenzene,155.63645915079775
C10 Alkylphenols,155.63645915079775
Branched C8 Alkanes,155.27847230417618
2-Methylpentane,151.39238706744436
Cyclomethicone (A VMS),149.20340452938066
Citrus Terpenes,148.75331126725297
