# Chemical Name,Emissions [kg/yr]
Ethanol,67094.94900224698
Acetone,30908.33823309229
Isobutane,21231.450283321687
Isopropyl Alcohol,20496.702189999738
Propane,20140.514018910806
"Alkanes, C14-16",15304.549532822579
Toluene,10649.049407112052
n-Butane,9902.733760888419
Ethylene Glycol,9631.083157776931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7774.466340997951
Propylene Glycol,7209.356051549478
Isomers of xylene,7197.625048331993
Decamethylcyclopentasiloxane,6370.118820566375
"1,1-Difluoroethane (HFC-152a)",5341.653730422214
Branched C12 Alkanes,4909.342242614824
n-Undecane,4153.973085889689
C11 Cycloalkanes,4074.9205058605676
Ethylene Glycol Monobutyl Ether,3807.025943120933
Dimethyl Ether,3749.965447603691
Glycerol,3707.301742257584
Methylene Chloride (Dichloromethane),3572.2401292348295
n-Dodecane,3441.900305664501
C12 Cycloalkanes,3439.769092688005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3404.43105485631
Dimethylpolysiloxane,2967.374651576339
Terpene,2862.837770293863
Methanol,2813.88090307145
Sec-Butyl Alcohol,2645.5175274047706
Alkyl (C16-C18) Methyl Esters,2591.0285690698015
N-Butyl Acetate,2465.52158375882
Methyl Ethyl Ketone (2-Butanone),2357.5815995588478
C13 Branched Alkanes,2343.222448980738
"Hydrocarbon Propellant (LPG, Sweetened)",2116.9365939118834
Diethylene Glycol Monobutyl Ether,2031.692396469548
Methyl Isobutyl Ketone (Hexone),1955.1542493740503
Branched C11 alkanes,1688.653117197675
Diethylene Glycol Monoethyl Ether,1419.1118962373828
d-Limonene,1387.3276446884736
"N,N-Diethyl-M-Toluamide",1380.4103500192916
Ethyl Cyanoacrylate,1379.6267962336156
n-Heptane,1379.2081177149896
Ethyl Acetate,1351.2449570914696
n-Decane,1207.4158606925503
Cyclotetrasiloxane,1162.1608820032718
Dl-Limonene (Dipentene),1145.8408972286772
Methyl Acetate,1115.152766379178
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1017.0517003297001
C15 Cycloalkanes,987.7675835795467
Voc Ingredients < 0.1%,962.0616362408681
"Other, Misc. VOC Compounds Aggregated In Profile",928.6293107650256
Witch Hazel,926.477905932678
Parachlorobenzotrifluoride,894.8733491448596
UNC peaks to CBM xylene,879.183933868821
n-Pentadecane,868.3349265200641
C10 Cycloalkanes,836.5908433925154
