# Chemical Name,Emissions [kg/yr]
Ethanol,107348.33975167597
Acetone,52360.136806588744
Isobutane,36764.40103813826
Isopropyl Alcohol,35651.78745460998
Propane,33327.21682309178
"Alkanes, C14-16",25504.12225118775
Ethylene Glycol,16702.44807914001
n-Butane,16133.026682506095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13497.07594793107
Propylene Glycol,12441.292903863952
Decamethylcyclopentasiloxane,11059.647627978406
Branched C12 Alkanes,9355.693903110008
"1,1-Difluoroethane (HFC-152a)",9294.390659981416
Toluene,8243.750050847999
n-Undecane,7871.7946953515975
C11 Cycloalkanes,7756.654714143277
Isomers of xylene,7728.780889593092
Ethylene Glycol Monobutyl Ether,6939.102185532564
n-Dodecane,6575.723919194726
C12 Cycloalkanes,6548.719040070131
Dimethyl Ether,6472.680387264036
Glycerol,6307.5128204397915
Methylene Chloride (Dichloromethane),6174.527948532628
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5775.85462079096
Terpene,5455.525052421558
Dimethylpolysiloxane,5100.32864772579
Methanol,4925.925616967241
C13 Branched Alkanes,4468.094366565945
Alkyl (C16-C18) Methyl Esters,4454.289810722424
Formic Acid,4005.9712188199087
Diethylene Glycol Monobutyl Ether,3454.128828152315
Branched C11 alkanes,3220.2425107159897
"Hydrocarbon Propellant (LPG, Sweetened)",2854.8863080353754
Diethylene Glycol Monoethyl Ether,2704.3338939427167
Methyl Ethyl Ketone (2-Butanone),2657.1297631837188
d-Limonene,2602.5538634045984
N-Butyl Acetate,2553.6438533353876
Ethyl Cyanoacrylate,2395.1390142845094
"N,N-Diethyl-M-Toluamide",2300.3718108914445
n-Heptane,2295.170083584031
n-Decane,2121.8766911133407
Dl-Limonene (Dipentene),2078.3969296499763
Cyclotetrasiloxane,2017.6013375214181
Methyl Acetate,1938.169863766247
Isomers Of Decane,1756.0249254392313
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1720.4481890323464
Voc Ingredients < 0.1%,1681.8109152159084
C15 Cycloalkanes,1646.4024490062145
Witch Hazel,1608.4374299121796
C10 Cycloalkanes,1590.444524352967
"Other, Misc. VOC Compounds Aggregated In Profile",1579.2819774363911
Parachlorobenzotrifluoride,1556.250827691049
Benzyl Alcohol,1478.0846588105971
n-Pentadecane,1447.4170167042253
Ethyl Acetate,1343.163256696258
Styrene,1323.624997803557
C16 Branched Alkanes,1252.3505845904042
2-Amino-2-Methyl-1-Propanol,1247.5510476907334
Citronella Oil,1230.2235792460735
C7 Cycloalkanes,1179.8838273038682
Dipropylene Glycol Monomethyl Ether,1174.8053167736382
Isomers Of Undecane,1155.2795562100205
N-Nonane,1141.4768743590457
n-Tridecane,1115.1013347053326
C13 Cycloalkanes,1112.0674408865289
Ethyl Benzene,1107.5406268017641
Isobutyl Acetate,1093.2732073070008
Diethyl Phthalate,1016.7421404932753
Methyl Propylcyclohexanes,956.6240230890703
"2,4-Dimethyloctane",946.113152348838
Dipropylene Glycol,889.796615419688
Octamethylcyclotetrasiloxane,883.6383915211552
Ethyl-3-Ethoxypropionate,867.7027379505938
"2,4,5-Trimethylheptane",858.555122825552
C15 Branched Alkanes,829.4494421938
C16 Cycloalkanes,801.8300822123338
C14 Cycloalkanes,792.7603028784262
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),776.2077661127163
Branched C6 Alkanes,758.0990491264766
"2,2,4,6,6-Pentamethylheptane",757.9899977469142
n-Hexane,743.9950382541329
Methyl Isobutyl Ketone (Hexone),739.8692369549522
Sec-Butyl Alcohol,720.3901190529277
2-methyldecane,708.050500441397
Hexadecane,702.3230236203746
Branched C17 Alkanes,698.5459289175042
n-Tetradecane,690.5944164786767
Linalyl Acetate,639.4495455887857
n-Octane,638.0759014104027
Ethylmethylcyclohexanes,622.6348766100322
Cyclohexane,613.3873995982635
2-Methylnonane,608.0418716894847
Branched C9 Alkanes,603.6387305897425
"1,2,4-Trimethylbenzene",603.5202673432227
C10 Trialkylbenzenes,596.9939788855746
Triethanolamine,569.6648543277292
Isomers Of Butylbenzene,544.8055170337781
UNC peaks to CBM xylene,508.0346052318912
Dipropylene Glycol Methyl Ether Acetate,480.7604500053762
N-Methylpyrrolidinone,480.666034482518
m-Xylene,470.46357358021424
n-Undecane,457.6686971349434
n-Nonane,457.4643628595833
C11 Trialkyl Benzenes,453.7941288644277
C8 Cycloalkanes,450.5337292573991
C6 Cycloalkanes,439.84000883658996
Propylene Glycol Monomethyl Ether Acetate,426.84873568921023
N-Octane,412.76774686751133
Misc. esters,411.9565915651779
Phenoxyethanol,402.8360833664674
C10 Dialkyl Benzenes,395.3377264629563
Misc. oxygenated compounds,389.5371852214947
2-Methylpentane,385.87018608453286
n-Pentane,367.6118131963761
Dimethylnonane,362.3929555269328
Branched C7 Alkanes,355.97231516108207
Branched C8 Alkanes,351.62309708049486
o-Xylene,351.16410015567044
Isobutyl Alcohol,346.2359366294795
C9 Cycloalkanes,346.13726615627417
Hexyl Acetate,342.0582634940789
"1,2,4-Trimethylbenzene",340.1179781577146
"1,2,3-Trimethylbenzene",333.9456906164838
Hexane,329.9549441001724
Diethylene Glycol,328.5962622105854
Trimethylbenzenes,327.1966913722846
Citrus Terpenes,324.0198312639743
Propylene Glycol N-Propyl Ether,323.3312316645132
Butylcyclohexane,316.8946377685999
C10 Internal Alkenes,313.749605791774
Isopropylcyclohexane,308.8852708182581
"cis-1,3-dimethylcyclohexane",303.19751324380866
m-Ethyltoluene,300.848381880447
Cyclomethicone (A VMS),300.722130116948
n-Butyl Alcohol,298.3412852489193
Aliphatics,294.33774217699397
Trimethylcyclohexane,294.2922658977105
m-Xylene,288.4863509310915
Acetic Acid,288.47539274432125
Diethylene Glycol Monomethyl Ether,280.90343359798965
Dodecamethylcyclohexasiloxane,279.15631758875105
2-Methylheptane,261.74268696265364
O-Xylene,232.4794812290453
C11 Tetrasubstituted Benzenes,228.50142230620762
Cyclopentane,219.42229024806872
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),219.10583580207782
2-Methyloctane,216.70612307013224
n-Heptane,215.01716589930064
Dipropylene Glycol Monopropyl Ether,211.61574959018097
"1,3,5-Trimethylbenzene",210.69524710701862
Isoparaffins,210.5673386056859
Methylcyclohexane,204.9272588281919
Ethylcyclohexane,203.66146007923854
1-Ethyl-2-Propyl Cyclohexane,202.12761370412701
n-Propyl Alcohol,202.11284983644305
Propyl Acetate,191.36136728002046
Branched C10 Alkanes,179.65376252813599
Vertenex,170.44163013550542
"trans-1,3-dimethylcyclohexane",168.55040086297325
"2,6-dimethylnonane",168.43183244574283
Diacetone,168.04460780520213
Isomers Of Dodecane,162.95522161278186
3-methylheptane,162.10510026845608
"Pentanedioic Acid, Dimethyl Ester",159.04337040528907
Methyl Amyl Ketone,157.5006478530722
p-Ethyltoluene,157.39392644562193
o-Ethyltoluene,156.48532672875226
"1,2,4-trimethylcyclopentane",156.1473492259288
2-methylhexane,155.8498031139878
Tetramethylbenzenes,152.11155041380678
2-Ethylhexyl Benzoate,151.86542029412988
Peroxyacetic Acid,147.3819319869324
Glutaraldehyde,146.68137729200006
N-Propylbenzene,143.49788171871833
C11 Internal Alkenes,143.49788171871833
Ethyl Methacrylate,142.90400900803502
"trans,trans-1,2,4-trimethylcyclohexane",142.07161472895746
"1,2-dimethylcyclopentane",139.05804524205794
Dimethylethylcyclohexane,138.63354674520247
C12 Trisubstituted Benzenes,137.39540190236164
Methylundecane,133.76921177168657
Polytetrafluoroethylene,132.37044897188773
Methyl Ethyl Ketoxime,126.75488239448241
Methylindans,123.8224422311118
Benzyl Benzoate,122.92619487260899
2-Pyrrolidone,122.8169056000156
"1,2,3,5-Tetramethylbenzene",116.55302418965381
Hedione,114.86755815722228
C14 Branched Alkanes,114.40440161900554
Propylene Glycol Phenyl Ether,114.36640633285246
n-Propylbenzene,112.56339812067178
Propenylcyclohexane,111.87970439086514
Dimethyl Adipate,111.63683840540253
p-Xylene,110.73396660874675
4-methylnonane,110.28649380910558
Ethylene Glycol Monopropyl Ether,107.73581787706613
C5 Branched Alkanes,107.23947442331101
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",106.69310513256107
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),104.96920010719184
"trans-1,4-dimethylcyclohexane",103.0504992535602
Indan,102.64274793348007
Undefined VOC,98.5872792744303
Methyldecene,97.28669947031753
Perchloroethylene (Tetrachloroethene),95.01758185285085
Tetramethylpentanone,92.42236449680165
C11 Tetralin or Indane,91.94495277293834
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",91.25964157629545
3-methyldecane,90.1206922440258
"2,6-dimethylheptane",89.4044463247192
Octamethyltrisiloxane,89.15389726367867
Linalool,88.82602724918792
Acrylic Acid,88.80864428542937
Ethylbenzene,87.91039193343998
