# Chemical Name,Emissions [kg/yr]
Ethanol,16982.15992355472
Acetone,6134.992894617129
Isopropyl Alcohol,4071.065150413563
Isobutane,3597.479744529192
Propane,3387.857780655132
Glycerol,2245.2948967137713
Ethylene Glycol,2162.687530085511
Propylene Glycol,2140.6780527919423
n-Butane,1822.3229868978647
"Alkanes, C14-16",1799.8909904792517
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1748.7840171683952
Toluene,1546.7824202014867
Decamethylcyclopentasiloxane,1432.9397134714352
"1,1-Difluoroethane (HFC-152a)",1179.0041445755223
Diethyl Phthalate,1097.7825077639325
Isomers of xylene,1061.2929962894511
Branched C12 Alkanes,933.4724131754149
Ethylene Glycol Monobutyl Ether,861.6494567569782
Dimethyl Ether,837.1571289763098
n-Undecane,791.6234710612786
C11 Cycloalkanes,758.5384957791437
Terpene,692.5979149934492
Dimethylpolysiloxane,664.5510654717025
Methylene Chloride (Dichloromethane),663.8176154176257
n-Dodecane,654.3896826505243
C12 Cycloalkanes,640.1947098236227
Methanol,541.9756366598705
Alkyl (C16-C18) Methyl Esters,510.6036647902908
Ethanolamine,494.991205819873
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),457.26016655510705
C13 Branched Alkanes,445.4564520434044
N-Butyl Acetate,404.3717763037363
Diethylene Glycol Monobutyl Ether,378.5849808630039
Methyl Ethyl Ketone (2-Butanone),364.09224119714753
Diethylene Glycol Monoethyl Ether,340.7983390758049
Sec-Butyl Alcohol,334.2478551934731
d-Limonene,324.93517894950816
"Hydrocarbon Propellant (LPG, Sweetened)",323.64428894596693
Branched C11 alkanes,321.0046761947556
Ethyl Cyanoacrylate,310.332463359908
n-Heptane,284.6898133857909
Cyclotetrasiloxane,261.4158048518564
Methyl Acetate,250.08261323696578
Methyl Isobutyl Ketone (Hexone),249.49608156305771
Ethyl Acetate,225.8149791438895
n-Decane,223.21159349062663
Dl-Limonene (Dipentene),223.0163371346756
Voc Ingredients < 0.1%,210.53522279763862
Witch Hazel,209.8000125333161
"Other, Misc. VOC Compounds Aggregated In Profile",202.43310905406213
Benzyl Alcohol,188.2775443623763
Parachlorobenzotrifluoride,186.65276012823318
Formic Acid,182.67360487189228
"1,1,1,2-Tetrafluoroethane (HFC-134a)",175.00429406215994
C14-Alkane,173.83621116950275
Styrene,171.4989416828637
"N,N-Diethyl-M-Toluamide",162.34310894518742
2-Amino-2-Methyl-1-Propanol,160.35252377281282
C10 Cycloalkanes,156.0426246305276
Soybean Oil,150.4523131615957
Ethylene Glycol Monohexyl Ether,148.1993055119047
Citronella Oil,141.27160147809735
Isobutyl Acetate,140.83158263304475
Dipropylene Glycol Monomethyl Ether,137.87989103042253
Ethyl Benzene,130.63237302799592
C7 Cycloalkanes,126.96417659195939
Phenoxyethanol,123.91502483573353
C15 Cycloalkanes,116.61255913671629
C14 Cycloalkanes,113.32784193634818
n-Tridecane,111.26302317002131
UNC peaks to CBM xylene,109.88669524588956
C13 Cycloalkanes,108.68533584673972
n-Pentadecane,102.63087562551604
n-Tetradecane,102.48425302251785
Octamethylcyclotetrasiloxane,102.21973728698778
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),100.486626519003
"2,2,4,6,6-Pentamethylheptane",98.13704056845029
Linalool,95.77311872420664
Branched C6 Alkanes,91.93340270926416
n-Hexane,91.07245545641392
Peach Lactone,90.52184312186778
C16 Branched Alkanes,88.8005088520921
n-Octane,88.22335923916201
Lactic Acid,86.92606859628106
Linalyl Acetate,79.82157122071034
Branched C9 Alkanes,79.67157534011018
Cyclohexane,78.79736710322462
Ethyl-3-Ethoxypropionate,66.02537543965872
Dipropylene Glycol,65.7987172610537
n-Nonane,61.57152380197388
Dipropylene Glycol Methyl Ether Acetate,59.25500087177853
C15 Branched Alkanes,58.81399367728029
C8 Cycloalkanes,56.8488509134528
C16 Cycloalkanes,56.79232459995423
N-Methylpyrrolidinone,54.22643421536978
C6 Cycloalkanes,53.74642456833971
Misc. esters,53.376235406512876
Propylene Glycol Monomethyl Ether Acetate,50.63520669083632
Misc. oxygenated compounds,50.47140626874347
C11 Trialkyl Benzenes,50.33693909539321
C10 Trialkylbenzenes,50.31317043721458
Hexadecane,49.799624528403086
n-Undecane,49.77875120876278
Branched C17 Alkanes,49.53177045226488
"1,2,4-Trimethylbenzene",49.32922843849815
Propylene Glycol N-Propyl Ether,48.557472522480836
Acetic Acid,46.54505241857113
Branched C8 Alkanes,46.393911336364226
o-Xylene,45.472848254435974
n-Pentane,44.62233371691407
C9 Cycloalkanes,43.6652494574136
Branched C7 Alkanes,43.622580721448436
N-Octane,43.55296075419305
Hexane,43.229940024804996
2-Methylpentane,43.16036252394073
Hexyl Acetate,42.72210407100436
Diethylene Glycol,42.575435870110255
Triethanolamine,41.943668821194606
Citrus Terpenes,41.06408465777962
"1,2,4-Trimethylbenzene",39.87882133616602
Cyclomethicone (A VMS),38.95818637624895
n-Butyl Alcohol,37.957619053076655
m-Xylene,37.35652836997875
Methylcyclohexane,37.18171771139926
Dodecamethylcyclohexasiloxane,36.158923666140524
Diethylene Glycol Monomethyl Ether,35.886558349033336
"cis-1,3-dimethylcyclohexane",35.623406937502345
C10 Dialkyl Benzenes,33.32259617014001
1-Amino-2-propanol,31.816374134366978
2-Methylheptane,31.616581847292114
Aliphatics,30.369569896412504
Isobutyl Alcohol,29.775391731132807
Benzene Derivates,29.158962139884547
Diacetone,27.890177544498965
Dipropylene Glycol Monopropyl Ether,27.418549179990713
n-Heptane,27.373724767059144
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.352514004429
Isoparaffins,27.282709063199363
"1,2,3-Trimethylbenzene",27.28220481426827
Cyclopentane,26.604723005041897
C11 Tetrasubstituted Benzenes,25.272707004385275
n-Propyl Alcohol,24.83271668956605
m-Ethyltoluene,24.585194075088598
Oxygenates,24.548031275647322
Peroxyacetic Acid,24.287594833513964
Branched C10 Alkanes,23.727314770577824
Vertenex,21.287839160451757
"2,6-dimethylnonane",20.331832953222314
2-Ethylhexyl Benzoate,19.67684117622863
3-methylheptane,19.55259668518788
Methyl Amyl Ketone,19.054273571982964
"1,2,4-trimethylcyclopentane",18.852034133883116
Ethyl Methacrylate,18.514008040022794
2-methylhexane,18.290417006959572
"1,3,5-Trimethylbenzene",17.222413314680377
"trans,trans-1,2,4-trimethylcyclohexane",17.14482828723491
C14 Branched Alkanes,16.976783125717898
"Pentanedioic Acid, Dimethyl Ester",16.94585624587251
m-Xylene,16.69918352878393
Methyl Ethyl Ketoxime,16.340992955062475
"1,2-dimethylcyclopentane",16.323472555034307
Dihydromyrcenol,15.96834573260704
2-Pyrrolidone,15.911438843055828
C12 Trisubstituted Benzenes,15.820481515593888
1-Ethyl-2-Propyl Cyclohexane,15.588966248579274
Propylene Glycol Phenyl Ether,14.818183158148155
Polytetrafluoroethylene,14.417358935317878
Ethylcyclohexane,14.306275553877711
p-Xylene,14.24151461635955
Diisopropyl Adipate,14.038413174928092
Ethylene Glycol Monopropyl Ether,13.924453107241439
Perchloroethylene (Tetrachloroethene),13.826136829583135
N-Nonane,13.65855184885161
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.625693054342769
Propyl Acetate,13.365670338189604
4-methylnonane,13.314550227836785
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.005832424143613
C5 Branched Alkanes,13.004685976163495
p-Ethyltoluene,12.860691599884936
Tetramethylbenzenes,12.808890322070514
"Hydrocarbons, C13-C14, Isoalkanes",12.79865197312475
o-Ethyltoluene,12.79046151747936
"trans-1,4-dimethylcyclohexane",12.097750577785675
Dimethyl Adipate,11.978100421702589
"trans-1,3-dimethylcyclohexane",11.790266322873476
2-methyldecane,11.772017270314036
Octamethyltrisiloxane,11.551458345827381
Acrylic Acid,11.50672473889123
Ethylbenzene,11.383510756900172
Diacetone Alcohol,11.198111082725628
3-methyldecane,10.875472551465645
Triethylene Glycol,10.820153815232675
"2,6-dimethylheptane",10.786236813101162
Glutaraldehyde,10.785872230028232
Decamethyltetrasiloxane,10.511474670616602
Methylindans,10.425635918290011
Dibasic Ester,10.280606201943883
Menthol,10.200700636876634
C11 Tetralin or Indane,10.176537297461952
Vinyl Acetate,9.941464180624735
"1,2,3,5-Tetramethylbenzene",9.812301814840081
"cis-1,cis-3,5-trimethylcyclohexane",9.765446202236541
"trans,cis-1,2,4-trimethylcyclohexane",9.495338915782694
"1,1,3-trimethylcyclohexane",9.49022411623701
"1,1,3-trimethylcyclopentane",9.347401984148565
4-methyldecane,9.324152289585175
n-Propylbenzene,9.197734412103365
Methyl Propylcyclohexanes,9.064488018137176
Camphor,8.990597487717839
"1,2,3-trimethylbenzene",8.943707674510794
5-methyldecane,8.932383593122056
"trans,trans-1,3,5-trimethylcyclohexane",8.932383593122056
Benzyl Benzoate,8.700630583370474
Aliphatics,8.610863996791506
Butylcyclohexane,8.602904590093551
4-methylheptane,8.53857551604614
Indan,8.388648228904758
Hedione,8.129399478757934
Turpentine,8.015127806646412
Dihydroxyacetone,7.769350843499228
C12 Naphthalenes,7.6641424643123175
"4,4-Dimethyloxazolidine",7.557190664131702
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.278074032580143
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.266955605911258
Diethanolamine,7.238744635682408
C11 Dialkyl Benzenes,7.155638606884247
White Mineral Oil,6.98904194784077
3-Phenoxy 2-Hydroxypropyl Methacrylate,6.863874697392656
Tert-Butyl Alcohol,6.61120800748192
Hydroxypropyl Methacrylate,6.511524249947743
Diethylenetriamine,6.272161361410529
Diethyl Aminoethanol,6.058361226075392
"1,3-Diethylbenzene (meta)",6.01158901167859
Hexamethyldisiloxane,5.830679623068597
Hexamethyldisilazane,5.745536492386439
Trichloroethylene,5.610605509589503
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.586218707949765
Cumene,5.450468257229646
Ethyl Ether,5.366121180276009
B-Pinene,5.311629574521278
Methyl Methacrylate,5.259910838148355
Tetrahydrofuran,5.033082489499221
Siloxanes,4.976317316824627
"1,3,5-trimethylbenzene",4.729840929854339
"N,N-Dimethylethanolamine",4.688762842814252
"Alkanes, C11-12-Iso-",4.548480064943056
C10 Monosubstituted Benzenes,4.435057464152909
2-Methylnaphthalene,4.398277681479436
Isopentane,4.396898159575056
Ketones - general,4.299278618548805
"Trans-1,2-Dichloroethene",4.186525467214121
Ethyl Lactate,4.128690004584665
Triethylamine,4.127614769710992
2-Butoxy-1-Propanol,4.092345583194511
"1,5-Pentanediol",4.041291241685812
Ethylene Oxide,3.9597060006373623
Methyl Propyl Ketone (2-Pentanone),3.894450996626998
Pentamethylbenzene,3.7086621052262503
Diethylene Glycol Ethyl Ether Acetate,3.6723025723812115
"1,4-Diethylbenzene (para)",3.669779689036482
n-Butylbenzene,3.6026900696655795
Methoxysilane,3.602044696194858
Morpholine,3.574044516845247
Napthalene,3.5384659895562356
Amyl Acetate,3.493762926036312
Dimethyl Sulfoxide,3.4300067405557004
2-ethoxyethyl acetate (or cellosolve acetate),3.3944637508605666
Hydroxyethyl Methacrylate,3.3366268451466867
Tributyl Phosphate,3.04829752648132
Methylcyclopentane,2.6153729450409946
trans 1-methyl-3-propyl cyclohexane,2.5548832357143465
3-Methylpentane,2.541504450087627
Methyl Styrene (Mixed) {Vinyl Toluene},2.442391944937912
C11 Monosubstituted Benzenes,2.422675492649307
2-ethoxyethanol (or cellosolve || EGEE),2.3680157500616876
C14 Naphthalenes,2.146994114176534
Dibutyl Phthalate,2.071183332031185
