# Chemical Name,Emissions [kg/yr]
Ethanol,77448.23582072005
Acetone,69141.97620525792
Isopropyl Alcohol,28575.577651896776
Isobutane,22243.601294880766
Propane,20910.795984519853
Ethylene Glycol,16345.221745909552
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13178.431109238325
n-Butane,10658.511552525708
Propylene Glycol,10599.86820695014
"Alkanes, C14-16",10327.861360631592
Methylene Chloride (Dichloromethane),9777.584642760488
Branched C12 Alkanes,8437.45311104889
Decamethylcyclopentasiloxane,8062.662255356225
Methanol,7739.548302869181
n-Undecane,7095.649697432196
C11 Cycloalkanes,6888.033774697614
"1,1-Difluoroethane (HFC-152a)",6657.39771743097
Toluene,6608.958040240696
Isomers of xylene,5980.273140792876
n-Dodecane,5931.746354796666
Ethylene Glycol Monobutyl Ether,5871.66402913688
C12 Cycloalkanes,5814.212752032154
Dimethyl Ether,5221.230555386058
Glycerol,4864.009845418322
Dimethylpolysiloxane,4376.728154985334
Terpene,4114.741722016644
C13 Branched Alkanes,4027.108035391566
Alkyl (C16-C18) Methyl Esters,3963.3662888148624
Branched C11 alkanes,2903.5168128323457
"Hydrocarbon Propellant (LPG, Sweetened)",2753.1670358550527
Diethylene Glycol Monobutyl Ether,2723.810120500855
Formic Acid,2707.540955234277
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2684.1003214751336
n-Heptane,2484.4921788623824
Ethyl Cyanoacrylate,2333.7613268456225
Diethylene Glycol Monoethyl Ether,2068.0543459439705
Methyl Acetate,2030.573649682075
Parachlorobenzotrifluoride,1953.5695455454697
N-Butyl Acetate,1949.198699732346
d-Limonene,1922.8046158859922
Methyl Ethyl Ketone (2-Butanone),1922.4550119600506
n-Decane,1817.9009863971849
"Other, Misc. VOC Compounds Aggregated In Profile",1631.1205510147433
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1475.8568655685403
Cyclotetrasiloxane,1468.8813084883966
C10 Cycloalkanes,1414.1371755001558
Styrene,1400.78201502962
Dl-Limonene (Dipentene),1397.463040321365
Voc Ingredients < 0.1%,1365.7382280198499
2-Amino-2-Methyl-1-Propanol,1207.9583108857908
Witch Hazel,1170.9962878858546
Ethyl Benzene,1142.2709874973746
Benzyl Alcohol,1132.775743841057
Ethyl Acetate,1019.8744567431925
n-Tridecane,1005.4429494431087
C13 Cycloalkanes,987.4976332333971
Isobutyl Acetate,962.7418202939858
Isomers Of Decane,957.8317775123079
"N,N-Diethyl-M-Toluamide",931.5325933118693
Dipropylene Glycol Monomethyl Ether,910.0360951667482
Branched C6 Alkanes,894.6978489897123
n-Hexane,880.8440514008977
C7 Cycloalkanes,856.4459200043551
Citronella Oil,845.6790186322429
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),770.8955894749813
C15 Cycloalkanes,673.964851990964
N-Methylpyrrolidinone,659.8714064736167
Diethyl Phthalate,646.879589478726
N-Nonane,640.9523329077749
Isomers Of Undecane,630.1524852054657
Octamethylcyclotetrasiloxane,600.7864699956081
n-Octane,598.2965461295646
C6 Cycloalkanes,594.3121014293105
n-Pentadecane,593.7448223753138
Cyclohexane,581.4484180751825
Branched C9 Alkanes,570.0419259385534
"2,2,4,6,6-Pentamethylheptane",554.6886181466776
Ethyl-3-Ethoxypropionate,541.7575856958039
Methyl Propylcyclohexanes,533.6761214801144
"2,4-Dimethyloctane",516.0617194630024
C16 Branched Alkanes,513.7411614374936
Misc. esters,482.28015028969907
Linalyl Acetate,472.4185315584635
"2,4,5-Trimethylheptane",468.30279426848284
C8 Cycloalkanes,441.7157728125429
n-Pentane,434.57491026657374
n-Nonane,430.8088448178972
Propylene Glycol Monomethyl Ether Acetate,423.9062900705508
Branched C7 Alkanes,422.4439347342485
2-methyldecane,402.50561031615206
C14 Cycloalkanes,397.2896620718624
Dipropylene Glycol,389.50424888618613
Methyl Isobutyl Ketone (Hexone),376.8733733545397
Sec-Butyl Alcohol,364.3471638402324
Dipropylene Glycol Methyl Ether Acetate,363.57621084115834
Misc. oxygenated compounds,342.852227800387
C15 Branched Alkanes,340.2601380414302
Ethylmethylcyclohexanes,339.6190236054721
n-Tetradecane,339.4352963832845
C9 Cycloalkanes,339.383118924123
C11 Trialkyl Benzenes,339.0359760146564
C10 Trialkylbenzenes,335.25684926927465
Branched C8 Alkanes,332.0555121535705
2-Methylnonane,331.65920273971886
C16 Cycloalkanes,328.2292399887564
"1,2,4-Trimethylbenzene",324.76889026910646
n-Undecane,315.040143579121
Diethylene Glycol,312.1435108781696
Hexane,306.73990585941016
2-Methylpentane,298.4937287867357
Phenoxyethanol,297.50975939835456
Isomers Of Butylbenzene,297.166645654788
Cyclopentane,295.36887416241234
Hexadecane,288.1087834038273
Branched C17 Alkanes,286.5578553972472
m-Xylene,277.94940063165006
N-Octane,277.01566334933705
"1,2,4-Trimethylbenzene",273.6035662205657
Diethylene Glycol Monomethyl Ether,262.3038986330279
o-Xylene,258.4707515147164
"Pentanedioic Acid, Dimethyl Ester",256.8326944337599
