# Chemical Name,Emissions [kg/yr]
Ethanol,0.04525083207271443
Acetone,0.03877827169433327
Isopropyl Alcohol,0.015788979153352745
Ethylene Glycol,0.009441077344699693
Isobutane,0.008575805038171708
Propane,0.008519294120752535
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.007648918526676763
Propylene Glycol,0.005796486459401655
Methylene Chloride (Dichloromethane),0.005669921615513001
n-Butane,0.005025404996984392
Decamethylcyclopentasiloxane,0.004694295956261476
Methanol,0.004473369928016098
Branched C12 Alkanes,0.003983623652502595
"1,1-Difluoroethane (HFC-152a)",0.003761052268736453
Toluene,0.003499436894505432
n-Undecane,0.0033676790902386856
C11 Cycloalkanes,0.00319249222677611
Ethylene Glycol Monobutyl Ether,0.003046471444491818
Dimethyl Ether,0.003023238234083463
Glycerol,0.00280142831876147
n-Dodecane,0.0027954983435269022
Isomers of xylene,0.002776094916017317
C12 Cycloalkanes,0.0026939768355469687
Dimethylpolysiloxane,0.0025347121961719426
Terpene,0.002091738893795483
Alkyl (C16-C18) Methyl Esters,0.002089000570246779
C13 Branched Alkanes,0.0018997973665242664
n-Heptane,0.0014259978014893701
Branched C11 alkanes,0.0013698398358609608
Ethyl Cyanoacrylate,0.0013545780864291515
Diethylene Glycol Monobutyl Ether,0.0013411673783472763
"Hydrocarbon Propellant (LPG, Sweetened)",0.001221408383970164
Methyl Acetate,0.0011755948559918478
Parachlorobenzotrifluoride,0.0011321120411548983
N-Butyl Acetate,0.0010964291292055782
Diethylene Glycol Monoethyl Ether,0.0010544912964133265
d-Limonene,0.0009795291457283155
Methyl Ethyl Ketone (2-Butanone),0.0009527131387278082
n-Decane,0.000893306289743315
"Alkanes, C14-16",0.0008761494139149728
"Other, Misc. VOC Compounds Aggregated In Profile",0.0008704284181411409
Cyclotetrasiloxane,0.0008552952276171292
Styrene,0.0008128068087698746
Voc Ingredients < 0.1%,0.0007583338964278594
2-Amino-2-Methyl-1-Propanol,0.0006966444768516217
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006918585773200833
Witch Hazel,0.0006818437478905785
C10 Cycloalkanes,0.0006575341215023658
Dl-Limonene (Dipentene),0.0005985560164438104
Ethyl Benzene,0.0005919357142696586
Benzyl Alcohol,0.0005912983616745347
Ethyl Acetate,0.0005714602584012244
Isobutyl Acetate,0.0005544711180740618
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0005354514729416939
Branched C6 Alkanes,0.0005103611239961147
n-Hexane,0.0005046571196306868
C7 Cycloalkanes,0.0004850576478120037
n-Tridecane,0.00047467516634526187
Dipropylene Glycol Monomethyl Ether,0.00045890382133681495
C13 Cycloalkanes,0.00045753189883741336
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00044737696922905507
Formic Acid,0.00039933757132665156
Citronella Oil,0.00038520386999075406
N-Methylpyrrolidinone,0.0003790441540307259
n-Octane,0.00036247117425225136
C6 Cycloalkanes,0.00035099670374665097
Cyclohexane,0.0003365015055555416
Branched C9 Alkanes,0.00033479437267888056
"2,2,4,6,6-Pentamethylheptane",0.00032297427778451594
Diethyl Phthalate,0.00031034475884890504
Octamethylcyclotetrasiloxane,0.0002882737342005903
Isomers Of Decane,0.00026606438264230775
n-Nonane,0.00025635876392885544
C8 Cycloalkanes,0.00025509151142049367
n-Pentane,0.00024807695434595807
Sec-Butyl Alcohol,0.0002469036667026202
Branched C7 Alkanes,0.0002422538291888712
Linalyl Acetate,0.00024060424036507838
Misc. esters,0.00022413462703437954
Propylene Glycol Monomethyl Ether Acetate,0.0002208814999582147
Methyl Isobutyl Ketone (Hexone),0.00022076341816048499
Misc. oxygenated compounds,0.00019900180892280106
N-Nonane,0.00019840036027093803
C9 Cycloalkanes,0.00019596216344845322
Branched C8 Alkanes,0.0001949804280895198
Diethylene Glycol,0.00018116531463171264
Dipropylene Glycol Methyl Ether Acetate,0.0001795922473704702
Hexane,0.00017640316496168084
Isomers Of Undecane,0.00017504235700151825
Cyclopentane,0.00017405130310706198
Phenoxyethanol,0.00017320120720625812
n-Undecane,0.00016195242378087442
Methyl Propylcyclohexanes,0.00016177877910151159
C11 Trialkyl Benzenes,0.0001585820547314258
N-Octane,0.0001557818476912893
Propylene Glycol N-Propyl Ether,0.00015293806510870592
o-Xylene,0.000150032041243398
"Pentanedioic Acid, Dimethyl Ester",0.00014908025421720385
Acetic Acid,0.00014796335016010038
Diethylene Glycol Monomethyl Ether,0.00014784996767993854
"1,2,4-Trimethylbenzene",0.00014602717029208405
"2,4-Dimethyloctane",0.0001433504776286118
n-Butyl Alcohol,0.0001382238221127643
2-Methylpentane,0.0001358864030472492
Methylcyclohexane,0.00013556865881080306
Citrus Terpenes,0.00013340031407889976
n-Heptane,0.0001325621699644171
2-methyldecane,0.00013146029840268477
Cyclomethicone (A VMS),0.00013098683846146485
"2,4,5-Trimethylheptane",0.000130084109519023
Hexyl Acetate,0.00012879231565589755
"cis-1,3-dimethylcyclohexane",0.0001270230291808393
m-Xylene,0.00012325883547836317
Isoparaffins,0.00012187931606026696
Dipropylene Glycol Monopropyl Ether,0.00011982400933248633
Dodecamethylcyclohexasiloxane,0.0001187614691833426
2-Methylheptane,0.00010535823542007278
m-Xylene,0.00010517365314747159
C10 Trialkylbenzenes,0.00010320525362009877
Dimethyl Adipate,0.00010212416499366653
Branched C10 Alkanes,9.971311358153673e-05
Aliphatics,9.497078775340262e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
"1,2,4-Trimethylbenzene",9.215791620662906e-05
2-Methylnonane,9.212755631658857e-05
Ethyl-3-Ethoxypropionate,9.035222921150089e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.767979596594945e-05
2-Ethylhexyl Benzoate,8.599134787390195e-05
Isomers Of Butylbenzene,8.254629045966334e-05
C14 Cycloalkanes,8.15424897527598e-05
C11 Tetrasubstituted Benzenes,7.964500692566756e-05
"N,N-Diethyl-M-Toluamide",7.902524125507599e-05
Methyl Amyl Ketone,7.873195527763305e-05
n-Propyl Alcohol,7.6420944763974e-05
Peroxyacetic Acid,7.335829428026578e-05
Methyl Ethyl Ketoxime,7.253697163615512e-05
C5 Branched Alkanes,7.234285796938744e-05
C10 Dialkyl Benzenes,6.836483082869687e-05
C12 Trisubstituted Benzenes,6.780101255093082e-05
"2,6-dimethylnonane",6.728850297964423e-05
UNC peaks to CBM xylene,6.659169980745779e-05
Propylene Glycol Phenyl Ether,6.631837951599107e-05
n-Tetradecane,6.582834122810927e-05
Butylcyclohexane,6.569436960764432e-05
2-methylhexane,6.485991024070553e-05
3-methylheptane,6.472538050474631e-05
Vertenex,6.414991744379139e-05
Benzene Derivates,6.361165069808164e-05
1-Ethyl-2-Propyl Cyclohexane,6.265431683033874e-05
C15 Cycloalkanes,6.250578677890682e-05
"1,2,4-trimethylcyclopentane",6.240329032899813e-05
Ethyl Methacrylate,6.056111416518712e-05
Ethylcyclohexane,6.02490138225745e-05
Ethylene Glycol Monopropyl Ether,5.7910049392429965e-05
"1,2-dimethylcyclopentane",5.789279285795577e-05
Dipropylene Glycol,5.772011451488236e-05
Polytetrafluoroethylene,5.6846468735668604e-05
"trans,trans-1,2,4-trimethylcyclohexane",5.6739662948078324e-05
n-Pentadecane,5.6088423474558516e-05
Dimethylnonane,5.490802356468678e-05
Ethyl Ether,5.287235415843159e-05
"trans-1,3-dimethylcyclohexane",5.213866852148667e-05
2-Pyrrolidone,5.188459077692329e-05
