# Chemical Name,Emissions [kg/yr]
Ethanol,985243.8875568088
Acetone,445709.53391310124
Isopropyl Alcohol,349160.23434190976
Isobutane,263617.7806552484
Propane,253523.86845586327
"Alkanes, C14-16",165844.60588449903
Ethylene Glycol,140044.88360308402
n-Butane,129298.69256000144
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",113510.9734533115
Propylene Glycol,101221.79559368976
Decamethylcyclopentasiloxane,93005.3557831073
"1,1-Difluoroethane (HFC-152a)",76851.1795615972
Branched C12 Alkanes,65720.3232206638
Toluene,59717.683215495716
n-Undecane,55638.66557177555
Dimethyl Ether,54590.395511219154
C11 Cycloalkanes,54026.100823190754
Glycerol,53275.558237181096
Methylene Chloride (Dichloromethane),52074.3039877344
Ethylene Glycol Monobutyl Ether,51661.28763735975
Isomers of xylene,51214.41828906492
n-Dodecane,46080.5403361533
C12 Cycloalkanes,45601.930128355045
Dimethylpolysiloxane,42953.69228414327
Methanol,41010.76221059744
Terpene,40427.20223611312
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),38487.088590978376
Alkyl (C16-C18) Methyl Esters,35455.30315087586
Isomers Of Decane,31688.267972698854
C13 Branched Alkanes,31364.37731542388
"Hydrocarbon Propellant (LPG, Sweetened)",28887.17777780909
Diethylene Glycol Monobutyl Ether,26627.410582432345
Branched C11 alkanes,22603.690866790814
Isomers Of Undecane,20847.544718880825
Ethyl Cyanoacrylate,20143.21932515424
Diethylene Glycol Monoethyl Ether,20030.844512920932
d-Limonene,19524.249508670655
N-Nonane,19309.223613082566
n-Heptane,18972.073378906556
N-Butyl Acetate,17194.86723795085
"2,4-Dimethyloctane",17073.041885567665
Cyclotetrasiloxane,16968.111667021134
Methyl Propylcyclohexanes,16401.79711806632
Methyl Acetate,16249.71448759786
n-Decane,15638.71993312899
"2,4,5-Trimethylheptane",15493.01744371564
Methyl Ethyl Ketone (2-Butanone),15018.885257817958
"N,N-Diethyl-M-Toluamide",14958.533079778344
Dl-Limonene (Dipentene),14819.153153582205
"Other, Misc. VOC Compounds Aggregated In Profile",13925.47358840579
