# Chemical Name,Emissions [kg/yr]
Ethanol,33957.98318286584
Acetone,29418.1922332325
Isopropyl Alcohol,12036.125359251586
Ethylene Glycol,7134.520544087582
Propane,6472.296451671105
Isobutane,6231.519003486001
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5780.865817191349
Propylene Glycol,4357.1238314968
Methylene Chloride (Dichloromethane),4289.648826155615
n-Butane,3831.656376868154
Decamethylcyclopentasiloxane,3547.8000258137868
Methanol,3383.093160525176
Branched C12 Alkanes,2963.8713248366753
"1,1-Difluoroethane (HFC-152a)",2833.1732377065227
Toluene,2802.5524002062116
n-Undecane,2505.6664232734724
C11 Cycloalkanes,2370.9523135900827
Dimethyl Ether,2291.28302622512
Ethylene Glycol Monobutyl Ether,2281.291529872888
Isomers of xylene,2242.890150313536
Glycerol,2112.241903368334
n-Dodecane,2079.9751927573107
C12 Cycloalkanes,2000.6953530190187
Dimethylpolysiloxane,1911.455091793269
Alkyl (C16-C18) Methyl Esters,1564.8661453588052
Terpene,1549.4950494805732
C13 Branched Alkanes,1413.4389050687844
"Hydrocarbon Propellant (LPG, Sweetened)",1125.127519041379
n-Heptane,1089.0888913074057
Ethyl Cyanoacrylate,1023.7570356180715
Branched C11 alkanes,1019.1682230130383
Diethylene Glycol Monobutyl Ether,997.6730835589489
Methyl Acetate,887.736674243509
Parachlorobenzotrifluoride,855.3140153230556
N-Butyl Acetate,819.3938840721285
Diethylene Glycol Monoethyl Ether,782.6579405460553
d-Limonene,727.039540967985
Methyl Ethyl Ketone (2-Butanone),707.423405683978
n-Decane,688.6837436717597
"Other, Misc. VOC Compounds Aggregated In Profile",656.3294837388626
Cyclotetrasiloxane,646.4112446347281
Styrene,614.2995353409283
Voc Ingredients < 0.1%,570.2222845588497
2-Amino-2-Methyl-1-Propanol,526.285854018768
Witch Hazel,515.3208523661468
"1,1,1,2-Tetrafluoroethane (HFC-134a)",511.5293073874815
C10 Cycloalkanes,488.45362061413573
Ethyl Benzene,465.1524843607918
Benzyl Alcohol,439.6397755052976
Dl-Limonene (Dipentene),435.58792602510965
Ethyl Acetate,429.5836316333373
Isobutyl Acetate,421.42505488674755
C7 Cycloalkanes,391.04377150462096
Branched C6 Alkanes,384.51630947640217
n-Hexane,380.2158458745838
n-Tridecane,353.16080466339093
Dipropylene Glycol Monomethyl Ether,348.04441791423193
C13 Cycloalkanes,339.7869547477422
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),338.1165873051273
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),335.7813266571255
"Alkanes, C14-16",323.80237735001737
N-Methylpyrrolidinone,286.14039212856625
Citronella Oil,282.4766041463336
Formic Acid,281.94615539286235
n-Octane,272.5318552011985
Isomers Of Decane,266.06438264230775
C6 Cycloalkanes,264.846328146144
Cyclohexane,257.6721356833963
Branched C9 Alkanes,252.0288527581053
"2,2,4,6,6-Pentamethylheptane",244.0960713288916
Diethyl Phthalate,230.20525762485968
Octamethylcyclotetrasiloxane,213.1025027844192
N-Nonane,193.4648168831574
n-Nonane,192.88340139526082
C8 Cycloalkanes,192.47966621020072
n-Pentane,186.8988402080991
Branched C7 Alkanes,182.51132723109848
Sec-Butyl Alcohol,181.19462317390744
Linalyl Acetate,178.5819631475761
Isomers Of Undecane,175.04235700151827
Propylene Glycol Monomethyl Ether Acetate,174.2905224024885
Methyl Isobutyl Ketone (Hexone),160.62225830999094
Misc. esters,159.05686287646915
Methyl Propylcyclohexanes,158.73861876135848
Misc. oxygenated compounds,150.40070707366812
C9 Cycloalkanes,147.86416593707324
Branched C8 Alkanes,146.77953430757984
n-Undecane,145.06448078319198
"2,4-Dimethyloctane",143.3504776286118
Diethylene Glycol,136.92032029921515
Dipropylene Glycol Methyl Ether Acetate,133.06149619345828
Hexane,132.91817517460032
Cyclopentane,131.33155032731656
Phenoxyethanol,130.90124241001027
"2,4,5-Trimethylheptane",130.08410951902303
N-Octane,127.44467657044075
2-methyldecane,126.05516448758254
Aliphatics,118.62245134148804
"1,2,4-Trimethylbenzene",118.10862102739083
C11 Trialkyl Benzenes,116.72154876242122
Propylene Glycol N-Propyl Ether,113.5057238834967
o-Xylene,113.39055262289816
"Pentanedioic Acid, Dimethyl Ester",112.66440333768047
Diethylene Glycol Monomethyl Ether,111.37568059175508
Acetic Acid,109.85185859770735
n-Butyl Alcohol,106.77829268911219
"cis-1,3-dimethylcyclohexane",101.85074117049163
Methylcyclohexane,101.22791549784115
2-Methylpentane,100.88244241248262
n-Heptane,99.83599067929455
Citrus Terpenes,99.7555536723331
Cyclomethicone (A VMS),98.99665349067807
m-Xylene,98.67317473938017
Hexyl Acetate,95.5953639996369
Ethylmethylcyclohexanes,94.33861766818669
m-Xylene,93.1560175727563
2-Methylnonane,92.12755631658858
Isoparaffins,92.11341048779254
Dipropylene Glycol Monopropyl Ether,90.56005985854577
2-Methylheptane,90.43094890667804
Dodecamethylcyclohexasiloxane,89.74503877285116
Isomers Of Butylbenzene,82.54629045966335
Dimethyl Adipate,77.15472761932216
Branched C10 Alkanes,75.06335748583858
C10 Trialkylbenzenes,71.84674606934168
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),65.23083226385376
2-Ethylhexyl Benzoate,64.99016060436814
Methyl Amyl Ketone,63.749299363779116
