# Chemical Name,Emissions [kg/yr]
Ethanol,24507.79452959373
Acetone,13340.666526196599
Isopropyl Alcohol,7792.340553358067
Propane,5422.214278912848
Isobutane,5359.762445964847
Ethylene Glycol,4036.653102463486
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3294.265398727946
n-Butane,3028.0277914982553
Decamethylcyclopentasiloxane,2699.465106661876
Propylene Glycol,2681.1678452658157
"1,1-Difluoroethane (HFC-152a)",2192.3007192965
Toluene,2042.6440356387584
Isomers of xylene,1954.4821897604327
Branched C12 Alkanes,1877.2332378540948
Ethylene Glycol Monobutyl Ether,1753.7279530868793
n-Undecane,1580.3889788098447
Dimethyl Ether,1576.1308930652951
C11 Cycloalkanes,1508.8815994979325
Methylene Chloride (Dichloromethane),1504.29155544109
Glycerol,1464.4319781847794
Terpene,1425.934441561884
n-Dodecane,1320.6002873869702
C12 Cycloalkanes,1273.6663211938849
Dimethylpolysiloxane,1229.846141717674
Methanol,1207.2028239036786
"Alkanes, C14-16",1154.6720169504465
Formic Acid,1153.5395750741131
"Hydrocarbon Propellant (LPG, Sweetened)",1050.210032663053
C13 Branched Alkanes,896.3143381980178
Alkyl (C16-C18) Methyl Esters,878.1489590454206
Diethylene Glycol Monoethyl Ether,703.3695764299028
d-Limonene,653.7221942214151
Branched C11 alkanes,646.068678809692
Diethylene Glycol Monobutyl Ether,610.9165869888401
Ethyl Cyanoacrylate,584.5876255227183
N-Butyl Acetate,572.194680589461
Methyl Ethyl Ketone (2-Butanone),563.8595269808391
n-Heptane,556.6966915829892
Cyclotetrasiloxane,492.4410516963015
Methyl Acetate,475.2799660858854
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),450.90485971170386
"Other, Misc. VOC Compounds Aggregated In Profile",450.7090772364355
n-Decane,447.11605694373986
Witch Hazel,392.5753838697788
Dl-Limonene (Dipentene),390.4591485713958
Voc Ingredients < 0.1%,390.0564023827531
Benzyl Alcohol,382.47960085020077
Parachlorobenzotrifluoride,380.7838105395473
Styrene,323.0604945824581
C10 Cycloalkanes,310.22434650145067
Ethyl Acetate,301.75269842564995
Ethyl Benzene,301.33972366753255
2-Amino-2-Methyl-1-Propanol,300.1518704306422
C7 Cycloalkanes,280.71927494867884
Citronella Oil,271.15589005598866
Isomers Of Decane,266.06438264230775
Isobutyl Acetate,265.3651422002047
Dipropylene Glycol Monomethyl Ether,260.97982895561876
"1,1,1,2-Tetrafluoroethane (HFC-134a)",253.3980285518231
n-Tridecane,223.7192668444764
C13 Cycloalkanes,216.18173892707307
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),189.45098893964484
Branched C6 Alkanes,188.23867949318802
Octamethylcyclotetrasiloxane,187.7429339039361
"2,2,4,6,6-Pentamethylheptane",185.00453222553693
n-Hexane,184.77241511324254
N-Nonane,184.66940018912373
Diethyl Phthalate,183.0417585128834
Isomers Of Undecane,175.04235700151827
Linalyl Acetate,160.60940374716887
n-Octane,155.20076407116073
Methyl Propylcyclohexanes,152.7198610119505
Cyclohexane,151.18601093061122
Branched C9 Alkanes,149.0970309448315
Methyl Isobutyl Ketone (Hexone),143.4069754872075
"2,4-Dimethyloctane",143.3504776286118
Misc. esters,141.58571502204563
"2,4,5-Trimethylheptane",130.08410951902303
Sec-Butyl Alcohol,128.88862061166435
Dipropylene Glycol Methyl Ether Acetate,125.93283250355262
2-methyldecane,115.88568898055394
N-Methylpyrrolidinone,115.88436781789957
n-Nonane,112.26332136552453
n-Undecane,111.98861294123702
C8 Cycloalkanes,110.66512343517347
C6 Cycloalkanes,108.41105478589887
Ethyl-3-Ethoxypropionate,104.43570059871647
"N,N-Diethyl-M-Toluamide",104.14688780337362
2-Methylpentane,100.32186938087042
Phenoxyethanol,98.32121978958408
N-Octane,97.78529355060115
Misc. oxygenated compounds,95.0753241475057
Ethylmethylcyclohexanes,94.33861766818669
Propylene Glycol Monomethyl Ether Acetate,93.90697372378122
Aliphatics,92.57166520051686
2-Methylnonane,92.12755631658858
n-Pentane,91.29445011950305
C11 Trialkyl Benzenes,90.6961722704792
Branched C7 Alkanes,88.41717801143153
Branched C8 Alkanes,86.84905967946827
Hexyl Acetate,85.91131307559304
o-Xylene,85.70950840619571
C9 Cycloalkanes,85.02170152823592
Propylene Glycol N-Propyl Ether,84.39465586749684
m-Xylene,84.25836176412211
Isomers Of Butylbenzene,82.54629045966335
Citrus Terpenes,81.74604395113191
Hexane,81.73818105297819
Diethylene Glycol,80.20131922852502
C15 Cycloalkanes,76.25628997651152
Acetic Acid,73.96550335357155
"1,2,4-Trimethylbenzene",73.67128328435736
Cyclomethicone (A VMS),73.39800944276973
UNC peaks to CBM xylene,72.55318031268317
n-Butyl Alcohol,71.18083019557295
"cis-1,3-dimethylcyclohexane",70.70320184531923
m-Xylene,70.41159192878804
Dodecamethylcyclohexasiloxane,68.17273583966718
Diethylene Glycol Monomethyl Ether,68.0523555302338
n-Pentadecane,67.4555581643996
Isobutyl Alcohol,62.8680288458324
2-Methylheptane,62.76987447839246
C16 Branched Alkanes,58.36865459105056
C10 Trialkylbenzenes,58.3091013034871
Dimethylnonane,54.90802356468678
Butylcyclohexane,54.2948642976805
Cyclopentane,54.07972399746109
n-Heptane,53.253638563993725
"1,2,4-Trimethylbenzene",52.843711386056896
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),52.690783530888574
Dipropylene Glycol Monopropyl Ether,51.64959020680846
Isoparaffins,51.393701891206454
Dipropylene Glycol,50.405635666143155
Trimethylbenzenes,49.61161065536522
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
C11 Tetrasubstituted Benzenes,45.68240445589086
n-Propyl Alcohol,44.902522070194536
Trimethylcyclohexane,44.58973725722886
Methylcyclohexane,44.508937963126925
Branched C10 Alkanes,44.373196424552255
C14 Cycloalkanes,43.62234951732003
Vertenex,42.81146758246005
1-Ethyl-2-Propyl Cyclohexane,42.018674389841
Ethylcyclohexane,41.3184990199007
"2,6-dimethylnonane",40.377937683722465
Propyl Acetate,38.992445450720865
3-methylheptane,38.856846071770875
"Pentanedioic Acid, Dimethyl Ester",38.839799779916845
C15 Branched Alkanes,38.65900962881665
C10 Dialkyl Benzenes,38.63527342096084
Peroxyacetic Acid,38.62457232922558
Methyl Amyl Ketone,38.00319846096234
n-Tetradecane,37.5753825762275
"1,2,4-trimethylcyclopentane",37.42842314816272
C16 Cycloalkanes,37.13718924295354
2-Ethylhexyl Benzoate,37.06617650135666
2-methylhexane,36.312755303118394
O-Xylene,35.852596813607846
Ethyl Methacrylate,34.88617946266466
"trans,trans-1,2,4-trimethylcyclohexane",34.05857017621321
"trans-1,3-dimethylcyclohexane",33.71352366556747
Polytetrafluoroethylene,33.22778180243904
2-Methyloctane,32.834261071232156
Hexadecane,32.733322741125164
Branched C17 Alkanes,32.557052920259736
"1,2-dimethylcyclopentane",32.402373914911415
Triethanolamine,31.67094764258064
Methyl Ethyl Ketoxime,30.689292039434005
2-Pyrrolidone,29.98320992334816
C12 Trisubstituted Benzenes,29.543326665440585
"1,2,3-Trimethylbenzene",29.194826954102567
Diacetone,28.79293971977237
Propylene Glycol Phenyl Ether,27.91369750104488
Dimethyl Adipate,27.337445830232948
Aliphatics,27.33699232302103
p-Xylene,27.32118633101477
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),27.31839729515656
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.90874717316589
C5 Branched Alkanes,26.632122535226035
4-methylnonane,26.435818260173185
m-Ethyltoluene,26.323302998655834
Ethylene Glycol Monopropyl Ether,26.240393608824352
Perchloroethylene (Tetrachloroethene),24.898130788938214
Isomers Of Dodecane,24.690185092845734
"trans-1,4-dimethylcyclohexane",24.012782981190124
Octamethyltrisiloxane,21.76001676589089
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Acrylic Acid,21.675749999930456
3-methyldecane,21.603783838375975
Ethylbenzene,21.456511280825662
"2,6-dimethylheptane",21.432616114827265
Diacetone Alcohol,21.14277075328818
Dimethylethylcyclohexane,21.00508284018219
Dibasic Ester,20.6242264924539
Triethylene Glycol,20.38242457187489
Methylundecane,20.268062389649483
Decamethyltetrasiloxane,19.800951379396736
"cis-1,cis-3,5-trimethylcyclohexane",19.408438281470826
"trans,cis-1,2,4-trimethylcyclohexane",18.857645319045847
"1,1,3-trimethylcyclohexane",18.851801896330645
Vinyl Acetate,18.71169744177564
