# Chemical Name,Emissions [kg/yr]
Ethanol,25971.982348893347
Acetone,15319.23255460042
"Alkanes, C14-16",14595.404893196246
Isobutane,14277.300488597006
Propane,12827.91479242507
Isopropyl Alcohol,8328.508181954183
n-Butane,5501.80628320744
Toluene,5071.263443415219
Isomers of xylene,3319.060788940325
Ethylene Glycol,3291.1462275946215
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2971.7482480359467
Propylene Glycol,2953.726923151222
Branched C12 Alkanes,2844.2039297988517
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2574.8834644258413
C11 Cycloalkanes,2452.2355424040284
n-Undecane,2398.2024717790487
C12 Cycloalkanes,2070.49298759144
n-Dodecane,1993.740779238988
Methylene Chloride (Dichloromethane),1953.1166737392978
Decamethylcyclopentasiloxane,1580.6734755664888
"1,1-Difluoroethane (HFC-152a)",1554.3469872013638
Ethylene Glycol Monobutyl Ether,1525.6424881561757
Methanol,1514.7891248304145
C13 Branched Alkanes,1357.947835262712
"N,N-Diethyl-M-Toluamide",1316.4482844843674
Sec-Butyl Alcohol,1307.1771819385692
Alkyl (C16-C18) Methyl Esters,1292.7715328162808
Glycerol,1154.7580177456555
Methyl Ethyl Ketone (2-Butanone),1134.6833893405621
Diethylene Glycol Monobutyl Ether,1111.1982991482384
Terpene,1092.0621752174422
Dimethyl Ether,1083.6307279357134
N-Butyl Acetate,1029.95022999861
Branched C11 alkanes,978.6546740536932
Methyl Isobutyl Ketone (Hexone),976.7670246560322
Dimethylpolysiloxane,949.6072668230547
C15 Cycloalkanes,939.3556300877851
n-Pentadecane,825.0348314805972
"Hydrocarbon Propellant (LPG, Sweetened)",736.846480384524
C16 Branched Alkanes,713.8389428139437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",706.578045162806
Dl-Limonene (Dipentene),687.095886239413
n-Decane,621.3344437209176
n-Heptane,564.9788133424329
Ethyl Acetate,554.9272151860151
Diethylene Glycol Monoethyl Ether,530.7511598152486
d-Limonene,529.5326721347491
C10 Cycloalkanes,500.85326648002405
Dipropylene Glycol,489.80362245936186
Ethyl-3-Ethoxypropionate,486.0860700434316
C15 Branched Alkanes,472.78445234395826
C16 Cycloalkanes,457.48632060080115
Ethyl Cyanoacrylate,455.9965835504076
C14 Cycloalkanes,450.15482421799675
UNC peaks to CBM xylene,432.91557411852574
Methyl Acetate,404.8423695559002
Hexadecane,400.32388094995696
Branched C17 Alkanes,398.17121949284905
n-Tetradecane,391.588676241237
Parachlorobenzotrifluoride,384.8545308429437
Formic Acid,375.6306396447623
C13 Cycloalkanes,351.83042395914555
Voc Ingredients < 0.1%,339.6516540044128
n-Tridecane,339.04416062828534
Citronella Oil,328.6451015624234
Triethanolamine,313.62491418186715
"1,2,4-Trimethylbenzene",299.0006068787586
Dipropylene Glycol Monomethyl Ether,298.49330348608197
Ethyl Benzene,297.86634546397175
Benzyl Alcohol,288.62478424634446
Diethyl Phthalate,288.13530869841054
Cyclotetrasiloxane,287.921165732499
C10 Trialkylbenzenes,286.81589981163233
"Other, Misc. VOC Compounds Aggregated In Profile",283.254565678908
C7 Cycloalkanes,275.7638961736014
Styrene,273.6181336453044
Isomers Of Decane,266.06438264230775
2-Amino-2-Methyl-1-Propanol,247.290751175156
Witch Hazel,229.53155869583833
Octamethylcyclotetrasiloxane,226.37857759765006
Isobutyl Acetate,210.08004437408275
C10 Dialkyl Benzenes,189.8822624041424
Branched C6 Alkanes,187.14191751619146
n-Hexane,185.08446430907074
N-Nonane,183.8322281993932
Isomers Of Undecane,175.04235700151827
Propylene Glycol Monomethyl Ether Acetate,170.41230925720834
"1,2,3-Trimethylbenzene",165.5286579443977
Methyl Propylcyclohexanes,152.38160184576404
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),150.60214805730567
m-Ethyltoluene,149.07995102808303
n-Octane,146.04671325985854
"2,4-Dimethyloctane",143.3504776286118
C11 Trialkyl Benzenes,141.06166334846318
N-Methylpyrrolidinone,135.75615444458322
Linalyl Acetate,130.13389156067228
"2,4,5-Trimethylheptane",130.08410951902303
Branched C9 Alkanes,126.49141414257238
C6 Cycloalkanes,123.35943776129636
2-methyldecane,118.33571785717679
Cyclohexane,117.77413004578817
Diacetone,111.59167870288432
Isobutyl Alcohol,110.40122071297719
n-Undecane,109.97033510113056
"2,2,4,6,6-Pentamethylheptane",108.72401430369847
"1,2,4-Trimethylbenzene",106.51389858595529
"1,3,5-Trimethylbenzene",104.37812185147138
n-Nonane,99.61101961088397
Oxygenates,97.19249768183127
N-Octane,95.94249390616491
Ethylmethylcyclohexanes,94.33861766818669
Dipropylene Glycol Methyl Ether Acetate,92.8776633846167
2-Methylnonane,92.12755631658858
n-Pentane,91.0567823046092
C8 Cycloalkanes,90.04942453761036
Branched C7 Alkanes,88.925051063621
m-Xylene,85.91622456790807
Glutaraldehyde,83.47960672241223
Isomers Of Butylbenzene,82.54629045966335
p-Ethyltoluene,77.9942226267429
"cis-1,3-dimethylcyclohexane",77.53884632918346
o-Ethyltoluene,77.53201004659654
Propylene Glycol N-Propyl Ether,76.755119316657
Acetic Acid,75.8028499028309
Methylcyclohexane,74.08075393657712
Branched C8 Alkanes,73.65730240161709
Tetramethylbenzenes,73.04043563926642
C11 Tetrasubstituted Benzenes,70.88494869606622
Misc. esters,70.84628826812164
Benzyl Benzoate,70.16874984179633
Hexyl Acetate,69.61341600339588
C9 Cycloalkanes,69.1684304697529
2-Methylheptane,68.84088509453947
2-Methylpentane,67.80985110425426
n-Butyl Alcohol,67.09998138626267
Misc. oxygenated compounds,66.99070795421025
Hedione,65.57488911508425
C14 Branched Alkanes,64.87028100027467
Hexane,64.27719205134915
Cyclopentane,61.16793890149756
Diethylene Glycol,60.986343539388415
Benzene Derivates,59.96057217126696
Methylindans,59.462792132596704
Citrus Terpenes,59.04004310020822
Phenoxyethanol,58.30535688131462
Butylcyclohexane,56.09415822598947
"1,2,3,5-Tetramethylbenzene",55.97460692507221
Diethylene Glycol Monomethyl Ether,55.82250605836675
n-Propylbenzene,55.78499815385017
Dimethylnonane,54.90802356468678
Trimethylbenzenes,50.90466955204207
Indan,50.85107058982773
o-Xylene,50.505835666094384
"Pentanedioic Acid, Dimethyl Ester",50.268148469825164
