# Chemical Name,Emissions [kg/yr]
Ethanol,11396.744540542797
Acetone,9754.910360366594
Isopropyl Alcohol,3858.469245850055
Isobutane,2227.1966635715107
Propane,2099.9221285508274
Ethylene Glycol,2027.270875900828
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1499.4188021891575
Methylene Chloride (Dichloromethane),1465.4416102960236
Propylene Glycol,1295.0155777951018
n-Butane,1242.0350980219487
Decamethylcyclopentasiloxane,1220.8148483668222
Methanol,1140.7266126933669
Branched C12 Alkanes,1019.6398658715358
"1,1-Difluoroethane (HFC-152a)",977.2419042259423
n-Undecane,861.7016372508664
C11 Cycloalkanes,817.6380859977775
Dimethyl Ether,785.540492350988
Ethylene Glycol Monobutyl Ether,745.0153811039098
Toluene,739.2956911122986
Glycerol,728.8622099115415
n-Dodecane,715.5463878463062
C12 Cycloalkanes,689.9771595385079
Dimethylpolysiloxane,658.3332485958347
Isomers of xylene,597.0663238642999
Alkyl (C16-C18) Methyl Esters,544.1299921296509
Terpene,533.1133008181043
C13 Branched Alkanes,486.26302543267565
n-Heptane,357.6893722547706
Ethyl Cyanoacrylate,352.27971356639324
Branched C11 alkanes,350.6287087274231
Methyl Acetate,305.4704605442945
Parachlorobenzotrifluoride,292.3629967177848
Diethylene Glycol Monobutyl Ether,279.87118524505024
Diethylene Glycol Monoethyl Ether,268.6920706707841
"Hydrocarbon Propellant (LPG, Sweetened)",261.2929076902247
N-Butyl Acetate,255.46301063194588
d-Limonene,250.63479629099075
"Alkanes, C14-16",248.52243811732563
Cyclotetrasiloxane,222.43321431098943
n-Decane,222.3920782245849
Styrene,211.3834208946077
Methyl Ethyl Ketone (2-Butanone),207.99149407457207
Voc Ingredients < 0.1%,196.8693734439683
"1,1,1,2-Tetrafluoroethane (HFC-134a)",180.53480134412973
Witch Hazel,177.32438063953
"Other, Misc. VOC Compounds Aggregated In Profile",171.34048691660718
C10 Cycloalkanes,168.36052388145097
Dl-Limonene (Dipentene),153.63871451049363
Benzyl Alcohol,151.03367632882697
Ethyl Benzene,145.0736207793192
2-Amino-2-Methyl-1-Propanol,139.64404601534187
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),138.7168194612887
Ethyl Acetate,135.08055878022924
Branched C6 Alkanes,132.02462595911678
n-Hexane,130.54783550497498
n-Tridecane,121.49704620375745
Isobutyl Acetate,120.9921674564635
C13 Cycloalkanes,117.18361012830653
Dipropylene Glycol Monomethyl Ether,104.45807472803392
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),103.420412671838
C7 Cycloalkanes,102.18144821399059
Citronella Oil,98.43554159771756
Formic Acid,96.91315361445264
N-Methylpyrrolidinone,94.3472150929095
n-Octane,91.57123910166513
C6 Cycloalkanes,91.13261027087074
Branched C9 Alkanes,84.66431867839906
"2,2,4,6,6-Pentamethylheptane",83.99463065815135
Cyclohexane,83.52097991685844
Diethyl Phthalate,80.97553528073043
Octamethylcyclotetrasiloxane,74.27787245674543
n-Nonane,64.79353388532967
n-Pentane,64.31455801820819
C8 Cycloalkanes,64.29924371309674
Branched C7 Alkanes,62.80475654032691
Linalyl Acetate,61.56358319542507
Propylene Glycol Monomethyl Ether Acetate,52.44567621979043
C9 Cycloalkanes,49.393960602350134
Branched C8 Alkanes,49.3037843035189
Dipropylene Glycol Methyl Ether Acetate,45.77286913363924
Hexane,45.735634391740824
Misc. esters,45.27500615806977
Cyclopentane,45.190686423913185
Phenoxyethanol,44.405139915946044
Misc. oxygenated compounds,42.81106024470543
C11 Trialkyl Benzenes,39.81551432585567
"Pentanedioic Acid, Dimethyl Ester",38.76832606357118
o-Xylene,38.76093125749218
Diethylene Glycol,38.58985473292258
Propylene Glycol N-Propyl Ether,38.46086645772092
Acetic Acid,37.64534472267972
n-Undecane,35.33105907474206
2-Methylpentane,34.70444737546771
Citrus Terpenes,34.337029576950115
Methylcyclohexane,34.14848261020082
Cyclomethicone (A VMS),34.06522399591892
"1,2,4-Trimethylbenzene",34.03938834235514
n-Heptane,33.943737571453504
Hexyl Acetate,32.95498717371561
n-Butyl Alcohol,31.85326212687424
m-Xylene,31.843080999401636
