# Chemical Name,Emissions [kg/yr]
Ethanol,180235.24006481096
Acetone,124758.2378387203
Isopropyl Alcohol,48575.371242728026
Fragrance B,30364.687706803637
Propane,30228.695867660706
Isobutane,28778.94649978969
Glycerol,25455.347423891886
Ethylene Glycol,25342.850372765664
n-Tetradecane,24820.620383085927
Propylene Glycol,23623.56087108451
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20455.484777713587
Toluene,19865.482093941922
n-Butane,18373.93069603406
Decamethylcyclopentasiloxane,16866.40497591367
"1,1-Difluoroethane (HFC-152a)",13483.281760433594
Methylene Chloride (Dichloromethane),12785.529487543914
Methanol,12359.493435365224
Branched C12 Alkanes,11849.609163234443
n-Undecane,10706.47006553547
Xylenes,10690.819489304202
Dimethyl Ether,10442.852415035757
Ethylene Glycol Monobutyl Ether,10114.395724710499
Dimethylpolysiloxane,9628.759779218812
C11 Cycloalkanes,9539.479699051806
n-Dodecane,8327.978631303777
C12 Cycloalkanes,8027.956197364266
Methyl Ethyl Ketone (2-Butanone),7308.170273197572
Terpene,7009.909774169948
n-Heptane,6036.619735296626
C13 Branched Alkanes,5656.073881908181
Alkyl (C16-C18) Methyl Esters,5495.020346308196
Fragrance A,5345.723560915661
Ethanolamine,5060.095497432515
"Alkanes, C14-16",4964.431779189884
"Hydrocarbon Propellant (LPG, Sweetened)",4449.172849562436
Branched C11 alkanes,4075.8976775985293
Diethylene Glycol Monobutyl Ether,3672.0402861512507
Ethyl Cyanoacrylate,3641.1450016523954
Methyl Acetate,3611.7524748446453
Diethylene Glycol Monoethyl Ether,3488.0219311728138
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3454.5932345496212
N-Butyl Acetate,3112.6208294021785
Cyclotetrasiloxane,3067.2025458692233
n-Decane,2874.656414215864
Parachlorobenzotrifluoride,2752.7836913940682
Voc Ingredients < 0.1%,2467.957536515428
Witch Hazel,2461.592307312841
Ethyl Acetate,2449.6922148753974
Styrene,2447.8966659561534
Ethyl Benzene,2388.6560759464473
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2140.700784666051
Dl-Limonene (Dipentene),2114.9235541448165
Benzyl Alcohol,1971.1799789270856
C10 Cycloalkanes,1959.9558620760877
Methylcyclohexane,1934.9113505609853
m-Ethyltoluene,1918.1495490982318
Formic Acid,1889.8661584472188
2-Amino-2-Methyl-1-Propanol,1861.2648625878867
C14-Alkane,1754.996805821855
n-Octane,1704.0902490764843
"Other, Misc. VOC Compounds Aggregated In Profile",1633.7471493706448
Methyl Isobutyl Ketone (Hexone),1632.3300970146956
"1,2,4-Trimethylbenzene",1539.421354005799
Soybean Oil,1529.994476384136
Ethylene Glycol Monohexyl Ether,1497.083423885197
Branched C6 Alkanes,1447.2526602798566
n-Hexane,1434.609841090548
Phenoxyethanol,1418.3915085913943
n-Tridecane,1414.6321553845064
Dipropylene Glycol Monomethyl Ether,1388.4686578627975
C13 Cycloalkanes,1364.0422628567103
Citronella Oil,1309.817861524689
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1180.3022683195456
"2,2,4,6,6-Pentamethylheptane",1154.2194221592194
Propylene Glycol Monomethyl Ether Acetate,1141.9587941638738
C14 Cycloalkanes,1091.278002438775
Benzene,1045.3260445727733
Branched C9 Alkanes,1025.3865213189238
Octamethylcyclotetrasiloxane,1010.1766468432961
n-Nonane,990.6023136082471
N-Methylpyrrolidinone,897.3708999719495
C6 Cycloalkanes,890.9005141309634
Lactic Acid,882.2326904170365
Isopropyl acetate,850.0524137652549
o-Xylene,777.3521263318436
"1,3,5-trimethylbenzene",744.3809656691942
C8 Cycloalkanes,737.4358500503741
Cyclohexane,703.6846148370993
n-Pentane,703.563022047801
Branched C7 Alkanes,688.2592412442962
Hexane,686.9272065723459
Ethyl-3-Ethoxypropionate,614.4348592597532
Dipropylene Glycol Methyl Ether Acetate,600.8604284217597
Branched C8 Alkanes,597.0024702703689
C9 Cycloalkanes,566.6153954108696
Propylene Glycol N-Propyl Ether,524.9155221433607
C11 Trialkyl Benzenes,523.0822270323231
2-Methylpentane,521.8920376909743
o-Ethyltoluene,509.5587343693064
Diethylene Glycol,498.2779789143272
Acetic Acid,497.4465268458813
Citrus Terpenes,491.6305679857577
"cis-1,3-dimethylcyclohexane",457.9046503973617
Cyclomethicone (A VMS),457.3472134704207
n-Propylbenzene,455.1881894318187
"N,N-Diethyl-M-Toluamide",447.7722781230092
Cyclopentane,440.7469747303487
m-Xylene,439.3646036720053
Dodecamethylcyclohexasiloxane,428.5818692065717
2-Methylheptane,420.3424300285262
Diethylene Glycol Monomethyl Ether,401.7030325117203
Isobutyl Acetate,391.52615067597037
n-Heptane,389.7521047371049
"1,2,3-trimethylbenzene",386.1029810959599
n-Butyl Alcohol,384.71035662011434
Ethyl Ether,383.6061769941368
C10 Trialkylbenzenes,336.36838008161214
"Pentanedioic Acid, Dimethyl Ester",335.74393287900114
C15 Cycloalkanes,334.19786703434625
Aliphatics,323.2739545401664
Dipropylene Glycol Monopropyl Ether,321.0723162276673
1-Amino-2-propanol,320.51617641094236
Isoparaffins,320.10928499454036
Branched C10 Alkanes,305.50925087046835
"1,2,4-Trimethylbenzene",303.0328387694874
Benzene Derivates,301.52635783955543
n-Pentadecane,296.86647962544527
n-Propyl Alcohol,275.85761123345037
"2,6-dimethylnonane",272.81227676213865
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),270.8272102860361
C7 Cycloalkanes,269.4050602805351
3-methylheptane,267.0747838665475
