# Chemical Name,Emissions [kg/yr]
Ethanol,13197.539394368649
Acetone,10780.91886458115
Isopropyl Alcohol,5109.4002206446685
Isobutane,2716.841993431247
Propane,2671.895056204302
Ethylene Glycol,2627.7267762139572
Isomers of xylene,2566.958289527291
Toluene,2349.2016208540053
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2064.9555626473903
Propylene Glycol,1605.6240460789054
Methylene Chloride (Dichloromethane),1535.3975050160093
n-Butane,1497.227314108725
Decamethylcyclopentasiloxane,1267.2840199508921
Ethylene Glycol Monobutyl Ether,1260.7640571072968
Methanol,1207.060433170041
Branched C12 Alkanes,1119.0506837349787
"1,1-Difluoroethane (HFC-152a)",1023.1726728241672
n-Undecane,945.6446622835404
C11 Cycloalkanes,903.5070552192508
Dimethyl Ether,822.9639811646391
Methyl Ethyl Ketone (2-Butanone),821.7725538108396
"Alkanes, C14-16",818.0598920664929
UNC peaks to CBM xylene,804.0273404070651
n-Dodecane,785.2558773301716
Glycerol,764.9020914879778
C12 Cycloalkanes,762.4716270528787
Dimethylpolysiloxane,685.1958311169786
N-Butyl Acetate,661.2037394089375
Sec-Butyl Alcohol,630.9128064997531
Alkyl (C16-C18) Methyl Esters,587.9350061326736
Terpene,545.9902842770714
C13 Branched Alkanes,533.7396318481892
n-Heptane,509.9323903888639
Ethyl Acetate,480.8242012593986
Diethylene Glycol Monobutyl Ether,471.6755088392864
Branched C11 alkanes,384.83574868012585
C7 Cycloalkanes,371.0433082855771
Ethyl Cyanoacrylate,365.691377788464
Methyl Isobutyl Ketone (Hexone),362.8199603590811
n-Decane,358.71273151149387
"Hydrocarbon Propellant (LPG, Sweetened)",317.89719900879913
Methyl Acetate,316.91278579603727
Parachlorobenzotrifluoride,305.4438034630188
Diethylene Glycol Monoethyl Ether,294.17779069516985
Isomers Of Decane,266.06438264230775
d-Limonene,259.310326611211
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),253.56420231106637
Cyclotetrasiloxane,230.90148389135703
"Other, Misc. VOC Compounds Aggregated In Profile",227.86106983365875
Styrene,219.43101306064602
Voc Ingredients < 0.1%,206.74073860228543
"1,1,1,2-Tetrafluoroethane (HFC-134a)",205.80397471254165
N-Nonane,195.78313783247884
2-Amino-2-Methyl-1-Propanol,188.63357931090323
C10 Cycloalkanes,185.9580673482519
Witch Hazel,184.07530883646643
Isomers Of Undecane,175.04235700151827
Dl-Limonene (Dipentene),173.11497296290517
Dipropylene Glycol Monomethyl Ether,171.5120084684442
