# Chemical Name,Emissions [kg/yr]
Ethanol,10957.942377692138
Acetone,8284.51663077689
Propane,3653.5518948345652
Isopropyl Alcohol,2383.1706362075583
Toluene,2294.3264805201848
n-Butane,2155.6320005304333
Fragrance B,1891.8337930240416
Xylenes,1867.5002352491683
Isobutane,1854.2688519958388
Glycerol,1587.1016075062012
Ethylene Glycol,1580.58306094655
Propylene Glycol,1469.0131129819374
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1276.1219861325908
"Hydrocarbon Propellant (LPG, Sweetened)",1167.2758565010388
Decamethylcyclopentasiloxane,1052.1833806417487
"1,1-Difluoroethane (HFC-152a)",840.1350020532633
Dimethyl Ether,782.2428276119012
Ethylene Glycol Monobutyl Ether,648.4943491398751
Dimethylpolysiloxane,600.4291147332577
n-Undecane,510.75344835987477
Branched C12 Alkanes,476.30542463520595
n-Heptane,446.5777585937861
Methyl Ethyl Ketone (2-Butanone),441.4424087906116
Terpene,437.1124324109833
C11 Cycloalkanes,370.4551321249315
n-Dodecane,334.71937958666456
Fragrance A,332.9032859359808
Ethyl Benzene,327.8730180110947
Ethanolamine,315.4413693154364
Alkyl (C16-C18) Methyl Esters,314.83190360755276
C12 Cycloalkanes,311.7777533498043
Methanol,259.20588968957793
Methylcyclohexane,251.3526658420859
"Alkanes, C14-16",250.03125538034027
C13 Branched Alkanes,227.5797588917336
Ethyl Cyanoacrylate,227.15400010308525
Diethylene Glycol Monobutyl Ether,222.95792036659745
Propylene Glycol Monomethyl Ether Acetate,218.78502067499124
Diethylene Glycol Monoethyl Ether,217.3341332060345
Methyl Acetate,214.26570497381496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",213.550096884618
n-Decane,196.66316165215562
Cyclotetrasiloxane,191.34841570560292
N-Butyl Acetate,189.3169440593679
Branched C11 alkanes,163.80378629219672
Voc Ingredients < 0.1%,153.6507080987188
Witch Hazel,153.56722651125983
Styrene,152.71281952753986
n-Octane,145.75714951637866
Methylene Chloride (Dichloromethane),124.47913898451314
Dl-Limonene (Dipentene),123.64995625626342
Ethyl Acetate,121.89111758271808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),121.1184379481473
Benzyl Alcohol,119.85924424475826
Formic Acid,117.77043163748742
2-Amino-2-Methyl-1-Propanol,116.06499816601838
C14-Alkane,109.48603926228087
"Other, Misc. VOC Compounds Aggregated In Profile",101.9218405111962
Ethyl-3-Ethoxypropionate,99.63577500616714
Soybean Oil,95.38952027660633
Ethylene Glycol Monohexyl Ether,93.39603011393889
Phenoxyethanol,88.48680971028881
Parachlorobenzotrifluoride,86.1734644799903
Dipropylene Glycol Monomethyl Ether,85.59676694639737
"1,2,4-Trimethylbenzene",84.24612453472182
Hexane,82.07221196916942
Citronella Oil,81.16344875402163
C10 Cycloalkanes,76.41557485474803
n-Nonane,75.4457825219933
Isobutyl Acetate,75.11847888773853
Methyl Isobutyl Ketone (Hexone),74.28696116991364
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),73.15424952376618
"2,2,4,6,6-Pentamethylheptane",71.58839328845981
C14 Cycloalkanes,66.08785680746178
n-Butyl Alcohol,63.11726968693719
Octamethylcyclotetrasiloxane,62.60187451233637
"cis-1,3-dimethylcyclohexane",57.953122873121494
n-Tetradecane,57.63390868851368
2-Methylheptane,57.18207120973762
Cyclohexane,56.98360211579377
n-Tridecane,56.93468731017665
Lactic Acid,55.0383696773931
Branched C6 Alkanes,54.09042719139253
n-Hexane,53.6803426816485
C13 Cycloalkanes,52.94247049217498
Branched C9 Alkanes,52.829122783418626
Diisobutyl Ketone,51.35096888495694
2-Methylpentane,45.642413816769455
"2,6-dimethylnonane",37.74922116811051
3-methylheptane,37.59529303984483
"1,2,4-trimethylcyclopentane",37.48562288454303
2-methylhexane,37.38824349253398
Dipropylene Glycol Methyl Ether Acetate,37.36448126857575
"trans,trans-1,2,4-trimethylcyclohexane",37.17251902077452
"1,2-dimethylcyclopentane",37.03889601032276
"1,3,5-trimethylbenzene",36.784209554369944
C8 Cycloalkanes,35.55401728280032
o-Xylene,33.21902375568172
Propylene Glycol N-Propyl Ether,32.74702339976929
Diethylene Glycol,31.08523171208647
Acetic Acid,30.915598214395757
Branched C8 Alkanes,30.7496853724844
Citrus Terpenes,30.663510092082852
Methyl Ethyl Ketoxime,28.95300612525386
Cyclomethicone (A VMS),28.499724618198954
C11 Trialkyl Benzenes,28.3743232568783
C9 Cycloalkanes,27.32078524056
m-Xylene,27.285726551917712
Dodecamethylcyclohexasiloxane,26.73721752848337
n-Pentane,26.17219072708069
Branched C7 Alkanes,25.59608957133993
Diethylene Glycol Monomethyl Ether,24.936197341918287
Ethyl Ether,23.931394528074584
Methyl Amyl Ketone,22.774265924052145
"N,N-Diethyl-M-Toluamide",22.551838720579713
C6 Cycloalkanes,20.219432675296463
Dipropylene Glycol Monopropyl Ether,20.030199544478325
1-Amino-2-propanol,19.993331074781544
Isoparaffins,19.97012053176949
m-Xylene,19.895728435580146
1-Ethyl-2-Propyl Cyclohexane,19.842081330180324
Ethylcyclohexane,19.611267372797954
4-methylnonane,19.434488363489034
"trans-1,4-dimethylcyclohexane",19.216823722544703
"trans-1,3-dimethylcyclohexane",19.1670956476263
2-methyldecane,19.1551436280034
trans 1-methyl-3-propyl cyclohexane,19.130845863743655
Isobutyl Alcohol,19.002652888741338
3-methyldecane,18.99774006128
"2,6-dimethylheptane",18.97990232843888
Benzene Derivates,18.810818654210802
"cis-1,cis-3,5-trimethylcyclohexane",18.801649195194162
"trans,cis-1,2,4-trimethylcyclohexane",18.75162389787773
"1,1,3-trimethylcyclohexane",18.749205332084443
"1,1,3-trimethylcyclopentane",18.725773800480173
4-methyldecane,18.719733426603497
"1,2,3-trimethylbenzene",18.657807436651506
"trans,trans-1,3,5-trimethylcyclohexane",18.650409731295948
5-methyldecane,18.650409731295948
Butylcyclohexane,18.59223604629641
4-methylheptane,18.583789400804598
Methyl Propyl Ketone (2-Pentanone),17.702163634141694
n-Heptane,17.164828596172534
n-Propyl Alcohol,17.1562249315233
Diisopropylene glycol,17.05657689837241
