# Chemical Name,Emissions [kg/yr]
Ethanol,39362.65297778252
Acetone,37760.01744610015
Isopropyl Alcohol,13971.94989596712
Ethylene Glycol,8951.544226439897
Propane,8707.929736103903
Isobutane,8615.8154506768
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7245.612506420305
Propylene Glycol,5493.219607421829
Methylene Chloride (Dichloromethane),5374.142390071434
n-Butane,4880.051727753367
Toluene,4849.0267704964335
Decamethylcyclopentasiloxane,4432.851940279172
Methanol,4256.65620367936
Branched C12 Alkanes,4164.955032944678
Isomers of xylene,4025.0507284946343
"1,1-Difluoroethane (HFC-152a)",3571.678146781828
n-Undecane,3503.1658823182215
C11 Cycloalkanes,3349.9467958765126
Ethylene Glycol Monobutyl Ether,3182.849336650863
n-Dodecane,2929.109380567596
Dimethyl Ether,2868.0678495014995
C12 Cycloalkanes,2827.4003597995575
Glycerol,2603.59351536766
Dimethylpolysiloxane,2380.605451486928
Terpene,2198.41918576767
C13 Branched Alkanes,1987.5259771051267
Alkyl (C16-C18) Methyl Esters,1982.2645060458306
"Hydrocarbon Propellant (LPG, Sweetened)",1655.2451925098885
Branched C11 alkanes,1433.1317590315953
n-Heptane,1394.5479221114745
Formic Acid,1379.3887180262345
N-Butyl Acetate,1311.9928310596713
Methyl Ethyl Ketone (2-Butanone),1298.522663757028
Diethylene Glycol Monobutyl Ether,1284.9422740675693
Ethyl Cyanoacrylate,1283.121649051137
Methyl Acetate,1115.0432631746062
Diethylene Glycol Monoethyl Ether,1109.0328031272545
Parachlorobenzotrifluoride,1073.5013029064874
d-Limonene,1015.5639122167142
n-Decane,945.5169639084293
"Alkanes, C14-16",903.9280852004144
"Other, Misc. VOC Compounds Aggregated In Profile",879.8898286948623
Cyclotetrasiloxane,807.6033247819345
Styrene,770.161759221266
Voc Ingredients < 0.1%,725.4390155381615
C10 Cycloalkanes,688.8143036074873
Ethyl Acetate,668.6020714604653
2-Amino-2-Methyl-1-Propanol,660.0730600744499
"1,1,1,2-Tetrafluoroethane (HFC-134a)",653.851859385331
Witch Hazel,643.8236295464372
Sec-Butyl Alcohol,623.1029049471734
Dl-Limonene (Dipentene),621.825041534338
Ethyl Benzene,609.2087328122062
Benzyl Alcohol,608.108332931483
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),552.5397770304306
C7 Cycloalkanes,536.6849511733841
Isobutyl Acetate,528.4602858952047
Methyl Isobutyl Ketone (Hexone),522.8903427731177
n-Tridecane,496.27399604171734
Branched C6 Alkanes,489.3442465292217
n-Hexane,481.74991032681123
C13 Cycloalkanes,480.14218146842745
Dipropylene Glycol Monomethyl Ether,471.06510448382863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),423.8448930638307
Citronella Oil,410.0142160067001
N-Methylpyrrolidinone,360.48446029858917
C6 Cycloalkanes,326.1002238131847
n-Octane,323.95932563816007
Cyclohexane,323.5893015591695
Branched C9 Alkanes,311.04257154178964
"2,2,4,6,6-Pentamethylheptane",304.97247779328825
Diethyl Phthalate,294.34135620662056
Octamethylcyclotetrasiloxane,292.11946814243584
Linalyl Acetate,249.50003072528855
C8 Cycloalkanes,242.12316201459018
Misc. esters,240.3905706621656
n-Pentane,237.67613424110522
n-Nonane,234.3123546590069
