# Chemical Name,Emissions [kg/yr]
Ethanol,43487.53520364817
Acetone,36994.26426698638
Isopropyl Alcohol,15701.819490947373
Toluene,12195.27881039785
Isomers of xylene,9495.841086594482
Isobutane,8796.957887664541
Propane,8756.18826663822
Ethylene Glycol,7100.813410678899
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5175.727451606888
Methylene Chloride (Dichloromethane),5104.61912436503
n-Butane,5054.543401194984
Propylene Glycol,4463.346691501688
Decamethylcyclopentasiloxane,4201.618658160131
Branched C12 Alkanes,4138.891051154406
Ethylene Glycol Monobutyl Ether,4014.5496366619695
Methanol,3971.394232524513
n-Undecane,3480.567760233826
"1,1-Difluoroethane (HFC-152a)",3428.386858541153
Sec-Butyl Alcohol,3341.2264642390483
C11 Cycloalkanes,3334.066397234588
Methyl Ethyl Ketone (2-Butanone),3268.3545309600363
n-Dodecane,2911.147887235824
N-Butyl Acetate,2886.8510787430846
C12 Cycloalkanes,2814.102754648234
Dimethyl Ether,2773.3452215183784
Terpene,2486.0420064957357
Glycerol,2466.6278367006753
Methyl Isobutyl Ketone (Hexone),2464.0682886620903
Dimethylpolysiloxane,2286.5551411128727
Formic Acid,2031.2874611539055
C13 Branched Alkanes,1975.2236990817312
Alkyl (C16-C18) Methyl Esters,1876.185163003642
UNC peaks to CBM xylene,1819.8995692882063
Ethyl Acetate,1660.8178322617537
n-Heptane,1557.2672348121725
Branched C11 alkanes,1424.2468325635868
"Hydrocarbon Propellant (LPG, Sweetened)",1353.9228483204838
Diethylene Glycol Monoethyl Ether,1261.0321799579367
Ethyl Cyanoacrylate,1216.0595419578724
d-Limonene,1117.8199418240981
Diethylene Glycol Monobutyl Ether,1108.961262750909
n-Decane,1100.8085987615943
Methyl Acetate,1065.933241493435
Parachlorobenzotrifluoride,1014.5465928691939
C7 Cycloalkanes,930.6110272562289
"Alkanes, C14-16",796.6083124552337
Cyclotetrasiloxane,765.3940917793943
Styrene,729.9094024675414
Voc Ingredients < 0.1%,703.6223957460321
C10 Cycloalkanes,684.8587355771801
Dl-Limonene (Dipentene),683.8520544301178
Benzyl Alcohol,668.144115833773
"1,1,1,2-Tetrafluoroethane (HFC-134a)",619.7656885530704
Ethyl Benzene,615.7652791101746
Witch Hazel,610.1743109290277
"Other, Misc. VOC Compounds Aggregated In Profile",598.13886907395
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),555.6996700487116
Dipropylene Glycol Monomethyl Ether,502.65066855051214
n-Tridecane,493.18297852681695
2-Amino-2-Methyl-1-Propanol,482.63292568473344
C13 Cycloalkanes,477.8278073888863
Branched C6 Alkanes,477.4779004810593
n-Hexane,470.17249345562175
Citronella Oil,460.58751488820195
Isobutyl Acetate,452.86204067367504
Diacetone,450.5801103473752
Propylene Glycol Monomethyl Ether Acetate,416.66453233095183
Isobutyl Alcohol,399.52305420627647
n-Undecane,369.5512340761709
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),357.0580305173033
N-Octane,335.47252814610823
N-Methylpyrrolidinone,329.7760485093641
C6 Cycloalkanes,313.414783481558
n-Octane,310.88214992971854
Octamethylcyclotetrasiloxane,307.78078080945846
Branched C9 Alkanes,298.23293675014264
Cyclohexane,296.9425683882706
"2,2,4,6,6-Pentamethylheptane",289.0331496856252
Oxygenates,278.7125730413621
Diethyl Phthalate,278.18609546053386
Linalyl Acetate,274.64121494191323
Isomers Of Decane,266.06438264230775
N-Nonane,253.27086311487432
n-Pentane,232.46003308019286
"cis-1,3-dimethylcyclohexane",230.48496034534134
C8 Cycloalkanes,226.45776945797996
Branched C7 Alkanes,226.0000314726354
n-Nonane,224.71302140733692
Dipropylene Glycol Methyl Ether Acetate,219.77677205173097
"1,2,4-Trimethylbenzene",204.41198067423025
Methyl Propylcyclohexanes,199.94617393734396
2-Methylheptane,197.22298749345157
Propyl Acetate,186.9751125894699
2-Methylpentane,177.21371407459728
Isomers Of Undecane,175.04235700151827
C9 Cycloalkanes,173.9891964810442
Branched C8 Alkanes,173.70744718950797
C11 Trialkyl Benzenes,167.22268556479045
2-methyldecane,166.76696828361102
Hexane,164.08775603654416
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),162.35407217829564
Misc. esters,161.14843610105987
Cyclopentane,155.76087733781208
m-Xylene,153.13688456670909
Phenoxyethanol,152.81926733009644
Misc. oxygenated compounds,152.37845318399536
Propylene Glycol N-Propyl Ether,149.284139106959
Hexyl Acetate,146.88912779794498
"2,4-Dimethyloctane",143.3504776286118
Citrus Terpenes,140.6874383763532
Diethylene Glycol Monomethyl Ether,135.95621940229807
"Pentanedioic Acid, Dimethyl Ester",133.90506056186084
o-Xylene,133.79366511400417
Diethylene Glycol,133.21414484906686
Acetic Acid,133.20522271574652
n-Butyl Alcohol,130.57628231670276
"2,4,5-Trimethylheptane",130.08410951902303
"2,6-dimethylnonane",128.2287491604037
3-methylheptane,123.39773793259323
n-Heptane,120.99573744668363
2-methylhexane,119.72040943159061
"1,2,4-trimethylcyclopentane",118.89667904599716
Cyclomethicone (A VMS),117.25751531594685
m-Xylene,109.91486359506186
Isoparaffins,109.43982486361253
1-Ethyl-2-Propyl Cyclohexane,109.37873705958658
"trans,trans-1,2,4-trimethylcyclohexane",108.19939058785125
Methyl Amyl Ketone,107.40083820397008
"1,2-dimethylcyclopentane",106.83187339191628
Dodecamethylcyclohexasiloxane,106.5365342147413
Aliphatics,103.93107253595353
Ethylcyclohexane,103.12009443481503
Ethyl-3-Ethoxypropionate,95.8223179688973
Undefined VOC,95.44763744199129
2-ethoxyethyl acetate (or cellosolve acetate),94.985960734025
Ethylmethylcyclohexanes,94.33861766818669
C10 Trialkylbenzenes,94.27253045566677
Dimethyl Adipate,92.22054389944415
2-Methylnonane,92.12755631658858
Butylcyclohexane,91.52171321255322
Methylcyclohexane,90.79118005383759
Branched C10 Alkanes,88.76413235662262
"trans-1,3-dimethylcyclohexane",87.55003112493307
C11 Tetrasubstituted Benzenes,84.23073006182389
4-methylnonane,84.00098127135308
Isomers Of Butylbenzene,82.54629045966335
"1,2,4-Trimethylbenzene",80.96107195533473
Dipropylene Glycol Monopropyl Ether,80.27822020715372
"trans-1,4-dimethylcyclohexane",79.10345483259509
Vertenex,73.1917727456775
"N,N-Diethyl-M-Toluamide",71.8509458292956
C14 Cycloalkanes,71.49083277526879
n-Propyl Alcohol,69.2050652541975
3-methyldecane,68.59741643951557
Ketones - general,68.17172727138356
"2,6-dimethylheptane",68.02074211203096
C5 Branched Alkanes,67.82122484208539
