# Chemical Name,Emissions [kg/yr]
Ethanol,0.1076935490035539
Isopropyl Alcohol,0.07078162522596983
Acetone,0.024912319932694722
Isomers Of Decane,0.02022089308081539
Isobutane,0.017022690564587238
Propane,0.015997574707935516
Isomers Of Undecane,0.013303219132115388
"Alkanes, C14-16",0.012146738627021132
N-Nonane,0.011786604619647067
"2,4-Dimethyloctane",0.010894636299774498
Methyl Propylcyclohexanes,0.010108640760156848
"2,4,5-Trimethylheptane",0.00988639232344575
n-Butane,0.007870057990552235
Ethylene Glycol,0.007729211689369713
Ethylmethylcyclohexanes,0.007169734942782189
2-methyldecane,0.007094186081831443
2-Methylnonane,0.007001694280060732
Isomers Of Butylbenzene,0.006273518074934414
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006230867697022572
Propylene Glycol,0.0057696073372553985
Decamethylcyclopentasiloxane,0.005105412386547978
Toluene,0.005039818711758359
Isomers of xylene,0.00446890413170435
"1,1-Difluoroethane (HFC-152a)",0.004285536665695426
Dimethylnonane,0.0041730097909161955
Branched C12 Alkanes,0.003952811540929693
m-Xylene,0.0039015407737663208
Trimethylbenzenes,0.0037535963518285855
C10 Internal Alkenes,0.0036128742485113372
Isopropylcyclohexane,0.0035568606942708515
Trimethylcyclohexane,0.0033888200315493936
n-Undecane,0.0033448765593283077
C11 Cycloalkanes,0.003279593321593617
Ethylene Glycol Monobutyl Ether,0.0032323266753088047
Dimethyl Ether,0.0029918189541709894
Glycerol,0.002969463635998426
Butylcyclohexane,0.0028758391484834957
Methylene Chloride (Dichloromethane),0.002853512384838977
n-Dodecane,0.002771221273993963
C12 Cycloalkanes,0.0027683921068192723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0027130782670148714
O-Xylene,0.0026378974560782344
2-Methyloctane,0.0024954038414136443
Dimethylpolysiloxane,0.002382687070460858
Terpene,0.0023516694456635983
Methanol,0.0022565409982556388
Alkyl (C16-C18) Methyl Esters,0.0020716756539102582
C13 Branched Alkanes,0.0018866522156940667
Isomers Of Dodecane,0.001876454067056276
N-Propylbenzene,0.0016523998500943323
C11 Internal Alkenes,0.0016523998500943323
"Hydrocarbon Propellant (LPG, Sweetened)",0.0016491819981118722
Diethylene Glycol Monobutyl Ether,0.001646424338800886
Dimethylethylcyclohexane,0.0015963862958538466
Methylundecane,0.0015403727416133607
Branched C11 alkanes,0.0013596222913261206
N-Butyl Acetate,0.0013060180742376483
Propenylcyclohexane,0.0012883117475311744
Diethylene Glycol Monoethyl Ether,0.0011682759140401121
n-Heptane,0.0011670470001045397
Methyl Ethyl Ketone (2-Butanone),0.00116537842742059
d-Limonene,0.0011334564073113803
Methyldecene,0.0011202710848097171
Ethyl Cyanoacrylate,0.0011057057374172562
Ethyl Benzene,0.001100009963214841
"N,N-Diethyl-M-Toluamide",0.0010955881898881807
Tetramethylpentanone,0.001064257530569231
Ethylcyclohexane,0.0010586916242925344
n-Decane,0.0010192227698198868
T-Decahydronaphthalene,0.0010082439763287453
Cyclotetrasiloxane,0.0009314170749227189
Dl-Limonene (Dipentene),0.0009287105760358161
1-Ethyl-2-Propyl Cyclohexane,0.0009256122692439672
Methyldecalins,0.0009242236449680163
Propyl Heptene,0.0009242236449680163
Tetramethylcyclopentane,0.0009242236449680163
Diethylmethylcyclohexanes,0.0009242236449680163
Dimethylheptanes,0.0009242236449680163
