# Chemical Name,Emissions [kg/yr]
Ethanol,55645.11235101071
Methanol,38782.52319491442
Acetone,31630.908611398274
Isopropyl Alcohol,14114.58096149423
n-Tetradecane,10496.659795047171
Isobutane,10158.524066719812
Propane,9304.824813073606
Fragrance B,9248.266066542355
Glycerol,7713.505775007541
Ethylene Glycol,7664.395776062317
Propylene Glycol,7272.90762871807
Toluene,6933.782185409842
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6174.17843290621
n-Butane,5362.988057314013
Decamethylcyclopentasiloxane,5090.81779894348
n-Undecane,4271.47836450294
"1,1-Difluoroethane (HFC-152a)",4104.817877805538
"Alkanes, C14-16",3543.8814860590373
Branched C12 Alkanes,3361.959973842763
Methylcyclohexane,3254.1467286523543
n-Heptane,3207.8654400347828
Dimethyl Ether,3076.3512859086795
Ethylene Glycol Monobutyl Ether,2942.3096121041945
Dimethylpolysiloxane,2915.349475752604
C11 Cycloalkanes,2709.934243751597
Methylene Chloride (Dichloromethane),2608.5955954733495
Methyl Ethyl Ketone (2-Butanone),2544.9544946914716
Xylenes,2484.412968345971
n-Dodecane,2362.623942638429
C12 Cycloalkanes,2281.177810716627
Terpene,2116.932624458732
n-Decane,2015.738829824138
Alkyl (C16-C18) Methyl Esters,1702.9521539618638
Fragrance A,1612.6555515991404
C13 Branched Alkanes,1604.7416970757224
n-Octane,1550.7924358856278
Ethanolamine,1526.9859073083094
Diethylene Glycol Monobutyl Ether,1194.4861930757233
N-Butyl Acetate,1176.84923995797
Branched C11 alkanes,1156.0830365304073
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1110.095969181248
Ethyl Cyanoacrylate,1099.0245004987507
Methyl Acetate,1072.840355447305
Diethylene Glycol Monoethyl Ether,1052.4950528977704
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1036.6279719741442
"1,2,4-Trimethylbenzene",942.5439443950117
Cyclotetrasiloxane,925.7886583403435
"Hydrocarbon Propellant (LPG, Sweetened)",829.2196756209318
m-Ethyltoluene,813.4740293925433
"cis-1,3-dimethylcyclohexane",810.3764637153121
Ethyl Acetate,779.2048237796923
Voc Ingredients < 0.1%,754.7205587431334
Witch Hazel,742.9943753265364
Styrene,738.8605533023621
2-Methylheptane,722.1982271258007
Parachlorobenzotrifluoride,696.8924221683682
Dl-Limonene (Dipentene),684.5088088779954
Ethyl Benzene,612.6154129961586
n-Nonane,603.1750857341661
Methyl Isobutyl Ketone (Hexone),596.2264795271616
Benzyl Alcohol,590.4199477534559
Formic Acid,570.2247226878792
2-Amino-2-Methyl-1-Propanol,563.5292394571802
C10 Cycloalkanes,556.7787406981664
C14-Alkane,529.7192193719178
"Other, Misc. VOC Compounds Aggregated In Profile",493.1218460026992
"2,6-dimethylnonane",473.71233120007616
Soybean Oil,463.8511151328731
3-methylheptane,456.67557733036614
Ethylene Glycol Monohexyl Ether,451.87196922773376
Benzene,444.8104903762146
"1,2,4-trimethylcyclopentane",441.18730058471647
Dipropylene Glycol Monomethyl Ether,432.4789580276727
2-methylhexane,428.52088021925755
Phenoxyethanol,428.12000580419146
Citronella Oil,414.1988540711401
"trans,trans-1,2,4-trimethylcyclohexane",403.3158748661284
n-Tridecane,401.32052236403274
C14 Cycloalkanes,389.4897103272858
C13 Cycloalkanes,387.5721483156488
"1,2-dimethylcyclopentane",384.7197977311062
Branched C6 Alkanes,380.29919656145796
n-Hexane,377.0740399559079
m-Xylene,363.4316302522275
Isopropyl acetate,361.21081244086497
1-Ethyl-2-Propyl Cyclohexane,357.18964321133006
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),355.5057710531835
"2,2,4,6,6-Pentamethylheptane",347.72910732773306
Ethylcyclohexane,328.91972053609885
"N,N-Diethyl-M-Toluamide",319.64421246807
"1,2,3-trimethylbenzene",319.5336444284827
Octamethylcyclotetrasiloxane,319.24468286876873
Methyl Amyl Ketone,307.3150021006818
4-methylnonane,306.8939091324479
Branched C9 Alkanes,292.39524045607965
"1,3,5-trimethylbenzene",280.99475987619496
"trans-1,4-dimethylcyclohexane",279.3096207802029
"trans-1,3-dimethylcyclohexane",273.01781323844415
2-methyldecane,272.36114670655564
trans 1-methyl-3-propyl cyclohexane,269.2287503349363
Lactic Acid,266.2885827038578
o-Xylene,264.3870274296211
3-methyldecane,252.86890015129242
"2,6-dimethylheptane",250.38952601121528
Propylene Glycol Monomethyl Ether Acetate,239.20846761530862
C15 Cycloalkanes,231.44421224302087
"cis-1,cis-3,5-trimethylcyclohexane",228.37950967992867
"trans,cis-1,2,4-trimethylcyclohexane",222.109191337092
"1,1,3-trimethylcyclohexane",221.52296908707285
"1,1,3-trimethylcyclopentane",218.96953216906772
4-methyldecane,218.31968454114343
o-Ethyltoluene,215.38994882638875
C6 Cycloalkanes,213.52869131929353
5-methyldecane,209.53885358404244
"trans,trans-1,3,5-trimethylcyclohexane",209.53885358404244
N-Methylpyrrolidinone,207.06076297691894
C8 Cycloalkanes,206.297325973683
Ethyl-3-Ethoxypropionate,205.7216977701625
Cyclohexane,204.84219889444634
n-Pentadecane,204.1288654866401
Butylcyclohexane,202.05575091597726
4-methylheptane,201.36994199072114
n-Propylbenzene,192.6617273920215
n-Pentane,184.6849802287918
Hexane,184.62228717135775
Dipropylene Glycol Methyl Ether Acetate,181.17208496745346
Branched C7 Alkanes,180.6570537078441
C16 Branched Alkanes,176.62316728352647
Branched C8 Alkanes,170.22549368444274
C11 Trialkyl Benzenes,161.63746130304128
C9 Cycloalkanes,158.51432064926365
Propylene Glycol N-Propyl Ether,158.43780439006025
Diethylene Glycol,150.3976651952419
Acetic Acid,150.38376669685385
2-Methylpentane,149.97086138887283
Citrus Terpenes,148.63188517394738
Dipropylene Glycol,139.86963058356224
Cyclomethicone (A VMS),137.99317454981508
Aliphatics,137.56338491070912
m-Xylene,132.42108600509945
C10 Trialkylbenzenes,130.11443366833308
Dodecamethylcyclohexasiloxane,129.36094951280927
"1,2,4-Trimethylbenzene",123.34729726941902
Diethylene Glycol Monomethyl Ether,121.05351085671987
C15 Branched Alkanes,116.9809995717131
Ethyl Ether,115.78571764318441
C16 Cycloalkanes,112.71510477082447
n-Heptane,106.52677826101346
Cyclopentane,105.64117724366109
Hexadecane,99.05085027371173
Branched C17 Alkanes,98.51782384722418
Dipropylene Glycol Monopropyl Ether,96.91081838431425
1-Amino-2-propanol,96.81745423833729
Isoparaffins,96.62014198459063
n-Butyl Alcohol,93.52545081418346
Benzene Derivates,91.01116672404932
Triethanolamine,88.61450267496359
Branched C10 Alkanes,87.1173661025031
C10 Dialkyl Benzenes,86.16668638248272
Isobutyl Acetate,85.38568918696814
n-Propyl Alcohol,85.08830004800464
Cumene,81.95274231718345
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),81.61110008238603
C11 Tetrasubstituted Benzenes,81.43533432796283
Peroxyacetic Acid,74.17858663164183
C7 Cycloalkanes,70.21977642486898
2-Ethylhexyl Benzoate,69.49400532470473
Methyl Ethyl Ketoxime,69.22358005786353
"Pentanedioic Acid, Dimethyl Ester",68.96730306172486
"1,2,3-Trimethylbenzene",68.19199262729941
Ethyl Methacrylate,65.54177518271894
2-Pyrrolidone,56.325954237571125
C14 Branched Alkanes,56.313104881130506
"1,3-diethylbenzene (meta)",55.02535396428363
C12 Trisubstituted Benzenes,54.53439182162363
C5 Branched Alkanes,53.8627362074082
Propylene Glycol Phenyl Ether,52.43966338609164
Diisopropyl Adipate,49.63551996835807
p-Xylene,49.14443466051608
Polytetrafluoroethylene,48.479208823503946
Dimethyl Adipate,48.197316487134444
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",45.50401375900617
"Hydrocarbons, C13-C14, Isoalkanes",45.32567131051998
Ethylene Glycol Monopropyl Ether,44.56990149484479
Sec-Butyl Alcohol,43.85596423322504
Propyl Acetate,43.34662534332082
"1,3,5-Trimethylbenzene",43.066145048272304
Perchloroethylene (Tetrachloroethene),42.94444898526037
Octamethyltrisiloxane,41.11837040230991
Acrylic Acid,40.81513116216461
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),40.71759441626279
Diacetone Alcohol,40.710222786505625
Ethylbenzene,40.33091514622479
(2-methylpropyl)benzene (or isobutylbenzene),38.97629239136757
"1,2-diethylbenzene (ortho)",38.92473317613753
Triethylene Glycol,38.318951616916586
Dibasic Ester,38.03153621762192
Decamethyltetrasiloxane,37.225767730468355
Menthol,36.12517981495886
Diisobutyl Ketone,35.90912782180317
Tetramethylbenzenes,33.14134417802935
C11 Tetralin or Indane,32.78940000093508
p-Ethyltoluene,32.16076232121381
Camphor,31.814676983569687
Turpentine,30.36243621358298
"1,4-diethylbenzene (para)",29.805400063986973
Dihydroxyacetone,27.51469788773748
Methylindans,26.96973398124208
Methyl Propyl Ketone (2-Pentanone),26.60734525178229
"4,4-Dimethyloxazolidine",26.51842882152156
C12 Naphthalenes,26.423270208640496
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.774880050795126
"1,2,3,5-Tetramethylbenzene",25.40976902235771
White Mineral Oil,24.560895032566872
3-Phenoxy 2-Hydroxypropyl Methacrylate,24.308016958473452
Glutaraldehyde,23.932761504970383
Hydroxypropyl Methacrylate,23.060180136503135
C11 Dialkyl Benzenes,22.80790442897117
Diethanolamine,22.70658530195729
Hexamethyldisiloxane,22.33675851740562
Diethylenetriamine,22.21249825515677
Diethyl Aminoethanol,21.38647869488512
Isobutyl Alcohol,21.140395903860416
