# Chemical Name,Emissions [kg/yr]
Ethanol,87727.79524355901
Acetone,49317.63800907282
Isopropyl Alcohol,26844.814633633287
Propane,19105.20498834909
Isobutane,18526.47001390842
Ethylene Glycol,14941.16990475485
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12141.721041025856
n-Butane,10978.155725193892
Decamethylcyclopentasiloxane,9949.298179409729
Propylene Glycol,9792.085123049133
Toluene,8767.847559173128
Isomers of xylene,8092.701296927674
"1,1-Difluoroethane (HFC-152a)",8042.457759922814
Ethylene Glycol Monobutyl Ether,6800.34957099964
Branched C12 Alkanes,6715.989784674789
Dimethyl Ether,5816.14618663199
n-Undecane,5654.228050031834
Methylene Chloride (Dichloromethane),5623.698241376723
C11 Cycloalkanes,5381.662662463398
Glycerol,5378.4849120981
Terpene,5112.207251412369
n-Dodecane,4724.845149982427
C12 Cycloalkanes,4542.638358940527
Dimethylpolysiloxane,4516.335009074816
Methanol,4449.055993073436
Formic Acid,3995.281722815752
C13 Branched Alkanes,3206.5512850777977
Alkyl (C16-C18) Methyl Esters,3183.7151989413956
"Hydrocarbon Propellant (LPG, Sweetened)",3065.70539437362
"Alkanes, C14-16",2972.823640807371
Methyl Ethyl Ketone (2-Butanone),2569.8066829958893
Diethylene Glycol Monoethyl Ether,2544.512996571814
N-Butyl Acetate,2494.1884432398697
d-Limonene,2349.480988780808
Branched C11 alkanes,2311.3339688834626
Diethylene Glycol Monobutyl Ether,2274.6351185137805
n-Heptane,2214.57037842625
Ethyl Cyanoacrylate,2154.6229626408763
Cyclotetrasiloxane,1814.9970191092254
Methyl Acetate,1748.500329581243
n-Decane,1740.9111849413896
"Other, Misc. VOC Compounds Aggregated In Profile",1524.0864803244217
Ethyl Acetate,1474.04117127753
Witch Hazel,1446.9207005486132
Voc Ingredients < 0.1%,1425.6584677264746
Parachlorobenzotrifluoride,1402.0812724862735
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1397.1190184954376
Benzyl Alcohol,1376.7209011880893
Dl-Limonene (Dipentene),1369.5945834783215
C7 Cycloalkanes,1359.0796921593658
Sec-Butyl Alcohol,1241.9680512123346
Styrene,1190.7086800324882
Isobutyl Acetate,1187.7399740493977
C10 Cycloalkanes,1106.9448697810387
2-Amino-2-Methyl-1-Propanol,1105.2627156966137
UNC peaks to CBM xylene,1072.0237102263295
Ethyl Benzene,990.8952727730997
Dipropylene Glycol Monomethyl Ether,980.4485789122122
Citronella Oil,961.8905558394666
Methyl Isobutyl Ketone (Hexone),930.8942689022718
"1,1,1,2-Tetrafluoroethane (HFC-134a)",890.9587013998222
n-Tridecane,800.3659463753402
C13 Cycloalkanes,771.0128601551122
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),698.262216377548
Branched C6 Alkanes,688.4874009472132
"2,2,4,6,6-Pentamethylheptane",681.8738473455504
n-Hexane,675.7550430600253
Octamethylcyclotetrasiloxane,671.8737294510905
Diethyl Phthalate,658.16229644232
Cyclohexane,591.0656745393201
Linalyl Acetate,577.2208528248984
n-Octane,566.9806503094472
Branched C9 Alkanes,545.5597980549164
n-Undecane,545.4728121050017
N-Octane,488.6733454048184
Propylene Glycol Monomethyl Ether Acetate,469.6226957609647
Misc. esters,455.8000386155389
Dipropylene Glycol Methyl Ether Acetate,451.6231952609691
Misc. oxygenated compounds,430.99459433714225
N-Methylpyrrolidinone,425.6932383357462
n-Nonane,410.5052890436805
C8 Cycloalkanes,406.52815996294896
C6 Cycloalkanes,398.02914223112856
Phenoxyethanol,362.3839243673242
2-Methylpentane,360.8022804132147
"cis-1,3-dimethylcyclohexane",341.2881925824087
n-Pentane,333.88769133724617
Branched C7 Alkanes,323.342756896326
Aliphatics,322.66604000652836
C11 Trialkyl Benzenes,321.25970012061526
Branched C8 Alkanes,317.7901834121779
o-Xylene,315.9007595542642
C9 Cycloalkanes,312.3278109191787
"1,2,4-Trimethylbenzene",311.8117077686495
Hexyl Acetate,308.771425655145
Propylene Glycol N-Propyl Ether,303.0661442647827
N-Nonane,301.6445836514464
Hexane,299.5061238043844
n-Butyl Alcohol,297.19165192817337
Citrus Terpenes,296.39060237986826
Diethylene Glycol,295.59914801370644
2-Methylheptane,295.5775143470715
Cyclomethicone (A VMS),270.52409194620844
"N,N-Diethyl-M-Toluamide",268.13703426890015
Diethylene Glycol Monomethyl Ether,267.25273061829773
Isomers Of Decane,266.06438264230775
Acetic Acid,265.71987002093533
Diacetone,263.29175273071104
m-Xylene,259.5170102518188
Dodecamethylcyclohexasiloxane,251.20930726895966
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),235.54768984559252
Methyl Propylcyclohexanes,231.9590920573181
Isobutyl Alcohol,227.8293723437341
m-Xylene,208.20579012228214
2-methyldecane,203.11862059750268
C15 Cycloalkanes,198.67225838760464
Cyclopentane,198.55720241033512
n-Heptane,194.81073774422381
C10 Trialkylbenzenes,191.37365740139762
"2,6-dimethylnonane",190.99702040365884
Dipropylene Glycol Monopropyl Ether,190.3656324765226
Isoparaffins,189.42250125616093
3-methylheptane,183.81089303506383
Propyl Acetate,177.19428623299322
"1,2,4-trimethylcyclopentane",177.0858439337909
n-Pentadecane,176.29776567693548
2-methylhexane,176.1861556706559
Ethyl-3-Ethoxypropionate,175.04332593303232
Isomers Of Undecane,175.04235700151827
"1,2,4-Trimethylbenzene",170.46411615704818
Methyl Amyl Ketone,165.3243875210675
n-Propyl Alcohol,164.2136712357316
Branched C10 Alkanes,162.36722343423435
C11 Tetrasubstituted Benzenes,161.81795803462705
"trans,trans-1,2,4-trimethylcyclohexane",161.1257070295862
Methylcyclohexane,160.59592991590773
1-Ethyl-2-Propyl Cyclohexane,157.53809261725073
"1,2-dimethylcyclopentane",157.2188620131521
Vertenex,153.86394023527993
C16 Branched Alkanes,152.55407279726995
Ethylcyclohexane,147.31678680258236
Dipropylene Glycol,143.58120295261864
"2,4-Dimethyloctane",143.3504776286118
"Pentanedioic Acid, Dimethyl Ester",143.12078748066418
Peroxyacetic Acid,138.4910490957093
2-Ethylhexyl Benzoate,136.61533624785739
"2,4,5-Trimethylheptane",130.08410951902303
Ethyl Methacrylate,128.56993686390123
C10 Dialkyl Benzenes,126.81624772471663
4-methylnonane,125.10865067788059
"trans-1,3-dimethylcyclohexane",123.8708400981034
C14 Cycloalkanes,122.85650664775149
Polytetrafluoroethylene,121.12689228407133
Butylcyclohexane,118.06198222532704
"trans-1,4-dimethylcyclohexane",116.49083954991305
Oxygenates,113.70490785194724
Methyl Ethyl Ketoxime,113.57207643965913
2-Pyrrolidone,110.49937039042322
C12 Trisubstituted Benzenes,106.11688506591896
n-Tetradecane,105.34879707836139
Propylene Glycol Phenyl Ether,102.88191364670827
3-methyldecane,102.22174283968161
"2,6-dimethylheptane",101.3983493213395
C15 Branched Alkanes,101.04118232694886
Dimethyl Adipate,100.62683596378554
p-Xylene,100.37197167770258
Ethylene Glycol Monopropyl Ether,99.14619781835329
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),98.21138937733971
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",97.91241607960015
C5 Branched Alkanes,97.40093790573961
C16 Cycloalkanes,96.75288903631579
Undefined VOC,95.6393206097674
Ethylmethylcyclohexanes,94.33861766818669
"1,2,3-Trimethylbenzene",94.14510219430412
Aliphatics,93.17416740297553
2-Methylnonane,92.12755631658858
"cis-1,cis-3,5-trimethylcyclohexane",91.79666283857792
Triethanolamine,89.56134048264451
Perchloroethylene (Tetrachloroethene),89.27836520670758
"trans,cis-1,2,4-trimethylcyclohexane",89.22686941114415
"1,1,3-trimethylcyclohexane",89.20421895450795
"1,1,3-trimethylcyclopentane",87.84519250752885
4-methyldecane,87.58911683147196
Hexadecane,85.55274048513431
Branched C17 Alkanes,85.09173198049228
m-Ethyltoluene,84.90068673147057
"1,2,3-trimethylbenzene",84.05219353379952
"trans,trans-1,3,5-trimethylcyclohexane",83.97637244158247
5-methyldecane,83.97637244158247
Isomers Of Butylbenzene,82.54629045966335
4-methylheptane,80.2834921821121
Octamethyltrisiloxane,80.20120465142641
Acrylic Acid,79.8906214283151
Ethylbenzene,79.08257014932886
Diacetone Alcohol,77.88517682689276
Vinyl Acetate,77.73770455978698
Dibasic Ester,76.00777457054603
Triethylene Glycol,75.12379342205315
Decamethyltetrasiloxane,72.98064936977654
2-ethoxyethyl acetate (or cellosolve acetate),69.56267934532404
C11 Tetralin or Indane,65.1357069729006
Turpentine,63.23817932179688
Camphor,62.4491437414209
"1,3,5-Trimethylbenzene",59.52200124536312
Linalool,57.48871332343056
Soybean Oil,56.85158130597284
Dimethylnonane,54.90802356468678
Peach Lactone,54.28371094869074
"4,4-Dimethyloxazolidine",52.735084445910694
C12 Naphthalenes,51.25973701050287
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",50.53130847033181
Trimethylbenzenes,50.38602793868978
Tetramethylbenzenes,48.813362748427664
White Mineral Oil,48.52457298421164
Diisopropyl Adipate,48.167228584052516
C10 Internal Alkenes,47.5378190593597
2-ethoxyethanol (or cellosolve || EGEE),46.87320609809321
Isopropylcyclohexane,46.80079860882699
C11 Dialkyl Benzenes,45.47745950719687
Hydroxypropyl Methacrylate,45.20919119718121
Trimethylcyclohexane,44.58973725722886
"Hydrocarbons, C13-C14, Isoalkanes",44.50086586423571
p-Ethyltoluene,44.41898945507306
o-Ethyltoluene,44.18770458776937
Diethylenetriamine,43.54730648662741
Diethyl Aminoethanol,42.142122203106084
Trichloroethylene,41.494295649867645
Hexamethyldisiloxane,40.48212058657881
Hexamethyldisilazane,39.89097603633512
Methylindans,39.723069045262605
Ketones - general,39.479015507989445
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),39.39564654859272
O-Xylene,38.684303268659654
B-Pinene,38.528559646481604
"1,2,3,5-Tetramethylbenzene",37.37056271079249
Ethyl Ether,37.25671426752174
Methyl Methacrylate,36.53916201143272
Siloxanes,35.62345660950289
Menthol,35.41148030290028
Tetrahydrofuran,34.94444308961626
Ethyl Lactate,34.28802297267541
"Alkanes, C11-12-Iso-",34.000010913952266
2-Methyloctane,32.834261071232156
"N,N-Dimethylethanolamine",32.5684241635308
n-Propylbenzene,31.754871358799228
Methyl Propyl Ketone (2-Pentanone),31.66618985875995
"Trans-1,2-Dichloroethene",31.347650055325758
2-Butoxy-1-Propanol,30.582450260412266
Isopentane,29.582184364781213
Indan,28.989359791974927
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.841586256473256
"1,3,5-trimethylbenzene",28.568698299932098
"1,5-Pentanediol",28.058485450673704
2-Methylnaphthalene,27.987489989876757
Triethylamine,27.908718415930732
Dihydroxyacetone,26.971109549700028
Tert-Butyl Alcohol,26.813607180412674
Diethylene Glycol Ethyl Ether Acetate,25.618758633600585
Methoxysilane,25.008818384170613
Isomers Of Dodecane,24.690185092845734
Dimethyl Sulfoxide,23.81436735686694
Pentamethylbenzene,23.747248834450335
Hydroxyethyl Methacrylate,23.166035356022014
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
"1,3-Diethylbenzene (meta)",21.45022301356728
Tributyl Phosphate,21.16417914003692
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Amyl Acetate,20.791122907647406
Methylundecane,20.268062389649483
Morpholine,20.040684699038735
Glutaraldehyde,19.464592253256633
Methylcyclopentane,18.158405157631435
3-Methylpentane,17.588416203722144
C14 Branched Alkanes,17.455319617204722
Cumene,17.452326872213902
Ethanolamine,17.0383518343194
Methyl Styrene (Mixed) {Vinyl Toluene},16.957406619201258
Propenylcyclohexane,16.951470362252294
C10 Monosubstituted Benzenes,15.834511651311315
Misc. trimethylbenzenes,15.503402673997924
C11 Monosubstituted Benzenes,15.455350463232728
Benzyl Benzoate,14.842580704015468
Methyldecene,14.740409010654172
Triethoxyoctylsilane,14.258759138437574
Ethylene Glycol Dimethacrylate,14.132333425848898
Diethanolamine,14.092152374446623
Tetramethylpentanone,14.003388560121461
Hedione,13.858345029015311
Cyclohexanone,13.580817486358066
T-Decahydronaphthalene,13.266368109588752
"1,4-Diethylbenzene (para)",13.10171650217766
Toluene,12.950397662430127
n-Butylbenzene,12.84909113037767
Napthalene,12.615800767021899
"Misc. glycols, glycol ethers, and acetates",12.40272213919834
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",12.392429408275586
3-Methyl-3-Methoxy-1-Butanol,12.193233670383098
Methyldecalins,12.16083743378969
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Propyl Heptene,12.16083743378969
2-(Methylamino)Ethanol,12.160379924567655
Polytrimethylhydrosilylsiloxane,11.847006047643827
Acetaldehyde,11.109884725827895
1-Nitropropane,10.523408798251891
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Phenol,10.457214398741689
Triethylene Glycol Monobutyl Ether,10.264813515890925
Misc. Glycol Ethers And Acetates,10.003527353668245
Diethylcyclohexane,9.949776082191566
Methyltrimethoxysilane,9.900849871016234
2-(2-Ethylhexyloxy)ethanol,9.828044976288641
Nitroethane,9.801519801139156
Naphthalene,9.604120266275634
Dihydromyrcenol,9.581425456895035
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
trans 1-methyl-3-propyl cyclohexane,9.55577373279641
"Other, Misc. Exempt Compounds Aggregated In Profile",9.371548428143859
Propylene Carbonate,9.217068035238983
Tetrahydrofurfuryl Alcohol,9.11391112823525
Formaldehyde-Phenol-M-Xylenediamine Copolymer,8.914873120375614
C12 Dialkyl Benzenes,8.787994253704694
T-Butyl Acetate,8.608841936153445
C10 Alkylphenols,8.475735181126147
1-Methyl-2-Ethylbenzene,8.475735181126147
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",8.428671187644587
Benzaldehyde,7.778619470995643
Trimethyloctanes,7.738714730593439
Trimethylhexene,7.738714730593439
Isobutyl Isobutyrate,7.503174060217553
Gamma- Butyrolactone,7.427992326044705
Indene,7.370204505327086
Ethylhexane,7.370204505327086
T-Butylbenzene,7.001694280060731
Troysan 174,6.830766812392869
2-Ethyl-1-Hexanol,6.82480780663532
