# Chemical Name,Emissions [kg/yr]
Ethanol,16709.722682029136
Acetone,14594.007536984576
Isopropyl Alcohol,6422.18530642219
Isobutane,4545.568297102971
Propane,4116.077998853439
Ethylene Glycol,3071.5783592713133
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2226.323940580904
Methylene Chloride (Dichloromethane),2174.894093421895
n-Butane,2123.1461117370177
Propylene Glycol,2027.5138427666043
"Alkanes, C14-16",1877.9140894281932
Decamethylcyclopentasiloxane,1807.0603461322614
Branched C12 Alkanes,1784.8913835099597
Methanol,1699.670261026588
n-Undecane,1500.6038352439869
"1,1-Difluoroethane (HFC-152a)",1475.9628115276585
C11 Cycloalkanes,1453.0636950450235
Toluene,1414.094047692827
Ethylene Glycol Monobutyl Ether,1288.268658626525
n-Dodecane,1254.8849398720006
C12 Cycloalkanes,1226.5240778221462
Isomers of xylene,1213.2330805487156
Dimethyl Ether,1164.5167053256912
Glycerol,1083.740509206832
Dimethylpolysiloxane,973.0441206323416
Alkyl (C16-C18) Methyl Esters,870.327184746488
C13 Branched Alkanes,851.8494828754143
Terpene,842.9788176228985
Branched C11 alkanes,614.2126496725482
n-Heptane,566.3631041464714
N-Butyl Acetate,524.6445754869236
Ethyl Cyanoacrylate,523.0844353274671
Diethylene Glycol Monobutyl Ether,505.4244210292402
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),502.7595532622667
"Hydrocarbon Propellant (LPG, Sweetened)",479.208030612657
Formic Acid,464.7812707795769
Methyl Acetate,453.3294814435459
Parachlorobenzotrifluoride,434.2040126639763
Diethylene Glycol Monoethyl Ether,430.5876738361464
Methyl Ethyl Ketone (2-Butanone),428.4779286905913
n-Decane,399.80040592048346
d-Limonene,398.78477336007944
Cyclotetrasiloxane,329.232017419813
"1,1,1,2-Tetrafluoroethane (HFC-134a)",315.99631601952086
Styrene,313.96838267905275
Voc Ingredients < 0.1%,300.7943775205023
C10 Cycloalkanes,298.41582753296996
Dl-Limonene (Dipentene),282.267536736238
Isomers Of Decane,266.06438264230775
Witch Hazel,262.464685215795
"Other, Misc. VOC Compounds Aggregated In Profile",259.71923218843875
Benzyl Alcohol,235.31121293783616
Ethyl Benzene,229.95269790774176
C7 Cycloalkanes,217.59710669030088
n-Tridecane,212.69032335991668
Ethyl Acetate,211.93863399587892
2-Amino-2-Methyl-1-Propanol,208.62781529787034
C13 Cycloalkanes,208.3185369511369
Branched C6 Alkanes,197.17918981170573
