# Chemical Name,Emissions [kg/yr]
Ethanol,113980.24036558832
Acetone,77275.90973705788
Isopropyl Alcohol,28969.63407278168
Propane,23227.304620093728
Fragrance B,19331.652052697027
Isobutane,18993.42341494924
Glycerol,16193.491305278229
Ethylene Glycol,16117.269260170378
Propylene Glycol,15063.440954493808
Toluene,14147.744822062603
n-Butane,13860.386563093454
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13005.184358674784
n-Tetradecane,10778.346371957428
Decamethylcyclopentasiloxane,10723.22360516987
Xylenes,9131.85498758414
"1,1-Difluoroethane (HFC-152a)",8583.590237539816
Dimethyl Ether,6901.796964466337
Branched C12 Alkanes,6836.29075534639
Ethylene Glycol Monobutyl Ether,6421.730323606265
Methanol,6351.698289473205
n-Undecane,6327.560499484311
Dimethylpolysiloxane,6124.658618829926
Methylene Chloride (Dichloromethane),6062.230003012861
C11 Cycloalkanes,5474.487352654719
n-Dodecane,4804.444383509142
"Hydrocarbon Propellant (LPG, Sweetened)",4614.8616580884645
C12 Cycloalkanes,4607.351973974322
Terpene,4456.709556704615
Methyl Ethyl Ketone (2-Butanone),4232.326881287548
n-Heptane,4149.387411449683
"Alkanes, C14-16",3808.6095579975013
Alkyl (C16-C18) Methyl Esters,3445.4270755682805
Fragrance A,3396.984498896947
C13 Branched Alkanes,3263.646018816937
Ethanolamine,3216.4324068511696
Diethylene Glycol Monobutyl Ether,2353.64347745745
Branched C11 alkanes,2351.2740304708177
Ethyl Cyanoacrylate,2314.9665010505596
Methyl Acetate,2263.7484765742697
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2217.8489738565972
Diethylene Glycol Monoethyl Ether,2216.868938614926
N-Butyl Acetate,1970.482633066598
Cyclotetrasiloxane,1950.0654718232765
Ethyl Benzene,1857.5718319312573
Methylcyclohexane,1822.9202619627877
n-Decane,1811.5672028355443
Voc Ingredients < 0.1%,1572.140159267487
Witch Hazel,1565.030705475045
Styrene,1556.3232931262517
Parachlorobenzotrifluoride,1498.3844501590038
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1483.124261084534
Ethyl Acetate,1424.5804196275458
Dl-Limonene (Dipentene),1343.1197591797325
n-Octane,1282.999310957307
Benzyl Alcohol,1244.2001975360251
Formic Acid,1201.157747452522
2-Amino-2-Methyl-1-Propanol,1183.9078291803878
C10 Cycloalkanes,1125.4822332726349
C14-Alkane,1115.7915471876563
"Other, Misc. VOC Compounds Aggregated In Profile",1038.7034628567494
Propylene Glycol Monomethyl Ether Acetate,1013.3886029219842
Soybean Oil,973.3919314949034
Ethylene Glycol Monohexyl Ether,951.8154245435242
Phenoxyethanol,901.7846930769139
Dipropylene Glycol Monomethyl Ether,885.5527279478326
Methyl Isobutyl Ketone (Hexone),876.6227421279531
"1,2,4-Trimethylbenzene",869.5077530470238
m-Ethyltoluene,848.1351641718412
Citronella Oil,838.7673732978822
n-Tridecane,816.2856848479715
Branched C6 Alkanes,813.6762473260766
n-Hexane,806.7516287055621
C13 Cycloalkanes,782.756881947495
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),749.0019467385838
"2,2,4,6,6-Pentamethylheptane",732.5994789613287
C14 Cycloalkanes,712.4237888649358
Octamethylcyclotetrasiloxane,646.8225867364713
n-Nonane,643.8373310097161
Branched C9 Alkanes,619.2712746406623
Lactic Acid,560.9057380357855
Ethyl-3-Ethoxypropionate,534.8286588752682
Hexane,515.4359110342975
Cyclohexane,473.6556423658004
C6 Cycloalkanes,462.36241085142484
N-Methylpyrrolidinone,449.3607840888997
Benzene,444.835065906199
o-Xylene,442.8056393724109
C8 Cycloalkanes,438.12314655492924
"cis-1,3-dimethylcyclohexane",433.2589805696751
"1,3,5-trimethylbenzene",405.57081935525093
n-Pentane,395.19580389945224
Branched C7 Alkanes,386.57952749878706
Dipropylene Glycol Methyl Ether Acetate,381.66065861600214
Isopropyl acetate,362.5974296055704
Branched C8 Alkanes,360.5280336051215
2-Methylpentane,358.0755910242732
Isobutyl Acetate,349.15802791231016
"N,N-Diethyl-M-Toluamide",343.52164640761777
C9 Cycloalkanes,336.6432745581851
Propylene Glycol N-Propyl Ether,333.7306943535311
C11 Trialkyl Benzenes,324.06814769087384
n-Butyl Alcohol,323.1039510175767
2-Methylheptane,318.3814553625661
Diethylene Glycol,316.7950820069989
Acetic Acid,316.08306812022414
Citrus Terpenes,312.6455363103447
Cyclomethicone (A VMS),290.67787712630906
m-Xylene,278.97373208709234
Dodecamethylcyclohexasiloxane,272.48370216527906
Diethylene Glycol Monomethyl Ether,255.02926528518645
C15 Cycloalkanes,252.90403391920717
2-methylhexane,252.5026345776157
Ethyl Ether,243.88906482287774
"1,2-dimethylcyclopentane",239.8038439456744
o-Ethyltoluene,233.42805898698947
Cyclopentane,228.74798853429218
n-Heptane,226.7883301171329
n-Pentadecane,224.04431180052597
C10 Trialkylbenzenes,212.03963470352687
"1,2,3-trimethylbenzene",209.4327573411727
"2,6-dimethylnonane",207.8415194087699
n-Propylbenzene,205.63366756855578
3-methylheptane,204.87418778491565
Dipropylene Glycol Monopropyl Ether,204.1312982988747
1-Amino-2-propanol,203.80147449275213
Isoparaffins,203.51902247818026
"1,2,4-trimethylcyclopentane",202.58943365613337
Diisobutyl Ketone,202.18071356267686
"trans,trans-1,2,4-trimethylcyclohexane",196.138697517339
C16 Branched Alkanes,193.86271746365847
"1,2,4-Trimethylbenzene",192.96928514485975
Benzene Derivates,191.70437246129535
Methyl Ethyl Ketoxime,187.9908920504452
Branched C10 Alkanes,184.5085379605534
n-Propyl Alcohol,175.9666768161035
Dipropylene Glycol,174.35995235681443
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),171.93469420253234
Methyl Amyl Ketone,165.99460877456585
C11 Tetrasubstituted Benzenes,163.28450176927922
Peroxyacetic Acid,156.24851226664978
"Pentanedioic Acid, Dimethyl Ester",152.63098436378937
C7 Cycloalkanes,150.4093252416807
2-Ethylhexyl Benzoate,146.38098993927164
"trans-1,4-dimethylcyclohexane",145.68467902918815
"trans-1,3-dimethylcyclohexane",143.77472541734068
C10 Dialkyl Benzenes,140.43653118685978
Ethyl Methacrylate,138.05607964019518
Aliphatics,137.56338491070912
C15 Branched Alkanes,128.40058255686844
"Methyl Chloroform (1,1,1-Trichloroethane)",124.96475695026102
m-Xylene,124.81205508248974
1-Ethyl-2-Propyl Cyclohexane,123.7987544440224
C16 Cycloalkanes,123.16249604715
Ethylcyclohexane,119.11581638284225
