# Chemical Name,Emissions [kg/yr]
Ethanol,558051.1402606193
Acetone,238617.64146892613
Isopropyl Alcohol,166694.62033708795
Propane,90177.80916226089
Isobutane,84563.13260039937
Glycerol,69423.89242983719
Ethylene Glycol,66374.22347659923
Propylene Glycol,63642.85565698381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",53837.69955975899
n-Butane,52170.58453194477
Decamethylcyclopentasiloxane,44115.30751586332
Toluene,35780.571350539256
"1,1-Difluoroethane (HFC-152a)",35742.8049758627
Diethyl Phthalate,34262.90988787499
Isomers of xylene,30802.376854544447
Branched C12 Alkanes,28307.0538587433
Methylene Chloride (Dichloromethane),28275.99354144628
Ethylene Glycol Monobutyl Ether,27914.31136625875
Dimethyl Ether,25950.832475841053
n-Undecane,23995.225591286122
C11 Cycloalkanes,22701.922062076163
Terpene,22023.120862571686
Methanol,21884.917080175008
Dimethylpolysiloxane,20357.875878008308
n-Dodecane,19849.816000570605
C12 Cycloalkanes,19158.01017695607
"Alkanes, C14-16",18351.902414548815
"Hydrocarbon Propellant (LPG, Sweetened)",17533.605897698813
Ethanolamine,15754.345948648932
Isomers Of Decane,15237.888381543462
Alkyl (C16-C18) Methyl Esters,14448.36359975323
C13 Branched Alkanes,13503.26193891127
Diethylene Glycol Monoethyl Ether,10829.775440656944
d-Limonene,10141.410378293485
Diethylene Glycol Monobutyl Ether,10053.849271730842
Isomers Of Undecane,10024.92656680491
Branched C11 alkanes,9733.09206209419
n-Heptane,9619.602362113195
Ethyl Cyanoacrylate,9553.83041129534
N-Nonane,9328.17916771242
N-Butyl Acetate,8915.416831862629
Methyl Ethyl Ketone (2-Butanone),8611.337276799408
"2,4-Dimethyloctane",8209.887230499178
Cyclotetrasiloxane,8047.892377570606
Methyl Propylcyclohexanes,7915.430649785387
Methyl Acetate,7827.9802949773275
"Other, Misc. VOC Compounds Aggregated In Profile",7450.334026840791
"2,4,5-Trimethylheptane",7450.103322278173
n-Decane,7105.383924243906
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7081.371031041609
Parachlorobenzotrifluoride,6617.090382860873
Witch Hazel,6458.859374007364
Voc Ingredients < 0.1%,6333.073223227889
Formic Acid,6086.376748715399
Dl-Limonene (Dipentene),6080.772417896865
Benzyl Alcohol,5989.140575198791
2-methyldecane,5717.862820889105
C7 Cycloalkanes,5583.202789719018
Ethyl Benzene,5547.941004104726
C14-Alkane,5533.936946519282
Ethylmethylcyclohexanes,5402.907791793804
Styrene,5279.73060509139
2-Methylnonane,5276.277140423637
Ethyl Acetate,4955.514536851035
2-Amino-2-Methyl-1-Propanol,4906.913423238764
Soybean Oil,4734.31127244038
Isomers Of Butylbenzene,4727.544317819578
Ethylene Glycol Monohexyl Ether,4717.80653008565
C10 Cycloalkanes,4676.398817994887
Isobutyl Acetate,4415.710559562997
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4171.84791884152
Citronella Oil,4136.128042686051
Dipropylene Glycol Monomethyl Ether,4117.655660708213
Phenoxyethanol,3837.6919486639185
m-Xylene,3470.925841886217
n-Tridecane,3373.6116668843933
C13 Cycloalkanes,3252.142409345564
Branched C6 Alkanes,3220.243530582213
n-Hexane,3189.7176001217404
Dimethylnonane,3144.661175692487
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3098.3983804719546
"2,2,4,6,6-Pentamethylheptane",3025.445427153096
Linalool,2989.0764315121396
Octamethylcyclotetrasiloxane,2942.780160453956
Trimethylbenzenes,2836.0782150460795
n-Octane,2825.7268148631756
Peach Lactone,2825.283769480607
Lactic Acid,2765.209560023236
C10 Internal Alkenes,2722.5590044585965
Isopropylcyclohexane,2680.3487873352074
Branched C9 Alkanes,2581.1214200478485
Trimethylcyclohexane,2553.71813596504
Linalyl Acetate,2491.194787213319
Methyl Isobutyl Ketone (Hexone),2482.875595401343
Cyclohexane,2454.646926857514
C14 Cycloalkanes,2451.876211394987
Misc. esters,2444.3123175717965
Butylcyclohexane,2438.8654330253567
n-Tetradecane,2253.53310190041
Sec-Butyl Alcohol,2164.161731748619
N-Methylpyrrolidinone,2075.473987125518
C6 Cycloalkanes,2021.5084312512734
O-Xylene,2000.2632382498844
n-Nonane,1985.1200957488004
N-Octane,1970.6250553083341
Ethyl-3-Ethoxypropionate,1945.2350162866783
Propylene Glycol Monomethyl Ether Acetate,1892.8703523651857
Dipropylene Glycol Methyl Ether Acetate,1887.4353356311142
2-Methyloctane,1880.4651728469837
C8 Cycloalkanes,1861.1662503566004
n-Undecane,1857.4436449225805
UNC peaks to CBM xylene,1672.578969699025
"N,N-Diethyl-M-Toluamide",1655.2696295475403
n-Pentane,1564.7314831222884
Misc. oxygenated compounds,1553.8021736125547
Propylene Glycol N-Propyl Ether,1543.2134411601062
Branched C7 Alkanes,1529.8543099936262
Branched C8 Alkanes,1503.0836919226595
"cis-1,3-dimethylcyclohexane",1491.864062136516
Acetic Acid,1471.0185724477276
C11 Trialkyl Benzenes,1443.5624168760662
C9 Cycloalkanes,1429.539087013969
Isomers Of Dodecane,1414.0422736335347
o-Xylene,1401.4385868285474
2-Methylpentane,1370.9290713341452
Hexane,1340.570459820623
Hexyl Acetate,1333.3275544073595
"1,2,4-Trimethylbenzene",1314.298534757032
Diethylene Glycol,1310.7184778096375
Citrus Terpenes,1283.6433914373363
Ethylcyclohexane,1249.604212363993
N-Propylbenzene,1245.201405139978
C11 Internal Alkenes,1245.201405139978
n-Butyl Alcohol,1218.2741370273095
C15 Cycloalkanes,1215.2440041658465
Aliphatics,1206.62972589323
Dimethylethylcyclohexane,1202.9911880165891
Cyclomethicone (A VMS),1199.6818932961748
1-Ethyl-2-Propyl Cyclohexane,1189.9051300172835
Methylundecane,1160.7809708932
m-Xylene,1151.3037493557167
2-Methylheptane,1125.9253757451775
Diethylene Glycol Monomethyl Ether,1120.0131491236245
Methylcyclohexane,1117.1766088251868
Dodecamethylcyclohexasiloxane,1113.4592838371275
"trans-1,3-dimethylcyclohexane",1087.322714482169
n-Pentadecane,1075.497511282388
1-Amino-2-propanol,1011.1505580442586
Cyclopentane,1000.5306319861995
Benzene Derivates,971.4060529316164
Propenylcyclohexane,970.8349938379491
C10 Trialkylbenzenes,955.3529613813012
C16 Branched Alkanes,930.6231300536481
n-Heptane,921.2777841363304
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),879.9647362399658
"1,2,4-Trimethylbenzene",868.9543199035021
Methyldecene,844.204342467782
Dipropylene Glycol Monopropyl Ether,844.101729330177
Isoparaffins,839.9197838616811
