# Chemical Name,Emissions [kg/yr]
Ethanol,502264.180235369
Acetone,385415.3400854441
Isopropyl Alcohol,190018.9606381441
Propane,98548.84075874084
Isobutane,95295.55876209706
Ethylene Glycol,89301.50073011167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",72197.71282605789
n-Butane,55916.9618016589
Propylene Glycol,55432.22032836167
Methylene Chloride (Dichloromethane),53649.01101780446
Decamethylcyclopentasiloxane,44313.25801517387
Methanol,42322.732135899256
Toluene,41925.631980592465
Branched C12 Alkanes,40422.36535797083
"1,1-Difluoroethane (HFC-152a)",36095.909492938765
Isomers of xylene,35880.03102001145
n-Undecane,34180.33411310351
Ethylene Glycol Monobutyl Ether,33170.72093835617
C11 Cycloalkanes,32552.026283731433
Dimethyl Ether,28738.754326111186
n-Dodecane,28359.46021947631
C12 Cycloalkanes,27469.656002462307
Glycerol,26594.47715553862
Dimethylpolysiloxane,24293.46134045555
Terpene,23450.86905510446
Alkyl (C16-C18) Methyl Esters,20141.111476352926
C13 Branched Alkanes,19278.643259467306
"Hydrocarbon Propellant (LPG, Sweetened)",18647.190000509137
"Alkanes, C14-16",18534.261532388136
Isomers Of Decane,15351.914878461159
n-Heptane,14285.460024531041
Branched C11 alkanes,13899.913064546583
Diethylene Glycol Monobutyl Ether,13271.184330209895
Ethyl Cyanoacrylate,12785.786558374171
Diethylene Glycol Monoethyl Ether,11663.01804743675
Methyl Acetate,11185.325014280788
Parachlorobenzotrifluoride,10722.583152873707
d-Limonene,10706.96884139082
N-Butyl Acetate,10692.062481226714
Methyl Ethyl Ketone (2-Butanone),10650.69633099894
Isomers Of Undecane,10099.943998987605
n-Decane,9455.933818726595
N-Nonane,9444.711702728848
"Other, Misc. VOC Compounds Aggregated In Profile",9277.478338871955
"2,4-Dimethyloctane",8271.322559170902
Cyclotetrasiloxane,8073.083666617128
Methyl Propylcyclohexanes,8005.985192088201
Styrene,7672.037864956574
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7511.460728336071
"2,4,5-Trimethylheptane",7505.8531192476285
Voc Ingredients < 0.1%,7359.148575394376
Ethyl Benzene,6936.172011186149
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6893.9654359472215
Dl-Limonene (Dipentene),6815.79482984931
C10 Cycloalkanes,6697.418903852818
2-Amino-2-Methyl-1-Propanol,6586.179446940007
Benzyl Alcohol,6437.349403190115
Witch Hazel,6435.884881079389
Formic Acid,6127.650820981522
C7 Cycloalkanes,5852.454753619673
2-methyldecane,5809.135581154597
Ethyl Acetate,5596.68843277157
Ethylmethylcyclohexanes,5443.338239454372
2-Methylnonane,5315.759999467161
Isobutyl Acetate,5302.0090250611565
Branched C6 Alkanes,4957.8294608764
n-Hexane,4902.774320812048
Dipropylene Glycol Monomethyl Ether,4877.971078890302
n-Tridecane,4816.821312855041
Isomers Of Butylbenzene,4762.920959522576
C13 Cycloalkanes,4664.976224329112
Citronella Oil,4387.399017473292
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4222.766112195041
N-Methylpyrrolidinone,3605.0743096836013
n-Octane,3569.2583612587846
m-Xylene,3561.9883789000573
C6 Cycloalkanes,3363.90184579824
Branched C9 Alkanes,3274.089586524018
Cyclohexane,3217.9703293615103
Dimethylnonane,3168.1929596824275
Octamethylcyclotetrasiloxane,3077.401344054804
Diethyl Phthalate,3061.1530475402697
"2,2,4,6,6-Pentamethylheptane",3048.536087338996
Trimethylbenzenes,2859.3428548606503
Misc. esters,2796.983345329215
Methyl Isobutyl Ketone (Hexone),2759.623079619131
C10 Internal Alkenes,2742.9321597250546
Isopropylcyclohexane,2700.4060797293173
Linalyl Acetate,2630.197107209897
Trimethylcyclohexane,2572.8278397421054
n-Nonane,2514.41246457369
Butylcyclohexane,2492.580084352104
Sec-Butyl Alcohol,2484.633419715563
Propylene Glycol Monomethyl Ether Acetate,2476.6867080349343
C8 Cycloalkanes,2443.7387401895753
n-Pentane,2410.7708529188694
Branched C7 Alkanes,2354.231761057112
n-Undecane,2042.1434508506527
Ethyl-3-Ethoxypropionate,2036.181922187304
O-Xylene,2015.160228260792
Dipropylene Glycol Methyl Ether Acetate,2012.1549970513536
N-Octane,1966.5203770471921
Branched C8 Alkanes,1906.6975946396653
2-Methyloctane,1894.5368638100956
Misc. oxygenated compounds,1878.3669093043268
C9 Cycloalkanes,1877.213508954653
C11 Trialkyl Benzenes,1722.8343717744808
Hexane,1712.90997935687
Diethylene Glycol,1710.0092404181455
Propylene Glycol N-Propyl Ether,1690.6602771022922
UNC peaks to CBM xylene,1686.9753308158731
"N,N-Diethyl-M-Toluamide",1671.7177068428516
Cyclopentane,1668.0512508197428
Phenoxyethanol,1634.8364772603904
Acetic Acid,1625.2368030769806
"1,2,4-Trimethylbenzene",1609.8333514678677
"cis-1,3-dimethylcyclohexane",1541.132219772188
2-Methylpentane,1498.3728005159512
Diethylene Glycol Monomethyl Ether,1452.3021556904298
Isomers Of Dodecane,1424.623679857199
o-Xylene,1416.1440196571562
"Pentanedioic Acid, Dimethyl Ester",1407.9689114905837
Hexyl Acetate,1407.6170803723016
Methylcyclohexane,1386.2592608303162
Citrus Terpenes,1382.1009299656187
n-Butyl Alcohol,1363.711895536382
Ethylcyclohexane,1317.8996538906947
n-Heptane,1291.783878894014
2-Methylheptane,1268.6825834630786
1-Ethyl-2-Propyl Cyclohexane,1263.0508976946785
N-Propylbenzene,1254.5193598742496
C11 Internal Alkenes,1254.5193598742496
C15 Cycloalkanes,1249.1200187189422
Cyclomethicone (A VMS),1236.3774191412197
Aliphatics,1222.247757440479
Dimethylethylcyclohexane,1211.9932798785126
C10 Trialkylbenzenes,1184.2265026006996
Methylundecane,1169.4671998827753
m-Xylene,1163.433232568048
Isoparaffins,1150.4120261794178
Dipropylene Glycol Monopropyl Ether,1131.0121012901348
Dodecamethylcyclohexasiloxane,1122.4050982136373
n-Pentadecane,1108.042287548363
"trans-1,3-dimethylcyclohexane",1105.786397371854
C14 Cycloalkanes,1073.0766932321617
"1,2,4-Trimethylbenzene",1070.3254534721355
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),993.5628245156953
Propenylcyclohexane,978.0998399019575
Benzene Derivates,977.3162399280109
Branched C10 Alkanes,975.0638642917186
Dimethyl Adipate,967.2949971107581
C16 Branched Alkanes,958.8224615004956
n-Tetradecane,886.5120424391949
Dipropylene Glycol,882.433084501886
C11 Tetrasubstituted Benzenes,865.1503851786916
Methyl Amyl Ketone,851.085526326835
Methyldecene,850.5215999147457
Peroxyacetic Acid,822.5972034715953
"2,6-dimethylnonane",815.3473686140056
2-Ethylhexyl Benzoate,811.667507984685
Tetramethylpentanone,807.9955199190083
2-methylhexane,791.5208224888663
C10 Dialkyl Benzenes,784.3846190371576
3-methylheptane,784.1435556779153
T-Decahydronaphthalene,765.469439923271
"1,2,4-trimethylcyclopentane",755.9904767328369
n-Propyl Alcohol,734.1183605492679
"1,2-dimethylcyclopentane",706.3726952028703
C5 Branched Alkanes,702.9543198329008
Methyldecalins,701.6803199296651
Diethylmethylcyclohexanes,701.6803199296651
Propyl Heptene,701.6803199296651
Dimethylheptanes,701.6803199296651
Tetramethylcyclopentane,701.6803199296651
Vertenex,701.3536979595972
Methyl Ethyl Ketoxime,695.992940554841
C12 Trisubstituted Benzenes,690.3906727561035
"trans,trans-1,2,4-trimethylcyclohexane",687.6360822715841
C15 Branched Alkanes,635.057987714951
Propylene Glycol Phenyl Ether,625.9754634182657
C16 Cycloalkanes,608.3112707119885
"1,2,3-Trimethylbenzene",591.1050785620027
Diethylcyclohexane,574.1020799424533
Ethyl Methacrylate,571.9029459445458
Polytetrafluoroethylene,564.171994658659
Isopropylmethylcyclohexane,552.8390399445847
"2,4-Dimethyl-1-Pentene",552.8390399445847
Ethylene Glycol Monopropyl Ether,551.4149554453088
Propyl Acetate,539.5266354447746
Hexadecane,537.7151953900756
Branched C17 Alkanes,534.8135277147579
4-methylnonane,534.0032238560224
m-Ethyltoluene,532.975098538494
"trans-1,4-dimethylcyclohexane",523.5424176524836
Triethanolamine,519.9495576452216
Isobutyl Alcohol,505.05475120530275
Ethyl Ether,499.05918446572394
Turpentine,493.45599435148176
2-Pyrrolidone,489.9960860858788
C10 Alkylphenols,489.04991995097873
1-Methyl-2-Ethylbenzene,489.04991995097873
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),484.8186767929208
Dibasic Ester,478.00621116912004
Perchloroethylene (Tetrachloroethene),468.30948550042973
