# Chemical Name,Emissions [kg/yr]
Ethanol,11241.033553280724
Acetone,5829.916091885439
Isopropyl Alcohol,3355.8516709005717
Isobutane,2188.4236351902223
Propane,2148.2544567905325
Ethylene Glycol,1911.5604153914178
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1562.4230176823971
Decamethylcyclopentasiloxane,1280.1238651738913
n-Butane,1275.6078108772113
Propylene Glycol,1268.466348769515
"1,1-Difluoroethane (HFC-152a)",1022.1760983690915
Dimethyl Ether,747.6112433342024
Branched C12 Alkanes,718.5575157918639
Methylene Chloride (Dichloromethane),713.917562704603
Glycerol,706.9551784097936
Ethylene Glycol Monobutyl Ether,649.2271264008198
Toluene,621.1716707058272
n-Undecane,609.339281086905
Dimethylpolysiloxane,579.4305673371568
C11 Cycloalkanes,573.0387976691696
Methanol,561.9999074729951
Terpene,510.3192133746953
n-Dodecane,503.98270484171184
"Alkanes, C14-16",502.3755891905614
C12 Cycloalkanes,483.5774528841415
Isomers of xylene,463.2829090792383
Alkyl (C16-C18) Methyl Esters,414.62727562902944
C13 Branched Alkanes,342.79551854217146
Diethylene Glycol Monobutyl Ether,284.6848151096274
Ethyl Cyanoacrylate,277.2615595336322
Diethylene Glycol Monoethyl Ether,254.79943055159416
Branched C11 alkanes,247.07388251845103
d-Limonene,244.69570025916
n-Heptane,234.48933415546645
Cyclotetrasiloxane,233.55775594738876
Methyl Acetate,222.58849481449192
"Hydrocarbon Propellant (LPG, Sweetened)",219.0206579125624
N-Butyl Acetate,217.30453863990704
Witch Hazel,186.19289634966654
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),182.54564198574508
Parachlorobenzotrifluoride,179.2143816091816
Voc Ingredients < 0.1%,178.357947630931
"Other, Misc. VOC Compounds Aggregated In Profile",176.73088444540673
Methyl Ethyl Ketone (2-Butanone),169.50978628635872
n-Decane,165.6984285854264
Styrene,153.22297743053727
Dl-Limonene (Dipentene),144.03484996266027
Benzyl Alcohol,143.64821948810152
2-Amino-2-Methyl-1-Propanol,142.32785851540694
Isobutyl Acetate,126.11134083177944
Ethyl Acetate,125.70533373928424
"1,1,1,2-Tetrafluoroethane (HFC-134a)",119.19078374734218
C10 Cycloalkanes,118.23681065555454
Ethyl Benzene,112.1581760042913
Dipropylene Glycol Monomethyl Ether,101.11471964044193
