# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16194.91542612025
Isobutane,13061.223063671814
Propane,10706.763931039455
Ethanol,10551.533528280112
Acetone,4299.434450516507
n-Butane,3930.808543288283
Isopropyl Alcohol,3221.4966261027816
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3148.1606203977863
Branched C12 Alkanes,1962.112134388475
Propylene Glycol,1772.814213532568
C11 Cycloalkanes,1764.1960298184854
n-Undecane,1648.0796960556725
C12 Cycloalkanes,1490.1219946235349
"N,N-Diethyl-M-Toluamide",1460.7178619637873
n-Dodecane,1375.8611414867896
Ethylene Glycol,1167.6882448371011
C15 Cycloalkanes,1040.6618893817608
C13 Branched Alkanes,937.6101695129861
n-Pentadecane,913.6934822473225
Alkyl (C16-C18) Methyl Esters,896.0283008233295
Diethylene Glycol Monobutyl Ether,869.7975921022154
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",850.7914336807117
C16 Branched Alkanes,790.5449640920693
"1,1-Difluoroethane (HFC-152a)",695.1030434276948
Branched C11 alkanes,675.5792967275661
Methylene Chloride (Dichloromethane),630.155529099083
"1,1,1,2-Tetrafluoroethane (HFC-134a)",606.7445191650598
Glycerol,543.8950829907403
Dipropylene Glycol,535.9006664993664
C15 Branched Alkanes,523.5872880512285
Decamethylcyclopentasiloxane,520.5093250135827
Dl-Limonene (Dipentene),517.125551819152
C16 Cycloalkanes,506.82571517827904
Methanol,499.2075461492882
Ethyl-3-Ethoxypropionate,493.4519598422073
C14 Cycloalkanes,484.6427712421869
Hexadecane,443.3408374963313
Branched C17 Alkanes,440.95715832499667
n-Tetradecane,423.05773953985647
Ethylene Glycol Monobutyl Ether,379.2330586057294
n-Decane,362.4888806416324
C10 Cycloalkanes,358.9886830508253
Dimethylpolysiloxane,350.52884743649736
Triethanolamine,344.4531486028526
Toluene,342.2547198981778
Dimethyl Ether,335.4753369258476
"1,2,4-Trimethylbenzene",310.9539356246196
Isomers of xylene,296.5913083828935
C10 Trialkylbenzenes,291.7789305523282
Terpene,265.8699600282684
C13 Cycloalkanes,253.33963293634892
Diethyl Phthalate,241.19237608135975
n-Tridecane,233.93730676790182
Citronella Oil,195.88753115940023
C10 Dialkyl Benzenes,193.1555089671027
d-Limonene,179.24274982345648
"1,2,3-Trimethylbenzene",172.18911219272388
n-Heptane,166.60734407235697
Dipropylene Glycol Monomethyl Ether,164.96470011472658
Voc Ingredients < 0.1%,162.51033340509966
Formic Acid,156.72046231522117
m-Ethyltoluene,155.05975879628375
Ethyl Cyanoacrylate,150.6662006028687
Octamethylcyclotetrasiloxane,146.85297771176621
Methyl Acetate,130.8636948046764
Diethylene Glycol Monoethyl Ether,129.4767910591951
Parachlorobenzotrifluoride,126.02400144988596
N-Butyl Acetate,120.3650201514659
Methyl Ethyl Ketone (2-Butanone),109.40588085654592
"1,3,5-Trimethylbenzene",108.54882799505353
"Hydrocarbon Propellant (LPG, Sweetened)",105.00624277298752
C11 Trialkyl Benzenes,97.0722921230936
Cyclotetrasiloxane,94.83007681237349
"Other, Misc. VOC Compounds Aggregated In Profile",93.52379351780053
Glutaraldehyde,91.51099103657951
2-Amino-2-Methyl-1-Propanol,91.13776660744668
Styrene,90.43362817336816
p-Ethyltoluene,81.12189000202817
o-Ethyltoluene,80.63435074630351
Benzyl Benzoate,77.70527826535475
Witch Hazel,75.59880249378025
Tetramethylbenzenes,74.30696802080918
Benzyl Alcohol,73.17830627834786
Hedione,72.61959604985827
C14 Branched Alkanes,70.08207850477525
Ethyl Benzene,62.4165636835175
Isobutyl Acetate,61.584832497354874
Methylindans,60.496644840046066
Ethyl Acetate,60.186034480967436
Branched C6 Alkanes,58.52004154155607
n-Propylbenzene,58.02436025067209
n-Hexane,57.61339014459624
"1,2,3,5-Tetramethylbenzene",56.957935659219814
Indan,52.88627945385563
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),49.768546676833076
C11 Tetrasubstituted Benzenes,48.841908827300045
N-Methylpyrrolidinone,48.82452717471334
n-Octane,48.75886608481365
C7 Cycloalkanes,47.529260538471156
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",45.63413152495521
Linalyl Acetate,44.08294811323391
"1,2,4-Trimethylbenzene",42.83672428314093
Branched C9 Alkanes,39.03287675700068
C6 Cycloalkanes,38.25961075931961
"1,3-Diethylbenzene (meta)",37.33849999217164
Cyclohexane,37.251559474502415
Cumene,36.688241280611294
"2,2,4,6,6-Pentamethylheptane",35.81035714854988
Methylcyclohexane,32.271823713113555
n-Nonane,31.862301868451443
C8 Cycloalkanes,29.0118585423703
n-Pentane,28.42625256705534
Branched C7 Alkanes,27.635056227816133
C10 Monosubstituted Benzenes,27.535004025545955
Propylene Glycol Monomethyl Ether Acetate,24.39406814948252
C12 Trisubstituted Benzenes,23.57984438388551
Hexyl Acetate,23.568543279992454
Misc. esters,23.408247902372413
n-Propyl Alcohol,22.88295031846211
"1,4-Diethylbenzene (para)",22.79517800671299
Branched C8 Alkanes,22.736687253717296
Dipropylene Glycol Methyl Ether Acetate,22.588698010636307
n-Butylbenzene,22.385826333911076
C9 Cycloalkanes,22.290420932442263
Misc. oxygenated compounds,22.134329649182078
Napthalene,21.97753806307225
Linalool,21.079019519363147
Diethylene Glycol,20.15179370995079
Peach Lactone,19.88553028331799
Hexane,19.67900478627045
C11 Tetralin or Indane,19.638584506611945
Phenoxyethanol,19.207047685296065
Cyclopentane,19.014871101637837
Soybean Oil,19.00997609792812
2-Methylpentane,18.639034808592157
Citrus Terpenes,17.5645911454204
n-Butyl Alcohol,17.371452050069582
Acetic Acid,17.28857605781519
"cis-1,3-dimethylcyclohexane",16.83424041237123
C14 Naphthalenes,16.78580534539228
n-Undecane,16.76964316795315
o-Xylene,16.68671326828725
Diethylene Glycol Monomethyl Ether,16.654781907109022
Diethanolamine,16.653115608087727
"Pentanedioic Acid, Dimethyl Ester",16.578731654367196
Propylene Glycol N-Propyl Ether,15.787485552027698
n-Heptane,15.271289450458038
Methyl Isobutyl Ketone (Hexone),15.218982864901195
2-Methylheptane,14.946752933251005
N-Octane,14.79467399199456
C11 Dialkyl Benzenes,14.58668571746542
Cyclomethicone (A VMS),14.527861272600765
m-Xylene,13.708970603475043
Isoparaffins,13.559272418763758
Dipropylene Glycol Monopropyl Ether,13.327955397480322
Dodecamethylcyclohexasiloxane,13.178850069052976
Vertenex,11.740285717244493
Branched C10 Alkanes,11.617888859851044
C12 Naphthalenes,11.4094387017553
Dimethyl Adipate,11.377263841340516
"1,2-diethylbenzene (ortho)",11.19375151795233
Sec-Butyl Alcohol,10.988650855582515
Morpholine,10.631899900070119
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.33435752233874
"1,3,5-trimethylbenzene",10.02276915606567
Methyl Amyl Ketone,10.022263019745738
"2,6-dimethylnonane",9.595862699132534
2-Ethylhexyl Benzoate,9.564767991132937
3-methylheptane,9.23881237527218
2-Methylnaphthalene,8.973661281241919
"1,2,4-trimethylcyclopentane",8.899270960828348
2-methylhexane,8.63095092552908
C5 Branched Alkanes,8.29367910430349
"trans,trans-1,2,4-trimethylcyclohexane",8.094444757146567
Methyl Ethyl Ketoxime,8.053011240657055
"1,3-Butylene Glycol",7.708906185905617
"1,2-dimethylcyclopentane",7.6985056985508535
m-Xylene,7.658671426270825
Pentamethylbenzene,7.603395022680515
Polytetrafluoroethylene,7.451653220648889
Propylene Glycol Phenyl Ether,7.378162283017758
1-Ethyl-2-Propyl Cyclohexane,7.36394025694473
Isobutyl Alcohol,7.295652734193668
C15 Naphthalenes,7.292416484127604
Peroxyacetic Acid,6.9068532128507325
Tetrahydrofurfuryl Alcohol,6.797983646589552
Ethylcyclohexane,6.757046633831432
Aliphatics,6.721530698561556
Ethyl Methacrylate,6.716632339345264
Propyl Acetate,6.67253852943455
Ethylene Glycol Monopropyl Ether,6.4431498883218215
4-methylnonane,6.284778653480969
Ethyl Ether,5.882254753363601
Turpentine,5.782792035922307
2-Pyrrolidone,5.772512449859571
"trans-1,4-dimethylcyclohexane",5.705941422757259
Dibasic Ester,5.621911202334543
"trans-1,3-dimethylcyclohexane",5.5670068431354185
2-methyldecane,5.557319637402662
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.413417276136807
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.353127198638577
Octamethyltrisiloxane,5.185462830096402
3-methyldecane,5.1376285460281474
p-Xylene,5.13344861358407
UNC peaks to CBM xylene,5.122859882158168
"2,6-dimethylheptane",5.094555441372362
C11 Monosubstituted Benzenes,4.961022009251047
C14 Trisubstituted Benzenes,4.960073102284015
Triethylene Glycol,4.8533879188723725
N-Nonane,4.634673968159577
"cis-1,cis-3,5-trimethylcyclohexane",4.608218102053705
Vinyl Acetate,4.540558823353601
Acrylic Acid,4.52731096392571
"trans,cis-1,2,4-trimethylcyclohexane",4.484911287193869
"1,1,3-trimethylcyclohexane",4.483796340237736
Perchloroethylene (Tetrachloroethene),4.474529310260265
Triethylamine,4.432332266530072
"1,1,3-trimethylcyclopentane",4.412946018092972
4-methyldecane,4.398889725556961
Cumene,4.332681180686422
"1,2,3-trimethylbenzene",4.222194171645346
5-methyldecane,4.218337650428865
"trans,trans-1,3,5-trimethylcyclohexane",4.218337650428865
