# Chemical Name,Emissions [kg/yr]
Ethanol,36006.12326903961
Acetone,26717.54258676321
Isobutane,20618.479491397
"Alkanes, C14-16",19902.762869114842
Propane,17614.588921738166
Isopropyl Alcohol,12576.938193468488
n-Butane,7436.102709679982
Ethylene Glycol,6624.659253207564
Propylene Glycol,5330.371315444374
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5251.175614409142
Branched C12 Alkanes,4776.1661396358095
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4088.0444344793727
C11 Cycloalkanes,4064.030769111903
n-Undecane,4014.5453377331887
Methylene Chloride (Dichloromethane),3891.7240494218945
C12 Cycloalkanes,3431.4317137295184
n-Dodecane,3354.116136541842
Decamethylcyclopentasiloxane,3212.6467590955813
Methanol,3082.4956628671275
"1,1-Difluoroethane (HFC-152a)",2917.5271327527144
Toluene,2305.7595271834352
Ethylene Glycol Monobutyl Ether,2284.0023577181687
C13 Branched Alkanes,2280.7326646140805
Alkyl (C16-C18) Methyl Esters,2230.117610404347
Glycerol,2171.8656361832627
Isomers of xylene,2116.169778159576
Dimethyl Ether,2074.0139214550954
Dimethylpolysiloxane,1809.6637298454314
"N,N-Diethyl-M-Toluamide",1795.151160743692
Diethylene Glycol Monobutyl Ether,1788.2662079001618
Branched C11 alkanes,1643.9588734846682
Terpene,1594.818327919909
C15 Cycloalkanes,1282.3547537357517
n-Pentadecane,1126.5665749351563
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1107.8545274893222
n-Heptane,1013.8471786010879
Dl-Limonene (Dipentene),980.1258555611354
Formic Acid,979.5563127390516
C16 Branched Alkanes,974.7340841789514
n-Decane,970.6629246649321
Ethyl Cyanoacrylate,929.9278850266082
C10 Cycloalkanes,831.1503637409861
Methyl Acetate,807.8599563417417
d-Limonene,804.8132062339015
"Hydrocarbon Propellant (LPG, Sweetened)",801.1653634934119
Diethylene Glycol Monoethyl Ether,798.819178140739
Parachlorobenzotrifluoride,777.8995616565597
N-Butyl Acetate,777.0262963315606
Methyl Ethyl Ketone (2-Butanone),764.6606202533288
Dipropylene Glycol,674.4879237618452
C15 Branched Alkanes,645.5790161109863
Ethyl-3-Ethoxypropionate,633.8234579318922
C14 Cycloalkanes,624.9653358188033
C16 Cycloalkanes,624.5333119222416
Voc Ingredients < 0.1%,617.9507528706599
Cyclotetrasiloxane,585.3013643018899
"Other, Misc. VOC Compounds Aggregated In Profile",584.8965466493607
C13 Cycloalkanes,583.0661769708627
n-Tridecane,569.2727842257714
