# Chemical Name,Emissions [kg/yr]
Ethanol,19771.75280946016
Acetone,16031.812875412335
"Alkanes, C14-16",15521.329217517237
Isobutane,14009.331952474413
Propane,13498.038979346098
Isopropyl Alcohol,6834.399291747713
n-Butane,5305.5638150362865
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3091.116711104034
Isomers of xylene,2796.9585931015818
"Hydrocarbon Propellant (LPG, Sweetened)",2766.3832856255863
Ethylene Glycol,2719.0847054564733
Propylene Glycol,2672.256881650211
Branched C12 Alkanes,2557.5696239711324
Toluene,2450.60603681287
C11 Cycloalkanes,2231.5130332371873
n-Undecane,2154.390885507309
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2112.919078161205
C12 Cycloalkanes,1884.3295228931079
n-Dodecane,1792.8983424578582
Methylene Chloride (Dichloromethane),1565.847514680328
"N,N-Diethyl-M-Toluamide",1399.9630274623391
"1,1-Difluoroethane (HFC-152a)",1313.701838772693
Decamethylcyclopentasiloxane,1296.863301190188
Methanol,1237.8586557736317
C13 Branched Alkanes,1221.353781337163
Alkyl (C16-C18) Methyl Esters,1206.9573419693404
Diethylene Glycol Monobutyl Ether,1053.6254463113416
Glycerol,1000.0535167769484
C15 Cycloalkanes,998.4374283845904
Ethylene Glycol Monobutyl Ether,955.6519213651811
Ethyl-3-Ethoxypropionate,915.4558035168897
Branched C11 alkanes,880.1745297532761
n-Pentadecane,876.8270344466825
Dimethyl Ether,834.9117056319136
Dimethylpolysiloxane,777.529552631507
"Other, Misc. VOC Compounds Aggregated In Profile",773.6637183272117
C16 Branched Alkanes,758.649657703313
Terpene,699.196195089933
"1,1,1,2-Tetrafluoroethane (HFC-134a)",695.2003520752899
Dl-Limonene (Dipentene),614.3018311320648
Dipropylene Glycol,518.5137241383666
n-Decane,512.9005120313473
C15 Branched Alkanes,502.46298650084054
C16 Cycloalkanes,486.2607575543023
C14 Cycloalkanes,474.1633478485982
Ethyl Benzene,471.4234589866212
C10 Cycloalkanes,455.45087846640416
Misc. esters,434.3212369152241
Hexadecane,425.45388630039906
Branched C17 Alkanes,423.166185917536
n-Heptane,415.7797035882494
n-Tetradecane,412.89961234544967
Ethyl Cyanoacrylate,374.18543179577557
d-Limonene,371.39664842113586
Diethylene Glycol Monoethyl Ether,342.30427977585475
Methyl Ethyl Ketone (2-Butanone),336.18773921659044
Triethanolamine,332.41716206160464
Methyl Acetate,327.41830859017307
C13 Cycloalkanes,320.2664766800764
Parachlorobenzotrifluoride,313.83374609138707
"1,2,4-Trimethylbenzene",311.08408021185676
n-Tridecane,304.8882150650085
C10 Trialkylbenzenes,295.3449777535624
Voc Ingredients < 0.1%,287.59742363415154
N-Butyl Acetate,285.5521933682048
Diethyl Phthalate,281.96309440620666
Citronella Oil,266.9698441075636
Isomers Of Decane,266.06438264230775
Dipropylene Glycol Monomethyl Ether,242.46491186360245
Cyclotetrasiloxane,236.26472129225652
Styrene,224.52782143247035
2-Amino-2-Methyl-1-Propanol,205.38984114938035
C10 Dialkyl Benzenes,195.52354074487243
Octamethylcyclotetrasiloxane,195.29046894698757
Benzyl Alcohol,191.35743504393602
Witch Hazel,188.35089669452617
Formic Acid,181.22741718662684
Isomers Of Undecane,175.04235700151827
"1,2,3-Trimethylbenzene",172.23193904617116
N-Nonane,168.99396840828413
m-Ethyltoluene,155.11087770611994
Isobutyl Acetate,152.92692639505321
C7 Cycloalkanes,147.11432882395232
Ethyl Acetate,146.38309604460483
Branched C6 Alkanes,146.29370243824067
n-Hexane,144.66681849806167
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,142.25755539088928
"2,4,5-Trimethylheptane",130.08410951902303
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123.58235090584789
C11 Trialkyl Benzenes,123.54705498741876
n-Octane,114.62978032302854
N-Methylpyrrolidinone,111.58875395256806
"1,3,5-Trimethylbenzene",108.59540597758334
2-methyldecane,107.04639776049308
C6 Cycloalkanes,98.48797610262993
Branched C9 Alkanes,98.31737959861337
Ethylmethylcyclohexanes,94.33861766818669
Cyclohexane,92.93766220590399
2-Methylnonane,92.12755631658858
Linalyl Acetate,91.28021572473187
"2,2,4,6,6-Pentamethylheptane",89.21764703156433
Glutaraldehyde,88.32401306544212
Isomers Of Butylbenzene,82.54629045966335
p-Ethyltoluene,81.14926287578976
o-Ethyltoluene,80.66637545667587
n-Nonane,77.76452835845744
Tetramethylbenzenes,75.21150267771132
Benzyl Benzoate,74.57245656628025
C8 Cycloalkanes,72.112527514689
n-Pentane,71.1392155111352
m-Xylene,70.30102211951818
"1,2,4-Trimethylbenzene",69.8747997103604
Hedione,69.69078483730377
Branched C7 Alkanes,69.47154878282149
C14 Branched Alkanes,68.4002143617931
C11 Tetrasubstituted Benzenes,62.10325433386391
Methylindans,61.23133062016485
Methylcyclohexane,60.46977948521616
Propylene Glycol Monomethyl Ether Acetate,59.41897315778153
Dipropylene Glycol Methyl Ether Acetate,59.14220739087851
Methyl Isobutyl Ketone (Hexone),58.595148200268
n-Propylbenzene,58.0425463677262
"1,2,3,5-Tetramethylbenzene",57.642611565561666
Branched C8 Alkanes,57.25589653801999
C9 Cycloalkanes,55.39462756604071
Misc. oxygenated compounds,54.97178682124901
Dimethylnonane,54.90802356468678
n-Undecane,54.672929903902215
Indan,52.906984406182374
Acetic Acid,50.697766205340876
Hexane,50.16806277753181
Diethylene Glycol,50.04467602202755
Propylene Glycol N-Propyl Ether,49.677189532089244
Trimethylbenzenes,49.55134259079493
Cyclopentane,48.837010014904166
Hexyl Acetate,48.834696034487735
N-Octane,47.978747852684165
Butylcyclohexane,47.866140525263155
Phenoxyethanol,47.84468991143171
C10 Internal Alkenes,47.5378190593597
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.47236655048241
Isopropylcyclohexane,46.80079860882699
Trimethylcyclohexane,44.58973725722886
2-Methylpentane,44.024544835546735
"cis-1,3-dimethylcyclohexane",44.016867639541644
Citrus Terpenes,42.3083564152265
o-Xylene,41.4444945612951
Diethylene Glycol Monomethyl Ether,41.40186702696638
"Pentanedioic Acid, Dimethyl Ester",41.20589464303227
n-Butyl Alcohol,39.951391095540615
2-Methylheptane,39.071108566330466
n-Heptane,38.42176377793351
"1,3-Diethylbenzene (meta)",37.46119337771698
Cumene,36.404219995558414
Cyclomethicone (A VMS),36.183493000741294
C12 Trisubstituted Benzenes,35.06923415140673
O-Xylene,34.93322109947409
n-Propyl Alcohol,34.85096920978496
m-Xylene,34.048727820260716
Isoparaffins,33.66765265427177
Dipropylene Glycol Monopropyl Ether,33.099899607686815
Dodecamethylcyclohexasiloxane,32.84915351185963
2-Methyloctane,32.834261071232156
Ethylcyclohexane,30.582839552438468
1-Ethyl-2-Propyl Cyclohexane,30.330975850088297
Branched C10 Alkanes,29.27872263575489
Benzene Derivates,28.90507588003283
Dimethyl Adipate,28.311293926690865
C10 Monosubstituted Benzenes,27.626581639252603
Sec-Butyl Alcohol,27.286745011343214
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.257066263836283
Methyl Amyl Ketone,25.679799978927953
"2,6-dimethylnonane",25.13410199412244
C11 Tetralin or Indane,24.98227991097209
"trans-1,3-dimethylcyclohexane",24.884500372155358
Isomers Of Dodecane,24.690185092845734
Linalool,24.63810814764015
Vertenex,24.330723087181454
Peroxyacetic Acid,24.17863172018628
3-methylheptane,24.177206040512583
2-Ethylhexyl Benzoate,23.75404560081054
"1,2,4-trimethylcyclopentane",23.314238552244205
Peach Lactone,23.246782318471308
"1,4-Diethylbenzene (para)",22.86870784984907
2-methylhexane,22.593071360051557
Soybean Oil,22.534921818116043
n-Butylbenzene,22.45780594459801
Napthalene,22.049919076936835
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Aliphatics,21.603550527632276
"trans,trans-1,2,4-trimethylcyclohexane",21.203661095315486
Dimethylethylcyclohexane,21.00508284018219
C5 Branched Alkanes,20.743499189095434
Methylundecane,20.268062389649483
"1,2-dimethylcyclopentane",20.156294102713446
Methyl Ethyl Ketoxime,19.995305429721693
Propylene Glycol Phenyl Ether,18.319631569268825
C11 Dialkyl Benzenes,18.23884801617126
Diethanolamine,17.270509231921128
C12 Naphthalenes,16.981728866815644
Propenylcyclohexane,16.951470362252294
Ethyl Methacrylate,16.73737683999316
Polytetrafluoroethylene,16.53311231218655
4-methylnonane,16.45792083806116
C14 Naphthalenes,16.26240583569208
Ethylene Glycol Monopropyl Ether,16.01391389045336
"trans-1,4-dimethylcyclohexane",14.942162932870474
Methyldecene,14.740409010654172
Ethyl Ether,14.605333475447935
