# Chemical Name,Emissions [kg/yr]
Ethanol,18618.795413821183
Acetone,16096.750399429371
"Alkanes, C14-16",15521.329217517237
Isobutane,14135.006459663964
Propane,13523.335927297907
Isopropyl Alcohol,6635.999685204079
n-Butane,5273.372964590873
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3101.309111640489
Isomers of xylene,2863.7517151894526
"Hydrocarbon Propellant (LPG, Sweetened)",2766.39243515167
Ethylene Glycol,2719.8556506684045
Branched C12 Alkanes,2684.4236923159647
Propylene Glycol,2671.565088986157
Toluene,2478.433056625627
C11 Cycloalkanes,2336.8896819710426
n-Undecane,2255.828378060862
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2113.0932640675246
C12 Cycloalkanes,1973.4433308404136
n-Dodecane,1884.1381098257568
Methylene Chloride (Dichloromethane),1565.195486627855
"N,N-Diethyl-M-Toluamide",1399.9630274623391
"1,1-Difluoroethane (HFC-152a)",1316.5172594145195
Decamethylcyclopentasiloxane,1292.918909513036
C13 Branched Alkanes,1282.2783447963225
Methanol,1244.8332141727499
Alkyl (C16-C18) Methyl Esters,1207.109488527809
Diethylene Glycol Monobutyl Ether,1054.5428579972422
Ethylene Glycol Monobutyl Ether,1033.5565535984608
C15 Cycloalkanes,998.4371794372132
Glycerol,985.1797828172125
Branched C11 alkanes,924.1170187741237
Ethyl-3-Ethoxypropionate,915.4536492912587
n-Pentadecane,876.8267826719821
Dimethyl Ether,833.7561149115812
"Other, Misc. VOC Compounds Aggregated In Profile",773.6793278296594
Dimethylpolysiloxane,770.8537158571686
Terpene,770.043545532107
C16 Branched Alkanes,758.649439815954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",693.9045116171808
Dl-Limonene (Dipentene),631.5653616357913
Formic Acid,615.9471688654462
n-Decane,531.3120683150751
Dipropylene Glycol,518.5149453492849
C15 Branched Alkanes,502.46284214018016
C16 Cycloalkanes,486.26063656060114
C10 Cycloalkanes,476.7828616070236
C14 Cycloalkanes,473.545595856521
Ethyl Benzene,472.49413372469996
Misc. esters,434.32419228460395
Hexadecane,425.45376389303624
Branched C17 Alkanes,423.166064422706
n-Heptane,419.13810982056265
n-Tetradecane,412.61387083999074
d-Limonene,400.05079929757574
Diethylene Glycol Monoethyl Ether,377.9263841540309
Ethyl Cyanoacrylate,374.2065575804188
Methyl Ethyl Ketone (2-Butanone),363.80730529834057
C13 Cycloalkanes,335.38517704691225
Triethanolamine,332.4174543446723
Methyl Acetate,327.8940998948068
n-Tridecane,320.0009305511942
Parachlorobenzotrifluoride,314.22287396388367
"1,2,4-Trimethylbenzene",311.27220728994956
N-Butyl Acetate,297.3238100187625
C10 Trialkylbenzenes,295.89910503762616
Voc Ingredients < 0.1%,289.84804247305664
Diethyl Phthalate,281.79787653311433
Citronella Oil,281.5987359992764
Isomers Of Decane,266.06438264230775
Dipropylene Glycol Monomethyl Ether,250.2446410926425
Cyclotetrasiloxane,235.52752015417394
Styrene,224.60815068578387
Benzyl Alcohol,207.00145755197363
2-Amino-2-Methyl-1-Propanol,205.40903646333197
Octamethylcyclotetrasiloxane,201.39863617700266
C10 Dialkyl Benzenes,195.89327265317095
Witch Hazel,187.76319788514564
Isomers Of Undecane,175.04235700151827
"1,2,3-Trimethylbenzene",172.33696651090654
N-Nonane,169.62456508225884
m-Ethyltoluene,155.20495092579935
Isobutyl Acetate,152.9772901130748
C7 Cycloalkanes,151.4506070487273
Ethyl Acetate,149.95295472562873
Branched C6 Alkanes,148.16378969461255
n-Hexane,145.89899128447485
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,142.64448628195294
"2,4,5-Trimethylheptane",130.08410951902303
C11 Trialkyl Benzenes,126.72311757885578
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),123.60912038133321
N-Methylpyrrolidinone,112.06219207030544
"1,3,5-Trimethylbenzene",108.66102947150205
n-Octane,108.21237200493115
2-methyldecane,106.45530889143485
Linalyl Acetate,98.33370333745836
C6 Cycloalkanes,96.38927215590596
Branched C9 Alkanes,96.30150508304008
Ethylmethylcyclohexanes,94.33861766818669
Cyclohexane,93.22751729094789
2-Methylnonane,92.12755631658858
"2,2,4,6,6-Pentamethylheptane",88.9414508407604
Glutaraldehyde,88.0865315038373
Isomers Of Butylbenzene,82.54629045966335
p-Ethyltoluene,81.19960415291173
o-Ethyltoluene,80.71448833809792
Tetramethylbenzenes,75.36578239333384
n-Nonane,74.94387546141853
Benzyl Benzoate,74.57238938923838
C8 Cycloalkanes,72.27529226981812
n-Pentane,71.98332707519963
Branched C7 Alkanes,69.98556488567951
Hedione,69.69072205420905
m-Xylene,69.50039420855188
"1,2,4-Trimethylbenzene",68.91761115272203
C14 Branched Alkanes,68.35288911495118
Dipropylene Glycol Methyl Ether Acetate,67.18397940603359
Methyl Isobutyl Ketone (Hexone),65.92567306981805
C11 Tetrasubstituted Benzenes,63.78002646420872
Methylindans,61.35695893410616
Propylene Glycol Monomethyl Ether Acetate,60.3882740014496
n-Propylbenzene,58.07754599763192
"1,2,3,5-Tetramethylbenzene",57.7616454025698
n-Undecane,56.775073433560166
Branched C8 Alkanes,56.09518902365347
C9 Cycloalkanes,55.53041390818045
Misc. oxygenated compounds,54.9745813542
Dimethylnonane,54.90802356468678
2-Methylpentane,54.2136244785031
Indan,52.93981690982652
Hexyl Acetate,52.58156607357598
Hexane,50.43064097248121
Diethylene Glycol,50.0505974339134
N-Octane,49.79744295154444
Trimethylbenzenes,49.55133712395021
Methylcyclohexane,49.01008794564512
Cyclopentane,47.90359853435224
Phenoxyethanol,47.70415107594305
C10 Internal Alkenes,47.5378190593597
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.46948974904827
Butylcyclohexane,47.43064144800567
Isopropylcyclohexane,46.80079860882699
Propylene Glycol N-Propyl Ether,46.27605329333935
Citrus Terpenes,44.92055385128615
Trimethylcyclohexane,44.58973725722886
Acetic Acid,43.94670832055332
"cis-1,3-dimethylcyclohexane",42.28035719356807
Diethylene Glycol Monomethyl Ether,42.10426060548804
o-Xylene,41.444448087704544
"Pentanedioic Acid, Dimethyl Ester",41.20421888517456
n-Butyl Alcohol,39.96014010895937
n-Heptane,38.218247870208664
"1,3-Diethylbenzene (meta)",37.538280435842516
2-Methylheptane,37.526194195482496
Cumene,36.42649661021064
Cyclomethicone (A VMS),36.08255158803217
C12 Trisubstituted Benzenes,35.43277517707996
O-Xylene,34.93322109947409
n-Propyl Alcohol,34.919619599650446
m-Xylene,34.04868959972882
Isoparaffins,33.676887283398415
Dipropylene Glycol Monopropyl Ether,33.102369933801285
2-Methyloctane,32.834261071232156
Dodecamethylcyclohexasiloxane,32.78149507319584
Sec-Butyl Alcohol,30.50598301690428
Ethylcyclohexane,29.860900369444447
1-Ethyl-2-Propyl Cyclohexane,29.544795988134982
Branched C10 Alkanes,28.663618905026972
Dimethyl Adipate,28.373491970844043
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.247823570339108
C10 Monosubstituted Benzenes,27.683852279348525
Vertenex,26.198316564891126
C11 Tetralin or Indane,25.653482628428236
Methyl Amyl Ketone,25.064714367388994
Isomers Of Dodecane,24.690185092845734
Linalool,24.62471548444944
"trans-1,3-dimethylcyclohexane",24.289522365734598
"2,6-dimethylnonane",24.098560259197843
2-Ethylhexyl Benzoate,23.75581842308092
Peach Lactone,23.234595500936223
3-methylheptane,23.20198302222282
"1,4-Diethylbenzene (para)",22.917185186536294
Soybean Oil,22.51303777034569
n-Butylbenzene,22.504060221707633
"1,2,4-trimethylcyclopentane",22.355865395741425
Napthalene,22.0939482485972
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
2-methylhexane,21.673132506016117
Aliphatics,21.6036711549539
Dimethylethylcyclohexane,21.00508284018219
C5 Branched Alkanes,21.00150881983962
Peroxyacetic Acid,20.575356634358968
"trans,trans-1,2,4-trimethylcyclohexane",20.338792576072972
Methylundecane,20.268062389649483
Methyl Ethyl Ketoxime,20.00109913480699
Polytetrafluoroethylene,19.693694626181074
"1,2-dimethylcyclopentane",19.335356787044713
C11 Dialkyl Benzenes,18.741951028271927
Propylene Glycol Phenyl Ether,18.324990596100488
Diethanolamine,17.26478424162528
C12 Naphthalenes,17.138414095097353
Propenylcyclohexane,16.951470362252294
Ethyl Methacrylate,16.691295454768582
C14 Naphthalenes,16.262391275230986
Ethylene Glycol Monopropyl Ether,16.038490659372496
4-methylnonane,15.783536460332591
Propyl Acetate,15.686637927460609
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.63534323886363
Isobutyl Alcohol,15.456874167121294
Methyldecene,14.740409010654172
Ethyl Ether,14.60963569307221
Turpentine,14.564884245509933
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.414696945791338
2-Pyrrolidone,14.346069558065706
"trans-1,4-dimethylcyclohexane",14.332151825415556
Tetramethylpentanone,14.003388560121461
Dibasic Ester,13.96942142886687
Perchloroethylene (Tetrachloroethene),13.31460168260088
T-Decahydronaphthalene,13.266368109588752
3-methyldecane,12.895541344827901
Octamethyltrisiloxane,12.879027859913023
p-Xylene,12.815301788417942
"2,6-dimethylheptane",12.792868541371474
Morpholine,12.459239420359024
"1,3,5-trimethylbenzene",12.429503668856405
Tetramethylcyclopentane,12.16083743378969
Methyldecalins,12.16083743378969
Dimethylheptanes,12.16083743378969
Propyl Heptene,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Triethylene Glycol,12.054260202065805
UNC peaks to CBM xylene,11.684653935441242
"cis-1,cis-3,5-trimethylcyclohexane",11.580055252106623
2-Methylnaphthalene,11.531308808114073
Vinyl Acetate,11.277292982631945
"trans,cis-1,2,4-trimethylcyclohexane",11.257953844332128
"1,1,3-trimethylcyclohexane",11.254812831370051
"1,2-diethylbenzene (ortho)",11.254112306059497
Acrylic Acid,11.244389545417864
"1,1,3-trimethylcyclopentane",11.078185587264095
4-methyldecane,11.054152581772994
"1,2,3-trimethylbenzene",10.60721091867136
5-methyldecane,10.595773345710292
"trans,trans-1,3,5-trimethylcyclohexane",10.595773345710292
Diacetone Alcohol,10.31570945397531
Ethylbenzene,10.306619499462295
4-methylheptane,10.13281596187555
Diethylcyclohexane,9.949776082191566
Pentamethylbenzene,9.774020164662907
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
Decamethyltetrasiloxane,9.47051217403147
Ethyl Lactate,9.374471965736518
"4,4-Dimethyloxazolidine",9.102237975810048
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.049099714998677
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
White Mineral Oil,8.437859002733658
Camphor,8.111082483021562
Naphthalene,8.061543944504345
Methyl Propyl Ketone (2-Pentanone),7.930026998284059
Diethylenetriamine,7.798411136502925
Trimethyloctanes,7.738714730593439
Trimethylhexene,7.738714730593439
Diethyl Aminoethanol,7.514437845499315
"1,3-Butylene Glycol",7.413168402247226
Indene,7.370204505327086
Ethylhexane,7.370204505327086
Tetrahydrofurfuryl Alcohol,7.319284289514472
Hexamethyldisilazane,7.143638880702208
Triethylamine,7.104102053713808
C15 Naphthalenes,7.056825984821556
T-Butylbenzene,7.001694280060731
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.640449273143872
B-Pinene,6.55911435466771
Methyl Methacrylate,6.535361523181145
