# Chemical Name,Emissions [kg/yr]
Ethanol,17555.698497535646
Acetone,5945.602502316749
Isopropyl Alcohol,4263.726270570337
Propane,3353.315821759917
Isobutane,3158.2789957734394
Ethylene Glycol,2686.330123379305
Glycerol,2603.748938878786
Propylene Glycol,2497.358494506867
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2183.626975151064
n-Butane,1919.3602116463699
Decamethylcyclopentasiloxane,1789.063609597225
"1,1-Difluoroethane (HFC-152a)",1429.1163236420412
Diethyl Phthalate,1154.56024466943
Dimethyl Ether,1044.3155984472758
Toluene,1028.0954605090737
Isomers of xylene,922.7595543622406
Ethylene Glycol Monobutyl Ether,886.3034849301753
Branched C12 Alkanes,817.8727172980022
Dimethylpolysiloxane,809.901304493876
"Alkanes, C14-16",738.0445068013107
Terpene,712.3854966285463
n-Undecane,696.4920349127502
C11 Cycloalkanes,642.7297013404066
"Hydrocarbon Propellant (LPG, Sweetened)",634.7315619495065
n-Dodecane,573.3434185053201
Alkyl (C16-C18) Methyl Esters,562.2532758661132
C12 Cycloalkanes,542.3256663389418
Ethanolamine,510.45388993760315
Methylene Chloride (Dichloromethane),435.1143665234601
Methanol,413.00743457710155
Diethylene Glycol Monobutyl Ether,397.27862678473844
C13 Branched Alkanes,390.28998247321425
Ethyl Cyanoacrylate,387.49801668190884
n-Heptane,363.1368554672729
Diethylene Glycol Monoethyl Ether,355.65911040278814
d-Limonene,341.7944217414155
Cyclotetrasiloxane,326.4180125168498
Methyl Acetate,302.94121072579884
N-Butyl Acetate,283.6432294797882
Branched C11 alkanes,281.1737667312951
"Other, Misc. VOC Compounds Aggregated In Profile",266.3270145591161
Witch Hazel,261.96772286183716
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),261.1792912446899
Voc Ingredients < 0.1%,249.39476961514438
Methyl Ethyl Ketone (2-Butanone),232.65492581554363
n-Decane,230.6639938113506
Styrene,214.14291964706337
2-Amino-2-Methyl-1-Propanol,198.94165021356525
Benzyl Alcohol,198.31433316240984
Dl-Limonene (Dipentene),197.23701934160547
Parachlorobenzotrifluoride,187.54783813146253
C7 Cycloalkanes,184.78595652258403
C14-Alkane,178.95347464135432
Isobutyl Acetate,174.8698961983792
Ethyl Benzene,171.65046474513684
"1,1,1,2-Tetrafluoroethane (HFC-134a)",167.7583644663082
Ethyl Acetate,161.58852986041273
Soybean Oil,157.16873131637712
Ethylene Glycol Monohexyl Ether,152.56188847173675
Dipropylene Glycol Monomethyl Ether,151.12228404270016
Phenoxyethanol,149.94507642803256
Citronella Oil,135.62149741089794
C10 Cycloalkanes,132.84625994472106
Formic Acid,131.57030119571397
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),125.22649479230235
"2,2,4,6,6-Pentamethylheptane",122.32422672870942
Octamethylcyclotetrasiloxane,105.42206092583899
Cyclohexane,101.00803804468302
Linalool,100.72817860517632
n-Octane,97.92528823326103
n-Tridecane,97.48326437174245
Peach Lactone,95.20451846213011
C13 Cycloalkanes,92.02524543089113
Branched C6 Alkanes,90.344776823775
Lactic Acid,89.90571923143027
n-Hexane,89.51530085154475
Branched C9 Alkanes,88.9186707623311
C14 Cycloalkanes,85.04096380029692
Aliphatics,84.07154646819717
Linalyl Acetate,83.95217407344713
n-Tetradecane,77.66581984884266
n-Undecane,76.09361159549735
n-Nonane,68.54329057534648
Misc. esters,66.6484747810064
"N,N-Diethyl-M-Toluamide",66.5687202212947
N-Octane,66.4334898345025
C8 Cycloalkanes,64.0975296665559
Misc. oxygenated compounds,63.021346901767956
Dipropylene Glycol Methyl Ether Acetate,60.96152896743306
o-Xylene,56.70235618208495
Diethylene Glycol,53.162008190880414
Propylene Glycol Monomethyl Ether Acetate,52.10839356810148
Hexane,52.00464825703202
Branched C8 Alkanes,51.77827677916
"cis-1,3-dimethylcyclohexane",50.686308490271
Propylene Glycol N-Propyl Ether,50.52527363009523
"1,2,4-Trimethylbenzene",50.43686375976125
C9 Cycloalkanes,49.235707484042585
Cyclomethicone (A VMS),48.628835810512115
Acetic Acid,48.498557991955764
C15 Cycloalkanes,48.426262004635696
n-Butyl Alcohol,47.48894134540372
C6 Cycloalkanes,46.838681143497624
m-Xylene,46.58151108329446
C11 Trialkyl Benzenes,46.26002042003794
Citrus Terpenes,46.118108940712375
Dodecamethylcyclohexasiloxane,45.09182911012749
2-Methylpentane,45.06791404787393
2-Methylheptane,44.977598775381985
Hexyl Acetate,44.94513822553502
N-Methylpyrrolidinone,44.92232896362974
n-Pentane,43.734135577411884
n-Pentadecane,42.80482338892496
Branched C7 Alkanes,42.74583284117097
Diethylene Glycol Monomethyl Ether,42.666081370204544
Methylcyclohexane,40.452518121881596
C16 Branched Alkanes,37.03821464133705
Ethyl-3-Ethoxypropionate,35.59901881284608
Dipropylene Glycol Monopropyl Ether,34.2362939168883
Isoparaffins,34.06667654823602
C10 Trialkylbenzenes,32.96839930537724
1-Amino-2-propanol,32.770866538929056
Dipropylene Glycol,32.5125255720521
"1,2,4-Trimethylbenzene",30.970775792597212
n-Propyl Alcohol,29.512474305082307
"2,6-dimethylnonane",29.004965094671093
n-Heptane,28.802501565210363
3-methylheptane,27.88374220238544
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.8095944251168
"1,2,4-trimethylcyclopentane",26.877249314920103
Methyl Isobutyl Ketone (Hexone),26.515907108237396
Branched C10 Alkanes,26.483308114567073
2-methylhexane,26.086477353344605
Aliphatics,25.090542276653206
m-Xylene,25.05040978202116
Peroxyacetic Acid,25.00255531858508
Methyl Amyl Ketone,24.635799600245274
2-Ethylhexyl Benzoate,24.56957563447278
C15 Branched Alkanes,24.531263554902907
"trans,trans-1,2,4-trimethylcyclohexane",24.45716575039306
C16 Cycloalkanes,23.584061431388275
"1,2-dimethylcyclopentane",23.279225482600214
C11 Tetrasubstituted Benzenes,23.220319170386297
Cyclopentane,23.19133555694923
Ethyl Methacrylate,23.106555937927002
Vertenex,22.389567342675967
1-Ethyl-2-Propyl Cyclohexane,22.233552568099263
C10 Dialkyl Benzenes,21.844764341603867
Benzene Derivates,20.99408768408853
Hexadecane,20.77102172901925
Branched C17 Alkanes,20.659313833638894
N-Nonane,20.553614858497557
Ethylcyclohexane,20.41268744852735
Triethanolamine,20.397908942944728
Methyl Ethyl Ketoxime,20.384953567816577
2-Pyrrolidone,19.857240673533845
4-methylnonane,18.985382496621998
Propylene Glycol Phenyl Ether,18.50279059575012
p-Xylene,18.375252028257194
Sec-Butyl Alcohol,17.95934960550894
Diisopropyl Adipate,17.49333647425388
Ethylene Glycol Monopropyl Ether,17.338197469188657
"trans-1,4-dimethylcyclohexane",17.252901029496957
"1,2,3-Trimethylbenzene",17.111200014566585
Propyl Acetate,16.894237449497382
Polytetrafluoroethylene,16.873359649586067
"trans-1,3-dimethylcyclohexane",16.807518266963115
Dihydromyrcenol,16.79772007574635
2-methyldecane,16.78988348384755
"Hydrocarbons, C13-C14, Isoalkanes",15.981093959983543
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",15.687647752761485
3-methyldecane,15.511492463259481
m-Ethyltoluene,15.429550735285043
"2,6-dimethylheptane",15.3855331248518
C12 Trisubstituted Benzenes,14.439493023882145
Octamethyltrisiloxane,14.423780065833975
Acrylic Acid,14.367923247700567
Perchloroethylene (Tetrachloroethene),14.365304572764705
Ethylbenzene,14.194204899315773
"cis-1,cis-3,5-trimethylcyclohexane",13.937353469277266
Diacetone Alcohol,13.927907044294628
Methyl Propylcyclohexanes,13.878878022428054
"trans,cis-1,2,4-trimethylcyclohexane",13.538341641318075
"1,1,3-trimethylcyclohexane",13.53251234519011
Triethylene Glycol,13.510633396845968
"1,1,3-trimethylcyclopentane",13.32911474739816
4-methyldecane,13.290152818347357
Decamethyltetrasiloxane,13.125199803999203
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),13.0701570238301
C14 Branched Alkanes,12.86561726506914
"1,2,3-trimethylbenzene",12.755698219831746
"trans,trans-1,3,5-trimethylcyclohexane",12.74402328949461
5-methyldecane,12.74402328949461
C5 Branched Alkanes,12.743814903653682
Menthol,12.737150418489664
Vinyl Acetate,12.410236945421111
Butylcyclohexane,12.260977775476238
4-methylheptane,12.17542090625763
Camphor,11.214909614348995
Dibasic Ester,10.897202853318298
"1,3,5-Trimethylbenzene",10.814396646014268
"Pentanedioic Acid, Dimethyl Ester",10.491933791267288
Dihydroxyacetone,9.701234637738542
C11 Tetralin or Indane,9.352552137542178
Isobutyl Alcohol,9.33551533374226
"4,4-Dimethyloxazolidine",9.325890817513654
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.087799653167886
White Mineral Oil,8.7268984494029
3-Phenoxy 2-Hydroxypropyl Methacrylate,8.5706078029876
Tetramethylbenzenes,8.389130613499786
Hydroxypropyl Methacrylate,8.130643842776514
p-Ethyltoluene,8.069308727372485
o-Ethyltoluene,8.03039807327666
Diethylenetriamine,7.831762302730047
Dimethyl Adipate,7.651879181876075
Diethyl Aminoethanol,7.533840231650253
Hexamethyldisiloxane,7.28050415797586
Hexamethyldisilazane,7.174189807500827
Tert-Butyl Alcohol,7.13989902886974
C12 Naphthalenes,6.995839756055372
Turpentine,6.847458944520297
Methylindans,6.826504754575781
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),6.7312284311903365
Diethanolamine,6.723280851319177
Ethyl Ether,6.700431183121821
Methyl Methacrylate,6.560120569401027
UNC peaks to CBM xylene,6.443294416900728
"1,2,3,5-Tetramethylbenzene",6.425758653378235
C11 Dialkyl Benzenes,6.398886864098765
Tetrahydrofuran,6.284580934143269
"N,N-Dimethylethanolamine",5.848926021192878
Siloxanes,5.7936760130788825
Trichloroethylene,5.792959871127564
n-Propylbenzene,5.770729441569674
B-Pinene,5.586957900299142
Isopentane,5.4902065286405435
Indan,5.266403829121921
"1,5-Pentanediol",5.04617636206194
"1,3,5-trimethylbenzene",4.999105616767963
Glutaraldehyde,4.837694767568303
"Alkanes, C11-12-Iso-",4.7625243270355195
Triethylamine,4.560755944051613
