# Chemical Name,Emissions [kg/yr]
Ethanol,273198.2553751843
Acetone,250648.90271663744
Isopropyl Alcohol,111862.81420274319
Propane,65739.09741047441
Isobutane,52371.37400943154
Ethylene Glycol,49329.33058108431
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39888.73784022327
Toluene,38089.00224809299
Isomers of xylene,36673.18908547096
n-Butane,35221.43191334566
Propylene Glycol,30056.86292414599
Methylene Chloride (Dichloromethane),29720.203903843576
"Hydrocarbon Propellant (LPG, Sweetened)",26970.743843077602
Branched C12 Alkanes,24987.152262024054
Decamethylcyclopentasiloxane,24408.13566426127
Methanol,23597.263566144706
Ethylene Glycol Monobutyl Ether,21406.57318714827
n-Undecane,21020.092486336085
C11 Cycloalkanes,20109.336785058644
"1,1-Difluoroethane (HFC-152a)",20041.373000265183
n-Dodecane,17576.168241021765
C12 Cycloalkanes,16972.932617406386
Dimethyl Ether,15997.433659711009
Terpene,15941.059580037105
Formic Acid,14499.941469310548
Glycerol,14294.395988966453
Dimethylpolysiloxane,13386.366368773113
C13 Branched Alkanes,11925.164306866209
Isomers Of Decane,11094.884756184234
Alkyl (C16-C18) Methyl Esters,10804.27598845622
Branched C11 alkanes,8598.389498221106
"Other, Misc. VOC Compounds Aggregated In Profile",8314.954710551165
n-Heptane,8236.086008147435
Diethylene Glycol Monoethyl Ether,7868.3348868524345
Methyl Ethyl Ketone (2-Butanone),7484.643218520165
Isomers Of Undecane,7299.266286963311
d-Limonene,7064.803494569909
Ethyl Cyanoacrylate,7063.87528049058
Diethylene Glycol Monobutyl Ether,6985.31387490907
N-Nonane,6812.063989270638
N-Butyl Acetate,6727.867049948942
Methyl Acetate,6226.013632293774
Ethyl Benzene,6066.064831298393
"2,4-Dimethyloctane",5977.714917113112
Parachlorobenzotrifluoride,5947.021843870015
n-Decane,5872.372466042769
Methyl Propylcyclohexanes,5777.2820072251125
"2,4,5-Trimethylheptane",5424.5073669432595
Cyclotetrasiloxane,4446.039209600894
Dl-Limonene (Dipentene),4268.021756863544
Styrene,4239.914911392335
Benzyl Alcohol,4230.915300932655
2-methyldecane,4155.64915784683
Voc Ingredients < 0.1%,4137.351276241403
C10 Cycloalkanes,4130.521368168627
Ethylmethylcyclohexanes,3933.920356763385
2-Methylnonane,3841.7190984017434
C7 Cycloalkanes,3735.582312419556
Misc. esters,3703.4189755923962
2-Amino-2-Methyl-1-Propanol,3633.5536315610625
Witch Hazel,3544.3948943671458
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3532.584335843808
Ethyl-3-Ethoxypropionate,3442.8247176148225
Isomers Of Butylbenzene,3442.1803121679613
Ethyl Acetate,3419.308953317384
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3050.0366368123327
Dipropylene Glycol Monomethyl Ether,2984.586000232898
Isobutyl Acetate,2979.5602226220913
n-Tridecane,2977.444818491711
Citronella Oil,2925.0652705000243
C13 Cycloalkanes,2881.7526827662573
Branched C6 Alkanes,2834.220305992072
n-Hexane,2791.2816011759664
m-Xylene,2599.7523492425507
Methyl Isobutyl Ketone (Hexone),2584.8330078454837
Sec-Butyl Alcohol,2428.498437926575
"Alkanes, C14-16",2343.5144795969495
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2333.3621290622036
Dimethylnonane,2289.6645826474387
Trimethylbenzenes,2067.4754142291754
N-Methylpyrrolidinone,2007.8365877487183
C10 Internal Alkenes,1982.3270547752993
Isopropylcyclohexane,1951.5933019880854
n-Octane,1894.4094941523554
