# Chemical Name,Emissions [kg/yr]
Ethanol,197780.30224337836
Acetone,193374.24517957104
Isopropyl Alcohol,71967.87044492646
Ethylene Glycol,44588.904544760095
Propane,44020.925158595375
Isobutane,41134.56017159074
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36101.83234906284
Propylene Glycol,27182.04336909031
Methylene Chloride (Dichloromethane),26979.85385698512
n-Butane,25384.779992500822
Decamethylcyclopentasiloxane,22087.16310703119
Methanol,21213.974167982647
Branched C12 Alkanes,20576.145725848124
Toluene,20286.606689360735
Isomers of xylene,18322.882872145477
"1,1-Difluoroethane (HFC-152a)",17763.006483865436
n-Undecane,17307.171937007777
C11 Cycloalkanes,16519.970059715844
Ethylene Glycol Monobutyl Ether,16065.374647810388
Dimethyl Ether,14548.92461215445
n-Dodecane,14471.44834194248
C12 Cycloalkanes,13942.908583549046
Glycerol,12932.830552098321
Dimethylpolysiloxane,11858.586362834041
Terpene,11069.314784485328
C13 Branched Alkanes,9818.812692966194
Alkyl (C16-C18) Methyl Esters,9766.015091753672
"Hydrocarbon Propellant (LPG, Sweetened)",8005.472809896219
n-Heptane,7165.314979991635
Formic Acid,7083.866293155443
Branched C11 alkanes,7080.052215091845
Ethyl Cyanoacrylate,6393.25420955793
Diethylene Glycol Monobutyl Ether,6278.3281735049295
Methyl Ethyl Ketone (2-Butanone),6045.583271525121
Diethylene Glycol Monoethyl Ether,5579.646655477685
Methyl Acetate,5558.46166356075
N-Butyl Acetate,5543.824594275209
Parachlorobenzotrifluoride,5349.93931034908
d-Limonene,5095.245977221766
n-Decane,4769.7823875611
"Other, Misc. VOC Compounds Aggregated In Profile",4090.9250748081313
Cyclotetrasiloxane,4023.9468795754924
Styrene,3837.3913438550885
Voc Ingredients < 0.1%,3606.397171851501
C10 Cycloalkanes,3397.3051974942114
2-Amino-2-Methyl-1-Propanol,3289.1936123348432
Ethyl Benzene,3263.7229603390138
Witch Hazel,3207.9017081930497
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3169.9570069415226
C7 Cycloalkanes,3077.2775809297505
Benzyl Alcohol,3056.5278152121136
Dl-Limonene (Dipentene),3052.030874963478
Ethyl Acetate,2833.4974281119466
Isobutyl Acetate,2797.9003922119427
n-Tridecane,2451.7248232522134
Branched C6 Alkanes,2442.291641816618
n-Hexane,2404.4202997472594
C13 Cycloalkanes,2367.6866559389728
Dipropylene Glycol Monomethyl Ether,2323.030046230326
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2256.2744595328954
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2111.8404079487036
Citronella Oil,2039.3064965614653
"Alkanes, C14-16",1816.8847519959788
N-Methylpyrrolidinone,1795.7980287682774
Cyclohexane,1632.3155738401797
C6 Cycloalkanes,1626.0897830664221
n-Octane,1615.7910156606763
Branched C9 Alkanes,1552.4587482977515
"2,2,4,6,6-Pentamethylheptane",1519.5492795972204
Propylene Glycol Monomethyl Ether Acetate,1462.6815379838702
Octamethylcyclotetrasiloxane,1445.8073878537666
Diethyl Phthalate,1432.0692728871927
Isomers Of Decane,1356.9283514757697
