# Chemical Name,Emissions [kg/yr]
Ethanol,476415.92821450543
Acetone,403162.1771400665
Isopropyl Alcohol,222843.7584800489
Propane,102864.64028346527
Isobutane,83936.78588923355
Ethylene Glycol,82331.89873279976
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",66649.5366444237
n-Butane,54764.42202048319
Isomers of xylene,54648.695978278054
Toluene,53979.244872046635
Propylene Glycol,50289.72353264419
Methylene Chloride (Dichloromethane),49507.46826447223
"Hydrocarbon Propellant (LPG, Sweetened)",41142.037971031954
Decamethylcyclopentasiloxane,40780.3404994604
Branched C12 Alkanes,40296.589936122335
Methanol,39340.228855491376
n-Undecane,33897.05314026188
"1,1-Difluoroethane (HFC-152a)",33219.21479164797
Isomers Of Decane,33071.802762438856
Ethylene Glycol Monobutyl Ether,32904.52857071844
C11 Cycloalkanes,32413.791104077005
n-Dodecane,28343.11430773013
C12 Cycloalkanes,27358.003036073
Dimethyl Ether,26463.743985212408
Terpene,24059.2903097799
Glycerol,23898.695470576055
Dimethylpolysiloxane,22175.266086495587
Isomers Of Undecane,21757.76497528872
N-Nonane,19766.5288905878
Formic Acid,19593.036173302462
C13 Branched Alkanes,19230.798787501702
Alkyl (C16-C18) Methyl Esters,18092.782246888983
"2,4-Dimethyloctane",17818.464369236448
Methyl Propylcyclohexanes,16860.60698542824
"2,4,5-Trimethylheptane",16169.454813214561
Branched C11 alkanes,13866.238030916262
n-Heptane,13559.742967094238
"Other, Misc. VOC Compounds Aggregated In Profile",13204.626547566053
2-methyldecane,11974.18303973221
Diethylene Glycol Monoethyl Ether,11952.399556467468
Ethyl Cyanoacrylate,11802.930848414642
Ethylmethylcyclohexanes,11726.290176155606
Diethylene Glycol Monobutyl Ether,11642.87919727644
2-Methylnonane,11451.45525015196
d-Limonene,10812.32397652337
Methyl Ethyl Ketone (2-Butanone),10769.224006025903
Methyl Acetate,10344.272744592881
N-Butyl Acetate,10336.619990401246
Isomers Of Butylbenzene,10260.503904136154
Parachlorobenzotrifluoride,9911.861728730726
Ethyl Benzene,9696.226078895834
n-Decane,9450.48920216571
Cyclotetrasiloxane,7428.825008447063
Styrene,7084.414788655549
m-Xylene,6926.460019463692
Dimethylnonane,6825.067329090567
Voc Ingredients < 0.1%,6812.814848931497
C10 Cycloalkanes,6660.743956377634
Dl-Limonene (Dipentene),6542.494214785555
Benzyl Alcohol,6476.576208316647
Trimethylbenzenes,6146.71927118365
2-Amino-2-Methyl-1-Propanol,6069.502170613926
C7 Cycloalkanes,6055.775391660659
Witch Hazel,5922.280076664091
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5921.334891222049
C10 Internal Alkenes,5908.95090907841
Isopropylcyclohexane,5817.339267077195
Misc. esters,5665.87170789874
Trimethylcyclohexane,5542.504341073548
Ethyl Acetate,5375.274758872869
Ethyl-3-Ethoxypropionate,5026.475242155409
Butylcyclohexane,4974.731383596266
Isobutyl Acetate,4956.298079932413
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4937.126336859929
"Alkanes, C14-16",4887.667134971788
n-Tridecane,4801.629311440621
Dipropylene Glycol Monomethyl Ether,4746.584732929017
C13 Cycloalkanes,4645.305593753785
Branched C6 Alkanes,4641.46607809523
n-Hexane,4570.479632196705
Citronella Oil,4431.931076760619
O-Xylene,4333.843083853215
2-Methyloctane,4081.298651154157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3898.782291597606
N-Methylpyrrolidinone,3338.915624454455
n-Octane,3090.3561571273685
Isomers Of Dodecane,3068.990007040725
Cyclohexane,3041.762479421237
C6 Cycloalkanes,3041.2302144743135
Octamethylcyclotetrasiloxane,2962.0471758154927
Branched C9 Alkanes,2961.965614835616
"2,2,4,6,6-Pentamethylheptane",2805.321746948715
C11 Internal Alkenes,2702.5434390358614
N-Propylbenzene,2702.5434390358614
Diethyl Phthalate,2663.514098592507
Linalyl Acetate,2656.5078635608734
Dimethylethylcyclohexane,2610.9317970346465
Methyl Isobutyl Ketone (Hexone),2573.2323723702484
Methylundecane,2519.3201550334306
n-Undecane,2279.8904005705253
C8 Cycloalkanes,2262.1735241538154
n-Pentane,2254.9103000735145
n-Nonane,2232.8900340673504
Propylene Glycol Monomethyl Ether Acetate,2203.5458689647216
Branched C7 Alkanes,2192.2406220283583
Ethylcyclohexane,2182.825854117275
Dipropylene Glycol Methyl Ether Acetate,2127.144744186443
Propenylcyclohexane,2107.0677660279603
N-Octane,2076.7893503674686
1-Ethyl-2-Propyl Cyclohexane,2005.585531000623
Aliphatics,1893.2374879175936
Sec-Butyl Alcohol,1858.642627743215
Methyldecene,1832.2328400243134
"trans-1,3-dimethylcyclohexane",1777.5105456014946
Misc. oxygenated compounds,1761.5907005076076
Tetramethylpentanone,1740.6211980230976
C9 Cycloalkanes,1738.0772058345008
Branched C8 Alkanes,1725.344505451451
2-Methylpentane,1715.7391997609502
T-Decahydronaphthalene,1649.009556021882
C11 Trialkyl Benzenes,1639.7693305029293
Hexane,1591.777264645672
Diethylene Glycol,1578.6568366252254
"1,2,4-Trimethylbenzene",1530.0638098937648
Methyldecalins,1511.5920930200582
Diethylmethylcyclohexanes,1511.5920930200582
Propyl Heptene,1511.5920930200582
Dimethylheptanes,1511.5920930200582
Tetramethylcyclopentane,1511.5920930200582
Cyclopentane,1511.4313612475632
Phenoxyethanol,1504.6470590261606
"cis-1,3-dimethylcyclohexane",1494.1933290644797
Propylene Glycol N-Propyl Ether,1464.7548949855466
Hexyl Acetate,1420.8134031759103
Citrus Terpenes,1362.8924967359599
Diethylene Glycol Monomethyl Ether,1342.9440925447323
o-Xylene,1307.2083984652322
"Pentanedioic Acid, Dimethyl Ester",1299.6516668693641
Acetic Acid,1294.9075650717493
2-Methylheptane,1279.6473964048357
n-Butyl Alcohol,1268.1539256407805
Diethylcyclohexane,1236.7571670164116
"2,4-Dimethyl-1-Pentene",1190.9513460158037
Isopropylmethylcyclohexane,1190.9513460158037
n-Heptane,1187.452086892158
Cyclomethicone (A VMS),1138.0876486547781
m-Xylene,1073.9371630021992
Isoparaffins,1062.2100648527098
1-Methyl-2-Ethylbenzene,1053.5338830139801
C10 Alkylphenols,1053.5338830139801
Dipropylene Glycol Monopropyl Ether,1044.0890875177463
Dodecamethylcyclohexasiloxane,1034.0043658464533
UNC peaks to CBM xylene,1004.4110422121845
Naphthalene,975.4514193541721
Trimethylhexene,961.9222410127644
Trimethyloctanes,961.9222410127644
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),934.6622554926639
Indene,916.1164200121567
Ethylhexane,916.1164200121567
Methylcyclohexane,905.4883234873427
C10 Trialkylbenzenes,899.5218270557168
Dimethyl Adipate,895.0191114321132
Branched C10 Alkanes,881.6421552863268
T-Butylbenzene,870.3105990115488
Propyl Acetate,851.6742880061652
Methyl Amyl Ketone,828.0967519069922
C11 Tetrasubstituted Benzenes,825.9723560537477
"2,6-dimethylnonane",823.3643308265547
3-methylheptane,792.3251083346686
Dimethyldecane,778.6989570103331
2-methylhexane,767.8783190247053
"1,2,4-Trimethylbenzene",766.1257476351735
Isobutyl Alcohol,765.4396175473861
"1,2,4-trimethylcyclopentane",763.2376919439918
2-Ethylhexyl Benzoate,749.2874628068532
Chlorobenzene,732.8931360097254
Vertenex,707.9599440145465
"trans,trans-1,2,4-trimethylcyclohexane",694.6574993471608
"1,2-dimethylcyclopentane",685.3171098607348
n-Propyl Alcohol,669.0921674714136
C5 Branched Alkanes,657.8800610178006
Peroxyacetic Acid,651.4663684370809
Dimethylundecane,641.2814940085096
Methyl Ethyl Ketoxime,640.8992953792539
C12 Trisubstituted Benzenes,638.6386355592076
Polytetrafluoroethylene,622.0280848015353
C14 Cycloalkanes,609.8127879885153
C10 Dialkyl Benzenes,595.9763511927664
Ethyloctane,595.4756730079018
Isomers Of Undecyne,595.4756730079018
Propylene Glycol Phenyl Ether,577.9925349307681
Aliphatics,546.7313689324177
4-methylnonane,539.1496233586068
Ethyl Methacrylate,526.4706050631896
Ethylene Glycol Monopropyl Ether,510.0413521519999
"trans-1,4-dimethylcyclohexane",507.81881681538607
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),494.7548314877064
n-Tetradecane,493.600055501707
Ethyl Ether,460.8057136166144
Turpentine,459.54170203069464
Trimethylcyclohexanol,458.05821000607835
C11 Alkylphenols,458.05821000607835
Pentylindenecyclohexane,458.05821000607835
Octahydroindenes,458.05821000607835
Nonadiene,458.05821000607835
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",455.47325843468224
2-Pyrrolidone,452.4990782681002
"N,N-Diethyl-M-Toluamide",440.8484082523574
Dibasic Ester,440.6172392511067
3-methyldecane,440.48556112890213
"2,6-dimethylheptane",436.919279699868
"1,2,3-Trimethylbenzene",422.7902761401264
Perchloroethylene (Tetrachloroethene),421.5639490493845
p-Xylene,419.63811408049276
Dipropylene Glycol,412.6209681247368
Dimethylbenzylalcohol,412.2523890054705
Trimethylcyclopentanone,412.2523890054705
Diacetone,410.50867838012476
Octamethyltrisiloxane,406.22023357431755
"cis-1,cis-3,5-trimethylcyclohexane",395.8368814547941
"trans,cis-1,2,4-trimethylcyclohexane",384.46981971854706
"1,1,3-trimethylcyclohexane",384.33700968040375
m-Ethyltoluene,381.34278449101566
Triethylene Glycol,380.2060565526132
"1,1,3-trimethylcyclopentane",378.5768798053431
4-methyldecane,377.5211028991119
C15 Cycloalkanes,368.2536886272119
