# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",82348.12319612806
Isobutane,68914.93836601311
Ethanol,66878.1030140501
Propane,56946.09439884262
Acetone,33560.88503050035
Isopropyl Alcohol,21599.686181950186
n-Butane,21434.595499945157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),16126.724991509436
Branched C12 Alkanes,11262.391224496436
Propylene Glycol,10729.314016237946
C11 Cycloalkanes,10001.11979238389
n-Undecane,9461.38426415424
Ethylene Glycol,8764.063742232709
C12 Cycloalkanes,8446.73773324936
n-Dodecane,7900.066410118296
"N,N-Diethyl-M-Toluamide",7427.4777784742955
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6614.461591226897
C13 Branched Alkanes,5380.951493501102
C15 Cycloalkanes,5293.43891975637
Alkyl (C16-C18) Methyl Esters,5170.41631844715
Methylene Chloride (Dichloromethane),4899.736258873377
Diethylene Glycol Monobutyl Ether,4818.789488350438
"1,1-Difluoroethane (HFC-152a)",4656.894626361071
n-Pentadecane,4647.964188763894
Decamethylcyclopentasiloxane,4046.6913661837566
C16 Branched Alkanes,4021.5109015461862
Methanol,3882.7795925984246
Branched C11 alkanes,3877.4891046427256
Toluene,3753.527667783868
Glycerol,3583.6587833956537
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3282.2486496154115
Isomers of xylene,2993.328707035006
Ethylene Glycol Monobutyl Ether,2943.0366143266265
Dl-Limonene (Dipentene),2816.461569707926
Dipropylene Glycol,2733.6020916391835
C15 Branched Alkanes,2663.4948709921837
Dimethyl Ether,2609.0310969330926
C16 Cycloalkanes,2578.02242553526
Dimethylpolysiloxane,2532.4806112477363
Ethyl-3-Ethoxypropionate,2523.567017687137
C14 Cycloalkanes,2480.295021680696
Hexadecane,2255.279819147066
Branched C17 Alkanes,2243.1536770554458
n-Tetradecane,2163.7817636839063
n-Decane,2140.7182789365993
Terpene,2039.6623728369784
C10 Cycloalkanes,2037.3589336659268
Triethanolamine,1755.51986647036
"1,2,4-Trimethylbenzene",1603.9817797563167
C10 Trialkylbenzenes,1510.4314343693995
C13 Cycloalkanes,1435.8784732349059
n-Tridecane,1342.6883096775014
Diethyl Phthalate,1315.7121023403536
n-Heptane,1292.0227717421649
d-Limonene,1228.6127790356463
Formic Acid,1221.0949914027494
Ethyl Cyanoacrylate,1171.351470562362
N-Butyl Acetate,1131.7373613010561
Citronella Oil,1121.76641684165
Methyl Ethyl Ketone (2-Butanone),1062.4040988474917
Voc Ingredients < 0.1%,1053.8132430571677
Methyl Acetate,1017.4311403948477
Diethylene Glycol Monoethyl Ether,1006.2535850767651
C10 Dialkyl Benzenes,999.9103158960838
Dipropylene Glycol Monomethyl Ether,987.3288411497172
"Hydrocarbon Propellant (LPG, Sweetened)",984.3546346261317
Parachlorobenzotrifluoride,979.7855585704999
"1,2,3-Trimethylbenzene",888.1468640646489
Octamethylcyclotetrasiloxane,836.4818756112714
m-Ethyltoluene,799.8149229845702
Cyclotetrasiloxane,737.2546031110343
"Other, Misc. VOC Compounds Aggregated In Profile",736.5623589497787
Styrene,703.0744979650583
2-Amino-2-Methyl-1-Propanol,671.6179943136682
Witch Hazel,587.7414318507546
Ethyl Acetate,574.8436542804709
Benzyl Alcohol,562.6462827656811
"1,3,5-Trimethylbenzene",559.9248450621953
C11 Trialkyl Benzenes,542.5142535769793
Ethyl Benzene,504.97039471797115
Isobutyl Acetate,479.1096611460468
Glutaraldehyde,465.8982323936404
Sec-Butyl Alcohol,462.02409218806275
Branched C6 Alkanes,451.85717757942626
n-Hexane,444.85069989839286
C7 Cycloalkanes,420.6079650874137
p-Ethyltoluene,418.43845604199254
o-Ethyltoluene,415.9292278575124
Benzyl Benzoate,395.29153092035244
Methyl Isobutyl Ketone (Hexone),387.918470148667
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),386.9246062115807
Tetramethylbenzenes,384.67544800139694
Hedione,369.4185406809156
N-Methylpyrrolidinone,361.9576793324507
C14 Branched Alkanes,358.44515119143176
n-Octane,349.8657027997027
Methylindans,313.17881939636754
Linalyl Acetate,302.08017783198466
n-Propylbenzene,299.29423416947014
C6 Cycloalkanes,297.4647069411449
Branched C9 Alkanes,296.49601958414866
"1,2,3,5-Tetramethylbenzene",294.84857967014483
Cyclohexane,291.82282903850387
"2,2,4,6,6-Pentamethylheptane",278.40693094718307
C11 Tetrasubstituted Benzenes,272.9939641805717
Indan,272.80029094823675
Isomers Of Decane,266.06438264230775
"1,2,4-Trimethylbenzene",265.7332213672434
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",238.6245169054686
n-Nonane,235.80725251593498
C8 Cycloalkanes,223.91946350140518
n-Pentane,219.48220274697994
Branched C7 Alkanes,213.36461172963354
Propylene Glycol Monomethyl Ether Acetate,197.53383362123333
N-Nonane,196.20737942531946
Methylcyclohexane,193.2634347945275
"1,3-Diethylbenzene (meta)",192.70852159595003
Cumene,188.72838337839747
Misc. esters,181.9869718225986
Dipropylene Glycol Methyl Ether Acetate,175.7461356689309
Isomers Of Undecane,175.04235700151827
Branched C8 Alkanes,172.71048184710085
Misc. oxygenated compounds,172.0829189342939
C9 Cycloalkanes,172.04282595538973
UNC peaks to CBM xylene,165.9717698766799
Hexyl Acetate,161.529177839265
Methyl Propylcyclohexanes,160.32193673696193
Diethylene Glycol,156.66973151356405
n-Undecane,153.8056264161293
Hexane,153.0123816572365
Phenoxyethanol,149.3248217669902
Cyclopentane,147.83873333486744
2-Methylpentane,145.0022640530564
"2,4-Dimethyloctane",143.3504776286118
C10 Monosubstituted Benzenes,142.11390833250496
C12 Trisubstituted Benzenes,140.20482163310484
n-Propyl Alcohol,139.04311016385455
N-Octane,135.30052964633944
2-methyldecane,135.16968878293127
Citrus Terpenes,131.48056995980625
Diethylene Glycol Monomethyl Ether,130.62832589696134
"2,4,5-Trimethylheptane",130.08410951902303
n-Butyl Alcohol,129.910648113593
o-Xylene,129.73053045374658
"cis-1,3-dimethylcyclohexane",129.27256808298057
"Pentanedioic Acid, Dimethyl Ester",128.89135939677993
Acetic Acid,125.89534655095672
Propylene Glycol N-Propyl Ether,122.82285878943736
"1,4-Diethylbenzene (para)",117.64841909465213
n-Heptane,117.04147762008144
n-Butylbenzene,115.53352141559394
Linalool,114.98139155699626
2-Methylheptane,114.78400327268562
Napthalene,113.42689552179087
Cyclomethicone (A VMS),112.94657725286054
m-Xylene,109.90860305869347
C11 Tetralin or Indane,109.77578076280705
Peach Lactone,108.47844695948075
m-Xylene,106.58012754036979
Isoparaffins,105.41630189068559
Soybean Oil,104.2337580926759
Dipropylene Glycol Monopropyl Ether,103.61793217032181
Dodecamethylcyclohexasiloxane,102.45929916848335
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Dimethyl Adipate,88.45368709930312
Branched C10 Alkanes,88.25286198280399
Diethanolamine,86.97801261479735
C14 Naphthalenes,85.66084034653936
Isobutyl Alcohol,85.44943774878317
Aliphatics,84.7112340032159
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),83.41121672430017
Isomers Of Butylbenzene,82.54629045966335
C11 Dialkyl Benzenes,80.9590665319479
Vertenex,80.46523830518302
Methyl Amyl Ketone,77.36488066846209
2-Ethylhexyl Benzoate,74.36110426340741
"2,6-dimethylnonane",73.67714393878697
3-methylheptane,70.92952643458845
Butylcyclohexane,68.41933485595682
"1,2,4-trimethylcyclopentane",68.32220043284526
C12 Naphthalenes,67.8273853672425
1-Ethyl-2-Propyl Cyclohexane,67.58614875696975
2-methylhexane,66.26841268779707
Ethylcyclohexane,64.77511048597623
C5 Branched Alkanes,64.03627754259563
Methyl Ethyl Ketoxime,62.66120209735418
"trans,trans-1,2,4-trimethylcyclohexane",62.15115455954303
"1,2-dimethylcyclopentane",59.120834814704345
Polytetrafluoroethylene,57.94672941770631
"1,2-diethylbenzene (ortho)",57.77327845145155
Morpholine,57.67776789674791
Propylene Glycol Phenyl Ether,57.3613803605535
"1,3,5-trimethylbenzene",56.07085337597089
Dimethylnonane,54.90802356468678
Peroxyacetic Acid,53.73755935973847
"trans-1,3-dimethylcyclohexane",53.04955611175512
Propyl Acetate,52.3004475378308
Ethyl Methacrylate,52.21843869176589
Ethylene Glycol Monopropyl Ether,50.11030709202564
Trimethylbenzenes,49.9332760228101
2-Methylnaphthalene,49.80771348936083
Diacetone,49.326340799442285
4-methylnonane,48.25457313414413
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Ethyl Ether,45.7314761240731
Turpentine,44.96059178459603
2-Pyrrolidone,44.87839287250352
Trimethylcyclohexane,44.58973725722886
"trans-1,4-dimethylcyclohexane",43.81623977178648
Dibasic Ester,43.70751566796565
Pentamethylbenzene,42.206991727901446
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),42.112348830427464
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",41.630989638930046
p-Xylene,40.33884356734293
Octamethyltrisiloxane,40.31428075623909
3-methyldecane,39.4392711776758
"1,3-Butylene Glycol",39.24224860500375
"2,6-dimethylheptane",39.1133139754433
Triethylene Glycol,37.73257076393358
C15 Naphthalenes,37.19999290636511
O-Xylene,35.7034701464476
Tetrahydrofurfuryl Alcohol,35.64304205737401
"cis-1,cis-3,5-trimethylcyclohexane",35.391976206356254
Vinyl Acetate,35.309357249953266
Acrylic Acid,35.19749176701888
Perchloroethylene (Tetrachloroethene),34.813114064948415
"trans,cis-1,2,4-trimethylcyclohexane",34.42797177926338
"1,1,3-trimethylcyclohexane",34.419121853347384
"1,1,3-trimethylcyclopentane",33.88368172860751
4-methyldecane,33.78069008018964
2-Methyloctane,32.834261071232156
"1,2,3-trimethylbenzene",32.417499654107964
5-methyldecane,32.387495268275536
"trans,trans-1,3,5-trimethylcyclohexane",32.387495268275536
Ethylbenzene,32.262058648257124
Oxygenates,32.18954419041424
Diacetone Alcohol,32.1773389424061
4-methylheptane,30.978189046181093
Decamethyltetrasiloxane,29.64485292229683
Ethyl Lactate,29.22131161486852
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",28.325736264392514
"4,4-Dimethyloxazolidine",28.20218038925842
C11 Monosubstituted Benzenes,27.533850250832806
Triethylamine,27.07450978510741
White Mineral Oil,26.412414082631045
Camphor,25.35996054649171
C14 Trisubstituted Benzenes,25.302140569322052
Methyl Propyl Ketone (2-Pentanone),24.8845277489441
Isomers Of Dodecane,24.690185092845734
Diethylenetriamine,24.41079710589924
Aliphatics,23.869797311545323
Diethyl Aminoethanol,23.440263023373067
Cumene,22.687923399777727
Hexamethyldisilazane,22.361211311158645
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Dimethylethylcyclohexane,21.00508284018219
Methyl Methacrylate,20.436872753856257
Methylundecane,20.268062389649483
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),20.14371583712697
B-Pinene,20.14035914500478
Tetrahydrofuran,19.571937917138435
Diisopropyl Adipate,19.565602928715908
Dihydromyrcenol,19.127125622771196
Hydroxypropyl Methacrylate,19.112320929750748
Tert-Butyl Alcohol,18.13841464280036
"N,N-Dimethylethanolamine",18.109924793457598
"Hydrocarbons, C13-C14, Isoalkanes",18.098134895486098
Hexamethyldisiloxane,16.99725953085758
Propenylcyclohexane,16.951470362252294
C13 Naphthalenes,16.2415663848531
Trichloroethylene,16.137238292358397
Undefined VOC,15.334653422089348
C13 Trisubstituted Benzenes,14.986490970441318
Methyldecene,14.740409010654172
Siloxanes,14.556139203203841
Menthol,14.384198200557943
Diethylene Glycol Ethyl Ether Acetate,14.128111742375959
trans 1-methyl-3-propyl cyclohexane,14.095487957073106
Tetramethylpentanone,14.003388560121461
Ethanolamine,13.648223530421863
Methoxysilane,13.612551873355999
T-Decahydronaphthalene,13.266368109588752
"Alkanes, C11-12-Iso-",13.238896956194388
Dimethyl Sulfoxide,12.962400142091235
C12 Dialkyl Benzenes,12.747692577655856
Isopentane,12.636591390781259
"Trans-1,2-Dichloroethene",12.218098194069318
Tetramethylcyclopentane,12.16083743378969
Methyldecalins,12.16083743378969
Propyl Heptene,12.16083743378969
Dimethylheptanes,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
2-Butoxy-1-Propanol,11.880781688090593
Tributyl Phosphate,11.51987598834754
1-Methyl Naphthalene,11.499656609490017
"1,5-Pentanediol",11.39740029159149
Dihydroxyacetone,10.955706514761873
Hydroxyethyl Methacrylate,10.878345352679052
"Vinegar, ext.",10.37095594777152
Methylcyclopentane,10.178841812082513
Diethylcyclohexane,9.949776082191566
Tetralin,9.776719008861924
3-Methylpentane,9.674145742180892
Isopropylmethylcyclohexane,9.581265856925212
"2,4-Dimethyl-1-Pentene",9.581265856925212
Methyl Styrene (Mixed) {Vinyl Toluene},9.469047665219355
Amyl Acetate,8.920644327039492
Naphthalene,8.766983963421344
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
Ethylene Glycol Dimethacrylate,7.921994532480509
Triethoxyoctylsilane,7.7611862919731225
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
(1-methylpropyl)benzene (sec-butyl benzene),7.545812009287181
Ketones - general,7.507182259521386
Ethylhexane,7.370204505327086
Indene,7.370204505327086
Cyclohexanone,7.2734038508188785
Toluene,7.100043092169861
T-Butylbenzene,7.001694280060731
2-ethoxyethyl acetate (or cellosolve acetate),6.94390547075097
2-(Methylamino)Ethanol,6.816599946552995
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.745324211871928
Dimethyldecane,6.2646738295280215
Misc. trimethylbenzenes,6.190033055190429
Acetaldehyde,6.048216804470568
Chlorobenzene,5.896163604261668
Phenol,5.857650992383049
Benzaldehyde,5.6802151606826925
1-Nitropropane,5.589180825492226
Triethylene Glycol Monobutyl Ether,5.587241440556568
Methyltrimethoxysilane,5.550001983511054
Misc. Glycol Ethers And Acetates,5.4450207493424
2-Ethyl-1-Hexanol,5.366021195241291
2-(2-Ethylhexyloxy)ethanol,5.350291583300976
Dimethylundecane,5.15914315372896
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.997304690547297
Propylene Carbonate,4.966277206228582
"Misc. glycols, glycol ethers, and acetates",4.952026444152343
Ethyloctane,4.790632928462606
Isomers Of Undecyne,4.790632928462606
2-ethoxyethanol (or cellosolve || EGEE),4.752169911493189
3-Methyl-3-Methoxy-1-Butanol,4.731241639281321
T-Butyl Acetate,4.657389004531873
"Other, Misc. Exempt Compounds Aggregated In Profile",4.651303200178098
Polytrimethylhydrosilylsiloxane,4.596897740881975
C12 Monosubstituted Benzenes,4.342275483334754
Octanol,4.163925120070064
Pentyl Propanoate,4.100959438669442
Gamma- Butyrolactone,4.043131078802753
Nitroethane,3.9813925433382527
Isobutyl Isobutyrate,3.851999813316662
Troysan 174,3.7180552131703704
Nonadiene,3.685102252663543
Trimethylcyclohexanol,3.685102252663543
Octahydroindenes,3.685102252663543
Pentylindenecyclohexane,3.685102252663543
C11 Alkylphenols,3.685102252663543
C15 Trisubstituted Benzenes,3.6629264382294378
Dimethyl Succinate,3.6157324402520765
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.4237393075522395
Trimethylcyclopentanone,3.316592027397188
Dimethylbenzylalcohol,3.316592027397188
1-Amino-2-propanol,2.999247820329566
Lactic Acid,2.70670396247058
"Alkanes, C11-13-Iso-",2.6846173774119335
Bromopropane,2.6031959177918957
C12 Internal Alkenes,2.57957157686448
2-(Methylamino)-2-Methyl-1-Propanol,2.4787034754469133
C14 Disubstituted Benzenes,2.4446607217743326
Tetrahydrofurfuryl Methacrylate,2.3715882337837466
Bis(Isopropyl)Amine,2.283846272788885
Ethylmethylhexane,2.2110613515981252
C11 Dialkyl Benzenes,2.2110613515981252
Octahydropentalene,2.2110613515981252
Dimethyoctyne Diol,2.2110613515981252
A-Pinene,2.2110613515981252
Glyoxal,2.1900630233688845
Volatile Methyl Siloxanes,2.1762003114997084
2-Methoxyethyl Cyanoacrylate,2.0956439024875766
Disiloxane,1.9952274923354565
Misc./Other VOC,1.8570732465002653
Polydimethylsiloxane,1.7466705952031187
"2,3-Dimethylbutane",1.6919549971367331
Citronellas,1.691370141219639
1-Chloro-2-(Trifluoromethyl)-Benzene,1.6878764961674524
Isomers Of Decyne,1.474040901065417
