# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.08234812319612805
Ethanol,0.06990166635946171
Isobutane,0.06859779795130531
Propane,0.05689310016323462
Acetone,0.033380877784404246
Isopropyl Alcohol,0.02210693278311441
n-Butane,0.021553630371409845
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0161001544529114
Branched C12 Alkanes,0.010919808645009448
Propylene Glycol,0.010731479484314197
C11 Cycloalkanes,0.00971648990947365
n-Undecane,0.009187925271505817
Ethylene Glycol,0.008761320406150973
C12 Cycloalkanes,0.008206056857031175
n-Dodecane,0.007653890361094015
"N,N-Diethyl-M-Toluamide",0.0074274777784742955
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.006613916349799708
C15 Cycloalkanes,0.005293439699018171
C13 Branched Alkanes,0.0052164498986558205
Alkyl (C16-C18) Methyl Esters,0.005169940065181692
Methylene Chloride (Dichloromethane),0.004901807403320931
Diethylene Glycol Monobutyl Ether,0.004815154419343297
"1,1-Difluoroethane (HFC-152a)",0.004651096583865096
n-Pentadecane,0.004647964976875859
Decamethylcyclopentasiloxane,0.004059085749588669
C16 Branched Alkanes,0.004021511583583081
Methanol,0.0038686312258339665
Branched C11 alkanes,0.0037588400122537044
Toluene,0.0036361773019056866
Glycerol,0.003630216947045006
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0032858758861796194
Dl-Limonene (Dipentene),0.00277146739003959
Isomers of xylene,0.002734243211831363
Dipropylene Glycol,0.002733598268971793
Ethylene Glycol Monobutyl Ether,0.002733316720553288
C15 Branched Alkanes,0.0026634953228738207
Dimethyl Ether,0.0026128222926245603
C16 Cycloalkanes,0.0025780228042730103
Dimethylpolysiloxane,0.0025522179329986487
Ethyl-3-Ethoxypropionate,0.0025235737609023735
C14 Cycloalkanes,0.0024822287256463372
Hexadecane,0.002255280202309898
Branched C17 Alkanes,0.002243154057361843
n-Tetradecane,0.002164676199459656
n-Decane,0.0020887307656710283
C10 Cycloalkanes,0.001979745529978076
Terpene,0.0018550000923418435
Triethanolamine,0.0017555189515580094
"1,2,4-Trimethylbenzene",0.0016034926216955238
C10 Trialkylbenzenes,0.0015090099721321605
C13 Cycloalkanes,0.0013950470606675248
Diethyl Phthalate,0.0013162292717877873
n-Tridecane,0.0013018756311451306
n-Heptane,0.0012802381193874313
Ethyl Cyanoacrylate,0.0011712853420608506
d-Limonene,0.0011539930983498698
Citronella Oil,0.0010836277787642024
N-Butyl Acetate,0.001083077072057145
Voc Ingredients < 0.1%,0.0010481597705290567
Methyl Acetate,0.0010163360569498839
C10 Dialkyl Benzenes,0.0009989616923931487
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009843259945325371
Parachlorobenzotrifluoride,0.0009788457950632588
Dipropylene Glycol Monomethyl Ether,0.0009663904516111341
Methyl Ethyl Ketone (2-Butanone),0.0009520613744746324
Diethylene Glycol Monoethyl Ether,0.0009131362652423996
"1,2,3-Trimethylbenzene",0.0008878737632719005
Octamethylcyclotetrasiloxane,0.0008206087013919961
m-Ethyltoluene,0.0007995703136515948
Cyclotetrasiloxane,0.0007395622100187719
"Other, Misc. VOC Compounds Aggregated In Profile",0.0007365134976637415
Styrene,0.0007028230491673503
2-Amino-2-Methyl-1-Propanol,0.0006715579086236404
Witch Hazel,0.0005895810625324475
Ethyl Acetate,0.0005609296942960968
"1,3,5-Trimethylbenzene",0.0005597542155128888
C11 Trialkyl Benzenes,0.0005343118008593129
Benzyl Alcohol,0.000521909836811119
Ethyl Benzene,0.0005021639342479136
Isobutyl Acetate,0.0004789706802367037
Glutaraldehyde,0.00046651868993583857
Sec-Butyl Alcohol,0.0004491412746750764
Branched C6 Alkanes,0.0004469310301754924
n-Hexane,0.00044192136959277654
p-Ethyltoluene,0.0004183075463609115
o-Ethyltoluene,0.0004158041339980449
C7 Cycloalkanes,0.0004029739581895023
Benzyl Benzoate,0.00039529174119974273
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00038684081167660863
Tetramethylbenzenes,0.000384273686864117
Hedione,0.00036941873720625377
n-Octane,0.00036792441273724634
N-Methylpyrrolidinone,0.0003607424099913228
Methyl Isobutyl Ketone (Hexone),0.0003586007521675412
C14 Branched Alkanes,0.0003585932899569346
Formic Acid,0.0003403994115753567
Methylindans,0.0003128516693341682
C6 Cycloalkanes,0.00030339636717606515
Branched C9 Alkanes,0.0003023771261968115
n-Propylbenzene,0.0002992032303873185
"1,2,3,5-Tetramethylbenzene",0.0002945385931293734
Cyclohexane,0.00029105466435794855
Linalyl Acetate,0.000283711761336242
"2,2,4,6,6-Pentamethylheptane",0.0002792714877212647
Indan,0.00027271491120044845
C11 Tetrasubstituted Benzenes,0.0002686613413761103
"1,2,4-Trimethylbenzene",0.00026759247374820504
Isomers Of Decane,0.00026606438264230775
n-Nonane,0.00024383643806001859
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",0.00023863352194699482
Methylcyclohexane,0.00022501842282335804
C8 Cycloalkanes,0.00022358390728641065
n-Pentane,0.00021725738453637296
Branched C7 Alkanes,0.0002121614716169097
N-Nonane,0.00019379656423329034
Propylene Glycol Monomethyl Ether Acetate,0.00019365381413065434
"1,3-Diethylbenzene (meta)",0.00019250780630231194
Cumene,0.0001886704800580299
Misc. esters,0.00018197772084556731
Branched C8 Alkanes,0.0001761002516661658
Isomers Of Undecane,0.00017504235700151825
Misc. oxygenated compounds,0.00017207417141179495
C9 Cycloalkanes,0.00017175693141391321
Methyl Propylcyclohexanes,0.00015877446322819686
Diethylene Glycol,0.00015665119615019375
Dipropylene Glycol Methyl Ether Acetate,0.0001546320334845535
Hexane,0.0001524339604843757
Hexyl Acetate,0.0001517718807916155
Cyclopentane,0.00015044744120508004
Phenoxyethanol,0.00014976474022455324
n-Undecane,0.00014539749703711138
Acetic Acid,0.0001435490019014789
"2,4-Dimethyloctane",0.0001433504776286118
C10 Monosubstituted Benzenes,0.00014196478686066897
C12 Trisubstituted Benzenes,0.00013933355513690905
n-Propyl Alcohol,0.00013886416530590144
UNC peaks to CBM xylene,0.00013731746175986206
2-methyldecane,0.00013632816533193154
"cis-1,3-dimethylcyclohexane",0.00013265782065383777
Propylene Glycol N-Propyl Ether,0.00013172984311518
"2,4,5-Trimethylheptane",0.000130084109519023
n-Butyl Alcohol,0.00012988824783549124
o-Xylene,0.00012973067592663462
"Pentanedioic Acid, Dimethyl Ester",0.00012890599735775664
Diethylene Glycol Monomethyl Ether,0.00012853132270896234
N-Octane,0.00012802723512103076
Citrus Terpenes,0.00012469527434382806
2-Methylheptane,0.00011779894566942993
n-Heptane,0.00011772491112064201
"1,4-Diethylbenzene (para)",0.00011752218440747295
2-Methylpentane,0.00011705064527469502
n-Butylbenzene,0.00011541308584675414
Linalool,0.00011502331363293374
Napthalene,0.00011331226547533315
Cyclomethicone (A VMS),0.00011326254678846137
m-Xylene,0.00011148247168222027
Peach Lactone,0.0001085165944647877
C11 Tetralin or Indane,0.00010804582398157117
m-Xylene,0.00010658024717931072
Isoparaffins,0.00010538739540524735
Soybean Oil,0.0001043022601299021
Dipropylene Glycol Monopropyl Ether,0.00010361019948881654
Dodecamethylcyclohexasiloxane,0.00010268847888168278
Ethylmethylcyclohexanes,9.433861766818669e-05
2-Methylnonane,9.212755631658857e-05
Branched C10 Alkanes,9.00507243839383e-05
Dimethyl Adipate,8.829841823644682e-05
Diethanolamine,8.6995933134003e-05
C14 Naphthalenes,8.566088592408781e-05
Aliphatics,8.471085641231668e-05
Isomers Of Butylbenzene,8.254629045966334e-05
C11 Dialkyl Benzenes,7.966253496525345e-05
Methyl Amyl Ketone,7.857333843207473e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.759035581776552e-05
"2,6-dimethylnonane",7.571722073979471e-05
Vertenex,7.559327950558021e-05
2-Ethylhexyl Benzoate,7.435555492726835e-05
3-methylheptane,7.283711383180328e-05
"1,2,4-trimethylcyclopentane",7.02092709756666e-05
Butylcyclohexane,6.92775459682005e-05
1-Ethyl-2-Propyl Cyclohexane,6.913116121086403e-05
2-methylhexane,6.807371196014651e-05
C12 Naphthalenes,6.746447694031256e-05
Ethylcyclohexane,6.619443714194178e-05
"trans,trans-1,2,4-trimethylcyclohexane",6.385070875974448e-05
C5 Branched Alkanes,6.335620073519772e-05
Peroxyacetic Acid,6.316132788502425e-05
Methyl Ethyl Ketoxime,6.264306648525922e-05
"1,2-dimethylcyclopentane",6.073314244856733e-05
"1,2-diethylbenzene (ortho)",5.7715986601123795e-05
Propylene Glycol Phenyl Ether,5.734460539006489e-05
Morpholine,5.730490404022709e-05
"1,3,5-trimethylbenzene",5.605435938736131e-05
Dimethylnonane,5.490802356468678e-05
Benzene Derivates,5.422067263759244e-05
"trans-1,3-dimethylcyclohexane",5.421904698076329e-05
Ethyl Methacrylate,5.236581470754269e-05
Isobutyl Alcohol,5.121930098047014e-05
Ethylene Glycol Monopropyl Ether,5.004566759177515e-05
Trimethylbenzenes,4.993329313527505e-05
4-methylnonane,4.95829154982778e-05
Polytetrafluoroethylene,4.9096995817062645e-05
2-Methylnaphthalene,4.8996550012145024e-05
C10 Internal Alkenes,4.75378190593597e-05
Isopropylcyclohexane,4.680079860882699e-05
Ethyl Ether,4.571800920630058e-05
"trans-1,4-dimethylcyclohexane",4.5015258593285255e-05
2-Pyrrolidone,4.486336238300121e-05
Turpentine,4.465704263406936e-05
Trimethylcyclohexane,4.458973725722886e-05
Dibasic Ester,4.377199033452936e-05
Propyl Acetate,4.173493011893081e-05
Pentamethylbenzene,4.1456708026204036e-05
3-methyldecane,4.051415055261092e-05
Octamethyltrisiloxane,4.0342956971123175e-05
p-Xylene,4.033897096624101e-05
"2,6-dimethylheptane",4.017495852457998e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.982320459788194e-05
"1,3-Butylene Glycol",3.924220538881476e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.8473809310286345e-05
Triethylene Glycol,3.773044806704979e-05
C15 Naphthalenes,3.719999290601994e-05
Diacetone,3.6517295780334974e-05
"cis-1,cis-3,5-trimethylcyclohexane",3.6357470993136275e-05
Perchloroethylene (Tetrachloroethene),3.626131802540439e-05
O-Xylene,3.5703470146447605e-05
"trans,cis-1,2,4-trimethylcyclohexane",3.536978137579444e-05
"1,1,3-trimethylcyclohexane",3.5355753238455234e-05
Tetrahydrofurfuryl Alcohol,3.5319350589920124e-05
Vinyl Acetate,3.5309228298819516e-05
Acrylic Acid,3.5273006123059226e-05
"1,1,3-trimethylcyclopentane",3.481072527581662e-05
4-methyldecane,3.470620025684686e-05
"1,2,3-trimethylbenzene",3.330096050439116e-05
5-methyldecane,3.327092039510135e-05
"trans,trans-1,3,5-trimethylcyclohexane",3.327092039510135e-05
2-Methyloctane,3.2834261071232156e-05
Ethylbenzene,3.226216329888652e-05
Diacetone Alcohol,3.2125389559610205e-05
4-methylheptane,3.182537604688435e-05
Decamethyltetrasiloxane,2.973764131194362e-05
Oxygenates,2.9532853371636425e-05
Ethyl Lactate,2.917139470565581e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.8316089093345943e-05
"4,4-Dimethyloxazolidine",2.8049147605966697e-05
C11 Monosubstituted Benzenes,2.706664079479668e-05
Triethylamine,2.659400738423405e-05
White Mineral Oil,2.6410443006953234e-05
Camphor,2.5423265105508747e-05
C14 Trisubstituted Benzenes,2.5302140569087653e-05
Methyl Propyl Ketone (2-Pentanone),2.4885837152757424e-05
Tert-Butyl Alcohol,2.4805743905626332e-05
Isomers Of Dodecane,2.4690185092845733e-05
Diethylenetriamine,2.4402483283696507e-05
Aliphatics,2.3869797311545323e-05
Diethyl Aminoethanol,2.338848207010592e-05
Cumene,2.2677272873233022e-05
Hexamethyldisilazane,2.23535955362918e-05
N-Propylbenzene,2.1742103290714895e-05
C11 Internal Alkenes,2.1742103290714895e-05
Dimethylethylcyclohexane,2.100508284018219e-05
Methyl Methacrylate,2.0418962028699348e-05
Methylundecane,2.026806238964948e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.9801379176962248e-05
Diisopropyl Adipate,1.962684326588279e-05
Tetrahydrofuran,1.956528685933295e-05
Hydroxypropyl Methacrylate,1.9162711442541042e-05
Dihydromyrcenol,1.91384407057532e-05
B-Pinene,1.887166440274594e-05
"Hydrocarbons, C13-C14, Isoalkanes",1.8154507118574085e-05
"N,N-Dimethylethanolamine",1.8096694256551666e-05
Hexamethyldisiloxane,1.7046820180088616e-05
Propenylcyclohexane,1.6951470362252295e-05
trans 1-methyl-3-propyl cyclohexane,1.6786672528585208e-05
C13 Naphthalenes,1.627808855848892e-05
C13 Trisubstituted Benzenes,1.5091453080827478e-05
Ethanolamine,1.4924930009750495e-05
Methyldecene,1.4740409010654172e-05
Trichloroethylene,1.4637387610314748e-05
Menthol,1.442922074092569e-05
