# Chemical Name,Emissions [kg/yr]
Ethanol,17654.070574704067
Acetone,7708.474344697923
Isopropyl Alcohol,5009.3474909718
Isobutane,2938.2812566099856
Propane,2866.877662265612
Glycerol,2362.9157430447804
Ethylene Glycol,2343.8723596745826
Propylene Glycol,2221.4136162950085
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1901.261418019461
n-Butane,1672.7236971344855
Decamethylcyclopentasiloxane,1557.8319926195759
"1,1-Difluoroethane (HFC-152a)",1255.7867182413424
Diethyl Phthalate,1111.114051337689
Toluene,1051.3958464258271
Isomers of xylene,1002.1091572022027
Methylene Chloride (Dichloromethane),964.1749335233006
Branched C12 Alkanes,962.8806604511418
Ethylene Glycol Monobutyl Ether,928.4315710239515
Dimethyl Ether,908.5605523260472
n-Undecane,816.0692240952066
"Alkanes, C14-16",782.9929069624964
C11 Cycloalkanes,772.6082665743354
Methanol,750.8011246612825
Dimethylpolysiloxane,712.7723793083085
Terpene,700.4226840372347
n-Dodecane,675.2763625755653
C12 Cycloalkanes,652.0113630421656
Alkyl (C16-C18) Methyl Esters,514.8313523773523
Ethanolamine,501.3918620034677
C13 Branched Alkanes,459.3437401364387
N-Butyl Acetate,366.357518492665
Diethylene Glycol Monobutyl Ether,364.9820160288188
n-Heptane,350.3851631038705
Diethylene Glycol Monoethyl Ether,348.0894682007221
Ethyl Cyanoacrylate,337.3905145247654
Branched C11 alkanes,331.09055660724164
d-Limonene,328.90112402614034
"Hydrocarbon Propellant (LPG, Sweetened)",320.8438493879637
Methyl Ethyl Ketone (2-Butanone),315.63476852824476
Cyclotetrasiloxane,284.2087867603606
Methyl Acetate,274.1607957198633
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),265.6076449750655
Isomers Of Decane,264.0881868551727
n-Decane,240.49059872716606
Parachlorobenzotrifluoride,229.65373806204013
Witch Hazel,228.09258628487547
C7 Cycloalkanes,223.78472551987596
Voc Ingredients < 0.1%,221.12218931226303
Ethyl Acetate,219.23695075064873
"Other, Misc. VOC Compounds Aggregated In Profile",218.79324627035274
Dl-Limonene (Dipentene),199.76218464473328
Benzyl Alcohol,193.5317206077056
Styrene,186.4520248651155
C14-Alkane,175.94059250638597
Isomers Of Undecane,173.74222819419253
2-Amino-2-Methyl-1-Propanol,173.32422530953687
N-Nonane,169.78877666967804
Formic Acid,165.60356157220951
C10 Cycloalkanes,159.21678346948346
Isobutyl Acetate,153.12104592025332
Soybean Oil,152.40028362524203
"1,1,1,2-Tetrafluoroethane (HFC-134a)",151.23933524762776
Ethylene Glycol Monohexyl Ether,149.99333824283102
Ethyl Benzene,148.15719923959304
Methyl Propylcyclohexanes,142.63960584883282
"2,4-Dimethyloctane",142.28574056324402
Dipropylene Glycol Monomethyl Ether,139.42702291996451
Citronella Oil,133.56888765660133
Phenoxyethanol,133.08134794783305
"2,4,5-Trimethylheptane",129.11790853168412
n-Tridecane,114.75480149733446
C13 Cycloalkanes,110.69048165252869
Branched C6 Alkanes,109.42798410496293
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),109.40070038798537
n-Hexane,108.38947599213088
Methyl Isobutyl Ketone (Hexone),107.68865964000373
"2,2,4,6,6-Pentamethylheptane",106.82672682123464
2-methyldecane,105.85778386844363
Octamethylcyclotetrasiloxane,98.91902382483993
Linalool,96.93538350890238
n-Octane,96.52654919788772
