# Chemical Name,Emissions [kg/yr]
Ethanol,0.05391274002631678
Acetone,0.04021222518046333
Isobutane,0.02365648020310249
Propane,0.02175976355669402
"Alkanes, C14-16",0.020465300462302993
Isopropyl Alcohol,0.017915011795637936
n-Butane,0.009803116147433144
Ethylene Glycol,0.00954091405541104
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.007598430615609589
Propylene Glycol,0.007131792289586126
Branched C12 Alkanes,0.005836008297248641
Methylene Chloride (Dichloromethane),0.0056505044504161495
n-Undecane,0.004923808524491205
C11 Cycloalkanes,0.004910425638419864
Decamethylcyclopentasiloxane,0.0046634886756298085
Toluene,0.004526628391690796
Methanol,0.004455977540337281
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004309288254469225
Isomers of xylene,0.004147502428609224
C12 Cycloalkanes,0.00414528210037181
n-Dodecane,0.004092976438852693
"1,1-Difluoroethane (HFC-152a)",0.004090813128289283
Ethylene Glycol Monobutyl Ether,0.003320443069147474
Glycerol,0.0030730189119592853
Dimethyl Ether,0.003030024508333893
Alkyl (C16-C18) Methyl Esters,0.0028830225558889714
C13 Branched Alkanes,0.002785311756655641
Dimethylpolysiloxane,0.002618886928879258
Terpene,0.0022532095572316037
"Hydrocarbon Propellant (LPG, Sweetened)",0.002229978601955425
Diethylene Glycol Monobutyl Ether,0.0022246959510240864
Branched C11 alkanes,0.002007721379466831
"N,N-Diethyl-M-Toluamide",0.0018458898456194858
n-Heptane,0.0015533756370991359
Ethyl Cyanoacrylate,0.0013456369769477713
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0013338875926447978
C15 Cycloalkanes,0.0013203953553093761
n-Decane,0.001316605695795199
N-Butyl Acetate,0.0011790296897251885
Dl-Limonene (Dipentene),0.00117504814382267
Methyl Acetate,0.001171736945186733
n-Pentadecane,0.0011603345923066701
Methyl Ethyl Ketone (2-Butanone),0.00114880869551204
Parachlorobenzotrifluoride,0.001126246596324153
Diethylene Glycol Monoethyl Ether,0.0011253686689380986
d-Limonene,0.0011098915096959842
C10 Cycloalkanes,0.0010060093149564942
C16 Branched Alkanes,0.001003954825012524
"Other, Misc. VOC Compounds Aggregated In Profile",0.000943095985289377
Voc Ingredients < 0.1%,0.0008543146212167452
Cyclotetrasiloxane,0.000849649714563551
Styrene,0.0008074417473258492
Ethyl-3-Ethoxypropionate,0.0007242976897979346
2-Amino-2-Methyl-1-Propanol,0.0007089265578088527
C7 Cycloalkanes,0.0007049434968205621
C13 Cycloalkanes,0.0007043210573472589
Dipropylene Glycol,0.0007018587735037811
n-Tridecane,0.000695575305620553
Ethyl Benzene,0.0006952741347687815
Witch Hazel,0.000677343129092621
C15 Branched Alkanes,0.0006649328616101546
C14 Cycloalkanes,0.0006602074579646274
C16 Cycloalkanes,0.0006430586942629606
Dipropylene Glycol Monomethyl Ether,0.0006362673847535239
Benzyl Alcohol,0.0006278577517193926
Ethyl Acetate,0.0006195049000032232
Citronella Oil,0.0005920560772766635
n-Tetradecane,0.0005715962978898913
Hexadecane,0.0005630222917368793
Isobutyl Acetate,0.0005603039785825297
Branched C17 Alkanes,0.0005599941613379293
Diethyl Phthalate,0.0005599567081887078
Branched C6 Alkanes,0.0005145468937322609
n-Hexane,0.0005088084590411915
Formic Acid,0.0005001483211933169
"1,2,4-Trimethylbenzene",0.0004578976603793049
Triethanolamine,0.0004467972575649565
C10 Trialkylbenzenes,0.0004448942093379401
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00044442398593381375
Octamethylcyclotetrasiloxane,0.0004362048566820742
N-Methylpyrrolidinone,0.0003854913398575796
n-Octane,0.00037942373488137704
C6 Cycloalkanes,0.00035091099936642535
Cyclohexane,0.000345285433066774
Branched C9 Alkanes,0.0003406625322106873
"2,2,4,6,6-Pentamethylheptane",0.00032084243436679644
C10 Dialkyl Benzenes,0.0002945541831979278
Sec-Butyl Alcohol,0.0002839345208650681
Linalyl Acetate,0.0002726945728890722
Propylene Glycol Monomethyl Ether Acetate,0.00026879569994414133
Isomers Of Decane,0.00026606438264230775
n-Nonane,0.0002640647017957411
n-Undecane,0.00026210905954420123
C11 Trialkyl Benzenes,0.0002607315767334268
Methyl Isobutyl Ketone (Hexone),0.0002573034352924213
C8 Cycloalkanes,0.0002557079714066696
"1,2,3-Trimethylbenzene",0.0002534137810890008
n-Pentane,0.00025015281578185023
Misc. esters,0.0002501044373088449
Branched C7 Alkanes,0.00024428402777904083
N-Octane,0.00024244029969516622
Aliphatics,0.0002330745046308396
m-Ethyltoluene,0.00022826554276316168
N-Nonane,0.0002247615134338876
"1,2,4-Trimethylbenzene",0.0002163236570061979
Branched C8 Alkanes,0.00019839359544802294
Misc. oxygenated compounds,0.00019768826562958122
C9 Cycloalkanes,0.00019643217860053125
UNC peaks to CBM xylene,0.00019606827395542929
Dipropylene Glycol Methyl Ether Acetate,0.00019231157730468813
"cis-1,3-dimethylcyclohexane",0.0001895037049899751
Methyl Propylcyclohexanes,0.00018017397897520065
Diethylene Glycol,0.00017996950397407754
Hexane,0.00017733771868155528
Isomers Of Undecane,0.00017504235700151825
Cyclopentane,0.00017400742843402296
Phenoxyethanol,0.00017205796491446765
Methylcyclohexane,0.00016468983646413638
Propylene Glycol N-Propyl Ether,0.00016276688185930713
2-Methylheptane,0.00016081393035885551
Acetic Acid,0.00016078757140196369
"1,3,5-Trimethylbenzene",0.00015984939680172865
2-methyldecane,0.00015256464942177062
Diethylene Glycol Monomethyl Ether,0.00015124752937807593
o-Xylene,0.0001490417307401413
n-Butyl Alcohol,0.00014883275510073357
"Pentanedioic Acid, Dimethyl Ester",0.0001481317017721316
Hexyl Acetate,0.0001459344874142801
2-Methylpentane,0.00014445315723161535
"2,4-Dimethyloctane",0.0001433504776286118
Citrus Terpenes,0.00014016492009623105
m-Xylene,0.0001377673409808859
n-Heptane,0.00013421232312012078
C11 Tetrasubstituted Benzenes,0.00013101616618510137
Cyclomethicone (A VMS),0.00013012223886765982
"2,4,5-Trimethylheptane",0.000130084109519023
m-Xylene,0.00012244524580523868
Isoparaffins,0.00012107483212587577
p-Ethyltoluene,0.00011942562832424661
Dipropylene Glycol Monopropyl Ether,0.00011903309177913657
o-Ethyltoluene,0.00011872962340533122
Glutaraldehyde,0.00011814914911600163
Dodecamethylcyclohexasiloxane,0.00011803995145991827
Tetramethylbenzenes,0.00011330017597476773
"2,6-dimethylnonane",0.00010374939687568278
Dimethyl Adipate,0.00010159705613906304
Branched C10 Alkanes,0.00010145595725619542
Methyl Amyl Ketone,0.00010029631147552262
3-methylheptane,9.976313504321199e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.938279513105361e-05
Benzyl Benzoate,9.869340285245263e-05
2-methylhexane,9.763322951892079e-05
"1,2,4-trimethylcyclopentane",9.61575292621599e-05
C14 Branched Alkanes,9.469288492441567e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
n-Propyl Alcohol,9.355740921564994e-05
Methylindans,9.223459667885544e-05
Hedione,9.222891680773857e-05
2-Methylnonane,9.212755631658857e-05
1-Ethyl-2-Propyl Cyclohexane,9.059459616502187e-05
C12 Trisubstituted Benzenes,8.852215943814193e-05
"trans,trans-1,2,4-trimethylcyclohexane",8.750107328655924e-05
"1,2-dimethylcyclopentane",8.712405328613774e-05
"1,2,3,5-Tetramethylbenzene",8.68053957600139e-05
Ethylcyclohexane,8.590949216612634e-05
2-Ethylhexyl Benzoate,8.54237482179686e-05
n-Propylbenzene,8.54140580057481e-05
Isomers Of Butylbenzene,8.254629045966334e-05
Butylcyclohexane,8.110131416249082e-05
Benzene Derivates,7.97238154598841e-05
Peroxyacetic Acid,7.858401947957746e-05
Indan,7.787253920767344e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.64466404972608e-05
Methyl Ethyl Ketoxime,7.363690991123829e-05
"trans-1,3-dimethylcyclohexane",7.32659990971548e-05
C5 Branched Alkanes,7.294565912408645e-05
Vertenex,7.269813097227086e-05
4-methylnonane,6.792792719435939e-05
Isobutyl Alcohol,6.720691878631616e-05
Aliphatics,6.674708156126747e-05
Propylene Glycol Phenyl Ether,6.58806344366776e-05
"trans-1,4-dimethylcyclohexane",6.45602962058849e-05
Propyl Acetate,6.404393200595282e-05
Ethyl Methacrylate,6.017321367248712e-05
Ethylene Glycol Monopropyl Ether,5.809930477951431e-05
Polytetrafluoroethylene,5.76819629317203e-05
3-methyldecane,5.548562828773032e-05
"1,3-Diethylbenzene (meta)",5.526104647934177e-05
"2,6-dimethylheptane",5.50273775939192e-05
Dimethylnonane,5.490802356468678e-05
Cumene,5.280850506771536e-05
C11 Tetralin or Indane,5.2723110999341313e-05
Ethyl Ether,5.252336172174228e-05
Turpentine,5.157484418250188e-05
2-Pyrrolidone,5.155353810726672e-05
Trimethylbenzenes,5.057196917825556e-05
Diacetone,5.030643191847904e-05
Dibasic Ester,5.029625352064109e-05
"cis-1,cis-3,5-trimethylcyclohexane",4.985330320486507e-05
Linalool,4.891847896400253e-05
"trans,cis-1,2,4-trimethylcyclohexane",4.843936574957734e-05
"1,1,3-trimethylcyclohexane",4.841712826437765e-05
p-Xylene,4.803498808877503e-05
"1,1,3-trimethylcyclopentane",4.7695027914980945e-05
4-methyldecane,4.7543217515336494e-05
C10 Internal Alkenes,4.75378190593597e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.72507150057909e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.713318640225851e-05
Isopropylcyclohexane,4.680079860882699e-05
Octamethyltrisiloxane,4.63482062912522e-05
Peach Lactone,4.6167857965854924e-05
Soybean Oil,4.56874196114098e-05
"1,2,3-trimethylbenzene",4.562626848816216e-05
5-methyldecane,4.558896934541033e-05
"trans,trans-1,3,5-trimethylcyclohexane",4.558896934541033e-05
Perchloroethylene (Tetrachloroethene),4.493699416500415e-05
Trimethylcyclohexane,4.458973725722886e-05
4-methylheptane,4.3586576151376756e-05
Triethylene Glycol,4.334681247397705e-05
C12 Naphthalenes,4.2866073722116925e-05
Vinyl Acetate,4.084336748877192e-05
C10 Monosubstituted Benzenes,4.0757594889041724e-05
Acrylic Acid,4.052356810320927e-05
O-Xylene,3.754765441525286e-05
C11 Dialkyl Benzenes,3.752175821808065e-05
Ethylbenzene,3.7064546385362e-05
Diacetone Alcohol,3.695596995066944e-05
Decamethyltetrasiloxane,3.416423677440851e-05
"1,4-Diethylbenzene (para)",3.37318507111954e-05
Ethyl Lactate,3.356643942668795e-05
n-Butylbenzene,3.3123747665494974e-05
2-Methyloctane,3.2834261071232156e-05
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",3.2531079454569196e-05
Napthalene,3.2525712541472377e-05
"4,4-Dimethyloxazolidine",3.234927855575845e-05
"1,3,5-trimethylbenzene",3.1426244299481876e-05
Methyl Propyl Ketone (2-Pentanone),3.1101690484791555e-05
White Mineral Oil,3.0341768492721085e-05
Camphor,2.9220354870915217e-05
Diethylenetriamine,2.8034914001498655e-05
Diethanolamine,2.7622135203169408e-05
Diethyl Aminoethanol,2.6904983597563073e-05
Hexamethyldisilazane,2.5681039146655847e-05
Isomers Of Dodecane,2.4690185092845733e-05
Morpholine,2.3607473846314074e-05
Methyl Methacrylate,2.346712257424931e-05
2-Methylnaphthalene,2.3072504228520952e-05
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.3024866718457057e-05
Tert-Butyl Alcohol,2.2769439094812927e-05
Diisopropyl Adipate,2.2548396271109617e-05
Tetrahydrofuran,2.2477676888012277e-05
C14 Naphthalenes,2.209057408118814e-05
Undefined VOC,2.202347742512085e-05
Hydroxypropyl Methacrylate,2.201517612291929e-05
N-Propylbenzene,2.1742103290714895e-05
C11 Internal Alkenes,2.1742103290714895e-05
Dimethylethylcyclohexane,2.100508284018219e-05
"Methyl Chloroform (1,1,1-Trichloroethane)",2.0946771113756682e-05
"Hydrocarbons, C13-C14, Isoalkanes",2.0856895582789313e-05
"N,N-Dimethylethanolamine",2.079694379020255e-05
Oxygenates,2.0729841448867012e-05
Methylundecane,2.026806238964948e-05
Hexamethyldisiloxane,1.9584323947353715e-05
Pentamethylbenzene,1.9490369121419155e-05
Triethylamine,1.8359122986725447e-05
Trichloroethylene,1.8187643141378076e-05
B-Pinene,1.8141122055765686e-05
Propenylcyclohexane,1.6951470362252295e-05
Menthol,1.6577081843582568e-05
"1,2-diethylbenzene (ortho)",1.657300199019877e-05
Siloxanes,1.6541084277412485e-05
Diethylene Glycol Ethyl Ether Acetate,1.6204391549446575e-05
Ethanolamine,1.5772795421240746e-05
Methoxysilane,1.5637680684710097e-05
Isopentane,1.4998216047599157e-05
Dimethyl Sulfoxide,1.4890806383350808e-05
Methyldecene,1.4740409010654172e-05
"Alkanes, C11-12-Iso-",1.4722235745037092e-05
Tetramethylpentanone,1.400338856012146e-05
"Trans-1,2-Dichloroethene",1.3601498669397066e-05
T-Decahydronaphthalene,1.3266368109588751e-05
2-Butoxy-1-Propanol,1.3242673948338368e-05
Tributyl Phosphate,1.3233679027209887e-05
"1,5-Pentanediol",1.3093959876981064e-05
2-ethoxyethyl acetate (or cellosolve acetate),1.2771367521377306e-05
C11 Monosubstituted Benzenes,1.2728624661118202e-05
Dihydroxyacetone,1.2625913590542278e-05
Hydroxyethyl Methacrylate,1.2515582373161449e-05
Amyl Acetate,1.2300367063592277e-05
Diethylmethylcyclohexanes,1.2160837433789689e-05
Propyl Heptene,1.2160837433789689e-05
Tetramethylcyclopentane,1.2160837433789689e-05
Methyldecalins,1.2160837433789689e-05
Dimethylheptanes,1.2160837433789689e-05
Methylcyclopentane,1.1690030177983403e-05
Tetrahydrofurfuryl Alcohol,1.1544848396211041e-05
trans 1-methyl-3-propyl cyclohexane,1.142080422844516e-05
3-Methylpentane,1.1158912877345148e-05
Ethylene Oxide,1.0975346820951877e-05
Methyl Styrene (Mixed) {Vinyl Toluene},1.087489502598875e-05
Trichlorotrifluoroethane (CFC-113),1.0473385556878341e-05
Diethylcyclohexane,9.949776082191564e-06
"1,3-Butylene Glycol",9.86674637633756e-06
Isopropylmethylcyclohexane,9.58126585692521e-06
"2,4-Dimethyl-1-Pentene",9.58126585692521e-06
C15 Naphthalenes,9.55577669230017e-06
Naphthalene,9.476194086224741e-06
Ethylene Glycol Dimethacrylate,9.098123034448621e-06
Triethoxyoctylsilane,8.915811972476503e-06
2-ethoxyethanol (or cellosolve || EGEE),8.60096064055495e-06
1-Methyl-2-Ethylbenzene,8.475735181126147e-06
C10 Alkylphenols,8.475735181126147e-06
Cyclohexanone,8.34060151278343e-06
Diisobutyl Ketone,8.197067700396876e-06
Toluene,8.15411431960778e-06
Dihydromyrcenol,8.140417298034622e-06
C13 Naphthalenes,7.979828940251731e-06
C13 Trisubstituted Benzenes,7.915231601243117e-06
2-(Methylamino)Ethanol,7.828617494758116e-06
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",7.748820876602614e-06
Trimethyloctanes,7.738714730593438e-06
Trimethylhexene,7.738714730593438e-06
C12 Dialkyl Benzenes,7.661357580234284e-06
Ketones - general,7.3769121290961585e-06
Indene,7.370204505327086e-06
Ethylhexane,7.370204505327086e-06
