# Chemical Name,Emissions [kg/yr]
Ethanol,0.258476153780608
Acetone,0.18704662209070502
Isopropyl Alcohol,0.11429561431533729
Isobutane,0.04621086508342925
Ethylene Glycol,0.04553863286717914
Propane,0.04549889607826339
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.036856175079036546
Propylene Glycol,0.028346856677522497
Methylene Chloride (Dichloromethane),0.027335383168915584
n-Butane,0.025925713041800868
Decamethylcyclopentasiloxane,0.022619563706552576
Methanol,0.021566505763772826
Branched C12 Alkanes,0.019824898508537317
"1,1-Difluoroethane (HFC-152a)",0.01824351037491801
Toluene,0.0169129346364539
n-Undecane,0.016757036201068977
C11 Cycloalkanes,0.015959698625308254
Ethylene Glycol Monobutyl Ether,0.014852997967774397
Isomers Of Decane,0.014633541045326926
Dimethyl Ether,0.014583579319548
n-Dodecane,0.013911156411619207
Glycerol,0.013586611048868413
C12 Cycloalkanes,0.013468042995361227
Isomers of xylene,0.013296062023081423
Dimethylpolysiloxane,0.012254391989994295
Alkyl (C16-C18) Methyl Esters,0.010310813971373968
Terpene,0.010250423466140702
"Alkanes, C14-16",0.010164699242204625
Isomers Of Undecane,0.009627329635083504
C13 Branched Alkanes,0.00945517101717319
N-Nonane,0.008702921232664288
"2,4-Dimethyloctane",0.007884276269573649
Methyl Propylcyclohexanes,0.007430202082314043
"2,4,5-Trimethylheptane",0.0071546260235462655
n-Heptane,0.006977183196363459
Branched C11 alkanes,0.006817402026836185
Diethylene Glycol Monobutyl Ether,0.006724170758678441
Ethyl Cyanoacrylate,0.006527009921407794
"Hydrocarbon Propellant (LPG, Sweetened)",0.006228493891676682
Methyl Acetate,0.005668608654203927
Parachlorobenzotrifluoride,0.0054567198009793216
2-methyldecane,0.005288094387342326
Ethylmethylcyclohexanes,0.005188623971750268
Diethylene Glycol Monoethyl Ether,0.0051564744780472965
N-Butyl Acetate,0.005113013595894605
2-Methylnonane,0.0050670155974123715
d-Limonene,0.004806796173319545
Isomers Of Butylbenzene,0.0045400459752814835
n-Decane,0.004479230689322985
Methyl Ethyl Ketone (2-Butanone),0.004461509799396999
"Other, Misc. VOC Compounds Aggregated In Profile",0.00415040425035845
Cyclotetrasiloxane,0.004121224529112241
Styrene,0.003916494854138671
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003741387042194251
Voc Ingredients < 0.1%,0.0036894999988679334
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0035306281686050753
2-Amino-2-Methyl-1-Propanol,0.0033619646753716382
Ethyl Benzene,0.003312596326930948
Witch Hazel,0.003285451722509059
C10 Cycloalkanes,0.0032853376211700596
m-Xylene,0.003121624768071136
Dl-Limonene (Dipentene),0.0030883719384044513
Dimethylnonane,0.003019941296057773
Benzyl Alcohol,0.0028887432185983764
Trimethylbenzenes,0.002719459708719096
Isobutyl Acetate,0.0026891720478183275
Ethyl Acetate,0.002639839046446578
C10 Internal Alkenes,0.0026145800482647833
Isopropylcyclohexane,0.0025740439234854845
C7 Cycloalkanes,0.0025193042155738734
Branched C6 Alkanes,0.0024659253827086433
Trimethylcyclohexane,0.0024524355491475874
n-Hexane,0.00243838035947019
n-Tridecane,0.0023623259841555498
C13 Cycloalkanes,0.002287423515998701
Dipropylene Glycol Monomethyl Ether,0.0022848930910891905
Butylcyclohexane,0.0021937977431271513
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00215567780552614
Formic Acid,0.002030945345018182
O-Xylene,0.0019900683450841945
Citronella Oil,0.0019405992078684751
N-Methylpyrrolidinone,0.001829871165243779
2-Methyloctane,0.0018058843589177686
n-Octane,0.0017569348666775291
C6 Cycloalkanes,0.00169357347866271
Cyclohexane,0.0016331247498527683
Branched C9 Alkanes,0.0016192406993190925
Diethyl Phthalate,0.0015717172131279834
"2,2,4,6,6-Pentamethylheptane",0.0015562456949352918
Octamethylcyclotetrasiloxane,0.0014435759909944192
Isomers Of Dodecane,0.0013579601801065155
N-Propylbenzene,0.0013223964404211026
n-Nonane,0.0012410456586466904
C8 Cycloalkanes,0.0012309878082479595
n-Pentane,0.0011986800345815496
C11 Internal Alkenes,0.0011958156809893192
Linalyl Acetate,0.0011807324657770288
Branched C7 Alkanes,0.001170545828678242
Dimethylethylcyclohexane,0.0011552795562100205
Methylundecane,0.0011147434314307215
Propylene Glycol Monomethyl Ether Acetate,0.0010811969301560585
Misc. esters,0.0010257832875921323
Misc. oxygenated compounds,0.0009634908391309041
Ethylcyclohexane,0.0009534282894340665
C9 Cycloalkanes,0.0009456455400891516
Branched C8 Alkanes,0.0009430229766970764
Propenylcyclohexane,0.0009323308699238762
"N,N-Diethyl-M-Toluamide",0.0009168160100812015
Dipropylene Glycol Methyl Ether Acetate,0.0008797100231103728
1-Ethyl-2-Propyl Cyclohexane,0.0008739577520453961
Diethylene Glycol,0.0008729417800735987
Hexane,0.0008521612930127874
n-Undecane,0.000845174774582029
Cyclopentane,0.0008398032500613407
Phenoxyethanol,0.0008345668730070525
N-Octane,0.0008221412519178339
Methyldecene,0.0008107224955859794
C11 Trialkyl Benzenes,0.0008010473294714954
"trans-1,3-dimethylcyclohexane",0.0007854162950859066
Tetramethylpentanone,0.0007701863708066804
Methyl Isobutyl Ketone (Hexone),0.0007652113862353136
Propylene Glycol N-Propyl Ether,0.0007481131233665874
Sec-Butyl Alcohol,0.0007434228377121298
"1,2,4-Trimethylbenzene",0.0007378727555103854
T-Decahydronaphthalene,0.0007296502460273814
Acetic Acid,0.0007243862283573357
o-Xylene,0.0007229266673774293
"Pentanedioic Acid, Dimethyl Ester",0.0007183771054623802
Diethylene Glycol Monomethyl Ether,0.0007127472520924206
C15 Cycloalkanes,0.0006828161286768696
n-Butyl Alcohol,0.0006744504575203968
Tetramethylcyclopentane,0.0006688460588584328
Diethylmethylcyclohexanes,0.0006688460588584328
Dimethylheptanes,0.0006688460588584328
Methyldecalins,0.0006688460588584328
Propyl Heptene,0.0006688460588584328
Methylcyclohexane,0.0006653125104014041
2-Methylpentane,0.0006645315619184751
"cis-1,3-dimethylcyclohexane",0.0006606266440254942
Citrus Terpenes,0.0006489962505801135
n-Heptane,0.0006407969937171811
Aliphatics,0.000640607052842324
Hexyl Acetate,0.0006320109984310417
Cyclomethicone (A VMS),0.0006311577034776855
n-Pentadecane,0.0006052825001212084
C10 Trialkylbenzenes,0.0006021361989697773
1-Methyl-2-Ethylbenzene,0.0005966154752497149
m-Xylene,0.0005939204613808918
Isoparaffins,0.0005872732721055769
Dipropylene Glycol Monopropyl Ether,0.0005773698139453136
Dodecamethylcyclohexasiloxane,0.000572314358756076
Isomers of ethyltoluene,0.0005693370402390258
C14 Cycloalkanes,0.0005685787755804211
"1,2,4-Trimethylbenzene",0.0005554513806589795
Ethyl-3-Ethoxypropionate,0.000553459877961894
Diethylcyclohexane,0.0005472376845205361
2-Methylheptane,0.0005419965737256169
Isopropylmethylcyclohexane,0.0005269696221308866
"2,4-Dimethyl-1-Pentene",0.0005269696221308866
C16 Branched Alkanes,0.0005237647589944504
Dimethyl Adipate,0.0004922350989660756
Branched C10 Alkanes,0.00048226104904583694
Dipropylene Glycol,0.00047360105689925303
n-Tetradecane,0.0004707198881734979
C10 Alkylphenols,0.0004661654349619381
Naphthalene,0.0004318164504829836
Trimethylhexene,0.0004256293101826391
Trimethyloctanes,0.0004256293101826391
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.00042425093204299176
2-Ethylhexyl Benzoate,0.00041434774883134266
Indene,0.0004053612477929897
Ethylhexane,0.0004053612477929897
C11 Tetrasubstituted Benzenes,0.0004023276167762789
C10 Dialkyl Benzenes,0.0003988194077172264
Methyl Amyl Ketone,0.0003928700320442592
