# Chemical Name,Emissions [kg/yr]
Ethanol,59254.956820649284
Acetone,33174.7806444468
Isopropyl Alcohol,14534.082710301946
Fragrance B,10203.043247830254
Propane,8786.727680244181
Isobutane,8783.599869372158
Glycerol,8576.363287049724
Ethylene Glycol,8547.36873742933
Propylene Glycol,7891.0116060709115
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6906.071924952844
Decamethylcyclopentasiloxane,5694.2745594908
n-Butane,5552.264672778006
"1,1-Difluoroethane (HFC-152a)",4531.738217082606
Toluene,4328.3513736981095
Dimethyl Ether,3478.1219949614474
Branched C12 Alkanes,3329.463707988878
Ethylene Glycol Monobutyl Ether,3285.4674019729796
Dimethylpolysiloxane,3245.5434098145747
Methanol,3189.6176377151746
n-Undecane,2960.039775947783
Xylenes,2942.719703218683
C11 Cycloalkanes,2640.2665191620345
Methylene Chloride (Dichloromethane),2615.5071050538922
Terpene,2365.504274526674
n-Dodecane,2339.9663071734985
C12 Cycloalkanes,2221.6677580720775
n-Tetradecane,1983.039126883312
n-Heptane,1953.099661964176
Fragrance A,1803.4771517108834
Alkyl (C16-C18) Methyl Esters,1750.4913991977342
Ethanolamine,1707.8318353901523
C13 Branched Alkanes,1589.8988500786893
Ethyl Cyanoacrylate,1229.3040005578732
Methyl Acetate,1195.2701599503378
"Hydrocarbon Propellant (LPG, Sweetened)",1180.0024704980196
Diethylene Glycol Monobutyl Ether,1178.9486858403516
Diethylene Glycol Monoethyl Ether,1176.9715674760846
Methyl Ethyl Ketone (2-Butanone),1176.0828640920818
Branched C11 alkanes,1145.3039181271618
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1127.1233856631002
Cyclotetrasiloxane,1035.5326026420864
N-Butyl Acetate,939.3950369298634
Witch Hazel,831.0696964138766
Voc Ingredients < 0.1%,827.4331813194426
Styrene,826.4458468549216
n-Decane,761.9490211320933
Parachlorobenzotrifluoride,742.7715787523812
Ethyl Benzene,678.430991083417
Dl-Limonene (Dipentene),666.6481059451233
Benzyl Alcohol,658.5477168980001
Formic Acid,637.7641662361026
2-Amino-2-Methyl-1-Propanol,627.3812237515651
Ethyl Acetate,607.8764415677038
C14-Alkane,592.5126830664611
"Other, Misc. VOC Compounds Aggregated In Profile",551.5770192370618
C10 Cycloalkanes,543.3561617035544
Soybean Oil,515.3586545777155
Ethylene Glycol Monohexyl Ether,505.43733944013985
Methylcyclohexane,496.35354189909833
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),492.4969732424639
n-Octane,491.2437660435987
"Alkanes, C14-16",486.1257569630858
