# Chemical Name,Emissions [kg/yr]
Ethanol,50692.637181050006
Acetone,48115.044230779116
Isopropyl Alcohol,18179.53694289912
Ethylene Glycol,11489.93060060939
Isobutane,10583.47561278021
Propane,10312.46681857756
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9290.541471646944
Propylene Glycol,6996.402267949745
Methylene Chloride (Dichloromethane),6887.936908490922
n-Butane,5954.942914874453
Decamethylcyclopentasiloxane,5683.992138407933
Methanol,5457.57802137069
Branched C12 Alkanes,5309.117403186655
Isomers of xylene,5172.938817945093
Toluene,5077.141771826809
"1,1-Difluoroethane (HFC-152a)",4573.76311069876
n-Undecane,4465.659759455117
Ethylene Glycol Monobutyl Ether,4343.6144869837035
C11 Cycloalkanes,4262.99180222451
n-Dodecane,3733.9745551137416
Dimethyl Ether,3673.393469144685
C12 Cycloalkanes,3597.9834009626234
Glycerol,3328.4441592771163
Dimethylpolysiloxane,3053.3648279540957
Terpene,2869.14866730465
C13 Branched Alkanes,2533.4881685799182
Alkyl (C16-C18) Methyl Esters,2513.9785824127503
n-Heptane,1861.4950739826681
Formic Acid,1859.9024135277189
Branched C11 alkanes,1826.8193253929678
N-Butyl Acetate,1672.378678775912
Diethylene Glycol Monobutyl Ether,1658.3019745629201
Ethyl Cyanoacrylate,1645.257027354768
Methyl Ethyl Ketone (2-Butanone),1561.4626593515886
"Hydrocarbon Propellant (LPG, Sweetened)",1556.9035680665195
Diethylene Glycol Monoethyl Ether,1453.2968455420612
Methyl Acetate,1430.8968103467644
Parachlorobenzotrifluoride,1376.9662321094438
d-Limonene,1319.2279791736444
n-Decane,1253.387229154042
"Other, Misc. VOC Compounds Aggregated In Profile",1041.5760278419848
Cyclotetrasiloxane,1035.5331829956513
Ethyl Acetate,1005.4428356013442
Styrene,987.5244856913795
Voc Ingredients < 0.1%,929.0050235952532
C10 Cycloalkanes,876.6461442981351
2-Amino-2-Methyl-1-Propanol,845.7509026865446
C7 Cycloalkanes,826.7591637592101
Witch Hazel,825.5299500804492
"1,1,1,2-Tetrafluoroethane (HFC-134a)",816.4828490980796
Benzyl Alcohol,791.3014131327128
Dl-Limonene (Dipentene),790.8369194131564
Ethyl Benzene,727.6923541233841
Isobutyl Acetate,676.0348774246163
n-Tridecane,632.602102103854
Branched C6 Alkanes,629.258100669169
Dipropylene Glycol Monomethyl Ether,622.045767194428
n-Hexane,619.5061147450052
C13 Cycloalkanes,610.9819311336893
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),586.2149238283179
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),543.466622465121
Citronella Oil,528.6720078075105
Methyl Isobutyl Ketone (Hexone),525.8091392073569
"Alkanes, C14-16",486.15013550077003
N-Methylpyrrolidinone,462.27316491323324
C6 Cycloalkanes,418.6845172055717
n-Octane,416.4269984941376
Cyclohexane,412.26462212253057
Propyl Acetate,411.6137004346386
Branched C9 Alkanes,400.0588510100252
"2,2,4,6,6-Pentamethylheptane",391.04484957466934
Octamethylcyclotetrasiloxane,373.79697106085337
Diethyl Phthalate,368.771242799157
UNC peaks to CBM xylene,358.9731002608176
Propylene Glycol Monomethyl Ether Acetate,337.82479565739783
Linalyl Acetate,324.10358043440704
C8 Cycloalkanes,310.8959077407116
n-Undecane,308.99156256740395
n-Pentane,305.6396960839943
n-Nonane,301.29467676576286
Branched C7 Alkanes,297.10414015860636
N-Octane,283.4679473377464
Isomers Of Decane,266.06438264230775
Misc. esters,255.61528866685603
Dipropylene Glycol Methyl Ether Acetate,253.92596805528672
Misc. oxygenated compounds,241.70425254893186
C9 Cycloalkanes,238.87067191852523
N-Nonane,237.60300450354296
Branched C8 Alkanes,233.03904458757376
Isobutyl Alcohol,227.09210935786368
Diethylene Glycol,220.0551954083648
Hexane,215.91075486064474
Phenoxyethanol,209.7386809551618
2-Methylpentane,208.7252902317515
Cyclopentane,208.0835355327309
"1,2,4-Trimethylbenzene",206.25669481930305
C11 Trialkyl Benzenes,204.61557924250073
"cis-1,3-dimethylcyclohexane",202.8241888147822
Diethylene Glycol Monomethyl Ether,192.86874829481818
Methyl Propylcyclohexanes,188.67692398090082
o-Xylene,182.21692827091124
"Pentanedioic Acid, Dimethyl Ester",181.05610256952357
Diacetone,178.99324167370628
Propylene Glycol N-Propyl Ether,177.02637007666095
Isomers Of Undecane,175.04235700151827
Citrus Terpenes,173.80794605770362
Hexyl Acetate,173.37586732936538
2-Methylheptane,172.68162353011766
n-Butyl Alcohol,170.05238264203348
n-Heptane,160.70017536884922
Cyclomethicone (A VMS),158.64252072157512
Acetic Acid,157.88512198259076
2-methyldecane,156.76207992768934
m-Xylene,149.70033181242778
Isoparaffins,148.06564540371107
Dipropylene Glycol Monopropyl Ether,145.53969098732225
Sec-Butyl Alcohol,144.77262424826117
Aliphatics,144.75817029003383
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),144.6818635943692
Dodecamethylcyclohexasiloxane,143.94388081099575
"2,4-Dimethyloctane",143.3504776286118
m-Xylene,140.77272095382187
"2,4,5-Trimethylheptane",130.08410951902303
Dimethyl Adipate,124.31438216936644
Methylcyclohexane,120.00222472032748
Branched C10 Alkanes,119.08502371390574
C10 Trialkylbenzenes,117.87609759300467
Methyl Amyl Ketone,113.16513961472074
"2,6-dimethylnonane",111.0404034148347
3-methylheptane,106.8364309025353
2-Ethylhexyl Benzoate,104.44613117913714
2-methylhexane,104.17044968181976
C11 Tetrasubstituted Benzenes,103.06776496137432
"1,2,4-trimethylcyclopentane",102.93195794406742
"1,2,4-Trimethylbenzene",101.98799359357628
1-Ethyl-2-Propyl Cyclohexane,96.1642689226189
Ethylmethylcyclohexanes,94.33861766818669
"trans,trans-1,2,4-trimethylcyclohexane",93.60924713575594
"1,2-dimethylcyclopentane",93.01152956845132
n-Propyl Alcohol,92.61884055771044
2-Methylnonane,92.12755631658858
Ethylcyclohexane,91.06232336935687
C5 Branched Alkanes,89.17309028087864
Methyl Ethyl Ketoxime,88.52501262162336
Vertenex,86.3756424379076
Butylcyclohexane,84.21317404470213
C12 Trisubstituted Benzenes,83.72746764739136
Isomers Of Butylbenzene,82.54629045966335
Polytetrafluoroethylene,82.14833693876615
Propylene Glycol Phenyl Ether,80.56865638428889
C14 Cycloalkanes,79.23547604305907
C10 Dialkyl Benzenes,78.09786391500488
Peroxyacetic Acid,77.66338022469986
"trans-1,3-dimethylcyclohexane",77.50434511315669
Ethyl-3-Ethoxypropionate,76.19034631913405
Ethyl Methacrylate,73.35094294207694
4-methylnonane,72.70089793559833
Ethylene Glycol Monopropyl Ether,70.57756411549423
"trans-1,4-dimethylcyclohexane",68.89366396208642
Ethyl Ether,64.23352371625535
n-Tetradecane,63.76319599847812
Turpentine,63.27993541289809
2-Pyrrolidone,63.041046546834764
Dibasic Ester,61.39479341453109
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),60.54883365085763
3-methyldecane,59.41054736533063
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",59.188829108351015
"2,6-dimethylheptane",58.90755964022502
p-Xylene,56.96636593594209
Octamethyltrisiloxane,56.62463861945033
"1,2,3-Trimethylbenzene",56.27418987185012
Dimethylnonane,54.90802356468678
"cis-1,cis-3,5-trimethylcyclohexane",53.3879259083842
Triethylene Glycol,52.99842000430366
"trans,cis-1,2,4-trimethylcyclohexane",51.83937184510185
"1,1,3-trimethylcyclohexane",51.824996177869494
Dipropylene Glycol,51.09759465302279
"1,1,3-trimethylcyclopentane",51.08204152925089
4-methyldecane,50.914878260919444
m-Ethyltoluene,50.7604391590818
Trimethylbenzenes,50.32774802184662
Perchloroethylene (Tetrachloroethene),50.30359729640557
Vinyl Acetate,49.6802110324019
Acrylic Acid,49.437698359782246
"1,2,3-trimethylbenzene",48.84824549412909
"trans,trans-1,3,5-trimethylcyclohexane",48.80491460815717
5-methyldecane,48.80491460815717
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
4-methylheptane,46.66227818404667
Ethylbenzene,45.31464726167412
Diacetone Alcohol,45.218828152920715
Trimethylcyclohexane,44.58973725722886
Oxygenates,44.314002550612656
"N,N-Diethyl-M-Toluamide",43.848835751049855
Decamethyltetrasiloxane,41.638572043531425
C11 Tetralin or Indane,41.48080145544371
Ethyl Lactate,41.06884553741891
Aliphatics,40.67006850096909
C12 Naphthalenes,40.46193753064818
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",39.78576696678032
"4,4-Dimethyloxazolidine",39.67158889375009
2-ethoxyethyl acetate (or cellosolve acetate),38.90892485123427
C15 Cycloalkanes,38.7999321793462
White Mineral Oil,37.09835260461155
O-Xylene,36.426062455670134
Methyl Propyl Ketone (2-Pentanone),35.724515946417654
Camphor,35.6261525939478
"1,3,5-Trimethylbenzene",35.60883386126717
n-Pentadecane,35.53885217656243
Diethylenetriamine,34.28692112584321
Diethyl Aminoethanol,32.94044569766668
2-Methyloctane,32.834261071232156
Linalool,32.207192501356374
Hexamethyldisilazane,31.4081135973526
Soybean Oil,31.226278539812235
C16 Branched Alkanes,30.764917193714982
Peach Lactone,30.413084904890216
Tetramethylbenzenes,30.083683037031086
Methyl Methacrylate,28.709381476729703
C11 Dialkyl Benzenes,28.480842633028953
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),28.42501864804315
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.024888878175418
Tetrahydrofuran,27.490355547736424
Diisopropyl Adipate,27.48145754873074
Ketones - general,27.055667283458188
2-ethoxyethanol (or cellosolve || EGEE),26.94546102662345
Hydroxypropyl Methacrylate,26.844786649420897
Triethanolamine,26.696588324193808
p-Ethyltoluene,26.56834494798097
o-Ethyltoluene,26.43105759883169
"N,N-Dimethylethanolamine",25.439927966228996
"Hydrocarbons, C13-C14, Isoalkanes",25.420281074575893
Isomers Of Dodecane,24.690185092845734
Methylindans,24.481196117306624
Hexamethyldisiloxane,23.874013386853395
Trichloroethylene,23.31432196604703
"1,2,3,5-Tetramethylbenzene",23.004391704054072
"1,3,5-trimethylbenzene",21.97358433193407
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
B-Pinene,21.628877477504492
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Siloxanes,20.67204256181654
C15 Branched Alkanes,20.378377688296315
Methylundecane,20.268062389649483
Menthol,20.20375930460047
Undefined VOC,19.935049448716153
Diethylene Glycol Ethyl Ether Acetate,19.86740808165457
Methoxysilane,19.119920188530568
"Alkanes, C11-12-Iso-",19.09139214386443
n-Propylbenzene,18.98803546036891
C16 Cycloalkanes,18.891466200482533
Triethylamine,18.675295962304222
Dimethyl Sulfoxide,18.206729970570898
Isopentane,17.74910546491413
"Trans-1,2-Dichloroethene",17.650474535880168
2-Methylnaphthalene,17.52977634028632
Indan,17.34187831124191
Hexadecane,17.25356494626634
Branched C17 Alkanes,17.159424864655655
2-Butoxy-1-Propanol,17.157689328196557
Ethanolamine,17.035836088034774
Propenylcyclohexane,16.951470362252294
Tributyl Phosphate,16.180589174472882
"1,5-Pentanediol",16.008562241624688
Dihydroxyacetone,15.38816792913118
Hydroxyethyl Methacrylate,15.279507976282027
Morpholine,15.095432988835086
Tert-Butyl Alcohol,15.062798001046236
Pentamethylbenzene,14.87311588682635
Methyldecene,14.740409010654172
Methylcyclopentane,14.296999186436507
Tetramethylpentanone,14.003388560121461
3-Methylpentane,13.605044302957431
Methyl Styrene (Mixed) {Vinyl Toluene},13.300036415269933
T-Decahydronaphthalene,13.266368109588752
"1,3-Diethylbenzene (meta)",12.740487848135098
Amyl Acetate,12.712271475460547
Diethylmethylcyclohexanes,12.16083743378969
Propyl Heptene,12.16083743378969
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Methyldecalins,12.16083743378969
Ethylene Glycol Dimethacrylate,11.127076289896287
