# Chemical Name,Emissions [kg/yr]
Ethanol,57727.06060670983
Acetone,29314.822071453094
Isopropyl Alcohol,17429.994993797118
Propane,10264.135803753841
Isobutane,10067.899786114334
Ethylene Glycol,9288.13291367564
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7586.222603927783
n-Butane,6291.84138659855
Decamethylcyclopentasiloxane,6215.825877976962
Propylene Glycol,6064.014510651256
"1,1-Difluoroethane (HFC-152a)",4969.262145458449
Toluene,4480.627340750255
Dimethyl Ether,3646.2286528458367
Ethylene Glycol Monobutyl Ether,3519.480117141777
Isomers of xylene,3519.089242106106
Branched C12 Alkanes,3496.5582041262674
Methylene Chloride (Dichloromethane),3476.9647112418575
Glycerol,3412.5185107963744
n-Undecane,2966.741199424321
Dimethylpolysiloxane,2830.026492031864
C11 Cycloalkanes,2774.9782585325033
Terpene,2736.2757961732777
Methanol,2735.196977539271
n-Dodecane,2452.174133012285
C12 Cycloalkanes,2341.6322952063665
Alkyl (C16-C18) Methyl Esters,1957.3640343350974
C13 Branched Alkanes,1667.9263165963387
Diethylene Glycol Monoethyl Ether,1359.1421594671103
Ethyl Cyanoacrylate,1346.2217890608886
Diethylene Glycol Monobutyl Ether,1343.6769947600624
N-Butyl Acetate,1339.6794715735002
"Hydrocarbon Propellant (LPG, Sweetened)",1307.7862846784385
d-Limonene,1282.6439914320304
Methyl Ethyl Ketone (2-Butanone),1221.2355747434162
n-Heptane,1219.5942346924871
Branched C11 alkanes,1202.1805351690612
Cyclotetrasiloxane,1134.0213933349114
Methyl Acetate,1086.995709734445
"Alkanes, C14-16",1085.0775231729738
Witch Hazel,904.0450268544048
"Other, Misc. VOC Compounds Aggregated In Profile",881.0867780596723
Parachlorobenzotrifluoride,872.7296203222584
Voc Ingredients < 0.1%,870.1290727752647
n-Decane,853.225354713619
Ethyl Acetate,771.6095009261528
Benzyl Alcohol,757.1639959334663
Styrene,743.962167524175
Dl-Limonene (Dipentene),723.7513384753303
2-Amino-2-Methyl-1-Propanol,690.0664552400594
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),661.155154303705
Formic Acid,624.3501493916875
Isobutyl Acetate,617.8668485731944
Ethyl Benzene,593.1768058231304
C10 Cycloalkanes,572.6222457297941
C7 Cycloalkanes,554.6130859815003
Sec-Butyl Alcohol,553.5890588910264
"1,1,1,2-Tetrafluoroethane (HFC-134a)",535.8961866493944
Dipropylene Glycol Monomethyl Ether,519.490917927642
Citronella Oil,504.0335225896701
Methyl Isobutyl Ketone (Hexone),443.187428613864
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),436.27856310101066
"2,2,4,6,6-Pentamethylheptane",426.0390084965222
n-Tridecane,416.70782722512564
Branched C6 Alkanes,416.11587006665656
n-Hexane,411.22746593069894
Diethyl Phthalate,400.9078335448412
C13 Cycloalkanes,397.46672424215853
n-Octane,376.1137276714329
Octamethylcyclotetrasiloxane,376.01726724142344
Branched C9 Alkanes,345.06245492481133
Cyclohexane,338.2557318741685
Linalyl Acetate,315.0550285838642
UNC peaks to CBM xylene,286.1808335378812
Isomers Of Decane,266.06438264230775
n-Nonane,264.9208134770803
N-Methylpyrrolidinone,262.5215475491422
C6 Cycloalkanes,255.70286783238814
C8 Cycloalkanes,251.8370225062713
Misc. esters,245.22551062259444
Propylene Glycol Monomethyl Ether Acetate,244.81157541519138
Dipropylene Glycol Methyl Ether Acetate,234.53365378582075
Phenoxyethanol,226.41972328687078
Misc. oxygenated compounds,218.9448893225417
N-Nonane,209.0061810766702
n-Pentane,202.01857707681725
Branched C8 Alkanes,200.94681831526196
n-Undecane,200.53199779869473
o-Xylene,197.37675364398214
Branched C7 Alkanes,197.04646406523437
C9 Cycloalkanes,193.4397485672774
Propylene Glycol N-Propyl Ether,193.02096036890472
N-Octane,188.7060836179297
Diethylene Glycol,184.69218085197474
Acetic Acid,184.5088939271909
Hexane,184.14493125043978
C11 Trialkyl Benzenes,176.09836539611476
Isomers Of Undecane,175.04235700151827
2-Methylpentane,171.84319973904576
Cyclomethicone (A VMS),169.0251303167783
Methyl Propylcyclohexanes,168.78639802167382
Citrus Terpenes,168.66331095571425
Hexyl Acetate,168.6495750234752
n-Butyl Alcohol,167.86848368499423
m-Xylene,162.1478374131519
"1,2,4-Trimethylbenzene",159.85894339583177
Dodecamethylcyclohexasiloxane,156.75593009910756
Diethylene Glycol Monomethyl Ether,154.51110586623687
"cis-1,3-dimethylcyclohexane",150.57664090725063
Methylcyclohexane,145.61169622585558
"2,4-Dimethyloctane",143.3504776286118
2-methyldecane,139.42855882800515
"2,4,5-Trimethylheptane",130.08410951902303
Cyclopentane,127.03385991639485
2-Methylheptane,126.26450005612797
n-Heptane,120.96885302588258
Dipropylene Glycol Monopropyl Ether,118.94162773339319
Isoparaffins,118.35235349803544
m-Xylene,115.38535932019674
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),113.81607442871852
Ethyl-3-Ethoxypropionate,108.62253133703547
Branched C10 Alkanes,102.77112753174131
C10 Trialkylbenzenes,102.457454539486
n-Propyl Alcohol,101.46772382178425
Benzene Derivates,99.61318431424203
"N,N-Diethyl-M-Toluamide",97.86973738422901
Peroxyacetic Acid,96.076142420374
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
"1,2,4-Trimethylbenzene",90.9032900039359
"Pentanedioic Acid, Dimethyl Ester",89.31238386531388
C11 Tetrasubstituted Benzenes,88.39692602720676
2-Ethylhexyl Benzoate,85.35810931455276
Vertenex,84.01938523045108
Isomers Of Butylbenzene,82.54629045966335
"2,6-dimethylnonane",81.03923602910642
Methyl Amyl Ketone,80.33371468067392
Ethyl Methacrylate,80.29448632761789
Isobutyl Alcohol,79.75639436785222
Aliphatics,78.25740588596827
3-methylheptane,77.94601291770488
2-methylhexane,77.22827959926205
"1,2,4-trimethylcyclopentane",75.1561091113898
C15 Cycloalkanes,74.5339595052245
1-Ethyl-2-Propyl Cyclohexane,73.19250407149862
Methyl Ethyl Ketoxime,71.83922959431911
Butylcyclohexane,71.52407187780334
Propyl Acetate,71.47145972571201
Diacetone,70.74429909952785
Ethylcyclohexane,69.9075963242831
2-Pyrrolidone,69.00523247596348
"1,2-dimethylcyclopentane",68.9279386862832
"trans,trans-1,2,4-trimethylcyclohexane",68.34296983463663
C10 Dialkyl Benzenes,67.89312381476843
n-Pentadecane,66.61197200673351
Dipropylene Glycol,64.30580279480712
Propylene Glycol Phenyl Ether,64.28125767383477
Dimethyl Adipate,62.41084432421095
C12 Trisubstituted Benzenes,62.342811196101486
p-Xylene,61.034902289108565
Ethylene Glycol Monopropyl Ether,60.64802007529233
Polytetrafluoroethylene,60.574056059052985
"trans-1,3-dimethylcyclohexane",60.12103102114283
C5 Branched Alkanes,58.88552443311372
C16 Branched Alkanes,57.64519555449972
C14 Cycloalkanes,56.929044081121674
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",56.79598059080162
Perchloroethylene (Tetrachloroethene),54.9234612244041
Dimethylnonane,54.90802356468678
4-methylnonane,53.089455292422976
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),52.75767154232359
"trans-1,4-dimethylcyclohexane",51.08152903146317
Trimethylbenzenes,50.301608690357185
"1,2,3-Trimethylbenzene",50.17803471314199
Octamethyltrisiloxane,50.11021003802301
Acrylic Acid,49.916155714125566
Ethylbenzene,49.41128026384423
Diacetone Alcohol,48.52000664853108
C10 Internal Alkenes,47.5378190593597
