# Chemical Name,Emissions [kg/yr]
Ethanol,26264.280308109424
Acetone,17075.799875622284
Isopropyl Alcohol,6651.639785402027
Propane,5192.008011993945
Isobutane,4726.501117046068
Fragrance B,4483.28943287371
Glycerol,3746.0371576127127
Ethylene Glycol,3724.7707480266117
Propylene Glycol,3512.3686413362075
n-Butane,3036.296436548072
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3002.6399673708015
Decamethylcyclopentasiloxane,2475.7852136226056
Toluene,2264.5483125538854
"1,1-Difluoroethane (HFC-152a)",1990.20906267695
Xylenes,1741.231875135737
Branched C12 Alkanes,1661.9770406982316
Methanol,1614.0207360890745
Dimethyl Ether,1559.4100320390207
Methylene Chloride (Dichloromethane),1489.6887855174807
n-Undecane,1486.153383250727
Ethylene Glycol Monobutyl Ether,1473.2482282368162
Dimethylpolysiloxane,1416.2369598259843
"Alkanes, C14-16",1370.551064912305
C11 Cycloalkanes,1338.5536991840127
n-Dodecane,1167.9891777838302
C12 Cycloalkanes,1126.660211919946
Terpene,1029.3155618284832
n-Heptane,859.6252281071326
"Hydrocarbon Propellant (LPG, Sweetened)",833.6679141623174
Alkyl (C16-C18) Methyl Esters,819.5322364709792
C13 Branched Alkanes,793.3078232283756
Fragrance A,784.3972755028033
Ethanolamine,742.6544933972527
Branched C11 alkanes,571.5644587726572
Diethylene Glycol Monobutyl Ether,565.9084353711803
Ethyl Cyanoacrylate,534.4800002425535
"1,1,1,2-Tetrafluoroethane (HFC-134a)",528.2387954982205
Methyl Acetate,524.3012861441571
Diethylene Glycol Monoethyl Ether,511.8951317793771
Methyl Ethyl Ketone (2-Butanone),486.8642217447953
Cyclotetrasiloxane,450.23156636612447
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),436.7220025017497
N-Butyl Acetate,433.9759205749364
n-Decane,388.9470987759346
Voc Ingredients < 0.1%,365.3445981037418
Ethyl Benzene,364.68974821813276
Witch Hazel,361.33465061472896
Styrene,359.3242812412702
Parachlorobenzotrifluoride,358.69092448668937
Dl-Limonene (Dipentene),324.66958127951244
Benzyl Alcohol,287.79825236452155
Formic Acid,277.3428625829687
