# Chemical Name,Emissions [kg/yr]
Ethanol,48948.043081318654
Acetone,21562.874017969705
Isopropyl Alcohol,13337.311711999157
Isobutane,12767.884215779708
Propane,12060.084948145588
"Alkanes, C14-16",8432.433622189019
Ethylene Glycol,6714.263406725414
Propylene Glycol,6703.659426893666
Glycerol,6663.379138734295
n-Butane,6137.123060651939
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5421.41869692678
Decamethylcyclopentasiloxane,4441.969901727223
"1,1-Difluoroethane (HFC-152a)",3671.158812453164
Branched C12 Alkanes,3168.7101405704866
Diethyl Phthalate,3063.681677451108
Toluene,2802.221524838444
n-Undecane,2681.800148577386
C11 Cycloalkanes,2610.5527134802737
Dimethyl Ether,2599.4412893001936
Methylene Chloride (Dichloromethane),2563.50061916078
Ethylene Glycol Monobutyl Ether,2384.611553320931
n-Dodecane,2221.8705853328006
C12 Cycloalkanes,2203.5411600209914
Isomers of xylene,2173.379676566125
Dimethylpolysiloxane,2047.5297968715017
Methanol,1993.3013683225652
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1926.773949278266
Terpene,1859.5653296938576
Alkyl (C16-C18) Methyl Esters,1716.3857292577984
C13 Branched Alkanes,1512.2715154166626
Ethanolamine,1329.1137261981987
Diethylene Glycol Monobutyl Ether,1292.2996872819201
Branched C11 alkanes,1089.8757148029679
"Hydrocarbon Propellant (LPG, Sweetened)",981.6668372879174
Ethyl Cyanoacrylate,962.064041417153
Diethylene Glycol Monoethyl Ether,923.6749794588164
d-Limonene,906.9144023969694
N-Butyl Acetate,868.9565472835864
n-Heptane,859.5800170165865
Cyclotetrasiloxane,810.4171345245926
Methyl Ethyl Ketone (2-Butanone),777.3712946120781
Methyl Acetate,775.2142029978991
"N,N-Diethyl-M-Toluamide",760.5724443543037
n-Decane,725.6446217023577
Dl-Limonene (Dipentene),705.3399447466209
"Other, Misc. VOC Compounds Aggregated In Profile",655.9010095480103
Voc Ingredients < 0.1%,654.5458476157279
Witch Hazel,650.4026222776647
"1,1,1,2-Tetrafluoroethane (HFC-134a)",634.509334790115
Parachlorobenzotrifluoride,629.1167479243298
C15 Cycloalkanes,545.0013844479616
C10 Cycloalkanes,536.5320261114543
Styrene,531.6651798133988
Benzyl Alcohol,519.1789078971655
Isobutyl Acetate,510.2769808474417
2-Amino-2-Methyl-1-Propanol,499.5832328670224
Ethyl Acetate,483.34049139304796
n-Pentadecane,479.28538942304147
C14-Alkane,466.0041107695147
Ethyl Benzene,422.8388941856487
C16 Branched Alkanes,414.69422627578683
Soybean Oil,413.4354213391757
C14 Cycloalkanes,413.3420473804854
Citronella Oil,412.8429989721573
Dipropylene Glycol Monomethyl Ether,409.5986318930607
Ethylene Glycol Monohexyl Ether,397.27905433002616
Formic Acid,381.8455440790479
n-Tridecane,377.68457334330384
Phenoxyethanol,375.0011897389485
C13 Cycloalkanes,374.22392439283874
C7 Cycloalkanes,371.16793853502156
n-Tetradecane,370.13693230739773
Octamethylcyclotetrasiloxane,314.6294443550456
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),311.81815910483004
"2,2,4,6,6-Pentamethylheptane",304.49595463923913
Ethyl-3-Ethoxypropionate,302.4225514911004
Dipropylene Glycol,297.81054293749384
Branched C6 Alkanes,296.8330831456141
n-Hexane,294.0195549469579
C15 Branched Alkanes,274.658063548941
n-Octane,270.99108736119297
Linalool,267.29785429106227
C16 Cycloalkanes,265.4258723387731
Isomers Of Decane,264.0881868551727
Cyclohexane,253.34065876983203
Peach Lactone,252.6279575476738
Branched C9 Alkanes,245.5977504640381
Lactic Acid,233.82843404384187
Hexadecane,232.56211384683087
Branched C17 Alkanes,231.31129656538124
Sec-Butyl Alcohol,222.84992533714427
Linalyl Acetate,222.7835558077359
Methyl Isobutyl Ketone (Hexone),208.7613803218346
"1,2,4-Trimethylbenzene",208.03322811497077
C10 Trialkylbenzenes,205.94477029286602
Misc. esters,201.36465420924236
N-Methylpyrrolidinone,193.17800369043698
N-Nonane,191.87588259355226
Triethanolamine,190.45139063085725
n-Nonane,189.52388652990416
C6 Cycloalkanes,184.68372343734032
Misc. oxygenated compounds,184.0137437461524
C8 Cycloalkanes,180.0771521171311
Isomers Of Undecane,173.74222819419253
Propylene Glycol Monomethyl Ether Acetate,165.76162524241101
Dipropylene Glycol Methyl Ether Acetate,158.96662708674236
C11 Trialkyl Benzenes,158.65248848033434
Methyl Propylcyclohexanes,157.25181084932632
n-Pentane,144.0953459650843
Branched C8 Alkanes,143.02659859664922
n-Undecane,142.58595779986743
"2,4-Dimethyloctane",142.28574056324402
o-Xylene,141.06466002966553
Branched C7 Alkanes,140.88035938010557
C9 Cycloalkanes,138.32180156450875
C10 Dialkyl Benzenes,136.3782025739994
Diethylene Glycol,131.9884341290824
Propylene Glycol N-Propyl Ether,131.19845572444817
n-Butyl Alcohol,130.58278227614625
Hexane,130.294239376683
"2,4,5-Trimethylheptane",129.11790853168412
Acetic Acid,127.19133270280933
2-methyldecane,125.86257361320608
"1,2,4-Trimethylbenzene",125.53121742347945
N-Octane,124.8194735086555
Cyclomethicone (A VMS),120.79453854847517
Hexyl Acetate,119.25517432482403
Citrus Terpenes,118.11268724059921
2-Methylpentane,116.91906954879097
m-Xylene,115.88667338493724
"1,2,3-Trimethylbenzene",115.09195786435632
Dodecamethylcyclohexasiloxane,111.98526182889141
Methylcyclohexane,111.96876876044232
Diethylene Glycol Monomethyl Ether,107.49348864181441
m-Ethyltoluene,103.69434953180831
"cis-1,3-dimethylcyclohexane",103.2184988397784
m-Xylene,97.11572370183417
Ethylmethylcyclohexanes,93.63791666887009
2-Methylheptane,91.58336435807725
2-Methylnonane,91.44327799694346
Cyclopentane,91.4103698266199
n-Heptane,86.28809335822987
1-Amino-2-propanol,85.53373347112873
