# Chemical Name,Emissions [kg/yr]
Ethanol,250846.42408775954
Acetone,138969.99597813247
Isopropyl Alcohol,100872.10623792335
Propane,50990.567835242146
Isobutane,43276.97386329749
Ethylene Glycol,39220.09947922327
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32001.435301928614
n-Butane,29856.276937919414
Decamethylcyclopentasiloxane,26221.57039060967
Propylene Glycol,25452.98608819428
Toluene,24025.481228685207
Isomers of xylene,21996.512241294688
"1,1-Difluoroethane (HFC-152a)",20972.999586884824
Branched C12 Alkanes,16491.66856067258
Ethylene Glycol Monobutyl Ether,16140.682166011768
Dimethyl Ether,15831.197441619957
Methylene Chloride (Dichloromethane),14999.492861088445
Glycerol,14100.750777098086
n-Undecane,13885.168023073522
C11 Cycloalkanes,13139.170480927985
Isomers Of Decane,12425.206669395773
Terpene,12227.631497182736
Dimethylpolysiloxane,11786.459455675518
Methanol,11678.092221571307
n-Dodecane,11602.958589104703
C12 Cycloalkanes,11090.26866867888
"Hydrocarbon Propellant (LPG, Sweetened)",10947.449418654558
Formic Acid,8294.632646166305
Alkyl (C16-C18) Methyl Esters,8182.048665705793
Isomers Of Undecane,8174.478071970903
C13 Branched Alkanes,7873.377018363324
N-Nonane,7584.0945559026
"2,4-Dimethyloctane",6694.467305256171
Methyl Ethyl Ketone (2-Butanone),6510.526720499127
Methyl Propylcyclohexanes,6442.858608169791
Diethylene Glycol Monoethyl Ether,6106.587919329089
"2,4,5-Trimethylheptane",6074.927914538375
n-Heptane,5788.8737881482975
d-Limonene,5692.806830625071
Ethyl Cyanoacrylate,5678.85121936355
Branched C11 alkanes,5675.429502310783
Diethylene Glycol Monobutyl Ether,5621.314562143956
N-Butyl Acetate,5607.961542128549
Cyclotetrasiloxane,4783.713073621214
2-methyldecane,4611.682219063198
Methyl Acetate,4580.142767800454
Ethylmethylcyclohexanes,4405.613445104318
n-Decane,4385.3733919911565
2-Methylnonane,4302.356879984686
Isomers Of Butylbenzene,3854.9117644662783
"Other, Misc. VOC Compounds Aggregated In Profile",3840.6772270109636
Witch Hazel,3813.5894433064223
Parachlorobenzotrifluoride,3683.3808936666032
Voc Ingredients < 0.1%,3682.527343035984
Ethyl Benzene,3659.6608211826447
C7 Cycloalkanes,3575.063418756985
Benzyl Alcohol,3341.7852382785995
Dl-Limonene (Dipentene),3172.5184768732347
Ethyl Acetate,3167.032851835258
Styrene,3138.3019473724503
2-Amino-2-Methyl-1-Propanol,2913.9163543271893
Isobutyl Acetate,2840.226619063009
m-Xylene,2762.3658560089348
"Alkanes, C14-16",2762.3062307358514
C10 Cycloalkanes,2705.4409818743893
Dimethylnonane,2564.204700470873
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2549.7461565568483
Dipropylene Glycol Monomethyl Ether,2364.303494406474
Trimethylbenzenes,2318.9597863062445
Citronella Oil,2264.422230012443
C10 Internal Alkenes,2220.016150072098
Isopropylcyclohexane,2185.5972950322202
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2174.771006693673
Trimethylcyclohexane,2082.340729912588
n-Tridecane,1965.2997055863477
Butylcyclohexane,1951.3676541507878
C13 Cycloalkanes,1882.3207014007858
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1840.3810354136926
"2,2,4,6,6-Pentamethylheptane",1797.1868844766445
Branched C6 Alkanes,1768.781563962498
n-Hexane,1735.5950651867433
Diethyl Phthalate,1669.5375376908426
Octamethylcyclotetrasiloxane,1638.4653695388683
O-Xylene,1629.7392291651383
Propylene Glycol Monomethyl Ether Acetate,1610.2810658763335
2-Methyloctane,1533.3599920265417
Cyclohexane,1507.7435668135827
n-Octane,1454.4760267553986
n-Undecane,1449.5683189826998
Branched C9 Alkanes,1404.275999522452
Linalyl Acetate,1398.5364937429194
Methyl Isobutyl Ketone (Hexone),1367.6878800914865
N-Octane,1284.707480402452
UNC peaks to CBM xylene,1217.4782037862824
Isomers Of Dodecane,1153.031643835896
Sec-Butyl Alcohol,1147.237372958788
N-Methylpyrrolidinone,1112.0444687333036
Dipropylene Glycol Methyl Ether Acetate,1081.0539940377794
C8 Cycloalkanes,1059.9107507810063
n-Nonane,1055.1508718857106
C6 Cycloalkanes,1035.6118928350406
C11 Internal Alkenes,1015.3562236763856
N-Propylbenzene,1015.3562236763856
Misc. esters,1014.8520786587914
Aliphatics,989.1270588745019
Dimethylethylcyclohexane,980.9373686365084
Ethylcyclohexane,956.9263826039038
Phenoxyethanol,955.1204208131027
Misc. oxygenated compounds,951.2142736298603
Methylundecane,946.5185135966308
"1,2,4-Trimethylbenzene",926.8866650832923
1-Ethyl-2-Propyl Cyclohexane,902.6910765547548
"cis-1,3-dimethylcyclohexane",892.9179773024507
2-Methylpentane,872.8488591864001
n-Pentane,857.576786006494
n-Butyl Alcohol,855.1568235987392
o-Xylene,832.6066530887584
Branched C7 Alkanes,830.3012667123509
Branched C8 Alkanes,818.0075141955465
C9 Cycloalkanes,814.3153721282387
Propenylcyclohexane,791.6336659171822
2-Methylheptane,779.8108424698664
Diethylene Glycol,779.0985296485287
"trans-1,3-dimethylcyclohexane",778.9097149281762
Hexane,774.068751871959
C11 Trialkyl Benzenes,762.9768263478596
Hexyl Acetate,748.210640722276
Citrus Terpenes,739.1528395544847
Propylene Glycol N-Propyl Ether,729.1097423889275
Cyclomethicone (A VMS),713.009234586906
Methyldecene,688.3771007975498
m-Xylene,683.9983215939409
Diethylene Glycol Monomethyl Ether,665.3043082620902
Dodecamethylcyclohexasiloxane,661.6143654687854
Tetramethylpentanone,653.9582457576722
Acetic Acid,641.4117810376781
T-Decahydronaphthalene,619.5393907177947
Isobutyl Alcohol,592.1556079974231
Diethylmethylcyclohexanes,567.9111081579784
Methyldecalins,567.9111081579784
Propyl Heptene,567.9111081579784
Tetramethylcyclopentane,567.9111081579784
Dimethylheptanes,567.9111081579784
Ethyl-3-Ethoxypropionate,554.3449195214118
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),518.8959085386903
Cyclopentane,516.6554805458139
"2,6-dimethylnonane",503.84151316099616
Dipropylene Glycol Monopropyl Ether,501.73887629471074
n-Heptane,500.89958593863224
Isoparaffins,499.2531040860056
3-methylheptane,484.9269352250654
"1,2,4-trimethylcyclopentane",466.97182835780865
Diethylcyclohexane,464.6545430383461
2-methylhexane,460.60073609170877
"2,4-Dimethyl-1-Pentene",447.44511551840736
Isopropylmethylcyclohexane,447.44511551840736
Methyl Amyl Ketone,435.8810194125456
n-Propyl Alcohol,427.06789813193524
"trans,trans-1,2,4-trimethylcyclohexane",425.2940486158539
Branched C10 Alkanes,417.9484643456894
Propyl Acetate,416.97980541497685
"1,2-dimethylcyclopentane",411.1655104389674
C10 Trialkylbenzenes,405.5544021286458
Methylcyclohexane,401.2712075400791
1-Methyl-2-Ethylbenzene,395.8168329585911
C10 Alkylphenols,395.8168329585911
C11 Tetrasubstituted Benzenes,384.3252488418504
"Pentanedioic Acid, Dimethyl Ester",376.94183587821095
Naphthalene,376.5604784610151
Vertenex,372.80841539300326
Diacetone,361.70323705565164
Trimethyloctanes,361.3979779187136
Trimethylhexene,361.3979779187136
2-Ethylhexyl Benzoate,360.0714288703218
"1,2,4-Trimethylbenzene",351.5612874584747
Ethylhexane,344.1885503987749
Indene,344.1885503987749
Ethyl Methacrylate,338.77446352530694
Peroxyacetic Acid,331.2805875827094
Methyl Ethyl Ketoxime,330.0750391702244
4-methylnonane,330.0658810070181
T-Butylbenzene,326.9791228788361
Polytetrafluoroethylene,307.55207432720727
"trans-1,4-dimethylcyclohexane",304.3566431135243
Dimethyldecane,292.5602678389586
2-Pyrrolidone,291.1499140273004
Chlorobenzene,275.3508403190199
Propylene Glycol Phenyl Ether,271.1616328672931
3-methyldecane,269.54073421838154
C10 Dialkyl Benzenes,268.8013167959576
"2,6-dimethylheptane",267.29169338606846
Ethylene Glycol Monopropyl Ether,265.89246902819497
p-Xylene,264.31600191290505
Dimethyl Adipate,264.0739749710795
C12 Trisubstituted Benzenes,261.5741229572745
C5 Branched Alkanes,250.17293915643754
"N,N-Diethyl-M-Toluamide",249.14918943892
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",247.02665757072012
"cis-1,cis-3,5-trimethylcyclohexane",242.25149283510532
Dimethylundecane,240.9319852791424
Aliphatics,240.22131427948256
