# Chemical Name,Emissions [kg/yr]
Ethanol,465091.5474378706
Acetone,152126.42680677798
Isobutane,134500.96824432307
Propane,124750.5621191813
Isopropyl Alcohol,116615.24834847267
"Alkanes, C14-16",96024.81684089938
Propylene Glycol,65611.89198294422
Ethylene Glycol,64997.64274982137
Glycerol,64246.01763872039
n-Butane,61424.0040942036
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",52331.74992172378
Decamethylcyclopentasiloxane,42876.56002384493
"1,1-Difluoroethane (HFC-152a)",35659.84484155651
Diethyl Phthalate,29436.54618835247
Branched C12 Alkanes,27732.778106193167
Toluene,25568.516737675614
Dimethyl Ether,25031.42671192568
Isomers of xylene,24128.601458341906
n-Undecane,23518.36426468475
C11 Cycloalkanes,22884.74323935093
Ethylene Glycol Monobutyl Ether,22699.998518130342
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),21353.63151738307
Dimethylpolysiloxane,19807.529140359995
n-Dodecane,19438.278440309754
C12 Cycloalkanes,19317.0414717145
Terpene,17709.940280673214
Alkyl (C16-C18) Methyl Esters,16768.797046450316
C13 Branched Alkanes,13239.831678118002
Diethylene Glycol Monobutyl Ether,13195.746119591115
Ethanolamine,12650.740536390971
Methylene Chloride (Dichloromethane),12371.319145180247
"Hydrocarbon Propellant (LPG, Sweetened)",11489.649982753752
Methanol,11162.056650848072
Branched C11 alkanes,9538.614745079201
Ethyl Cyanoacrylate,9286.590399790573
n-Heptane,8865.724486311588
Diethylene Glycol Monoethyl Ether,8824.677280585487
d-Limonene,8713.88835062049
"N,N-Diethyl-M-Toluamide",8661.061911139945
N-Butyl Acetate,8015.6966231082015
Cyclotetrasiloxane,7822.776506869331
Methyl Acetate,7302.283259354906
Dl-Limonene (Dipentene),7049.03081668005
n-Decane,6848.549353195072
Methyl Ethyl Ketone (2-Butanone),6803.386692701519
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6604.956120343198
Voc Ingredients < 0.1%,6378.044809482136
Witch Hazel,6278.191978930235
"Other, Misc. VOC Compounds Aggregated In Profile",6222.157930641708
C15 Cycloalkanes,6192.298949951576
n-Pentadecane,5443.176558484891
Styrene,5132.045832921001
Ethyl Acetate,4929.299504715838
Benzyl Alcohol,4907.596529686347
2-Amino-2-Methyl-1-Propanol,4834.184371735682
Parachlorobenzotrifluoride,4717.787085847963
C16 Branched Alkanes,4709.5984557987895
C10 Cycloalkanes,4702.662915852056
C7 Cycloalkanes,4605.776902948734
C14-Alkane,4436.00992004121
C14 Cycloalkanes,4399.536544960021
Isobutyl Acetate,4195.519117759265
Dipropylene Glycol Monomethyl Ether,4191.267479382861
Citronella Oil,4076.021672117283
Ethyl Benzene,3966.400834899761
Soybean Oil,3957.7744144218022
n-Tetradecane,3928.8507055936993
Ethylene Glycol Monohexyl Ether,3781.798883967862
Phenoxyethanol,3611.994938972347
Formic Acid,3526.3205807416994
Dipropylene Glycol,3355.8589130212285
n-Tridecane,3305.8994171768586
Ethyl-3-Ethoxypropionate,3283.6864199009724
C13 Cycloalkanes,3280.12822471569
Octamethylcyclotetrasiloxane,3120.5930879490857
C15 Branched Alkanes,3119.2320006156906
C16 Cycloalkanes,3015.7751904459965
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3002.3350593040277
"2,2,4,6,6-Pentamethylheptane",2932.6249307138846
Hexadecane,2641.1583852579306
Branched C17 Alkanes,2626.9572252632693
Linalool,2568.297248037482
n-Octane,2448.6574451590695
Peach Lactone,2427.3047954216568
Cyclohexane,2368.3784582227627
Branched C6 Alkanes,2284.872184286848
n-Hexane,2263.7644461537875
Lactic Acid,2226.6660343381795
"1,2,4-Trimethylbenzene",2216.92672430656
Branched C9 Alkanes,2189.6068181127343
C10 Trialkylbenzenes,2169.664706448718
Triethanolamine,2147.8087427654305
Linalyl Acetate,2140.600026881415
Methyl Isobutyl Ketone (Hexone),1715.8966462895926
n-Undecane,1714.4474963720422
n-Nonane,1699.2389232226792
N-Octane,1653.6248334518261
Misc. esters,1651.3467026643486
Isomers Of Decane,1584.529121131036
C8 Cycloalkanes,1571.2515963698509
C11 Trialkyl Benzenes,1528.2450545101071
Dipropylene Glycol Methyl Ether Acetate,1511.3957451654003
Misc. oxygenated compounds,1510.3391757492664
Propylene Glycol Monomethyl Ether Acetate,1441.3764156208676
C10 Dialkyl Benzenes,1436.7508724423328
Propyl Acetate,1402.6011774114525
N-Nonane,1381.7474638183933
o-Xylene,1359.283996947198
"1,2,4-Trimethylbenzene",1313.7997291513386
"cis-1,3-dimethylcyclohexane",1283.7892169917561
Branched C8 Alkanes,1275.0368574233626
Diethylene Glycol,1274.0550238848923
Hexane,1253.969397895799
Propylene Glycol N-Propyl Ether,1249.9276465977712
"1,2,3-Trimethylbenzene",1226.749264821201
C6 Cycloalkanes,1220.3645727924954
N-Methylpyrrolidinone,1216.7747610018766
Acetic Acid,1213.8232338354212
C9 Cycloalkanes,1206.924149721645
Aliphatics,1203.2602565488405
Cyclomethicone (A VMS),1165.4965513098216
Hexyl Acetate,1145.8575812667727
n-Butyl Alcohol,1140.9829363974106
Citrus Terpenes,1133.7063118562007
m-Xylene,1116.6653997958533
2-Methylpentane,1114.1848278398438
n-Pentane,1106.7692770813862
m-Ethyltoluene,1105.1744139028733
Methyl Propylcyclohexanes,1100.2758553509555
Methylcyclohexane,1088.702037947584
Branched C7 Alkanes,1081.813367782828
Dodecamethylcyclohexasiloxane,1080.8738603242973
UNC peaks to CBM xylene,1073.64989232914
Diethylene Glycol Monomethyl Ether,1058.114954490887
2-Methylheptane,1050.7406072322647
Isomers Of Undecane,1042.4533691651552
2-methyldecane,942.7532541215229
m-Xylene,860.6437338869548
"2,4-Dimethyloctane",853.714443379464
Dipropylene Glycol Monopropyl Ether,820.4904921461161
Isoparaffins,816.4255241732426
1-Amino-2-propanol,814.9013270002927
n-Propyl Alcohol,777.7443450540886
"2,4,5-Trimethylheptane",774.7074511901047
"1,3,5-Trimethylbenzene",773.9614430370534
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),769.2144855272713
C11 Tetrasubstituted Benzenes,767.5154189292956
n-Heptane,717.8232611308867
Isobutyl Alcohol,712.5232739233813
"2,6-dimethylnonane",677.234618904311
2-methylhexane,661.0449982522186
Branched C10 Alkanes,652.1318434221466
3-methylheptane,651.1032281289987
C14 Branched Alkanes,650.8296286121681
"1,2,4-trimethylcyclopentane",627.7075015361605
Peroxyacetic Acid,619.7788762800137
Cyclopentane,604.1991360100137
"1,2-dimethylcyclopentane",589.9924142716059
2-Ethylhexyl Benzoate,588.8225884813304
Methyl Amyl Ketone,586.2011263615248
1-Ethyl-2-Propyl Cyclohexane,584.8764133368453
p-Ethyltoluene,578.1202882643763
