# Chemical Name,Emissions [kg/yr]
Ethanol,8310.079952259724
Isobutane,3997.3136177740616
"Alkanes, C14-16",3902.796513546873
Propane,3637.1009390910162
Acetone,2958.0378312297144
Isopropyl Alcohol,2776.0465235439865
n-Butane,1568.575681090459
Ethylene Glycol,911.7224353444177
Propylene Glycol,842.6567665775442
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),801.5017547471574
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",720.9735129787448
Branched C12 Alkanes,720.6972341865251
C11 Cycloalkanes,620.7109198079567
n-Undecane,608.5565449081557
Decamethylcyclopentasiloxane,590.821422735502
"1,1-Difluoroethane (HFC-152a)",546.3986399392995
Isomers of xylene,543.3516993216907
C12 Cycloalkanes,524.09729941417
Toluene,524.0950669154983
n-Dodecane,505.0585168617686
Ethylene Glycol Monobutyl Ether,416.5837302346706
Glycerol,380.5663476929921
"Hydrocarbon Propellant (LPG, Sweetened)",370.17107725106206
"N,N-Diethyl-M-Toluamide",352.0169404375611
Dimethyl Ether,345.72136668461843
C13 Branched Alkanes,344.15034402248864
Alkyl (C16-C18) Methyl Esters,342.6658513991737
Terpene,341.4588446209428
Methylene Chloride (Dichloromethane),329.7124390595502
Diethylene Glycol Monobutyl Ether,296.8790711946565
Dimethylpolysiloxane,292.66436182070305
Isomers Of Decane,266.06438264230775
Methanol,264.71118736839327
C15 Cycloalkanes,251.08215857384147
Branched C11 alkanes,247.97711233107077
n-Pentadecane,220.5279120643514
Dl-Limonene (Dipentene),192.64487779087614
C16 Branched Alkanes,190.80566430489438
"1,1,1,2-Tetrafluoroethane (HFC-134a)",176.63805963755163
Isomers Of Undecane,175.04235700151827
n-Decane,172.9193393913977
d-Limonene,166.65892049866463
N-Nonane,165.54324261218693
Diethylene Glycol Monoethyl Ether,164.90792263746312
n-Heptane,164.64416624799892
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,140.12177427075846
C7 Cycloalkanes,135.11273345662306
Dipropylene Glycol,131.09091016714228
"2,4,5-Trimethylheptane",130.08410951902303
N-Butyl Acetate,127.98572904779152
Ethyl Cyanoacrylate,127.94117747154351
C10 Cycloalkanes,126.85145555092856
C15 Branched Alkanes,126.37296639264873
Ethyl-3-Ethoxypropionate,122.83941384695956
C16 Cycloalkanes,122.28246129798933
Methyl Ethyl Ketone (2-Butanone),118.93239398256517
C14 Cycloalkanes,117.72426431567733
Formic Acid,109.6201805864357
Cyclotetrasiloxane,107.77424159981915
Hexadecane,107.00457191285528
Branched C17 Alkanes,106.42921631305049
Methyl Acetate,105.20164659695357
Voc Ingredients < 0.1%,104.22332478481158
n-Tetradecane,102.65023371314454
2-methyldecane,101.95398513437797
"Other, Misc. VOC Compounds Aggregated In Profile",97.12406865252342
Citronella Oil,96.9245685447814
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Benzyl Alcohol,90.75684148330576
Dipropylene Glycol Monomethyl Ether,90.48827469919657
C13 Cycloalkanes,89.04170178059992
Diethyl Phthalate,86.90089795535737
n-Tridecane,85.918440124712
Witch Hazel,85.91792686978589
Triethanolamine,84.22740053573933
Parachlorobenzotrifluoride,83.7230510015085
Isomers Of Butylbenzene,82.54629045966335
"1,2,4-Trimethylbenzene",79.79026692888573
Ethyl Benzene,78.7951059477076
C10 Trialkylbenzenes,76.52979263163314
Styrene,70.70409681433226
2-Amino-2-Methyl-1-Propanol,68.79272773713397
Octamethylcyclotetrasiloxane,68.43559712048685
m-Xylene,64.6054328164864
Ethyl Acetate,61.60211355589607
Aliphatics,59.188539128966234
Isobutyl Acetate,58.31470428281034
Dimethylnonane,54.90802356468678
C10 Dialkyl Benzenes,50.667720291588516
N-Octane,50.30226537568994
Trimethylbenzenes,49.444836687388765
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Trimethylcyclohexane,44.58973725722886
"1,2,3-Trimethylbenzene",44.17238168705945
Butylcyclohexane,44.12295549730441
Branched C6 Alkanes,42.80325671020491
n-Undecane,42.78209794576025
n-Hexane,42.309252073443794
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),41.46270215079085
n-Octane,41.30334247858721
Linalyl Acetate,40.95223767752187
"2,2,4,6,6-Pentamethylheptane",40.48956333850323
m-Ethyltoluene,39.783917951359406
C11 Trialkyl Benzenes,39.00206785587914
"cis-1,3-dimethylcyclohexane",36.68300185242428
Branched C9 Alkanes,35.799862931959865
Cyclohexane,35.77208039855506
O-Xylene,35.4502322992812
2-Methyloctane,32.834261071232156
"1,2,4-Trimethylbenzene",29.069230155555417
Dipropylene Glycol Methyl Ether Acetate,29.04829598983883
n-Nonane,28.176796140434096
"1,3,5-Trimethylbenzene",27.85439156943366
N-Methylpyrrolidinone,26.981236807882322
C6 Cycloalkanes,25.385792909658406
2-Methylheptane,25.14318588956867
C8 Cycloalkanes,24.835620169157473
Isomers Of Dodecane,24.690185092845734
Ethylcyclohexane,24.400346607645858
Propylene Glycol N-Propyl Ether,23.612495845805732
1-Ethyl-2-Propyl Cyclohexane,23.5799344973738
Acetic Acid,23.115406858354394
"trans-1,3-dimethylcyclohexane",22.60653105149681
Glutaraldehyde,22.307800281579674
Misc. esters,22.00549157175218
Hexyl Acetate,21.911187846902006
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Propylene Glycol Monomethyl Ether Acetate,21.681207746930987
Phenoxyethanol,21.51830124537755
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
2-Methylpentane,20.93164313476857
Methylcyclohexane,20.851483202765245
Branched C8 Alkanes,20.84607338358068
p-Ethyltoluene,20.812890077116112
