# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",3151.71971562746
Ethanol,2994.6581574861493
Isobutane,2647.8523740994738
Propane,2310.3849456232288
Acetone,1299.4825077692594
n-Butane,889.6430024677508
Isopropyl Alcohol,860.162735479987
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),616.520390219963
Propylene Glycol,470.02320359843446
Branched C12 Alkanes,415.20062482709614
C11 Cycloalkanes,370.27495055773505
n-Undecane,349.2345201796217
C12 Cycloalkanes,312.72741930372297
Glycerol,310.9453912251114
Ethylene Glycol,296.38172358063605
n-Dodecane,291.02197381823373
"N,N-Diethyl-M-Toluamide",284.2727586644376
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",222.12757161019448
C15 Cycloalkanes,202.59083604937058
C13 Branched Alkanes,198.3442354847857
"1,1-Difluoroethane (HFC-152a)",198.21184359528996
Methylene Chloride (Dichloromethane),192.84026470530753
Alkyl (C16-C18) Methyl Esters,188.9473518608097
Toluene,183.1707367039341
Decamethylcyclopentasiloxane,181.9977654025931
Diethylene Glycol Monobutyl Ether,178.70879771795921
n-Pentadecane,177.8890537876587
Isomers of xylene,177.0630494953751
Diethyl Phthalate,157.58038324317715
C16 Branched Alkanes,153.91312144301506
"Hydrocarbon Propellant (LPG, Sweetened)",148.63325164105237
Branched C11 alkanes,142.92561654870147
Methanol,141.90228971746012
"1,1,1,2-Tetrafluoroethane (HFC-134a)",118.4163804004625
Dimethyl Ether,107.39951559323055
Dl-Limonene (Dipentene),106.51376089168504
Ethylene Glycol Monobutyl Ether,106.31994523745972
Dipropylene Glycol,104.50472538257777
C15 Branched Alkanes,101.938505641678
C14 Cycloalkanes,99.67136365322233
C16 Cycloalkanes,98.66624056239627
Ethyl-3-Ethoxypropionate,97.35530863084503
Dimethylpolysiloxane,96.04421001098589
n-Decane,88.89093312357977
n-Tetradecane,87.45782170259146
Hexadecane,86.31511339140879
Branched C17 Alkanes,85.85100988549036
C10 Cycloalkanes,75.45195287518769
