# Chemical Name,Emissions [kg/yr]
Ethanol,76114.2161692931
Isopropyl Alcohol,28232.193180221457
Acetone,26486.32657352128
Propane,13208.765953135475
Isobutane,11653.133808530176
Glycerol,8583.1313870322
Ethylene Glycol,8408.96523452899
Propylene Glycol,8064.439320705453
n-Butane,7169.994167115398
Toluene,7099.902116804504
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6795.597741633916
Decamethylcyclopentasiloxane,5568.149443067163
Isomers of xylene,5467.995639740816
Isomers Of Decane,4885.631456820694
"1,1-Difluoroethane (HFC-152a)",4519.322571933417
Diethyl Phthalate,4119.547867806821
"Alkanes, C14-16",3912.7339916910214
Ethylene Glycol Monobutyl Ether,3573.3681328403522
"Hydrocarbon Propellant (LPG, Sweetened)",3560.9259084124037
Dimethyl Ether,3278.7006147540073
Isomers Of Undecane,3214.2312215925617
Branched C12 Alkanes,3151.859186952838
N-Nonane,2927.6173775601947
n-Undecane,2677.486304460035
"2,4-Dimethyloctane",2632.2862004200138
Terpene,2607.186543060242
Dimethylpolysiloxane,2561.576100440482
C11 Cycloalkanes,2521.9077025324655
Methyl Propylcyclohexanes,2496.7766027066114
"2,4,5-Trimethylheptane",2388.681307836156
n-Dodecane,2209.485193264209
Methylene Chloride (Dichloromethane),2147.682904406183
C12 Cycloalkanes,2128.1979639971514
Ethanolamine,1865.0326142799947
Alkyl (C16-C18) Methyl Esters,1842.1612299401036
Methanol,1809.5608329015577
2-methyldecane,1776.3675496721712
Ethylmethylcyclohexanes,1732.3014583740967
2-Methylnonane,1691.7006429434539
Isomers Of Butylbenzene,1515.7637760773343
C13 Branched Alkanes,1503.9553099773734
Diethylene Glycol Monobutyl Ether,1385.9888933155507
n-Heptane,1380.777338109591
Methyl Ethyl Ketone (2-Butanone),1380.3123812196789
Diethylene Glycol Monoethyl Ether,1299.7107634341705
d-Limonene,1219.3890228439627
Ethyl Cyanoacrylate,1205.9205519152506
"Other, Misc. VOC Compounds Aggregated In Profile",1177.642520406279
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1175.1095087300325
Branched C11 alkanes,1083.7032954320116
N-Butyl Acetate,1039.2981116316146
m-Xylene,1031.571969878753
C7 Cycloalkanes,1027.3564215763292
Cyclotetrasiloxane,1015.8353665395066
Dimethylnonane,1008.2535831942984
Methyl Acetate,963.3237697309185
n-Decane,954.7321384833492
Ethyl Benzene,919.5732104611003
Trimethylbenzenes,907.7669323869603
C10 Internal Alkenes,872.9175317588221
Isopropylcyclohexane,859.3839266152745
Trimethylcyclohexane,818.7831111846316
Witch Hazel,815.261620285545
