# Chemical Name,Emissions [kg/yr]
Ethanol,164280.29517102122
Isopropyl Alcohol,87351.92874996742
Acetone,58856.71683137902
Propane,28394.725474873554
Isobutane,27059.313567546953
Isomers Of Decane,19954.82869817308
Ethylene Glycol,17443.062564271244
n-Butane,14995.003231202645
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14193.577775090693
Isomers Of Undecane,13128.176775113869
"Alkanes, C14-16",12747.434385316232
Propylene Glycol,12096.836504635781
N-Nonane,11684.459081609695
Decamethylcyclopentasiloxane,11629.492712844398
"2,4-Dimethyloctane",10751.285822145885
Methyl Propylcyclohexanes,10010.730840692657
"2,4,5-Trimethylheptane",9756.308213926726
Toluene,9526.120081625759
"1,1-Difluoroethane (HFC-152a)",9469.122923153229
Isomers of xylene,8072.797577106992
Branched C12 Alkanes,7470.208180854258
Ethylmethylcyclohexanes,7075.396325114001
2-methyldecane,7046.53982918839
2-Methylnonane,6909.566723744143
Dimethyl Ether,6810.391951257362
Glycerol,6543.3699633044025
Methylene Chloride (Dichloromethane),6497.5683129725285
Ethylene Glycol Monobutyl Ether,6370.987995788918
n-Undecane,6329.31523652112
Isomers Of Butylbenzene,6190.97178447475
C11 Cycloalkanes,6061.579525573313
"Hydrocarbon Propellant (LPG, Sweetened)",5765.2993502002955
Dimethylpolysiloxane,5333.02404068109
n-Dodecane,5238.315891830909
Methanol,5134.5614994708485
C12 Cycloalkanes,5115.90001467989
Terpene,5019.996659460297
Dimethylnonane,4118.101767351508
Alkyl (C16-C18) Methyl Esters,4103.990474161188
m-Xylene,3919.5948612967213
Trimethylbenzenes,3705.0265340209153
C10 Internal Alkenes,3565.336429451977
C13 Branched Alkanes,3564.476761847088
Isopropylcyclohexane,3510.0598956620242
Trimethylcyclohexane,3344.2302942921647
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3276.974520827614
Diethylene Glycol Monobutyl Ether,2959.1662645959955
Butylcyclohexane,2871.3212709250415
O-Xylene,2606.6568808984616
Branched C11 alkanes,2568.963114222441
Ethyl Cyanoacrylate,2518.737540823598
Diethylene Glycol Monoethyl Ether,2487.971102536882
2-Methyloctane,2462.5695803424114
d-Limonene,2399.5353480919484
n-Heptane,2378.2246969241987
N-Butyl Acetate,2143.2532284231224
"Other, Misc. VOC Compounds Aggregated In Profile",2125.3533836772613
Cyclotetrasiloxane,2121.717445594351
Methyl Acetate,2031.1718366757584
Ethyl Benzene,1981.5904994083605
Methyl Ethyl Ketone (2-Butanone),1881.1061066574393
n-Decane,1865.853377242071
Isomers Of Dodecane,1851.76388196343
Witch Hazel,1691.43908250179
Voc Ingredients < 0.1%,1675.199246345275
Parachlorobenzotrifluoride,1631.793587860327
C11 Internal Alkenes,1630.657746803617
N-Propylbenzene,1630.657746803617
Dl-Limonene (Dipentene),1625.0045162645606
Dimethylethylcyclohexane,1575.3812130136641
Methylundecane,1520.1046792237112
Benzyl Alcohol,1393.6440770490706
Styrene,1391.9292166581338
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1354.952081266925
2-Amino-2-Methyl-1-Propanol,1300.0683404783547
Propenylcyclohexane,1271.360277168922
C10 Cycloalkanes,1247.7826148524086
C7 Cycloalkanes,1217.2684788953443
Ethyl Acetate,1186.322400441764
Isobutyl Acetate,1151.9485029152863
"N,N-Diethyl-M-Toluamide",1149.7685916167584
Methyldecene,1105.530675799063
Ethylcyclohexane,1100.233437500401
Formic Acid,1100.2117951355044
Dipropylene Glycol Monomethyl Ether,1066.6377389450747
Tetramethylpentanone,1050.2541420091095
Citronella Oil,1022.8771885379564
T-Decahydronaphthalene,994.9776082191563
1-Ethyl-2-Propyl Cyclohexane,973.9183820585314
Propyl Heptene,912.0628075342266
Diethylmethylcyclohexanes,912.0628075342266
Methyldecalins,912.0628075342266
Dimethylheptanes,912.0628075342266
Tetramethylcyclopentane,912.0628075342266
n-Tridecane,890.3443307824097
Diethyl Phthalate,887.7292420709331
"trans-1,3-dimethylcyclohexane",883.2637698921909
C13 Cycloalkanes,868.6336447030843
Ethyl-3-Ethoxypropionate,828.1733031657039
C15 Cycloalkanes,827.668724009474
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),816.2631180599554
"2,2,4,6,6-Pentamethylheptane",797.1052417031706
Branched C6 Alkanes,775.2897938166907
Octamethylcyclotetrasiloxane,770.4491989537389
n-Hexane,766.1679566432186
Diethylcyclohexane,746.2332061643674
n-Pentadecane,728.7897696382881
Misc. esters,724.5880118314342
"2,4-Dimethyl-1-Pentene",718.5949392693908
Isopropylmethylcyclohexane,718.5949392693908
n-Octane,706.8322258248172
Cyclohexane,653.5210019843028
Branched C9 Alkanes,644.0883237048454
C10 Alkylphenols,635.680138584461
1-Methyl-2-Ethylbenzene,635.680138584461
C16 Branched Alkanes,630.5828354409408
Linalyl Acetate,589.4243581899079
Naphthalene,582.9074133818086
Trimethylhexene,580.4036047945078
Trimethyloctanes,580.4036047945078
Ethylhexane,552.7653378995315
Indene,552.7653378995315
T-Butylbenzene,525.1270710045548
n-Nonane,495.9496523358248
N-Methylpyrrolidinone,494.84224321571935
n-Undecane,485.85697623659905
C6 Cycloalkanes,476.94678427439175
Dipropylene Glycol,472.8288448275348
C8 Cycloalkanes,470.55986141311695
Dimethyldecane,469.8505372146016
Aliphatics,469.14195186530014
Chlorobenzene,442.2122703196251
