# Chemical Name,Emissions [kg/yr]
Ethanol,19985.77024226725
Acetone,17862.805339190887
Isopropyl Alcohol,7428.14548436493
Isobutane,4717.485059392724
Propane,4413.8593311814475
Ethylene Glycol,4307.430968409075
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3483.9530518676033
Propylene Glycol,2692.164900471924
Methylene Chloride (Dichloromethane),2582.225055524493
n-Butane,2422.454340730737
Decamethylcyclopentasiloxane,2131.520389262195
Branched C12 Alkanes,2093.047348584569
Methanol,2046.3528829021334
n-Undecane,1760.4015058063208
"1,1-Difluoroethane (HFC-152a)",1734.2393798904795
C11 Cycloalkanes,1692.2990925846007
Toluene,1586.8242498133
Ethylene Glycol Monobutyl Ether,1552.496905711624
Isomers of xylene,1496.8439718002976
n-Dodecane,1471.833760904425
C12 Cycloalkanes,1428.3795076979195
Dimethyl Ether,1376.4968853570833
Glycerol,1262.6359604962
"Alkanes, C14-16",1159.7095314503497
Dimethylpolysiloxane,1150.9311245113852
Terpene,1097.507097644061
C13 Branched Alkanes,998.8800098613665
Alkyl (C16-C18) Methyl Esters,983.0358957070451
Formic Acid,735.104319139031
Branched C11 alkanes,720.2280847640848
n-Heptane,671.4905937424783
Diethylene Glycol Monobutyl Ether,648.6747532528458
Ethyl Cyanoacrylate,616.971385258038
Diethylene Glycol Monoethyl Ether,551.3253773957772
Methyl Ethyl Ketone (2-Butanone),550.4341352332539
Methyl Acetate,537.0629293117262
"Hydrocarbon Propellant (LPG, Sweetened)",535.9695802427354
N-Butyl Acetate,534.9786710005343
Parachlorobenzotrifluoride,516.5648411104639
d-Limonene,506.51148119586816
n-Decane,454.89498421033505
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),409.9393758423916
"Other, Misc. VOC Compounds Aggregated In Profile",395.40472416577086
Cyclotetrasiloxane,388.32494362336917
Styrene,370.32168213426723
Voc Ingredients < 0.1%,353.93383352240795
C10 Cycloalkanes,347.7481666000127
"1,1,1,2-Tetrafluoroethane (HFC-134a)",338.48530665440165
Dl-Limonene (Dipentene),328.5870320816857
2-Amino-2-Methyl-1-Propanol,317.9741940232533
Witch Hazel,309.57373128016843
Benzyl Alcohol,301.70220243962655
Ethyl Benzene,276.2745061698388
Isomers Of Decane,266.06438264230775
Ethyl Acetate,259.7441478721724
C7 Cycloalkanes,256.02281604261617
Isobutyl Acetate,253.11070286659674
n-Tridecane,249.4042320361065
C13 Cycloalkanes,242.57176813153066
Branched C6 Alkanes,236.80826156197273
n-Hexane,233.14413469739432
Dipropylene Glycol Monomethyl Ether,229.86085779404118
Citronella Oil,211.0317001485148
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),203.79998342442033
N-Nonane,176.45883499694983
Isomers Of Undecane,175.04235700151827
N-Methylpyrrolidinone,173.88092827496916
n-Octane,157.43082128464573
C6 Cycloalkanes,157.2332762492786
Cyclohexane,153.4537988947688
Diethyl Phthalate,150.8421398941467
Branched C9 Alkanes,150.73178469415367
Octamethylcyclotetrasiloxane,148.65517994956622
Methyl Propylcyclohexanes,147.17289852007218
"2,2,4,6,6-Pentamethylheptane",146.641818590501
"2,4-Dimethyloctane",143.3504776286118
"2,4,5-Trimethylheptane",130.08410951902303
Linalyl Acetate,124.44195766044058
C8 Cycloalkanes,116.81429653667668
n-Pentane,115.02428235840061
n-Nonane,113.68118302282564
Branched C7 Alkanes,111.8140388292332
2-methyldecane,110.40217709148189
Propylene Glycol Monomethyl Ether Acetate,106.30128748146444
"N,N-Diethyl-M-Toluamide",104.60125185630605
Misc. esters,102.69547154549188
Dipropylene Glycol Methyl Ether Acetate,97.06206157829092
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Methyl Isobutyl Ketone (Hexone),91.64219249468943
Misc. oxygenated compounds,90.63909470584946
C9 Cycloalkanes,89.75180475632712
Branched C8 Alkanes,87.8028139207497
N-Octane,84.88308478286075
Isomers Of Butylbenzene,82.54629045966335
Diethylene Glycol,82.52069827813678
C11 Trialkyl Benzenes,82.48728600258835
n-Undecane,81.63489372887483
Hexane,81.22460228316439
2-Methylpentane,79.58702550724217
Phenoxyethanol,78.65200535818566
Cyclopentane,78.14369088768538
C15 Cycloalkanes,77.3145937895688
m-Xylene,75.21074575514925
Diethylene Glycol Monomethyl Ether,69.1779228724366
n-Pentadecane,68.42578109724988
o-Xylene,68.33134810159169
"1,2,4-Trimethylbenzene",68.28735112321611
"Pentanedioic Acid, Dimethyl Ester",67.90068123979711
Propylene Glycol N-Propyl Ether,67.55793064430524
Hexyl Acetate,66.566563447388
Citrus Terpenes,65.99061960178683
Ethyl-3-Ethoxypropionate,65.4198349017258
n-Butyl Alcohol,63.403602304802064
"cis-1,3-dimethylcyclohexane",62.900931569163454
C10 Trialkylbenzenes,61.390077738593405
n-Heptane,60.508764237605085
Acetic Acid,60.37500359399411
Sec-Butyl Alcohol,60.182031503115255
Cyclomethicone (A VMS),59.49094527059066
Isobutyl Alcohol,59.39744635370058
C16 Branched Alkanes,59.20920740275946
C14 Cycloalkanes,58.60419312763975
"1,2,4-Trimethylbenzene",56.550072392430856
m-Xylene,56.137624429660406
Isoparaffins,55.52461702639164
Dimethylnonane,54.90802356468678
Dipropylene Glycol Monopropyl Ether,54.57738412024583
Dodecamethylcyclohexasiloxane,53.98716659718229
Dipropylene Glycol,51.31049837516803
Butylcyclohexane,50.295173514186125
Trimethylbenzenes,49.713095367609554
n-Tetradecane,49.160781957566286
2-Methylheptane,48.414009838631394
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
Dimethyl Adipate,46.63715589572577
Methylcyclohexane,46.55190801299252
UNC peaks to CBM xylene,46.520101134116786
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.09044861094281
Branched C10 Alkanes,44.867823878886384
Trimethylcyclohexane,44.58973725722886
C11 Tetrasubstituted Benzenes,41.54671167349513
C10 Dialkyl Benzenes,40.66392246669826
C15 Branched Alkanes,39.215848936549975
2-Ethylhexyl Benzoate,39.16729919217642
C16 Cycloalkanes,37.65210674413996
Aliphatics,36.98095543642294
Propyl Acetate,36.19315987728227
Methyl Amyl Ketone,36.02024165640164
n-Propyl Alcohol,35.62455957214842
O-Xylene,35.10687845347245
1-Ethyl-2-Propyl Cyclohexane,34.757113001019604
Ethylcyclohexane,34.64586260867043
C5 Branched Alkanes,33.55929638173086
Hexadecane,33.2049399281714
Vertenex,33.163979494280824
Methyl Ethyl Ketoxime,33.12925521318847
Branched C17 Alkanes,33.02590162835599
2-Methyloctane,32.834261071232156
C12 Trisubstituted Benzenes,32.5860296064289
2-methylhexane,32.15849308253007
"1,2,3-Trimethylbenzene",31.23995780126717
"trans-1,3-dimethylcyclohexane",31.057800052153397
Polytetrafluoroethylene,31.00257390735983
"2,6-dimethylnonane",30.89998057331316
Triethanolamine,30.709171388015143
Propylene Glycol Phenyl Ether,30.21324614410833
3-methylheptane,29.752347159482415
Peroxyacetic Acid,29.691766803374442
"1,2-dimethylcyclopentane",28.698165237792868
"1,2,4-trimethylcyclopentane",28.658705511881863
m-Ethyltoluene,28.163434381494756
Ethyl Methacrylate,27.508153253322295
Ethylene Glycol Monopropyl Ether,26.44998433285269
"trans,trans-1,2,4-trimethylcyclohexane",26.064593207598623
Isomers Of Dodecane,24.690185092845734
Ethyl Ether,24.087571393595756
Turpentine,23.76356182061906
2-Pyrrolidone,23.64188653996548
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),23.069455597394395
Dibasic Ester,23.02410944203271
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.38164544275414
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
"trans-1,4-dimethylcyclohexane",21.27780211190963
Octamethyltrisiloxane,21.23423948229387
p-Xylene,21.136484635096974
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Diacetone,20.610415761772657
Methylundecane,20.268062389649483
4-methylnonane,20.242531574008158
Triethylene Glycol,19.87440750161387
"1,3,5-Trimethylbenzene",19.743132355285326
Perchloroethylene (Tetrachloroethene),19.229344135841544
Vinyl Acetate,18.618808383830665
Acrylic Acid,18.53913688491834
Ethylbenzene,16.99299272312779
Diacetone Alcohol,16.963086288191498
Propenylcyclohexane,16.951470362252294
Undefined VOC,16.86811876429828
C11 Tetralin or Indane,16.720216878474794
3-methyldecane,16.537622952659095
"2,6-dimethylheptane",16.407953716300625
C12 Naphthalenes,15.74861373043353
Tetramethylbenzenes,15.657997182940427
Decamethyltetrasiloxane,15.614464516324283
Ethyl Lactate,15.407361415360988
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",14.91966261254262
"4,4-Dimethyloxazolidine",14.892280596545193
"cis-1,cis-3,5-trimethylcyclohexane",14.847748193574784
Methyldecene,14.740409010654172
p-Ethyltoluene,14.738663186355248
o-Ethyltoluene,14.658309798490874
"trans,cis-1,2,4-trimethylcyclohexane",14.441024753147584
"1,1,3-trimethylcyclohexane",14.435797553956297
"1,1,3-trimethylcyclopentane",14.21286819111944
4-methyldecane,14.175427916872998
Tetramethylpentanone,14.003388560121461
White Mineral Oil,13.911882226729329
"1,2,3-trimethylbenzene",13.600143030007846
"trans,trans-1,3,5-trimethylcyclohexane",13.583585252540601
5-methyldecane,13.583585252540601
Camphor,13.361381568392092
Methyl Propyl Ketone (2-Pentanone),13.296219829136867
T-Decahydronaphthalene,13.266368109588752
Linalool,13.174880226322369
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.115741944349276
4-methylheptane,12.984746683080393
Diethylenetriamine,12.857595422191201
Methylindans,12.743686031218756
Soybean Oil,12.687257683067147
Peach Lactone,12.439804377655953
Diethyl Aminoethanol,12.357013565432123
Diethylmethylcyclohexanes,12.16083743378969
Methyldecalins,12.16083743378969
Dimethylheptanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
"1,2,3,5-Tetramethylbenzene",11.981702240451586
Hexamethyldisilazane,11.778042599007224
C11 Dialkyl Benzenes,11.56107266057944
Methyl Methacrylate,10.767098487070863
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.693585424254012
n-Propylbenzene,10.536373623827565
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Tetrahydrofuran,10.308883330401157
Diisopropyl Adipate,10.305546580774026
