# Chemical Name,Emissions [kg/yr]
Ethanol,20311.377631854066
Acetone,9942.983789005175
Isopropyl Alcohol,6444.381722560209
Isobutane,4031.8196028556845
Propane,3983.4103749428577
Ethylene Glycol,3181.8410733602823
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2597.763571568323
n-Butane,2302.400530472325
Propylene Glycol,2131.7585580988157
Decamethylcyclopentasiloxane,2128.48592424328
"1,1-Difluoroethane (HFC-152a)",1714.0935057635631
Branched C12 Alkanes,1264.8194957366684
Dimethyl Ether,1243.7798036044665
Methylene Chloride (Dichloromethane),1187.3437268596067
Glycerol,1180.2223554922512
Ethylene Glycol Monobutyl Ether,1163.7409341957061
"Alkanes, C14-16",1159.7095314503497
Toluene,1141.731709809002
n-Undecane,1072.5047112080485
C11 Cycloalkanes,1013.559414119746
Dimethylpolysiloxane,971.7619689471456
Isomers of xylene,969.8153639141881
Methanol,936.9470558403502
Terpene,928.1425181960009
n-Dodecane,886.9878820493108
C12 Cycloalkanes,855.346882168404
Alkyl (C16-C18) Methyl Esters,702.7552590623635
C13 Branched Alkanes,603.4202245980607
Diethylene Glycol Monobutyl Ether,489.2081967780669
"Hydrocarbon Propellant (LPG, Sweetened)",484.77402643791925
Ethyl Cyanoacrylate,460.98909898362933
Diethylene Glycol Monoethyl Ether,459.93109222565215
d-Limonene,438.6119538038121
Branched C11 alkanes,434.9100651344877
n-Heptane,423.23475456229187
Cyclotetrasiloxane,388.3249436233692
N-Butyl Acetate,382.21215051170816
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),376.17774542553553
Methyl Acetate,371.9966868586459
Methyl Ethyl Ketone (2-Butanone),326.7273286324243
Witch Hazel,309.57373128016843
"Other, Misc. VOC Compounds Aggregated In Profile",307.90199359872827
Voc Ingredients < 0.1%,301.36930774000916
n-Decane,299.0140006186122
Parachlorobenzotrifluoride,298.7575888752616
Dl-Limonene (Dipentene),267.3919395599052
Isomers Of Decane,266.06438264230775
Benzyl Alcohol,257.23355842173555
Styrene,254.75627572788125
2-Amino-2-Methyl-1-Propanol,236.92092090722636
Ethyl Acetate,210.23490028501067
Isobutyl Acetate,209.8434301788003
"1,1,1,2-Tetrafluoroethane (HFC-134a)",209.40590555286488
C10 Cycloalkanes,208.92875686078534
Formic Acid,207.82750319887222
Ethyl Benzene,206.22424319784707
C7 Cycloalkanes,200.5635741935591
