# Chemical Name,Emissions [kg/yr]
Ethanol,18073.69087534252
"Alkanes, C14-16",14897.11878905841
Isobutane,13712.442183860172
Acetone,11963.058340811518
Propane,11473.47317620745
Isopropyl Alcohol,5904.720700868081
n-Butane,4583.821649988935
Ethylene Glycol,2990.0258079769455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2979.1393586972054
Propylene Glycol,2794.2995207270224
Branched C12 Alkanes,2688.4136334337136
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2335.258386215604
C11 Cycloalkanes,2331.386217982284
n-Undecane,2259.19542557788
C12 Cycloalkanes,1968.737393936766
n-Dodecane,1887.0338186828676
Methylene Chloride (Dichloromethane),1733.2889120256298
Decamethylcyclopentasiloxane,1428.7200178018272
"1,1-Difluoroethane (HFC-152a)",1403.064076758349
Methanol,1370.396909208782
"N,N-Diethyl-M-Toluamide",1343.661694699386
C13 Branched Alkanes,1284.0898990520468
Alkyl (C16-C18) Methyl Esters,1241.0137268735382
Diethylene Glycol Monobutyl Ether,1067.3751391339154
Glycerol,1055.3601500241768
Toluene,1052.3721300121872
Ethylene Glycol Monobutyl Ether,1044.011399582904
Isomers of xylene,996.6606670063741
C15 Cycloalkanes,958.5343743582694
Dimethyl Ether,926.1702181849002
Branched C11 alkanes,925.4569988234484
n-Pentadecane,841.8329423650358
Dimethylpolysiloxane,832.8337512032596
Terpene,730.2166445951707
C16 Branched Alkanes,728.3725452165943
"1,1,1,2-Tetrafluoroethane (HFC-134a)",691.9295041287025
Dl-Limonene (Dipentene),607.0885091655686
n-Decane,527.0079385391001
Dipropylene Glycol,498.82283486781694
C15 Branched Alkanes,482.41016272180843
C10 Cycloalkanes,475.9420664773619
C16 Cycloalkanes,466.82693737265845
Formic Acid,466.16037717407636
Ethyl-3-Ethoxypropionate,465.88833764970616
C14 Cycloalkanes,456.64580028207257
n-Heptane,443.7799689867204
Ethyl Cyanoacrylate,413.5496604084675
Hexadecane,408.4743710611336
Branched C17 Alkanes,406.2779256734368
n-Tetradecane,397.7128858420764
Methyl Ethyl Ketone (2-Butanone),394.7552024677616
d-Limonene,387.4412277741922
N-Butyl Acetate,365.8971985651944
Diethylene Glycol Monoethyl Ether,363.6391108188267
Methyl Acetate,359.6513594932499
Parachlorobenzotrifluoride,346.10521480516377
C13 Cycloalkanes,334.58820795069147
n-Tridecane,320.46692330872094
Triethanolamine,319.591093798286
Voc Ingredients < 0.1%,304.60552138603737
"1,2,4-Trimethylbenzene",301.57715370692597
C10 Trialkylbenzenes,286.7354325751097
Diethyl Phthalate,282.45019338688246
"Hydrocarbon Propellant (LPG, Sweetened)",278.647195622696
Citronella Oil,268.91282255410715
Cyclotetrasiloxane,260.2902701823308
"Other, Misc. VOC Compounds Aggregated In Profile",254.18801561335232
Dipropylene Glycol Monomethyl Ether,249.1896067064493
Styrene,248.222866647969
2-Amino-2-Methyl-1-Propanol,225.14518261133003
Witch Hazel,207.50413147402594
Benzyl Alcohol,200.97397464893695
Octamethylcyclotetrasiloxane,197.4682940283396
C10 Dialkyl Benzenes,189.8276648135299
