# Chemical Name,Emissions [kg/yr]
Ethanol,19156.29495865634
"Alkanes, C14-16",14897.11878905841
Isobutane,13596.69449443311
Acetone,11878.639950047618
Propane,11453.464922724359
Isopropyl Alcohol,6066.347575051631
n-Butane,4624.941547066483
Ethylene Glycol,2988.264891951431
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2969.494098128784
Propylene Glycol,2795.0640466699733
Branched C12 Alkanes,2564.7617834035855
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2335.065886856768
C11 Cycloalkanes,2228.654663324107
n-Undecane,2160.465279196347
C12 Cycloalkanes,1881.8671096396235
n-Dodecane,1798.165957653563
Methylene Chloride (Dichloromethane),1734.0186420229506
Decamethylcyclopentasiloxane,1433.0935404681047
"1,1-Difluoroethane (HFC-152a)",1400.8675914875068
Methanol,1365.020854291191
"N,N-Diethyl-M-Toluamide",1343.661694699386
Alkyl (C16-C18) Methyl Esters,1240.845584022184
C13 Branched Alkanes,1224.7128375309567
Glycerol,1071.7976696332034
Diethylene Glycol Monobutyl Ether,1064.2594057507636
C15 Cycloalkanes,958.5346494793254
Ethylene Glycol Monobutyl Ether,958.167349015121
Toluene,942.6870678910136
Dimethyl Ether,927.5000897825008
Branched C11 alkanes,882.630489510599
n-Pentadecane,841.8332206106725
Dimethylpolysiloxane,839.8595675438023
Isomers of xylene,777.7654564022063
C16 Branched Alkanes,728.3727860120626
"1,1,1,2-Tetrafluoroethane (HFC-134a)",693.2313826833457
Terpene,663.1814050447642
Dl-Limonene (Dipentene),590.7547601214076
n-Decane,504.0217002415419
Dipropylene Glycol,498.8214852619634
C15 Branched Alkanes,482.4103222601726
C16 Cycloalkanes,466.8270710873223
Ethyl-3-Ethoxypropionate,465.8907183650093
C14 Cycloalkanes,457.32850110963705
C10 Cycloalkanes,455.1473083349895
n-Heptane,434.57726904771243
Ethyl Cyanoacrylate,413.52631351384986
Hexadecane,408.47450633808774
Branched C17 Alkanes,406.27805994191675
n-Tetradecane,398.0286694651941
d-Limonene,360.34916092743845
Methyl Acetate,359.2451909084848
Parachlorobenzotrifluoride,345.75963116759567
Diethylene Glycol Monoethyl Ether,329.4477417407949
N-Butyl Acetate,321.30061352362696
C13 Cycloalkanes,319.85060974323386
Triethanolamine,319.59077078533784
n-Tridecane,305.7359392166772
Voc Ingredients < 0.1%,302.5405589739552
"1,2,4-Trimethylbenzene",301.3995108829568
Methyl Ethyl Ketone (2-Butanone),298.349127222851
C10 Trialkylbenzenes,286.2180589333329
Diethyl Phthalate,282.6327818368352
"Hydrocarbon Propellant (LPG, Sweetened)",278.6370841392704
Cyclotetrasiloxane,261.1049787280015
Citronella Oil,255.0684305338868
"Other, Misc. VOC Compounds Aggregated In Profile",254.17076496847284
Styrene,248.13409178618286
Dipropylene Glycol Monomethyl Ether,240.61706418816124
2-Amino-2-Methyl-1-Propanol,225.12396915206455
Witch Hazel,208.15361940553964
Octamethylcyclotetrasiloxane,191.70325147407033
C10 Dialkyl Benzenes,189.48240234983228
Benzyl Alcohol,186.18367408572246
Ethyl Benzene,175.59117388832598
Isobutyl Acetate,170.90769211403224
"1,2,3-Trimethylbenzene",166.86387288216406
Ethyl Acetate,164.73110740206502
Branched C6 Alkanes,157.42891861988772
n-Hexane,155.66839023764283
m-Ethyltoluene,150.2789097915484
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),136.57547740490952
Formic Acid,131.4272798939756
C7 Cycloalkanes,126.00550237476735
N-Methylpyrrolidinone,121.73176364741117
n-Octane,121.04930646272241
C11 Trialkyl Benzenes,120.40585005530943
C6 Cycloalkanes,107.35772517967418
"1,3,5-Trimethylbenzene",105.21468785779761
Branched C9 Alkanes,105.01175724169711
Cyclohexane,101.79473350342917
"2,2,4,6,6-Pentamethylheptane",98.59775806953047
Linalyl Acetate,88.55975205522213
Glutaraldehyde,84.80548977596037
n-Nonane,82.64079547314121
p-Ethyltoluene,78.6217029702066
C8 Cycloalkanes,78.57087764000038
o-Ethyltoluene,78.15475329537924
n-Pentane,76.52929712861466
Branched C7 Alkanes,74.7338128087252
Tetramethylbenzenes,72.88748801986496
Propylene Glycol Monomethyl Ether Acetate,72.5681810232228
Benzyl Benzoate,71.59688522553868
"1,2,4-Trimethylbenzene",69.03206546101663
Hedione,66.90975785143696
C14 Branched Alkanes,65.93692851441024
Misc. esters,64.24785945883579
Branched C8 Alkanes,61.15710027156081
Methylcyclohexane,61.12475093428953
Misc. oxygenated compounds,60.751377311416164
C11 Tetrasubstituted Benzenes,60.527102793847114
C9 Cycloalkanes,60.357908613789114
Methylindans,59.339063089795246
n-Propylbenzene,56.23437068487542
Dipropylene Glycol Methyl Ether Acetate,56.10528123637524
"1,2,3,5-Tetramethylbenzene",55.85984309091862
Diethylene Glycol,55.30624291562184
Hexane,54.04555714991483
Cyclopentane,53.23613395316396
Phenoxyethanol,52.87495599530983
Indan,51.25982329850071
Acetic Acid,48.96768645985454
Propylene Glycol N-Propyl Ether,47.6861590955709
Hexyl Acetate,47.38654937153464
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.44726737534697
o-Xylene,45.80186077562482
"Pentanedioic Acid, Dimethyl Ester",45.5145625581871
Diethylene Glycol Monomethyl Ether,45.26759910104598
n-Butyl Alcohol,45.24437623419847
n-Undecane,43.92013268795092
Citrus Terpenes,42.9369300375525
2-Methylpentane,42.354151422563696
n-Heptane,41.20146774643958
Methyl Isobutyl Ketone (Hexone),40.660617711237606
Cyclomethicone (A VMS),39.98773121348351
N-Octane,38.77475340052908
"cis-1,3-dimethylcyclohexane",38.14969426826272
m-Xylene,37.628522382008555
Isoparaffins,37.20738196559306
Dipropylene Glycol Monopropyl Ether,36.579936842425695
n-Propyl Alcohol,36.39640774813301
Dodecamethylcyclohexasiloxane,36.26130369323914
"1,3-Diethylbenzene (meta)",36.22745980834016
C12 Trisubstituted Benzenes,35.34701023811525
Cumene,35.255851802000684
2-Methylheptane,33.87004630130002
Branched C10 Alkanes,31.274419347347443
Dimethyl Adipate,31.19004128636016
Sec-Butyl Alcohol,28.694902595068196
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.206682956962567
C10 Monosubstituted Benzenes,26.716937238669043
2-Ethylhexyl Benzoate,26.251484086917262
Methyl Amyl Ketone,24.70531469958378
Linalool,24.695931405429643
C11 Tetralin or Indane,24.347840333593883
Vertenex,23.603273087067492
Peach Lactone,23.30209516917937
Peroxyacetic Acid,22.920184417564677
Soybean Oil,22.648102248501534
Methyl Ethyl Ketoxime,22.416888956080534
C5 Branched Alkanes,22.316926823912326
"1,4-Diethylbenzene (para)",22.11539995032738
n-Butylbenzene,21.718000632157576
"2,6-dimethylnonane",21.659952653484275
Napthalene,21.32358144425232
