# Chemical Name,Emissions [kg/yr]
Ethanol,861889.1579850636
Acetone,711259.9680493576
Isopropyl Alcohol,354117.3369133174
Ethylene Glycol,166581.12686002723
Isobutane,166150.09139160352
Propane,165515.58453612914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",134308.91475315686
Propylene Glycol,101420.73033831795
Methylene Chloride (Dichloromethane),99877.8887337757
n-Butane,95396.35771469893
Toluene,85218.0492054061
Isomers of xylene,82961.52305100439
Decamethylcyclopentasiloxane,82177.29817144331
Branched C12 Alkanes,80627.15270500058
Methanol,79125.80960526485
Ethylene Glycol Monobutyl Ether,69234.24000103152
n-Undecane,67821.71650815196
"1,1-Difluoroethane (HFC-152a)",66835.82751666068
C11 Cycloalkanes,64855.55317373135
n-Dodecane,56709.101986535825
C12 Cycloalkanes,54739.53074008288
Dimethyl Ether,53563.67090214551
Glycerol,48176.24341216389
Terpene,47347.7886363512
Dimethylpolysiloxane,44605.067338000794
C13 Branched Alkanes,38477.48903647488
Formic Acid,37439.75129530317
Alkyl (C16-C18) Methyl Esters,36506.345278635745
Isomers Of Decane,32885.55769458924
Branched C11 alkanes,27744.038571606787
n-Heptane,27664.210185001284
Methyl Ethyl Ketone (2-Butanone),27637.656640234287
"Hydrocarbon Propellant (LPG, Sweetened)",27084.683268105997
N-Butyl Acetate,24585.652511490527
Diethylene Glycol Monobutyl Ether,24298.29800048336
Ethyl Cyanoacrylate,23784.69398241132
Diethylene Glycol Monoethyl Ether,23739.454966227
Isomers Of Undecane,21635.235325387657
d-Limonene,21353.755311676745
Methyl Acetate,20819.405204806073
N-Nonane,20320.280446350862
Parachlorobenzotrifluoride,19962.91106379883
n-Decane,19061.31587586887
"2,4-Dimethyloctane",17718.11903489642
Methyl Propylcyclohexanes,17213.84522565542
"2,4,5-Trimethylheptane",16078.395936551244
"Other, Misc. VOC Compounds Aggregated In Profile",15555.512079246098
Cyclotetrasiloxane,14970.207971567566
Styrene,14276.16919532103
Voc Ingredients < 0.1%,13688.053700789056
Ethyl Acetate,13367.81601886802
C10 Cycloalkanes,13328.380566717557
Dl-Limonene (Dipentene),12943.948834530256
C7 Cycloalkanes,12927.453889320472
Benzyl Alcohol,12790.05640667427
Ethyl Benzene,12504.565081751332
2-methyldecane,12416.348410361461
2-Amino-2-Methyl-1-Propanol,12234.351426875612
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11963.829596674059
Witch Hazel,11934.291669641276
Ethylmethylcyclohexanes,11660.253143787873
2-Methylnonane,11386.965960730347
"Alkanes, C14-16",10980.915990054833
Isomers Of Butylbenzene,10202.721500814388
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10017.217211710116
Isobutyl Acetate,9931.843102708272
Dipropylene Glycol Monomethyl Ether,9630.970461092274
n-Tridecane,9607.27934198445
UNC peaks to CBM xylene,9382.126425668564
Branched C6 Alkanes,9311.783927303855
C13 Cycloalkanes,9294.766350122178
n-Hexane,9169.069499469819
Citronella Oil,8736.678726039021
Sec-Butyl Alcohol,8450.633808847804
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7856.637042158813
m-Xylene,7805.735979152915
Methyl Isobutyl Ketone (Hexone),7216.91002904065
Dimethylnonane,6786.6317125952855
N-Methylpyrrolidinone,6721.673838213581
n-Octane,6194.950801321639
Trimethylbenzenes,6125.875388127155
C6 Cycloalkanes,6116.240568296715
Cyclohexane,5996.602937901983
Branched C9 Alkanes,5938.997694809126
Octamethylcyclotetrasiloxane,5888.432495368377
C10 Internal Alkenes,5875.674435736859
Isopropylcyclohexane,5784.578708051015
"2,2,4,6,6-Pentamethylheptane",5653.148368851199
Propylene Glycol Monomethyl Ether Acetate,5549.438917450038
Trimethylcyclohexane,5511.291524993488
Diethyl Phthalate,5381.916817153884
Butylcyclohexane,5319.223140077617
Linalyl Acetate,5246.414850190725
n-Undecane,4717.996394644464
C8 Cycloalkanes,4548.276278865048
O-Xylene,4529.884770479268
n-Pentane,4523.683891705235
n-Nonane,4476.6975976230915
N-Octane,4472.49695359736
Branched C7 Alkanes,4397.863283285134
Dipropylene Glycol Methyl Ether Acetate,4186.651551330729
Misc. esters,4068.7576883964853
2-Methyloctane,4058.3146684042945
C9 Cycloalkanes,3494.5457640245263
Misc. oxygenated compounds,3494.2027814139065
Branched C8 Alkanes,3459.476497003268
2-Methylpentane,3386.0927137418726
C11 Trialkyl Benzenes,3255.941859944011
Hexane,3193.66412019258
"cis-1,3-dimethylcyclohexane",3191.0955027837595
Diethylene Glycol,3181.2327162296206
"1,2,4-Trimethylbenzene",3175.947641415171
N-Propylbenzene,3056.517848408396
Isomers Of Dodecane,3051.7068774757327
Cyclopentane,3039.663913329606
Phenoxyethanol,3032.091800764839
Propylene Glycol N-Propyl Ether,2888.029198492632
Diethylene Glycol Monomethyl Ether,2872.044508530215
Isobutyl Alcohol,2836.881653930529
Hexyl Acetate,2806.078457006501
Ethylcyclohexane,2789.17373177008
Citrus Terpenes,2708.698817545617
C11 Internal Alkenes,2687.323966732361
1-Ethyl-2-Propyl Cyclohexane,2668.8110691729175
2-Methylheptane,2638.0404576149913
o-Xylene,2634.2229847859994
"Pentanedioic Acid, Dimethyl Ester",2618.743011275243
Dimethylethylcyclohexane,2596.228239046519
n-Butyl Alcohol,2584.757496014505
Acetic Acid,2556.7080879006216
Methylundecane,2505.132511360676
n-Heptane,2381.6462939906146
Diacetone,2361.8896112129114
"trans-1,3-dimethylcyclohexane",2334.2766949235324
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2293.927138457512
Cyclomethicone (A VMS),2293.4190495619014
Aliphatics,2222.7420614124585
m-Xylene,2164.146101201401
Isoparaffins,2140.5142215971273
Dipropylene Glycol Monopropyl Ether,2103.9977066645492
Propenylcyclohexane,2095.201736774384
Dodecamethylcyclohexasiloxane,2083.2297475765204
Propyl Acetate,1899.7139651060927
Ethyl-3-Ethoxypropionate,1853.6282193225434
C10 Trialkylbenzenes,1822.7119317483819
Methyldecene,1821.9145537168556
Methylcyclohexane,1812.2190412865198
Dimethyl Adipate,1802.5535268915394
Branched C10 Alkanes,1767.782266696147
Tetramethylpentanone,1730.8188260310126
"2,6-dimethylnonane",1698.2258570043803
Methyl Amyl Ketone,1692.0702393530223
Isomers of ethyltoluene,1660.5663673638253
2-methylhexane,1642.078220040272
C11 Tetrasubstituted Benzenes,1640.054114098773
T-Decahydronaphthalene,1639.7230983451698
3-methylheptane,1634.5296703485913
"1,2,4-trimethylcyclopentane",1574.728610956352
"1,2,4-Trimethylbenzene",1562.2711569779665
2-Ethylhexyl Benzoate,1509.927765959265
Methyldecalins,1503.0795068164055
Propyl Heptene,1503.0795068164055
Diethylmethylcyclohexanes,1503.0795068164055
Dimethylheptanes,1503.0795068164055
Tetramethylcyclopentane,1503.0795068164055
"1,2-dimethylcyclopentane",1465.330292190484
"trans,trans-1,2,4-trimethylcyclohexane",1432.779322881157
1-Methyl-2-Ethylbenzene,1428.0801525598743
Vertenex,1398.1745570352105
n-Propyl Alcohol,1348.218977179745
C5 Branched Alkanes,1319.8079836988902
Methyl Ethyl Ketoxime,1306.061304097721
Peroxyacetic Acid,1281.9718922335842
C12 Trisubstituted Benzenes,1276.1100660323914
C14 Cycloalkanes,1262.311745681105
Polytetrafluoroethylene,1242.7903336910692
Diethylcyclohexane,1229.7923237588775
C10 Dialkyl Benzenes,1207.6164874011624
"2,4-Dimethyl-1-Pentene",1184.244459915956
Isopropylmethylcyclohexane,1184.244459915956
Propylene Glycol Phenyl Ether,1164.7425325120023
Undefined VOC,1163.5593536999604
4-methylnonane,1112.5745335354243
"trans-1,4-dimethylcyclohexane",1085.597571701585
Ethyl Methacrylate,1060.8339209720677
C10 Alkylphenols,1047.600868387192
Ethylene Glycol Monopropyl Ether,1030.7369220494932
n-Tetradecane,1023.9099921241914
"N,N-Diethyl-M-Toluamide",990.4355598872988
Naphthalene,988.6191909196849
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),977.2670555874261
Trimethylhexene,956.505140701349
Trimethyloctanes,956.505140701349
"1,2,3-trimethylbenzene",934.349582492188
Ethyl Ether,928.5933319849959
Turpentine,924.2230743319385
2-Pyrrolidone,911.7731028024892
p-Xylene,911.4899871393034
Ethylhexane,910.9572768584278
Indene,910.9572768584278
3-methyldecane,908.7314478330859
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",907.760348905442
"2,6-dimethylheptane",901.3538960584829
"1,3,5-trimethylbenzene",889.9418581629131
Dibasic Ester,887.8528556905156
Dipropylene Glycol,868.7121049653276
T-Butylbenzene,865.4094130155063
"1,2,3-Trimethylbenzene",862.1852823560191
Perchloroethylene (Tetrachloroethene),829.6758002926762
Oxygenates,821.4204684516408
Octamethyltrisiloxane,818.5953191724885
"cis-1,cis-3,5-trimethylcyclohexane",816.2359271003924
C15 Cycloalkanes,814.7487073361243
"trans,cis-1,2,4-trimethylcyclohexane",793.5043644654013
"1,1,3-trimethylcyclohexane",793.1915763110902
"1,1,3-trimethylcyclopentane",781.2748578416457
4-methyldecane,778.79866474443
m-Ethyltoluene,777.6449556472259
Dimethyldecane,774.3136853296635
Triethylene Glycol,766.1728109317811
5-methyldecane,746.6213894264932
"trans,trans-1,3,5-trimethylcyclohexane",746.6213894264932
n-Pentadecane,736.601884459647
Chlorobenzene,728.7658214867421
Vinyl Acetate,722.5859732405769
Acrylic Acid,714.6971610707651
4-methylheptane,714.2012889667244
2-ethoxyethyl acetate (or cellosolve acetate),669.7662062950421
C11 Tetralin or Indane,660.1585731204779
Diacetone Alcohol,655.3961900208812
Ethylbenzene,655.0921832394195
Dimethylundecane,637.6700938008993
C16 Branched Alkanes,637.5532828295771
C12 Naphthalenes,616.7760127598966
Decamethyltetrasiloxane,601.9489219336609
Ethyl Lactate,595.5472596229224
Ethyloctane,592.122229957978
Isomers Of Undecyne,592.122229957978
"4,4-Dimethyloxazolidine",577.8400771509756
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",575.1638050632373
Methyl Propyl Ketone (2-Pentanone),556.1685413426151
"Methyl Chloroform (1,1,1-Trichloroethane)",548.8054031804251
"1,3,5-Trimethylbenzene",545.4664290195647
White Mineral Oil,536.3131409144929
Aliphatics,533.8045154397754
Camphor,515.471592224013
Diethylenetriamine,495.6696206236029
Diethyl Aminoethanol,477.4227215159132
Linalool,470.0412756168487
Triethanolamine,469.64777156193696
Tetramethylbenzenes,465.14314021448985
C11 Dialkyl Benzenes,457.4288728612433
Octahydroindenes,455.4786384292139
Nonadiene,455.4786384292139
C11 Alkylphenols,455.4786384292139
Trimethylcyclohexanol,455.4786384292139
Pentylindenecyclohexane,455.4786384292139
Soybean Oil,455.37625053064454
Hexamethyldisilazane,454.05207700520606
2-ethoxyethanol (or cellosolve || EGEE),449.8449700514876
Peach Lactone,443.85282118619574
C15 Branched Alkanes,422.29385593645577
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),420.5152880005363
Benzene,419.6677623532397
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",415.6834179379423
Methyl Methacrylate,415.34067972711586
Dimethylbenzylalcohol,409.93077458629244
Trimethylcyclopentanone,409.93077458629244
p-Ethyltoluene,407.0156409522069
o-Ethyltoluene,404.8800672271998
Tetrahydrofuran,397.41492259227664
Diisopropyl Adipate,397.28628847621616
C16 Cycloalkanes,396.72915064254437
Hydroxypropyl Methacrylate,388.0822417796717
Trichloroethylene,384.2936398535866
Methylindans,378.52422097368196
"N,N-Dimethylethanolamine",367.9978699595987
"Hydrocarbons, C13-C14, Isoalkanes",367.48884596941235
Hexadecane,357.5493210928239
"1,2,3,5-Tetramethylbenzene",355.73579703317347
Branched C17 Alkanes,355.60707766418574
B-Pinene,350.13567634424544
Ketones - general,349.3051877058209
Hexamethyldisiloxane,345.1351935273371
Cumene,323.7175619056637
C12 Internal Alkenes,318.83504690044964
Siloxanes,315.3745520387847
Octanol,312.94075270741644
"Alkanes, C11-12-Iso-",312.1679249768437
Menthol,292.0760855991155
n-Propylbenzene,290.8913243330551
"Trans-1,2-Dichloroethene",290.8180414668076
Diethylene Glycol Ethyl Ether Acetate,288.9149499344659
Triethylamine,283.9251589941248
2-Butoxy-1-Propanol,282.3094766367653
2-Methylnaphthalene,281.5388180595451
Methoxysilane,276.40754185593096
Trichlorotrifluoroethane (CFC-113),274.40270159021253
Ethylmethylhexane,273.28718305752824
C11 Dialkyl Benzenes,273.28718305752824
A-Pinene,273.28718305752824
Octahydropentalene,273.28718305752824
Dimethyoctyne Diol,273.28718305752824
Indan,265.64787833292814
Dimethyl Sulfoxide,263.20598761803575
Isopentane,256.59032900364997
Ethanolamine,246.35217921776854
Pentamethylbenzene,238.87492091259048
Tributyl Phosphate,233.91503915270576
Tert-Butyl Alcohol,232.7275316478685
"1,5-Pentanediol",231.42812805826995
Morpholine,230.740621046762
Dihydroxyacetone,222.45938419287467
Hydroxyethyl Methacrylate,220.888539222338
Methylcyclopentane,206.68487954304953
"1,3-Diethylbenzene (meta)",199.45946141570428
3-Methylpentane,197.91564772206345
Amyl Acetate,195.23694323278025
Methyl Styrene (Mixed) {Vinyl Toluene},192.2722655685762
Isomers Of Decyne,182.19145537168552
C14 Branched Alkanes,169.70972213383172
Diisobutyl Ketone,165.53530727071944
Ethylene Glycol Dimethacrylate,160.8588202778485
Triethoxyoctylsilane,157.59355371487408
C11 Monosubstituted Benzenes,155.50409330312982
Cyclohexanone,149.1076115833564
C10 Monosubstituted Benzenes,147.23958288279968
Diethanolamine,145.7062839245601
Toluene,144.47992092712101
2-(Methylamino)Ethanol,138.4134034948929
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",136.9661252181628
Isomers Of Tridecane,136.64359152876412
Tetramethylthiourea,136.64359152876412
Benzothiazole,136.64359152876412
Dimethylbutylcyclohexane,136.64359152876412
"1,2-diethylbenzene (ortho)",130.78515559794312
Misc. trimethylbenzenes,125.69074753287434
