# Chemical Name,Emissions [kg/yr]
Ethanol,44309.16339574216
Acetone,16932.283199909947
Isopropyl Alcohol,15153.117792575214
Isobutane,14734.01561635991
Propane,13211.823210903918
"Alkanes, C14-16",13187.439998563439
n-Butane,6008.388959455584
Propylene Glycol,5281.204587699754
Glycerol,4957.936925939202
Ethylene Glycol,4771.427067406925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3802.522836038922
Branched C12 Alkanes,3117.0107063885675
Decamethylcyclopentasiloxane,3115.732887489114
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2765.8867123512728
"1,1-Difluoroethane (HFC-152a)",2716.7650946668864
C11 Cycloalkanes,2642.7480287575377
n-Undecane,2631.8948954119496
Diethyl Phthalate,2438.1076631651267
Toluene,2360.3547440302955
C12 Cycloalkanes,2231.1789983382055
Methylene Chloride (Dichloromethane),2231.1169092287378
n-Dodecane,2185.257534620744
Isomers of xylene,2052.3700219526954
Ethylene Glycol Monobutyl Ether,1899.9142492453975
Isomers Of Decane,1848.6173079862087
Dimethyl Ether,1825.9227829438667
Methanol,1704.2491972644805
Alkyl (C16-C18) Methyl Esters,1518.6384486234301
C13 Branched Alkanes,1488.0035858366787
Dimethylpolysiloxane,1481.4565030364577
Terpene,1459.8011572985984
Diethylene Glycol Monobutyl Ether,1242.6591086081364
Isomers Of Undecane,1216.1955973593479
"N,N-Diethyl-M-Toluamide",1189.4553724194475
N-Nonane,1106.646738901507
Branched C11 alkanes,1072.3821535011616
Ethanolamine,1039.447753319244
"2,4-Dimethyloctane",996.0001839427081
Methyl Propylcyclohexanes,943.6359538643721
"Hydrocarbon Propellant (LPG, Sweetened)",914.475589010558
"2,4,5-Trimethylheptane",903.8253597217888
C15 Cycloalkanes,849.5920829298476
n-Pentadecane,746.458062655554
Dl-Limonene (Dipentene),735.6093832064063
d-Limonene,721.6556188823682
Diethylene Glycol Monoethyl Ether,718.2980265205229
N-Butyl Acetate,701.7864119027257
n-Decane,699.4068886840796
n-Heptane,688.4782073080382
"1,1,1,2-Tetrafluoroethane (HFC-134a)",685.6549506392241
Ethyl Cyanoacrylate,674.7810290495308
2-methyldecane,674.0095943695577
Ethylmethylcyclohexanes,655.4654166820907
C16 Branched Alkanes,645.8546550142302
2-Methylnonane,640.1029459786042
Methyl Ethyl Ketone (2-Butanone),605.2019613794916
Isomers Of Butylbenzene,573.5322395968293
Cyclotetrasiloxane,568.4175735207212
Methyl Acetate,553.8436146486383
C10 Cycloalkanes,541.2664571854309
C14 Cycloalkanes,516.7057365330178
Voc Ingredients < 0.1%,500.29850295627733
Parachlorobenzotrifluoride,493.02706672622367
n-Tetradecane,458.76779870189097
Witch Hazel,456.18517256975093
"Other, Misc. VOC Compounds Aggregated In Profile",450.3044535679751
Dipropylene Glycol,448.106476742999
Ethyl-3-Ethoxypropionate,428.19669157468286
C15 Branched Alkanes,427.7579738378088
C16 Cycloalkanes,413.7689828345927
C7 Cycloalkanes,405.9116798744803
Benzyl Alcohol,401.85924705696374
Ethyl Acetate,400.33465104992706
m-Xylene,393.36278116335234
Citronella Oil,383.32699220355033
Dimethylnonane,381.50135580324803
C13 Cycloalkanes,379.05036899900983
Styrene,372.904049730231
n-Tridecane,371.5537898222703
Dipropylene Glycol Monomethyl Ether,366.4201452265952
Ethyl Benzene,365.6772725284748
C14-Alkane,364.7733230824673
Formic Acid,363.8901712556036
Hexadecane,362.19793201044814
Branched C17 Alkanes,360.2501702898228
2-Amino-2-Methyl-1-Propanol,356.5902926658315
Trimethylbenzenes,343.539812016812
C10 Internal Alkenes,330.2931201249597
Soybean Oil,326.29543118578187
Isopropylcyclohexane,325.1722965571309
Ethylene Glycol Monohexyl Ether,310.97751605607505
Isobutyl Acetate,309.99646552613694
Trimethylcyclohexane,309.8098258536444
Triethanolamine,287.61065469091193
"1,2,4-Trimethylbenzene",284.47442296225813
Octamethylcyclotetrasiloxane,283.23818422214333
Butylcyclohexane,281.50967569348205
C10 Trialkylbenzenes,274.9224220635197
Phenoxyethanol,267.78046742575725
O-Xylene,242.19291313663757
Branched C6 Alkanes,235.6829622013479
n-Hexane,233.43091602786868
2-Methyloctane,228.13268994677446
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),218.98744999424045
"2,2,4,6,6-Pentamethylheptane",213.81569561479927
Linalool,212.72720172460643
n-Octane,206.92386773341133
