# Chemical Name,Emissions [kg/yr]
Ethanol,36827.24303380072
Isobutane,15124.622013683938
Acetone,15061.814455215104
Isopropyl Alcohol,14476.432510070967
Propane,13355.448068963882
"Alkanes, C14-16",13347.206286459605
n-Butane,5966.109697375971
Ethylene Glycol,4751.692129239209
Propylene Glycol,3937.0185633449814
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3802.5234888174
Branched C12 Alkanes,3243.5143623278395
Decamethylcyclopentasiloxane,3115.9080757625334
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2817.824662180797
C11 Cycloalkanes,2746.143649896716
"1,1-Difluoroethane (HFC-152a)",2732.125853348504
n-Undecane,2728.077658130924
Toluene,2522.41917493274
Isomers of xylene,2439.792076690613
C12 Cycloalkanes,2318.7835144524497
n-Dodecane,2278.4852194382424
Ethylene Glycol Monobutyl Ether,2058.551167855101
Glycerol,1868.2329233112562
Isomers Of Decane,1862.4506784961545
Dimethyl Ether,1826.542838404283
Methylene Chloride (Dichloromethane),1741.4455287431304
Terpene,1612.6925075157817
C13 Branched Alkanes,1549.328527266777
Alkyl (C16-C18) Methyl Esters,1508.9337042186235
Dimethylpolysiloxane,1469.6400391246984
Methanol,1391.753411734833
Formic Acid,1257.4286317336223
Diethylene Glycol Monobutyl Ether,1253.433342278936
Isomers Of Undecane,1225.296499010628
"N,N-Diethyl-M-Toluamide",1203.8656650532196
N-Nonane,1118.4723581120554
Branched C11 alkanes,1116.5315140194066
"2,4-Dimethyloctane",1003.4533434002827
Methyl Propylcyclohexanes,953.0752597537902
"Hydrocarbon Propellant (LPG, Sweetened)",914.8034855647294
"2,4,5-Trimethylheptane",910.5887666331612
C15 Cycloalkanes,859.533515904943
Diethylene Glycol Monoethyl Ether,795.7697653589022
d-Limonene,784.3064699731519
Dl-Limonene (Dipentene),773.021021788552
Methyl Ethyl Ketone (2-Butanone),771.8965135069293
N-Butyl Acetate,756.4498394125425
n-Pentadecane,755.144487309878
n-Decane,722.9931195312216
"1,1,1,2-Tetrafluoroethane (HFC-134a)",688.0502587182705
n-Heptane,687.9608362355317
2-methyldecane,679.2514078288003
Ethyl Cyanoacrylate,674.7811448890807
Ethylmethylcyclohexanes,660.3703236773068
C16 Branched Alkanes,653.3698369136442
2-Methylnonane,644.89289421612
Isomers Of Butylbenzene,577.8240332176434
Cyclotetrasiloxane,568.4176711008738
C10 Cycloalkanes,561.8641105452972
Methyl Acetate,547.6707711691752
Voc Ingredients < 0.1%,506.39356214205793
Dipropylene Glycol,453.36153700814134
Witch Hazel,453.14415738111614
"Other, Misc. VOC Compounds Aggregated In Profile",450.3698788619853
Parachlorobenzotrifluoride,439.1347400659022
Benzyl Alcohol,433.8382020691376
C15 Branched Alkanes,432.73528916301746
Ethyl-3-Ethoxypropionate,431.47169983223336
C16 Cycloalkanes,418.61092449833956
Citronella Oil,416.28754084200824
Ethyl Acetate,413.74160365820137
C14 Cycloalkanes,405.48373713528184
C7 Cycloalkanes,398.29539264091807
m-Xylene,396.544828052726
C13 Cycloalkanes,393.866367872894
n-Tridecane,386.62898210833885
Dipropylene Glycol Monomethyl Ether,386.048112968349
Dimethylnonane,384.3561649528075
Styrene,372.9041137466088
Hexadecane,366.4123695131156
Diethyl Phthalate,365.5848809212822
Branched C17 Alkanes,364.44208247223565
Ethyl Benzene,362.8770503365942
2-Amino-2-Methyl-1-Propanol,356.7245834375338
n-Tetradecane,353.7443365256057
