# Chemical Name,Emissions [kg/yr]
Ethanol,0.11696887903222442
Acetone,0.07250633785201512
Isopropyl Alcohol,0.05945814254130495
Propane,0.02106911803137507
Isobutane,0.01969627815284564
Ethylene Glycol,0.01665278386463822
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.013455028299401699
n-Butane,0.011596231271586568
Isomers Of Decane,0.011493981330147694
Propylene Glycol,0.0105203464266958
Methylene Chloride (Dichloromethane),0.010057824143867636
Toluene,0.009270576960519255
Decamethylcyclopentasiloxane,0.008258165598767657
Methanol,0.007894664508682194
Branched C12 Alkanes,0.007682251060399225
Isomers Of Undecane,0.007561829822465589
Isomers of xylene,0.007251794463646212
N-Nonane,0.006777160853619121
"1,1-Difluoroethane (HFC-152a)",0.006751288669775974
n-Undecane,0.006493772112175868
C11 Cycloalkanes,0.006216057522920638
"2,4-Dimethyloctane",0.006192740633556029
"Alkanes, C14-16",0.006161695594446814
Ethylene Glycol Monobutyl Ether,0.005946277201142943
Methyl Propylcyclohexanes,0.0057980570607958646
"2,4,5-Trimethylheptane",0.005619633531221794
Dimethyl Ether,0.005441998125308797
n-Dodecane,0.005389726483205367
C12 Cycloalkanes,0.0052457711975710305
Glycerol,0.00499632631949499
Dimethylpolysiloxane,0.004522360254664731
Terpene,0.004176954468582854
2-methyldecane,0.004097405768842395
Ethylmethylcyclohexanes,0.004075428283265664
2-Methylnonane,0.003979910432876626
Alkyl (C16-C18) Methyl Esters,0.003865192220545425
"Hydrocarbon Propellant (LPG, Sweetened)",0.0038509054430217755
C13 Branched Alkanes,0.0036641816830896923
Isomers Of Butylbenzene,0.0035659997478574563
n-Heptane,0.002715374552513457
Branched C11 alkanes,0.0026418278735845712
Diethylene Glycol Monobutyl Ether,0.0025702048048796542
Ethyl Cyanoacrylate,0.0023828056767879143
Dimethylnonane,0.0023720266179944687
m-Xylene,0.002313450694074551
Trimethylbenzenes,0.0021368704437117504
N-Butyl Acetate,0.0021038706298532987
Methyl Acetate,0.0020798447754271816
Diethylene Glycol Monoethyl Ether,0.002079805621416525
Methyl Ethyl Ketone (2-Butanone),0.0020784656301297885
C10 Internal Alkenes,0.0020536337833643387
Isopropylcyclohexane,0.0020217944999013256
Parachlorobenzotrifluoride,0.0019963663996195296
d-Limonene,0.0019306375925227613
Trimethylcyclohexane,0.0019262766495122866
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0018939404528454356
n-Decane,0.0018582340294854864
Butylcyclohexane,0.0016820506496908415
Ethyl Benzene,0.0016040447892048805
"Other, Misc. VOC Compounds Aggregated In Profile",0.0015669839528069647
Cyclotetrasiloxane,0.0015045292287786467
O-Xylene,0.0015026300094419485
Styrene,0.0014297888748328162
2-Methyloctane,0.001418440078277229
Voc Ingredients < 0.1%,0.0013764986960372134
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0013726336591344782
Dl-Limonene (Dipentene),0.001298523890517888
C10 Cycloalkanes,0.0012784733044092244
2-Amino-2-Methyl-1-Propanol,0.0012305989974755102
C7 Cycloalkanes,0.001201686954730058
Witch Hazel,0.0011994149096557043
Benzyl Alcohol,0.0011550127679264108
Ethyl Acetate,0.0010986656589578327
Isomers Of Dodecane,0.0010666159960109358
Isobutyl Acetate,0.0010197035321987237
Formic Acid,0.0010175458368718506
C11 Internal Alkenes,0.0009392588621588835
N-Propylbenzene,0.0009392588621588835
Dipropylene Glycol Monomethyl Ether,0.0009203644642785809
Branched C6 Alkanes,0.000916778921033594
n-Tridecane,0.0009154498785182713
Dimethylethylcyclohexane,0.0009074195786958705
n-Hexane,0.0009065795821466005
C13 Cycloalkanes,0.0008909258168081638
Methylundecane,0.0008755802952328575
Citronella Oil,0.0008079463910271124
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0007869700481818033
Propenylcyclohexane,0.0007323035196492991
Ethylcyclohexane,0.0006805844713202283
N-Methylpyrrolidinone,0.0006717301026499226
n-Octane,0.0006595580652875657
Sec-Butyl Alcohol,0.0006564141899190897
Methyldecene,0.0006367856692602601
C6 Cycloalkanes,0.0006242254102225698
Cyclohexane,0.000614915896411528
1-Ethyl-2-Propyl Cyclohexane,0.0006120243338658315
Diethyl Phthalate,0.0006052614763025142
Tetramethylpentanone,0.0006049463857972471
Branched C9 Alkanes,0.0006046798307315261
Methyl Isobutyl Ketone (Hexone),0.0006014374712191798
Octamethylcyclotetrasiloxane,0.0005774876891024256
T-Decahydronaphthalene,0.0005731071023342341
"2,2,4,6,6-Pentamethylheptane",0.0005681362708222675
"N,N-Diethyl-M-Toluamide",0.0005557607791069676
"trans-1,3-dimethylcyclohexane",0.0005502110039417462
Propylene Glycol Monomethyl Ether Acetate,0.0005383249799024759
Propyl Heptene,0.0005253481771397145
Dimethylheptanes,0.0005253481771397145
Tetramethylcyclopentane,0.0005253481771397145
Methyldecalins,0.0005253481771397145
Diethylmethylcyclohexanes,0.0005253481771397145
Linalyl Acetate,0.00047426654271772844
n-Nonane,0.00046449129286204124
n-Undecane,0.00045412612437405
C8 Cycloalkanes,0.0004536504132399529
n-Pentane,0.0004457448959253614
Branched C7 Alkanes,0.0004352886107966628
Diethylcyclohexane,0.0004298303267506756
"2,4-Dimethyl-1-Pentene",0.0004139106850191691
