# Chemical Name,Emissions [kg/yr]
Ethanol,109993.19514679312
Acetone,72925.83315291835
Isopropyl Alcohol,58286.60108252859
Propane,21214.450446985804
Isobutane,20450.69479904909
Ethylene Glycol,16658.71112837634
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13456.137511923422
Isomers Of Decane,11493.981330147693
n-Butane,11380.24809025808
Propylene Glycol,10515.941104235337
Methylene Chloride (Dichloromethane),10053.653902449096
Toluene,9536.640135825486
Branched C12 Alkanes,8457.265169955701
Decamethylcyclopentasiloxane,8233.019183774872
Methanol,7934.455453233248
Isomers of xylene,7838.81794948278
Isomers Of Undecane,7561.829822465587
n-Undecane,7113.2129222010735
C11 Cycloalkanes,6859.885140951856
N-Nonane,6782.627319388073
"1,1-Difluoroethane (HFC-152a)",6767.4032901546825
Ethylene Glycol Monobutyl Ether,6432.073264821786
"2,4-Dimethyloctane",6192.740633556029
"Alkanes, C14-16",6161.695594446814
n-Dodecane,5947.019027185643
Methyl Propylcyclohexanes,5801.558014292592
C12 Cycloalkanes,5790.223335850256
"2,4,5-Trimethylheptane",5619.633531221793
Dimethyl Ether,5434.534696204413
Glycerol,4901.610665964056
Terpene,4605.783817898676
Dimethylpolysiloxane,4480.546316949986
2-methyldecane,4094.902826909111
Ethylmethylcyclohexanes,4075.4282832656645
C13 Branched Alkanes,4036.380949127581
2-Methylnonane,3979.9104328766257
Alkyl (C16-C18) Methyl Esters,3866.1610869213355
"Hydrocarbon Propellant (LPG, Sweetened)",3850.9637070289737
Isomers Of Butylbenzene,3565.999747857456
Formic Acid,3496.9901305992926
Branched C11 alkanes,2910.280892699745
n-Heptane,2742.6979446740747
Diethylene Glycol Monobutyl Ether,2578.400757241863
Ethyl Cyanoacrylate,2382.940205380684
Dimethylnonane,2372.026617994469
Methyl Ethyl Ketone (2-Butanone),2328.1169941233966
m-Xylene,2310.049990481473
Diethylene Glycol Monoethyl Ether,2295.9928388365565
N-Butyl Acetate,2214.3070540741787
Trimethylbenzenes,2136.870408898987
d-Limonene,2104.037055308485
Methyl Acetate,2082.6373998550234
C10 Internal Alkenes,2053.633783364339
Isopropylcyclohexane,2021.7944999013257
Parachlorobenzotrifluoride,1998.676919293139
n-Decane,1976.4909941115204
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1955.6362136762452
Trimethylcyclohexane,1926.2766495122867
Butylcyclohexane,1680.1957056576377
Ethyl Benzene,1610.5349237427158
"Other, Misc. VOC Compounds Aggregated In Profile",1567.083353820162
O-Xylene,1502.6300094419485
Cyclotetrasiloxane,1499.8347460235925
Styrene,1430.3004099823515
2-Methyloctane,1418.440078277229
C10 Cycloalkanes,1408.803425596367
Dl-Limonene (Dipentene),1403.0159494103586
Voc Ingredients < 0.1%,1389.993397881162
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1364.6399072707652
Benzyl Alcohol,1249.6801951354478
C7 Cycloalkanes,1241.6772045470595
2-Amino-2-Methyl-1-Propanol,1230.7212328678183
Witch Hazel,1195.6724548719549
Ethyl Acetate,1130.3178908965656
Isomers Of Dodecane,1066.6159960109355
Isobutyl Acetate,1020.0130150140178
n-Tridecane,1007.7804476430823
C13 Cycloalkanes,983.294497538549
Dipropylene Glycol Monomethyl Ether,968.8757167760295
C11 Internal Alkenes,939.2588621588834
N-Propylbenzene,939.2588621588834
Branched C6 Alkanes,928.1294703340435
n-Hexane,913.8679042966554
Dimethylethylcyclohexane,907.4195786958705
Citronella Oil,896.4983175013585
Methylundecane,875.5802952328575
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),787.1405156899714
Propenylcyclohexane,732.303519649299
Sec-Butyl Alcohol,685.5663806096542
Ethylcyclohexane,677.5169883498809
N-Methylpyrrolidinone,674.5844849860569
Methyl Isobutyl Ketone (Hexone),667.7741322059311
Methyldecene,636.7856692602601
n-Octane,619.9130424793344
Cyclohexane,616.677968462288
Octamethylcyclotetrasiloxane,614.4309241610026
C6 Cycloalkanes,611.2446183957497
1-Ethyl-2-Propyl Cyclohexane,608.6853040457871
Tetramethylpentanone,604.946385797247
Diethyl Phthalate,604.2093720449485
Branched C9 Alkanes,592.1009157539729
T-Decahydronaphthalene,573.107102334234
"2,2,4,6,6-Pentamethylheptane",566.3774587589639
"N,N-Diethyl-M-Toluamide",555.7607791069677
"trans-1,3-dimethylcyclohexane",547.6839937193319
Propylene Glycol Monomethyl Ether Acetate,547.1058362709043
Diethylmethylcyclohexanes,525.3481771397145
Dimethylheptanes,525.3481771397145
Tetramethylcyclopentane,525.3481771397145
Methyldecalins,525.3481771397145
Propyl Heptene,525.3481771397145
Linalyl Acetate,516.9504946028991
n-Undecane,473.1491519249788
C8 Cycloalkanes,454.5822466017697
n-Pentane,450.86902345949466
n-Nonane,447.01081677526787
Branched C7 Alkanes,438.3176733763993
Diethylcyclohexane,429.83032675067557
N-Octane,426.8042685561004
Isopropylmethylcyclohexane,413.910685019169
"2,4-Dimethyl-1-Pentene",413.910685019169
Dipropylene Glycol Methyl Ether Acetate,407.03593173557607
C15 Cycloalkanes,406.65827813734614
Aliphatics,400.2856719588908
Misc. esters,377.0651428047532
1-Methyl-2-Ethylbenzene,366.1517598246495
C10 Alkylphenols,366.1517598246495
n-Pentadecane,359.13055433462455
Misc. oxygenated compounds,350.07708317549105
C9 Cycloalkanes,349.2667013747679
Branched C8 Alkanes,344.9010766749162
C11 Trialkyl Benzenes,344.1607317729553
"1,2,4-Trimethylbenzene",341.905453964118
Naphthalene,338.91794930712297
Ethyl-3-Ethoxypropionate,334.9066196990967
Trimethylhexene,334.31247636163647
Trimethyloctanes,334.31247636163647
2-Methylpentane,330.3710971192256
Diethylene Glycol,318.7212476974413
Indene,318.39283463013004
Ethylhexane,318.39283463013004
Hexane,318.225125302506
C16 Branched Alkanes,310.74929725897096
"cis-1,3-dimethylcyclohexane",307.5083136518494
Cyclopentane,303.77945263241236
Phenoxyethanol,303.7791221442968
T-Butylbenzene,302.4731928986235
n-Butyl Alcohol,281.45924023018443
Propylene Glycol N-Propyl Ether,281.42942102010653
Hexyl Acetate,276.4996836392492
C14 Cycloalkanes,276.0816163019107
Dimethyldecane,270.6339094356105
C10 Trialkylbenzenes,269.49457354520194
Diethylene Glycol Monomethyl Ether,268.7696482048346
Citrus Terpenes,267.2663591356208
2-Methylheptane,265.5272899917731
o-Xylene,263.9174531749882
"Pentanedioic Acid, Dimethyl Ester",262.3352139290965
UNC peaks to CBM xylene,261.06070233472525
Chlorobenzene,254.71426770410403
Dipropylene Glycol,253.51946704708928
"1,2,4-Trimethylbenzene",250.71415672536975
Acetic Acid,250.56573458743952
n-Heptane,237.4056940436561
n-Tetradecane,233.33991126176775
Cyclomethicone (A VMS),229.77299876249876
Dimethylundecane,222.874984241091
m-Xylene,216.82140450006526
Isoparaffins,214.45377445700547
Dipropylene Glycol Monopropyl Ether,210.79525895718137
Dodecamethylcyclohexasiloxane,208.65914476644699
Ethyloctane,206.9553425095845
Isomers Of Undecyne,206.9553425095845
C15 Branched Alkanes,205.81635251979841
C16 Cycloalkanes,198.04466786020205
Methylcyclohexane,186.52421073464063
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),181.6466170584492
Dimethyl Adipate,180.46418355188072
C10 Dialkyl Benzenes,178.49979655415004
Branched C10 Alkanes,176.24413779900684
Hexadecane,174.27014414428865
Isobutyl Alcohol,173.927440477627
C11 Tetrasubstituted Benzenes,173.34039094866776
Branched C17 Alkanes,173.33121061314884
"2,6-dimethylnonane",170.92764325937796
Methyl Amyl Ketone,169.9650540118047
3-methylheptane,164.50728827311468
Octahydroindenes,159.19641731506502
Trimethylcyclohexanol,159.19641731506502
Nonadiene,159.19641731506502
C11 Alkylphenols,159.19641731506502
Pentylindenecyclohexane,159.19641731506502
"1,2,4-trimethylcyclopentane",158.42091005968217
2-methylhexane,158.08936739942325
Triethanolamine,154.23860792166664
2-Ethylhexyl Benzoate,151.27659760456544
"trans,trans-1,2,4-trimethylcyclohexane",144.25286338606335
Dimethylbenzylalcohol,143.2767755835585
Trimethylcyclopentanone,143.2767755835585
"1,2-dimethylcyclopentane",141.11742184735152
n-Propyl Alcohol,139.45268190736564
"1,2,3-Trimethylbenzene",138.54571906384604
Vertenex,137.76583097892131
Methyl Ethyl Ketoxime,135.01572499904717
C5 Branched Alkanes,131.54376321176596
C12 Trisubstituted Benzenes,131.37535123620444
m-Ethyltoluene,124.88371924617842
Peroxyacetic Acid,124.60497583428108
Polytetrafluoroethylene,123.18352515053836
Propylene Glycol Phenyl Ether,116.6931898174619
4-methylnonane,111.95871176116376
C12 Internal Alkenes,111.4374921205455
Propyl Acetate,109.94544385903048
Aliphatics,106.75754829208874
Ethyl Methacrylate,106.27233903943007
Ethylene Glycol Monopropyl Ether,104.61538940670984
"trans-1,4-dimethylcyclohexane",104.50828233003075
Octanol,99.49066103253342
Octahydropentalene,95.51785038903898
Dimethyoctyne Diol,95.51785038903898
Ethylmethylhexane,95.51785038903898
C11 Dialkyl Benzenes,95.51785038903898
A-Pinene,95.51785038903898
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),95.45633032096245
Ethyl Ether,93.03388081729375
Turpentine,92.3693756468547
3-methyldecane,91.44313913504743
2-Pyrrolidone,91.33861325723134
"2,6-dimethylheptane",90.68661946317104
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",89.6925482194984
Dibasic Ester,88.94500881320513
Diacetone,88.26057776939908
"1,3,5-Trimethylbenzene",87.53010073263383
p-Xylene,84.5665123340522
"cis-1,cis-3,5-trimethylcyclohexane",82.17767634173282
Octamethyltrisiloxane,82.01340321784518
Perchloroethylene (Tetrachloroethene),80.65696255623135
"trans,cis-1,2,4-trimethylcyclohexane",79.84319251877692
"1,1,3-trimethylcyclohexane",79.79839124470267
"1,1,3-trimethylcyclopentane",78.61880688205807
4-methyldecane,78.38588023582265
Triethylene Glycol,76.76129853884198
"1,2,3-trimethylbenzene",75.20675549629128
"trans,trans-1,3,5-trimethylcyclohexane",75.13740956656297
5-methyldecane,75.13740956656297
Vinyl Acetate,73.08843747914193
4-methylheptane,71.82875338531957
Acrylic Acid,71.60405767870635
C11 Tetralin or Indane,69.76460529999294
Tetramethylbenzenes,68.72507777760259
Ethylbenzene,65.6323559523704
Diacetone Alcohol,65.62214867577791
p-Ethyltoluene,65.35234220994673
o-Ethyltoluene,64.99034789403491
Isomers Of Decyne,63.67856692602601
C12 Naphthalenes,63.49929285528435
Methyl Propyl Ketone (2-Pentanone),61.96103885996672
Decamethyltetrasiloxane,60.30804048696263
Ethyl Lactate,59.622505971968316
"4,4-Dimethyloxazolidine",57.78846162015759
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",57.62449400351608
Methylindans,55.93565824684208
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",55.143917543911805
White Mineral Oil,53.732124832222695
Linalool,52.77430785251339
"1,3,5-trimethylbenzene",52.74010475133369
"1,2,3,5-Tetramethylbenzene",52.6002218685091
Camphor,51.63342778845325
Soybean Oil,50.68476200612619
Peach Lactone,49.82799065550376
Diethylenetriamine,49.660133043680524
C11 Dialkyl Benzenes,48.57108663205619
Diethyl Aminoethanol,47.80268106219424
Benzothiazole,47.75892519451949
Tetramethylthiourea,47.75892519451949
Dimethylbutylcyclohexane,47.75892519451949
Isomers Of Tridecane,47.75892519451949
Oxygenates,46.83272904093829
n-Propylbenzene,46.72185229930505
Hexamethyldisilazane,45.49055583529603
Indan,42.63505652814511
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),41.899748592958744
Methyl Methacrylate,41.604848143495595
Tetrahydrofuran,39.81619431234651
Diisopropyl Adipate,39.80330672139534
Hydroxypropyl Methacrylate,38.88117196777537
C14 Branched Alkanes,38.66328599040283
Glutaraldehyde,38.38711226941074
Trichloroethylene,37.36414348526164
"N,N-Dimethylethanolamine",36.8635430700658
"Hydrocarbons, C13-C14, Isoalkanes",36.81796144768737
Undefined VOC,34.69465336747715
Hexamethyldisiloxane,34.578394389111025
B-Pinene,34.498689485425146
Diisobutyl Ketone,33.88295816153524
Siloxanes,31.19883480867431
"1,3-Diethylbenzene (meta)",31.167703012775757
Benzyl Benzoate,30.567119469989123
"Alkanes, C11-12-Iso-",30.40467091842125
2-Methylnaphthalene,29.893366179929455
Menthol,29.262510079761007
Triethylamine,28.98479114524037
Diethylene Glycol Ethyl Ether Acetate,28.904845560570084
Hedione,28.556153522230275
"Trans-1,2-Dichloroethene",28.27816894951496
Cumene,27.825969560221694
Methoxysilane,27.692710490453234
2-Butoxy-1-Propanol,27.4590451604739
Dimethyl Sulfoxide,26.37007357150621
Morpholine,25.77371925398841
Isopentane,25.707264165215307
Pentamethylbenzene,25.359982551079415
Ethanolamine,24.775312079602216
Tributyl Phosphate,23.435472907592512
Tert-Butyl Alcohol,23.431301471413214
"1,5-Pentanediol",23.1863143336575
C10 Monosubstituted Benzenes,22.998938081653396
Dihydroxyacetone,22.28775409300793
Hydroxyethyl Methacrylate,22.13037432434326
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Methylcyclopentane,20.707338495572447
Amyl Acetate,20.08399862414069
3-Methylpentane,19.799059773620932
Diethanolamine,19.535499354357476
Methyl Styrene (Mixed) {Vinyl Toluene},19.263367960159986
"1,4-Diethylbenzene (para)",19.027263057833594
n-Butylbenzene,18.671494989389778
Napthalene,18.334215931361996
C11 Monosubstituted Benzenes,16.512822574456678
Ethylene Glycol Dimethacrylate,16.11611864813783
Triethoxyoctylsilane,15.788978219930053
Diisopropylene glycol,15.298216094817741
Cyclohexanone,14.91029000361624
Toluene,14.468900213537895
2-methylpentane (or isohexane),14.023364753582928
2-(Methylamino)Ethanol,13.867357906537203
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",13.722358034075333
Ketones - general,12.596045434006609
Misc. trimethylbenzenes,12.592700833650758
2-ethoxyethyl acetate (or cellosolve acetate),12.334467336681353
Acetaldehyde,12.304196781613788
Benzaldehyde,12.123714973087159
Phenol,11.916519003588418
1-Nitropropane,11.370356412165483
Triethylene Glycol Monobutyl Ether,11.366411022200957
Propylene Carbonate,11.359957848205841
trans 1-methyl-3-propyl cyclohexane,11.341892606294788
Methyltrimethoxysilane,11.290652890119818
2-Ethyl-1-Hexanol,11.090807296970837
C12 Dialkyl Benzenes,11.080334951460767
Misc. Glycol Ethers And Acetates,11.077084196181294
3-Methyl-3-Methoxy-1-Butanol,10.970655481061701
2-(2-Ethylhexyloxy)ethanol,10.884371808776413
Polytrimethylhydrosilylsiloxane,10.659143041476
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Formaldehyde-Phenol-M-Xylenediamine Copolymer,10.166272519319504
"Misc. glycols, glycol ethers, and acetates",10.074160666920609
C13 Trisubstituted Benzenes,10.018871454040454
C13 Naphthalenes,9.706649946359216
Tetrahydrofurfuryl Alcohol,9.626657133506768
T-Butyl Acetate,9.47476465425759
"Other, Misc. Exempt Compounds Aggregated In Profile",9.462383991202007
"1,2-diethylbenzene (ortho)",9.349006873961663
Dihydromyrcenol,8.774320064311356
2-ethoxyethanol (or cellosolve || EGEE),8.388501271128437
Pentyl Propanoate,8.342791529812262
Gamma- Butyrolactone,8.225148339701782
C14 Naphthalenes,8.154946019004747
Nitroethane,8.099550479386597
Isobutyl Isobutyrate,7.83632023090756
Troysan 174,7.563829880228272
Dimethyl Succinate,7.375937224230063
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",6.965087980631083
1-Methyl Naphthalene,6.890266491989401
"Vinegar, ext.",6.294038093639197
Bromopropane,6.02013904642177
"Alkanes, C11-13-Iso-",5.820294071657328
Lactic Acid,5.506386305331372
Cumene,5.446456365115951
Bis(Isopropyl)Amine,5.295711472956946
2-(Methylamino)-2-Methyl-1-Propanol,5.042553253485514
Tetrahydrofurfuryl Methacrylate,4.8246432389570115
Isopropyl acetate,4.58110941734784
Glyoxal,4.455357219296243
Volatile Methyl Siloxanes,4.42715559553185
Misc./Other VOC,4.289617825559966
2-Methoxyethyl Cyanoacrylate,4.263275572617856
Disiloxane,4.058993333644268
Polydimethylsiloxane,4.026810289430265
Cyclohexanol,3.7936719251868
C12 Monosubstituted Benzenes,3.775867253772459
Citronellas,3.7415351080259915
"2,3-Dimethylbutane",3.5427050391918575
C15 Naphthalenes,3.459860051836471
1-Chloro-2-(Trifluoromethyl)-Benzene,3.433733482661268
"1,3-Butylene Glycol",3.184944400825142
Fragrances,3.0203162620700734
Formaldehyde,3.0095228763167343
Polymethylhydrosiloxane,2.8738092336396104
Dimethyl Phthalate,2.870895840626992
Diisobutyl Phthalate,2.8437453544824605
Crude Oil,2.7584373300993343
"Alkanes, C10-C13",2.7535221602900863
Tripropylene Glycol Methyl Ether,2.5420458027799966
Dodecamethylpentasiloxane,2.517205168151484
"2,2,4-Trimethylpentane",2.4647633938149944
Dimethyl Carbonate,2.381155876196204
C14 Trisubstituted Benzenes,2.352550777179549
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.254780792190606
2-Nitropropane,2.242029954549548
Pine Oil,2.221219134437184
"2,2-Dimethylbutane",2.1075902751330013
Furfuryl Alcohol,1.7288409665022608
n-Pentane,1.7096018433695495
3-Ethylheptamethyltrisiloxane,1.6466717141657623
Tetralin,1.569391101944642
2-Methacrylic Acid,1.5378699836329175
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.5103231008908904
2-Methyl-1-Butyl Acetate,1.3914848597638843
Methylene Glycol,1.3739744876160183
Propanediol,1.3425094230141248
2-Propoxy-1-Propanol,1.336645899796926
Oxo-Hexyl Acetate,1.3087992120466905
Triethylene Diamine,1.278982671785357
"N,N-Dimethyl-P-Toluidine",1.2745463852235994
(1-methylpropyl)benzene (sec-butyl benzene),1.2164134798010093
Pentafluorobenzonitrile,1.0962708615303058
2-Ethyl Hexyl Acetate,0.9941310028517643
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.9885177426619426
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.9628209855578259
Ethane,0.9358917206683501
Xylene Range Solvent,0.8537765852838168
Cyclohexyl Methacrylate,0.8151757688302276
C13 Disubstituted Benzenes,0.8063486008835911
Triethyl Citrate,0.7899528792508101
Propylene,0.7537902888675796
Methyl Isoamyl Ketone,0.7272371273894218
n-Heptadecane,0.6654756806447238
Isooctane,0.6324477984980603
C17 Cycloalkanes,0.6196550498681811
"1,4-Butanediol",0.5653303791524318
1-Butene,0.5021714654266337
4-Heptanone,0.5012680181059525
Dibutyl Phthalate,0.4927913554923626
Galaxolide,0.4848410904941346
"1,3,3,3-Tetrafluoropropene",0.47799524486013384
Benzyl Acetate,0.4320542096862572
A-Methylstyrene,0.4263275572617855
Diethylbenzene,0.40554464446818317
Methylbutyric Acid,0.37516932941408543
Chlorotoluene,0.3670429179466323
Tetra(Methyl Ethyl Ketoxime)Silane,0.3509003740539313
C15 Trisubstituted Benzenes,0.34061930428866216
Hydrocarbon Propellant (LPG),0.3182844491419136
Diethyl Ketone,0.3038690344491011
C13 Monosubstituted Benzenes,0.24853210810655305
C10-13 Isoalkanes,0.23703682000093143
Isomers Of Heptane,0.2370203344673825
C14 Disubstituted Benzenes,0.227318835002612
1-Amino-2-propanol,0.22441861895460702
Pentyl Alcohol,0.17640337205846696
Butyl Methacrylate,0.15413380916387634
N-Dodecane,0.12376258743411463
"1,1-Diethoxybutane",0.09229288876985911
Tetradecafluorohexane,0.09053934620751933
2-Aminopropane,0.08819681929306224
7-Methyl-1-Octanol,0.08180916796492324
C14 Monosubstituted Benzenes,0.07732254648902843
"N,N-Dimethyl-O-Toluidine",0.07402170774435399
Diisobutyl Succinate,0.07184523084099027
Cyclopentane,0.06886829771151921
"1,2-Pentanediol",0.06873738068206336
"1,3-Propandiol",0.062438736237093416
Benzene,0.04966013304368052
Benzyl Salicylate,0.04898539455874109
Tripropylene Glycol,0.03833957488242578
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.03694005325266788
"4,6-Dimethyl-2-Heptanone",0.032663075987600015
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.020599361511343565
Dimethoxymethane,0.01559178191742579
2-Methoxy-1-Propanol,0.01445369564608084
Benzene,0.006322456029681396
