# Chemical Name,Emissions [kg/yr]
Ethanol,160776.23834727306
Isopropyl Alcohol,64290.65115864243
Acetone,57863.69800810708
Propane,28884.48386296508
Isobutane,23756.87620015726
Glycerol,16758.0788161792
Ethylene Glycol,16083.270311705293
n-Butane,15705.22108652566
Propylene Glycol,15616.575145703066
Toluene,13258.960561212327
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12969.991257578302
Isomers Of Decane,12544.1888756207
Isomers of xylene,12194.481495262857
Decamethylcyclopentasiloxane,10627.651062894502
"1,1-Difluoroethane (HFC-152a)",8680.783587207095
"Alkanes, C14-16",8668.185954910929
Diethyl Phthalate,8275.510458847815
Isomers Of Undecane,8252.755839224144
N-Nonane,7462.900961464234
"Hydrocarbon Propellant (LPG, Sweetened)",7396.825596999933
Ethylene Glycol Monobutyl Ether,7020.333556460729
"2,4-Dimethyloctane",6758.57267675409
Branched C12 Alkanes,6409.119367231891
Methyl Propylcyclohexanes,6374.009777212863
Dimethyl Ether,6340.799170149433
"2,4,5-Trimethylheptane",6133.100655254995
n-Undecane,5441.699958104386
Terpene,5282.746844405968
C11 Cycloalkanes,5152.0472190587125
Dimethylpolysiloxane,4921.002699303533
Methylene Chloride (Dichloromethane),4694.441624661313
2-methyldecane,4518.386976725512
n-Dodecane,4492.696359478649
Ethylmethylcyclohexanes,4447.801041771329
C12 Cycloalkanes,4347.854783192763
2-Methylnonane,4343.555704854814
Isomers Of Butylbenzene,3891.8259115499127
Ethanolamine,3776.883576580446
Methanol,3732.855643836136
Alkyl (C16-C18) Methyl Esters,3578.069571609936
C13 Branched Alkanes,3058.1780105728285
Methyl Ethyl Ketone (2-Butanone),3014.249090962508
Diethylene Glycol Monobutyl Ether,2658.052003745039
Diethylene Glycol Monoethyl Ether,2608.97443207122
Dimethylnonane,2588.7592000934687
m-Xylene,2588.689577441326
N-Butyl Acetate,2588.2221839238387
n-Heptane,2583.0109286012657
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2514.538950681214
d-Limonene,2449.4498664929765
Trimethylbenzenes,2331.7554555754095
Ethyl Cyanoacrylate,2301.6045990847856
"Other, Misc. VOC Compounds Aggregated In Profile",2294.612307916455
