# Chemical Name,Emissions [kg/yr]
Ethanol,191114.59017648475
Acetone,143161.00051952503
Isopropyl Alcohol,90210.08230305338
Isobutane,45495.94783254655
Propane,44310.60239798704
Ethylene Glycol,33081.659181484465
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26508.33843812307
n-Butane,22587.995789853838
Propylene Glycol,21325.925308147158
"Alkanes, C14-16",20836.508669605548
Methylene Chloride (Dichloromethane),19750.342075876844
Toluene,18408.9285529969
Isomers of xylene,18116.951804321783
Branched C12 Alkanes,17165.222735705796
Decamethylcyclopentasiloxane,16218.348195755396
Methanol,15595.515251446433
n-Undecane,14435.700649860222
C11 Cycloalkanes,14014.90228470317
"1,1-Difluoroethane (HFC-152a)",13426.953140730193
Ethylene Glycol Monobutyl Ether,13376.205067405153
Isomers Of Decane,13329.825570379619
n-Dodecane,12067.842670455655
C12 Cycloalkanes,11830.062655627189
Dimethyl Ether,10512.913322555474
Glycerol,9784.846801904016
Dimethylpolysiloxane,8827.88666565899
Isomers Of Undecane,8769.622085776065
Terpene,8590.176799866096
C13 Branched Alkanes,8192.887459323969
N-Nonane,8002.827449140006
Alkyl (C16-C18) Methyl Esters,7974.847580091916
"2,4-Dimethyloctane",7181.858929193451
Methyl Propylcyclohexanes,6821.528863127525
"Hydrocarbon Propellant (LPG, Sweetened)",6762.460077493193
"2,4,5-Trimethylheptane",6517.213886903053
Formic Acid,6009.761712888949
Branched C11 alkanes,5906.97942627845
Diethylene Glycol Monobutyl Ether,5703.301135395803
n-Heptane,5600.47148582077
Methyl Ethyl Ketone (2-Butanone),5557.185726613639
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5452.730279880676
N-Butyl Acetate,4998.074049449482
2-methyldecane,4853.211186115215
Ethylmethylcyclohexanes,4726.3647451761535
Ethyl Cyanoacrylate,4694.34749652855
2-Methylnonane,4615.590571461088
Diethylene Glycol Monoethyl Ether,4351.192012241708
Isomers Of Butylbenzene,4135.569152029134
n-Decane,4103.588038006967
Methyl Acetate,4091.6232481104917
d-Limonene,3989.036782328058
Parachlorobenzotrifluoride,3932.625798337246
"Other, Misc. VOC Compounds Aggregated In Profile",3449.939412309521
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2972.330801288379
Cyclotetrasiloxane,2954.6463101778095
Ethyl Acetate,2915.7818174518366
Dl-Limonene (Dipentene),2887.5778295176165
C10 Cycloalkanes,2876.938579962977
C7 Cycloalkanes,2855.729276476987
m-Xylene,2818.372553135336
Styrene,2817.6649727607296
Voc Ingredients < 0.1%,2760.2295091466613
Dimethylnonane,2750.8919805908076
Ethyl Benzene,2738.916859906735
UNC peaks to CBM xylene,2568.4119060531057
Trimethylbenzenes,2477.2673403646527
2-Amino-2-Methyl-1-Propanol,2429.945645126366
