# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.007442272578096966
Isobutane,0.005827888697222935
Propane,0.0047665035342984675
Ethanol,0.004156072627204755
n-Butane,0.0017207152337612795
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0014378159405624134
Isopropyl Alcohol,0.0012181123106122151
Acetone,0.0012137919524052283
Branched C12 Alkanes,0.0008045356316798482
C11 Cycloalkanes,0.0007324728029999348
Propylene Glycol,0.0007026368014648022
n-Undecane,0.0006761850810506539
"N,N-Diethyl-M-Toluamide",0.0006712638011616872
C12 Cycloalkanes,0.0006187152479627536
n-Dodecane,0.0005637591165755074
C15 Cycloalkanes,0.00047810762282157076
n-Pentadecane,0.00041975119424723494
C13 Branched Alkanes,0.0003844817787841104
Diethylene Glycol Monobutyl Ether,0.00037402791432004944
Alkyl (C16-C18) Methyl Esters,0.00037158209832044133
C16 Branched Alkanes,0.00036317645112905923
Ethylene Glycol,0.0003519428965454104
Branched C11 alkanes,0.0002770056712041745
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0002660643607132255
Dipropylene Glycol,0.00024570427814491906
"1,1-Difluoroethane (HFC-152a)",0.0002456929153239822
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0002413322149010886
C15 Branched Alkanes,0.0002405360239067272
C16 Cycloalkanes,0.00023284923170132393
Ethyl-3-Ethoxypropionate,0.00022584450272275088
Dl-Limonene (Dipentene),0.00022348994098265142
C14 Cycloalkanes,0.00022174047142782202
Hexadecane,0.00020367082618160987
Branched C17 Alkanes,0.00020257578588721745
Glycerol,0.00019815388637701027
n-Tetradecane,0.000193621544049301
Methylene Chloride (Dichloromethane),0.00017883687334904104
Triethanolamine,0.00015802711916962714
C10 Cycloalkanes,0.00014891034965948172
Decamethylcyclopentasiloxane,0.00014810867415028587
n-Decane,0.00014662231054731717
"1,2,4-Trimethylbenzene",0.00014138294313271427
Methanol,0.00014111124042713499
C10 Trialkylbenzenes,0.00013227149887273275
Dimethylpolysiloxane,0.000112651725010422
C13 Cycloalkanes,0.00010520424244534348
Diethyl Phthalate,0.00010501883423518628
Ethylene Glycol Monobutyl Ether,0.00010151151564732987
n-Tridecane,9.593006304483983e-05
Dimethyl Ether,9.530030935832747e-05
Toluene,9.361055323558395e-05
C10 Dialkyl Benzenes,8.756144129472428e-05
Citronella Oil,8.019573307180763e-05
"1,2,3-Trimethylbenzene",7.829323226473227e-05
Isomers of xylene,7.396054260315565e-05
m-Ethyltoluene,7.050331449388733e-05
Terpene,6.927676078834455e-05
Dipropylene Glycol Monomethyl Ether,6.575586568372075e-05
Octamethylcyclotetrasiloxane,6.094541145187542e-05
Voc Ingredients < 0.1%,5.9551533327865174e-05
d-Limonene,5.8448328882894944e-05
"1,3,5-Trimethylbenzene",4.935432423762587e-05
n-Heptane,4.8770657210058987e-05
Ethyl Cyanoacrylate,4.273850332099897e-05
Glutaraldehyde,4.2036881096995876e-05
C11 Trialkyl Benzenes,4.10542268222187e-05
Methyl Acetate,3.7052269891995726e-05
p-Ethyltoluene,3.6884587083380826e-05
o-Ethyltoluene,3.666273061126256e-05
Parachlorobenzotrifluoride,3.5703334011882504e-05
Benzyl Benzoate,3.569756251298956e-05
