# Chemical Name,Emissions [kg/yr]
Ethanol,21514.914668609155
Acetone,20272.568950029105
Isopropyl Alcohol,8178.341245438557
Ethylene Glycol,4926.341451097273
Isobutane,4366.315972889888
Propane,4235.983705921553
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3988.873784022328
Propylene Glycol,3003.7788053847257
Methylene Chloride (Dichloromethane),2955.257695271971
n-Butane,2440.7647837619097
Decamethylcyclopentasiloxane,2440.300635836112
Methanol,2338.993217523253
Branched C12 Alkanes,2220.7580958190365
Toluene,1965.7407123199814
"1,1-Difluoroethane (HFC-152a)",1952.9201572632796
n-Undecane,1867.8749858054252
C11 Cycloalkanes,1782.0004884166958
Isomers of xylene,1719.1656005982045
Ethylene Glycol Monobutyl Ether,1691.0882718867715
Dimethyl Ether,1573.8417088744775
n-Dodecane,1561.824235617245
C12 Cycloalkanes,1504.0011665991717
Glycerol,1429.036758978448
Dimethylpolysiloxane,1303.5066368665753
Terpene,1134.0787703248272
Alkyl (C16-C18) Methyl Esters,1079.3057830469343
C13 Branched Alkanes,1059.6988722303058
Branched C11 alkanes,764.1284633293486
n-Heptane,753.3764969806568
Ethyl Cyanoacrylate,706.3875280490582
Diethylene Glycol Monobutyl Ether,697.3843556934393
N-Butyl Acetate,628.7013909488802
Formic Acid,622.6864777721803
"Hydrocarbon Propellant (LPG, Sweetened)",618.2659242932195
Methyl Acetate,612.12563795182
Parachlorobenzotrifluoride,590.2513581032725
Diethylene Glycol Monoethyl Ether,576.3562682520623
Methyl Ethyl Ketone (2-Butanone),559.8036181464296
d-Limonene,528.6153121608189
n-Decane,498.40646567758705
"Other, Misc. VOC Compounds Aggregated In Profile",445.35192618757696
Cyclotetrasiloxane,444.6039209600894
Styrene,423.99149113923363
Voc Ingredients < 0.1%,394.8781005421252
C10 Cycloalkanes,366.58034964753733
2-Amino-2-Methyl-1-Propanol,363.09066538681964
Witch Hazel,354.4394894367146
Ethyl Acetate,353.0013739142752
"1,1,1,2-Tetrafluoroethane (HFC-134a)",350.0009390058925
Benzyl Alcohol,317.2445748196721
Dl-Limonene (Dipentene),316.1361542701331
Ethyl Benzene,309.1659062505124
Isobutyl Acetate,289.1835698820337
C7 Cycloalkanes,274.2408876492597
Branched C6 Alkanes,266.5937619295582
Isomers Of Decane,266.06438264230775
n-Tridecane,264.6086071502416
n-Hexane,262.4356140493723
C13 Cycloalkanes,255.41046585817412
Dipropylene Glycol Monomethyl Ether,248.6606798848037
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),238.34760467767188
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),233.3362129062204
Citronella Oil,209.34554340460687
"Alkanes, C14-16",207.13974487618054
N-Methylpyrrolidinone,197.8551783523219
N-Nonane,181.93025295892977
C6 Cycloalkanes,178.70269340335776
Cyclohexane,176.1059310309472
n-Octane,175.92093052234503
Isomers Of Undecane,175.04235700151827
Branched C9 Alkanes,169.18255818291857
"2,2,4,6,6-Pentamethylheptane",167.89425606738521
Methyl Isobutyl Ketone (Hexone),166.42192891006496
Diethyl Phthalate,158.31073961304278
Octamethylcyclotetrasiloxane,152.86283382779948
Methyl Propylcyclohexanes,150.96617285705506
"2,4-Dimethyloctane",143.3504776286118
C8 Cycloalkanes,132.58824200735648
"2,4,5-Trimethylheptane",130.08410951902303
Linalyl Acetate,129.863745746176
n-Pentane,129.47482045818063
n-Nonane,127.36085418463225
Branched C7 Alkanes,125.85048165013409
Propylene Glycol Monomethyl Ether Acetate,125.35361467218434
Sec-Butyl Alcohol,118.2930566393928
2-methyldecane,114.40000573344743
Misc. esters,109.7478685037045
Misc. oxygenated compounds,103.77519538785663
n-Undecane,102.44418373052189
C9 Cycloalkanes,101.87205805776505
Dipropylene Glycol Methyl Ether Acetate,100.42689548365678
Branched C8 Alkanes,98.55185904983685
Diethylene Glycol,94.48021976772182
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Hexane,91.49511230232403
Phenoxyethanol,90.05084671444446
N-Octane,89.96484134455532
Cyclopentane,88.81524336586902
UNC peaks to CBM xylene,84.00970793217553
2-Methylpentane,83.47186690190145
C11 Trialkyl Benzenes,83.1995500169113
Propyl Acetate,82.82816245626425
Isomers Of Butylbenzene,82.54629045966335
m-Xylene,81.14350753114687
Diethylene Glycol Monomethyl Ether,79.28890150215736
"1,2,4-Trimethylbenzene",78.41741741338821
o-Xylene,78.23444202935862
"Pentanedioic Acid, Dimethyl Ester",77.71435295914388
n-Butyl Alcohol,72.09320515181865
Citrus Terpenes,71.36444626868058
Propylene Glycol N-Propyl Ether,70.52542839844507
Hexyl Acetate,69.47650045593814
Cyclomethicone (A VMS),68.11282139676324
n-Heptane,68.02414867682924
"cis-1,3-dimethylcyclohexane",66.61972898474288
m-Xylene,64.27351202816192
Isoparaffins,63.57166297224552
Acetic Acid,63.22988689101202
Dipropylene Glycol Monopropyl Ether,62.487149934774216
Dodecamethylcyclohexasiloxane,61.76362909344276
2-Methylheptane,59.154527654958976
Aliphatics,55.21886509017973
Dimethylnonane,54.90802356468678
Dimethyl Adipate,53.284114834115385
Butylcyclohexane,53.22981210228586
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),51.77308616619466
Branched C10 Alkanes,50.361555939976085
Methylcyclohexane,50.317776389686244
C10 Trialkylbenzenes,49.75149396110364
Trimethylbenzenes,49.72852557838323
Isobutyl Alcohol,47.66406187716278
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
2-Ethylhexyl Benzoate,44.84371936495561
Trimethylcyclohexane,44.58973725722886
"1,2,4-Trimethylbenzene",43.524452102550796
Methyl Amyl Ketone,42.69339722741371
C11 Tetrasubstituted Benzenes,41.908738707366346
1-Ethyl-2-Propyl Cyclohexane,40.06155385842756
n-Propyl Alcohol,39.668517512504344
Ethylcyclohexane,39.52651757806234
Methyl Ethyl Ketoxime,37.83222405818112
"2,6-dimethylnonane",37.82267190929582
C5 Branched Alkanes,37.77570803542443
3-methylheptane,36.40654141399539
Diacetone,36.081706789294316
O-Xylene,35.34791361870706
"1,2,4-trimethylcyclopentane",35.07182763944923
C12 Trisubstituted Benzenes,34.91688467012145
Vertenex,34.60993912922518
Propylene Glycol Phenyl Ether,34.59197746934142
Polytetrafluoroethylene,34.350069701035466
2-methylhexane,34.011945316189326
C14 Cycloalkanes,33.97264710135491
C10 Dialkyl Benzenes,32.9619274060756
2-Methyloctane,32.834261071232156
"trans-1,3-dimethylcyclohexane",32.243711409593885
"trans,trans-1,2,4-trimethylcyclohexane",31.897513332324557
Ethyl Methacrylate,31.48582791914984
Ethyl-3-Ethoxypropionate,31.316511198258603
Peroxyacetic Acid,30.69090764829665
"1,2-dimethylcyclopentane",30.36722089825538
Ethylene Glycol Monopropyl Ether,30.21597607374855
Ethyl Ether,27.5785237694792
n-Tetradecane,27.33557248001845
2-Pyrrolidone,27.05955591534869
Turpentine,27.01218851696688
Dibasic Ester,26.354759828188325
4-methylnonane,24.775918358754588
Isomers Of Dodecane,24.690185092845734
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.5443750615848
p-Xylene,24.378450000213977
Octamethyltrisiloxane,24.311665494220524
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.297567886345828
"1,2,3-Trimethylbenzene",24.015266783791606
Triethylene Glycol,22.754756414891244
"trans-1,4-dimethylcyclohexane",22.4972057810886
Dipropylene Glycol,21.88641636600702
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
m-Ethyltoluene,21.662275948118356
Vinyl Acetate,21.30079099543078
Acrylic Acid,21.225968317515203
Dimethylethylcyclohexane,21.00508284018219
Methylundecane,20.268062389649483
3-methyldecane,20.24409199022096
"2,6-dimethylheptane",20.07760349018563
Perchloroethylene (Tetrachloroethene),19.890144573887355
Ethylbenzene,19.455745291697042
Diacetone Alcohol,19.386453314372297
"N,N-Diethyl-M-Toluamide",18.683192675106486
"cis-1,cis-3,5-trimethylcyclohexane",18.179136329307557
Decamethyltetrasiloxane,17.87743038825534
"trans,cis-1,2,4-trimethylcyclohexane",17.66739151985524
"1,1,3-trimethylcyclohexane",17.6620937957955
Ethyl Lactate,17.602244360448253
"1,1,3-trimethylcyclopentane",17.398443850966373
4-methyldecane,17.353070482669853
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.08193255638938
"4,4-Dimethyloxazolidine",16.960799149551857
Propenylcyclohexane,16.951470362252294
C12 Naphthalenes,16.872473535913763
C11 Tetralin or Indane,16.86491172359376
"1,2,3-trimethylbenzene",16.644948629619286
"trans,trans-1,3,5-trimethylcyclohexane",16.627786833912726
5-methyldecane,16.627786833912726
C15 Cycloalkanes,16.556707502721178
White Mineral Oil,15.928097042197347
4-methylheptane,15.890200700393109
Aliphatics,15.603108041577764
Camphor,15.288655815515366
"1,3,5-Trimethylbenzene",15.196305405991037
n-Pentadecane,15.169022904226034
Methyl Propyl Ketone (2-Pentanone),15.070047016671083
Methyldecene,14.740409010654172
Diethylenetriamine,14.721015048595726
Diethyl Aminoethanol,14.122602208718948
Tetramethylpentanone,14.003388560121461
Linalool,13.826305747565469
Hexamethyldisilazane,13.485005294515519
Soybean Oil,13.405347048901211
T-Decahydronaphthalene,13.266368109588752
C16 Branched Alkanes,13.13140815224962
Peach Lactone,13.056110731974227
Tetramethylbenzenes,12.697320740977906
Oxygenates,12.69443906059442
Methyl Methacrylate,12.321262734377374
Dimethylheptanes,12.16083743378969
Diethylmethylcyclohexanes,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Methyldecalins,12.16083743378969
Propyl Heptene,12.16083743378969
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.044421323558787
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",12.028191092298595
Tetrahydrofuran,11.80292439277814
Diisopropyl Adipate,11.799104056248526
Hydroxypropyl Methacrylate,11.525750789697016
C11 Dialkyl Benzenes,11.51454519550863
Triethanolamine,11.428499030162591
p-Ethyltoluene,11.33817433092729
o-Ethyltoluene,11.279853895208701
"N,N-Dimethylethanolamine",10.91882798054064
"Hydrocarbons, C13-C14, Isoalkanes",10.914142417888563
Methylindans,10.332729719578714
Hexamethyldisiloxane,10.250255747616402
Diethylcyclohexane,9.949776082191566
"1,2,3,5-Tetramethylbenzene",9.709097211789691
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
Trichloroethylene,9.222498063418204
"1,3,5-trimethylbenzene",8.958455966902843
C15 Branched Alkanes,8.698121318962835
Menthol,8.674440136214333
B-Pinene,8.666055505091109
Siloxanes,8.600031371003348
Diethylene Glycol Ethyl Ether Acetate,8.501674306918632
1-Methyl-2-Ethylbenzene,8.475735181126147
C10 Alkylphenols,8.475735181126147
Naphthalene,8.373539651995372
Methoxysilane,8.20909616790171
n-Propylbenzene,8.103382714797766
C16 Cycloalkanes,8.061353561831954
Dimethyl Sulfoxide,7.8170199330168515
Triethylamine,7.796690960029961
Trimethylhexene,7.738714730593439
Trimethyloctanes,7.738714730593439
Isopentane,7.620539846349002
"Alkanes, C11-12-Iso-",7.593997250998012
Indan,7.400848846314844
Indene,7.370204505327086
Ethylhexane,7.370204505327086
Hexadecane,7.364350724686995
Branched C17 Alkanes,7.324165379263468
Ethanolamine,7.314269769732029
2-ethoxyethyl acetate (or cellosolve acetate),7.266386553124056
2-Methylnaphthalene,7.087206940316308
T-Butylbenzene,7.001694280060731
"Trans-1,2-Dichloroethene",6.983995764366974
Tributyl Phosphate,6.9471007868660735
"1,5-Pentanediol",6.873241397219295
2-Butoxy-1-Propanol,6.795495122526666
Dihydroxyacetone,6.606876447833496
Hydroxyethyl Methacrylate,6.560223533295001
Morpholine,6.309521154171552
Dimethyldecane,6.2646738295280215
Tert-Butyl Alcohol,6.223585506894096
Methylcyclopentane,6.138385520263501
Pentamethylbenzene,6.013029244205006
Chlorobenzene,5.896163604261668
3-Methylpentane,5.820730052703999
Methyl Styrene (Mixed) {Vinyl Toluene},5.710341721773505
Ketones - general,5.4746501867883826
"1,3-Diethylbenzene (meta)",5.359530701201726
Amyl Acetate,5.310712425933475
Dimethylundecane,5.15914315372896
2-ethoxyethanol (or cellosolve || EGEE),5.034387395045667
Ethyloctane,4.790632928462606
Isomers Of Undecyne,4.790632928462606
Ethylene Glycol Dimethacrylate,4.777386015770689
Triethoxyoctylsilane,4.680410053937989
C14 Branched Alkanes,4.531064465537536
Cyclohexanone,4.373495230592994
Toluene,4.278908019479479
Cumene,4.229991782317259
Diethanolamine,4.211298179274134
2-(Methylamino)Ethanol,4.110774013570127
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.0677909369303995
C10 Monosubstituted Benzenes,3.9564701382716927
C11 Monosubstituted Benzenes,3.9149305039023887
Undefined VOC,3.833663355522337
Misc. trimethylbenzenes,3.732920697404915
Pentylindenecyclohexane,3.685102252663543
Nonadiene,3.685102252663543
C11 Alkylphenols,3.685102252663543
Trimethylcyclohexanol,3.685102252663543
Octahydroindenes,3.685102252663543
Acetaldehyde,3.647397920253243
Phenol,3.53247655265848
Octanol,3.3887425554857833
1-Nitropropane,3.370574696289205
Triethylene Glycol Monobutyl Ether,3.369405143541747
Benzaldehyde,3.3616935317472234
Methyltrimethoxysilane,3.3469477610486513
Trimethylcyclopentanone,3.316592027397188
Dimethylbenzylalcohol,3.316592027397188
Misc. Glycol Ethers And Acetates,3.283638467160684
"1,4-Diethylbenzene (para)",3.2714553713886745
2-(2-Ethylhexyloxy)ethanol,3.2265117181738714
2-Ethyl-1-Hexanol,3.2164160176855785
n-Butylbenzene,3.20907922962428
Napthalene,3.151504925924872
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.0136417599483702
Propylene Carbonate,3.0022923431082624
"Misc. glycols, glycol ethers, and acetates",2.9863365579239325
trans 1-methyl-3-propyl cyclohexane,2.960713578214113
C12 Dialkyl Benzenes,2.896244991302123
T-Butyl Acetate,2.8086544378474656
"Other, Misc. Exempt Compounds Aggregated In Profile",2.8049843726264863
3-Methyl-3-Methoxy-1-Butanol,2.7021342603391614
C13 Trisubstituted Benzenes,2.6907889936626304
C13 Naphthalenes,2.643214874037948
Polytrimethylhydrosilylsiloxane,2.6254069912184197
C12 Internal Alkenes,2.57957157686448
Pentyl Propanoate,2.473097676754854
Gamma- Butyrolactone,2.4382240856902095
Nitroethane,2.400992449799404
Isobutyl Isobutyrate,2.3229617194810404
Dihydromyrcenol,2.2985704127079125
Troysan 174,2.2421859682477807
C11 Dialkyl Benzenes,2.2110613515981252
A-Pinene,2.2110613515981252
Ethylmethylhexane,2.2110613515981252
Dimethyoctyne Diol,2.2110613515981252
Octahydropentalene,2.2110613515981252
Dimethyl Succinate,2.178204685087787
Glutaraldehyde,2.15524605418719
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.0646977503559305
Tetrahydrofurfuryl Alcohol,1.8580839698095324
1-Methyl Naphthalene,1.6334168300343919
Lactic Acid,1.6322871224059226
"1,2-diethylbenzene (ortho)",1.608470162512234
"Alkanes, C11-13-Iso-",1.5786857947266997
2-(Methylamino)-2-Methyl-1-Propanol,1.4947906454985203
Bromopropane,1.488556405330592
Isomers Of Decyne,1.474040901065417
Tetrahydrofurfuryl Methacrylate,1.4301944310604275
"Vinegar, ext.",1.4243442834944493
Glyoxal,1.3207250293598618
Volatile Methyl Siloxanes,1.3123650733471521
Bis(Isopropyl)Amine,1.3043635750526077
Benzyl Benzoate,1.2975582909444874
2-Methoxyethyl Cyanoacrylate,1.2637852541718975
Hedione,1.2094854186131283
Disiloxane,1.2032287930877943
Cumene,1.1944309228476961
Benzothiazole,1.1055306757990626
Tetramethylthiourea,1.1055306757990626
Isomers Of Tridecane,1.1055306757990626
Dimethylbutylcyclohexane,1.1055306757990626
Misc./Other VOC,1.0624753426889393
1-Chloro-2-(Trifluoromethyl)-Benzene,1.0178797190628148
"2,3-Dimethylbutane",1.009037951955637
Polydimethylsiloxane,1.0001859248741045
