# Chemical Name,Emissions [kg/yr]
Ethanol,1779.3523411679716
Acetone,507.1629435388726
Propane,424.3726923681386
Isopropyl Alcohol,394.6826389763352
Isobutane,327.648431208025
Ethylene Glycol,264.6364569484644
Glycerol,260.2471632848489
Propylene Glycol,246.4724589940418
n-Butane,231.3501405173937
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",214.59782342001836
Decamethylcyclopentasiloxane,175.82443193815374
Isomers of xylene,163.42669845992174
Toluene,161.92557924715015
"Hydrocarbon Propellant (LPG, Sweetened)",147.2627899151207
"1,1-Difluoroethane (HFC-152a)",140.71301868787143
Diethyl Phthalate,118.32816105054498
Dimethyl Ether,103.79856197300386
Ethylene Glycol Monobutyl Ether,91.68731774912355
Dimethylpolysiloxane,79.88555244987123
Terpene,73.84315667615832
Branched C12 Alkanes,69.14385477981698
"Alkanes, C14-16",62.581172051405034
n-Undecane,59.13121860842769
Alkyl (C16-C18) Methyl Esters,53.63253309718478
C11 Cycloalkanes,53.48546021663593
Ethanolamine,52.88590869135868
n-Dodecane,48.44341434613343
C12 Cycloalkanes,45.12401020276958
n-Heptane,44.62871494045195
Diethylene Glycol Monobutyl Ether,38.369034954708106
Ethyl Cyanoacrylate,38.08170163942897
Diethylene Glycol Monoethyl Ether,36.66795394153825
d-Limonene,35.02824108914669
C7 Cycloalkanes,34.778944109517866
C13 Branched Alkanes,33.003172681410504
Cyclotetrasiloxane,32.07901157493179
"Other, Misc. VOC Compounds Aggregated In Profile",30.691075562247555
Methyl Acetate,29.33714323927153
n-Decane,28.297029246008552
N-Butyl Acetate,26.969416714806115
Witch Hazel,25.74510379849089
Voc Ingredients < 0.1%,24.618232563584197
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),24.232286881174648
Aliphatics,23.916953567926946
Branched C11 alkanes,23.765744534173443
Ethyl Benzene,23.32600026295559
Methyl Ethyl Ketone (2-Butanone),22.85724663491755
Styrene,21.045080034280364
Benzyl Alcohol,20.228464598406248
Dl-Limonene (Dipentene),19.709200088800984
2-Amino-2-Methyl-1-Propanol,19.554388655261317
C14-Alkane,18.555509912315433
Isobutyl Acetate,17.527566910108114
Dipropylene Glycol Monomethyl Ether,17.405003106658786
Methanol,17.212974246353582
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16.185249175950556
Soybean Oil,16.17782033588128
Ethylene Glycol Monohexyl Ether,15.818992279710056
Formic Acid,15.376007124387513
n-Undecane,15.205467870625595
Ethyl Acetate,14.99846497307935
Phenoxyethanol,14.857539454142753
Parachlorobenzotrifluoride,14.389528560876649
Citronella Oil,13.9195956526904
N-Octane,13.213177051324891
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12.283886545447444
"2,2,4,6,6-Pentamethylheptane",12.001588246565387
C10 Cycloalkanes,11.071734850549358
Cyclohexane,11.038350901361975
Octamethylcyclotetrasiloxane,10.586439731961402
Linalool,10.323244968029785
Peach Lactone,9.757273270785868
Lactic Acid,9.309261550630021
n-Octane,9.258144847366328
"cis-1,3-dimethylcyclohexane",9.250563960473126
Linalyl Acetate,8.60387539363509
C14 Cycloalkanes,8.350727725599924
Branched C9 Alkanes,8.322994638964303
n-Tridecane,8.242267784538534
2-Methylheptane,8.2102646157804
C13 Cycloalkanes,7.652840451385938
n-Tetradecane,7.649143541382608
"1,2,4-Trimethylbenzene",7.554678263182608
Branched C6 Alkanes,7.297483697987176
n-Hexane,7.232775882217854
Aliphatics,7.203048964286152
Methylene Chloride (Dichloromethane),7.090015832967567
Misc. esters,6.549936314685111
n-Nonane,6.442580404784626
Dipropylene Glycol Methyl Ether Acetate,6.3148905012421395
Misc. oxygenated compounds,6.193477195518574
Propylene Glycol Monomethyl Ether Acetate,6.156191798014387
C8 Cycloalkanes,5.837567836116652
"N,N-Diethyl-M-Toluamide",5.644576302675749
o-Xylene,5.565287814055306
"2,6-dimethylnonane",5.341923520246961
Diethylene Glycol,5.224542184276179
Propylene Glycol N-Propyl Ether,5.222315338372006
Hexane,5.158935062153334
n-Butyl Alcohol,5.151065510246333
3-methylheptane,5.133189280897676
Acetic Acid,4.994818416979475
"1,2,4-trimethylcyclopentane",4.945998012373723
m-Xylene,4.874224939702103
Branched C8 Alkanes,4.84611552386774
2-methylhexane,4.80229780444999
Cyclomethicone (A VMS),4.7775134711319245
Citrus Terpenes,4.657696730364144
2-Methylpentane,4.6534061163273925
Hexyl Acetate,4.605916771311359
m-Xylene,4.57191675186813
"trans,trans-1,2,4-trimethylcyclohexane",4.505221942463885
C11 Trialkyl Benzenes,4.491524824625572
C9 Cycloalkanes,4.483989502549516
Dodecamethylcyclohexasiloxane,4.432917122498413
"1,2-dimethylcyclopentane",4.2848860461093
Diethylene Glycol Monomethyl Ether,4.197406947727101
C15 Cycloalkanes,4.096450333214149
1-Ethyl-2-Propyl Cyclohexane,4.0937391949552895
N-Nonane,4.045323893098746
Methylcyclohexane,4.043230311672444
Methyl Amyl Ketone,3.789326654738955
Ethylcyclohexane,3.7604818652597407
Ethyl-3-Ethoxypropionate,3.624648823306157
n-Pentadecane,3.621899579503918
n-Pentane,3.5243298162532004
4-methylnonane,3.4943646719360633
Branched C7 Alkanes,3.4436352602213978
1-Amino-2-propanol,3.3956669914489077
Dipropylene Glycol Monopropyl Ether,3.364601298728678
Isoparaffins,3.3479320056025053
"trans-1,4-dimethylcyclohexane",3.174739952281144
C16 Branched Alkanes,3.1339649518045785
"trans-1,3-dimethylcyclohexane",3.093482165234757
2-methyldecane,3.0917504163420166
C6 Cycloalkanes,2.969839123568448
n-Propyl Alcohol,2.8952582417075923
C10 Trialkylbenzenes,2.8861551960374134
Dipropylene Glycol,2.86789359554752
3-methyldecane,2.855421003042864
"2,6-dimethylheptane",2.831802614524812
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.788877485909347
Methyl Propylcyclohexanes,2.7828950862866972
"1,2,4-Trimethylbenzene",2.674486421151712
Peroxyacetic Acid,2.5924903887840447
"cis-1,cis-3,5-trimethylcyclohexane",2.568727763522257
n-Heptane,2.531091139786901
"trans,cis-1,2,4-trimethylcyclohexane",2.4913397435204607
"1,1,3-trimethylcyclohexane",2.4905210299330136
Branched C10 Alkanes,2.4787623692192833
N-Methylpyrrolidinone,2.4670280212658775
Benzene Derivates,2.455071217342149
"1,1,3-trimethylcyclopentane",2.4542289905402357
4-methyldecane,2.445094410326674
2-Ethylhexyl Benzoate,2.414596226146463
"1,2,3-trimethylbenzene",2.3482012063447057
"trans,trans-1,3,5-trimethylcyclohexane",2.3469911838387643
5-methyldecane,2.3469911838387643
Vertenex,2.294871700097193
