# Chemical Name,Emissions [kg/yr]
Ethanol,30796.886783425016
Acetone,24611.98683391311
Isopropyl Alcohol,14231.012502240364
Ethylene Glycol,5951.478531888811
Isobutane,5444.142657276785
Propane,5348.03663706185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4821.992992077626
Propylene Glycol,3635.7494804234966
Methylene Chloride (Dichloromethane),3576.680996980706
n-Butane,3074.270914775974
Decamethylcyclopentasiloxane,2950.0526555824413
Methanol,2830.3957461299997
Branched C12 Alkanes,2727.644021028656
Toluene,2461.877062531916
"1,1-Difluoroethane (HFC-152a)",2368.7587764781947
n-Undecane,2294.2534192697453
C11 Cycloalkanes,2190.2599614892133
Ethylene Glycol Monobutyl Ether,2051.0506803799226
n-Dodecane,1918.3351672264223
Dimethyl Ether,1908.8510386585515
Isomers of xylene,1905.1276914402224
Isomers Of Decane,1862.4506784961545
C12 Cycloalkanes,1848.5847685604099
Glycerol,1728.4777513298634
Dimethylpolysiloxane,1580.7563002335278
Terpene,1432.8457696237401
Alkyl (C16-C18) Methyl Esters,1307.43522481884
C13 Branched Alkanes,1301.6037335092735
Isomers Of Undecane,1225.296499010628
N-Nonane,1109.1129565730741
"2,4-Dimethyloctane",1003.4533434002827
Methyl Propylcyclohexanes,946.584384624362
Branched C11 alkanes,938.5511442054928
"2,4,5-Trimethylheptane",910.5887666331612
n-Heptane,900.7275123063774
Formic Acid,863.9921756737895
Ethyl Cyanoacrylate,853.924163654241
Diethylene Glycol Monobutyl Ether,835.8924464349652
"Hydrocarbon Propellant (LPG, Sweetened)",815.6537345653461
Methyl Acetate,741.3833706553607
Diethylene Glycol Monoethyl Ether,723.0193607374289
N-Butyl Acetate,714.6284467477212
Parachlorobenzotrifluoride,714.1302230724202
2-methyldecane,671.9552524415051
d-Limonene,663.1757884410521
Ethylmethylcyclohexanes,660.3703236773068
2-Methylnonane,644.89289421612
Methyl Ethyl Ketone (2-Butanone),643.5289928856483
n-Decane,599.3746051335872
Isomers Of Butylbenzene,577.8240332176434
"Other, Misc. VOC Compounds Aggregated In Profile",540.104942015438
Cyclotetrasiloxane,537.4642335656777
Styrene,512.546675997428
Voc Ingredients < 0.1%,480.1866255334947
C10 Cycloalkanes,450.4658178751372
2-Amino-2-Methyl-1-Propanol,439.04259804054095
Ethyl Benzene,430.30865397136836
Witch Hazel,428.4679903950157
"1,1,1,2-Tetrafluoroethane (HFC-134a)",425.58118746930285
Dl-Limonene (Dipentene),398.75899856957886
Benzyl Alcohol,397.7475384117592
m-Xylene,385.83837061261596
Dimethylnonane,384.3561649528075
Ethyl Acetate,374.6883899217082
Isobutyl Acetate,351.785048196173
Trimethylbenzenes,346.20526353338784
C10 Internal Alkenes,332.7647334155179
Isopropylcyclohexane,327.60559026178896
n-Tridecane,325.00806746019157
Branched C6 Alkanes,324.5421875733056
n-Hexane,319.49725394425013
"Alkanes, C14-16",316.0133952288271
C13 Cycloalkanes,313.9208900329057
Trimethylcyclohexane,312.1281608006021
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),308.9948944588689
C7 Cycloalkanes,307.2726697198737
Dipropylene Glycol Monomethyl Ether,302.119734539609
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),282.07099155119045
Butylcyclohexane,278.4198860665789
Citronella Oil,264.823479346368
O-Xylene,243.61957960300248
N-Methylpyrrolidinone,239.5982481715808
2-Methyloctane,229.8398274986251
C6 Cycloalkanes,216.69635694747268
n-Octane,214.5235978131066
Cyclohexane,213.8531072206074
Branched C9 Alkanes,206.1618561970782
"2,2,4,6,6-Pentamethylheptane",202.96077790424414
Sec-Butyl Alcohol,198.23174418988685
Diethyl Phthalate,192.21828283198641
Octamethylcyclotetrasiloxane,190.0671368283092
Methyl Isobutyl Ketone (Hexone),173.16332005417058
Isomers Of Dodecane,172.83129564992015
Linalyl Acetate,162.9243107826716
C8 Cycloalkanes,160.84887513804483
n-Pentane,157.62697839364466
n-Nonane,155.24406922392365
Branched C7 Alkanes,153.22005946943514
N-Propylbenzene,152.19472303500427
C11 Internal Alkenes,152.19472303500427
Propylene Glycol Monomethyl Ether Acetate,147.4063071075734
Dimethylethylcyclohexane,147.03557988127534
Methylundecane,141.87643672754638
Misc. esters,132.66989167219975
Dipropylene Glycol Methyl Ether Acetate,126.8398883617213
Misc. oxygenated compounds,125.44976151316845
C9 Cycloalkanes,123.58532797673277
Branched C8 Alkanes,120.09231289169892
Ethylcyclohexane,120.03078347439256
Propenylcyclohexane,118.66029253576608
Diethylene Glycol,114.21343022553717
n-Undecane,112.61905211243419
Hexane,111.36759647772944
1-Ethyl-2-Propyl Cyclohexane,109.80007935850593
Phenoxyethanol,108.85893495227147
Cyclopentane,107.69736706293456
2-Methylpentane,104.79258207217283
C11 Trialkyl Benzenes,103.83420817277946
Methyldecene,103.1828630745792
N-Octane,99.05290790037012
Tetramethylpentanone,98.02371992085023
"trans-1,3-dimethylcyclohexane",96.72227154283749
o-Xylene,94.57454701017402
Diethylene Glycol Monomethyl Ether,94.23589138778208
"Pentanedioic Acid, Dimethyl Ester",93.95955386228931
"1,2,4-Trimethylbenzene",92.92027847679084
T-Decahydronaphthalene,92.86457676712126
n-Butyl Alcohol,88.98376736335993
Propylene Glycol N-Propyl Ether,88.72244807364848
Citrus Terpenes,88.3393651554244
Hexyl Acetate,87.15879037446219
Diethylmethylcyclohexanes,85.12586203652782
Propyl Heptene,85.12586203652782
Dimethylheptanes,85.12586203652782
Methyldecalins,85.12586203652782
Tetramethylcyclopentane,85.12586203652782
n-Heptane,82.84922489518223
Cyclomethicone (A VMS),82.33891700494794
Acetic Acid,79.33216328885577
m-Xylene,77.69772656568941
Isoparaffins,76.8492887829044
Dipropylene Glycol Monopropyl Ether,75.53826352874606
Dodecamethylcyclohexasiloxane,74.68789675093862
"cis-1,3-dimethylcyclohexane",74.59573627902789
Aliphatics,73.9976861287462
Diethylcyclohexane,69.64843257534096
Isopropylmethylcyclohexane,67.06886099847648
"2,4-Dimethyl-1-Pentene",67.06886099847648
2-Methylheptane,66.22710528761901
Dimethyl Adipate,64.47000772955468
C10 Trialkylbenzenes,61.80990441898911
Methylcyclohexane,61.67494330550513
Branched C10 Alkanes,61.3686280676867
1-Methyl-2-Ethylbenzene,59.33014626788304
C10 Alkylphenols,59.33014626788304
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.24629562344007
UNC peaks to CBM xylene,58.24182967913261
Naphthalene,55.06021889190192
2-Ethylhexyl Benzoate,54.209812650041286
Trimethylhexene,54.171003114154075
Trimethyloctanes,54.171003114154075
"1,2,4-Trimethylbenzene",53.988540506264854
C11 Tetrasubstituted Benzenes,52.30251153568712
Indene,51.5914315372896
Ethylhexane,51.5914315372896
Methyl Amyl Ketone,49.53362363107418
T-Butylbenzene,49.01185996042511
n-Propyl Alcohol,48.072830577382504
Methyl Ethyl Ketoxime,46.099293631656735
C5 Branched Alkanes,45.9892304850032
Dimethyldecane,43.85271680669615
Vertenex,43.42057111099892
C14 Cycloalkanes,43.007562840073895
C12 Trisubstituted Benzenes,42.926054544902925
Ethyl-3-Ethoxypropionate,42.636678006448776
"2,6-dimethylnonane",42.247078287450925
Polytetrafluoroethylene,42.106546620336246
Propylene Glycol Phenyl Ether,41.81688415597603
Chlorobenzene,41.27314522983168
C10 Dialkyl Benzenes,40.95071262641828
3-methylheptane,40.677156699932745
"1,2,4-trimethylcyclopentane",39.17909321984866
Peroxyacetic Acid,38.77980399526193
Ethyl Methacrylate,38.06656197431055
2-methylhexane,38.00451762329841
Ethylene Glycol Monopropyl Ether,36.666262722160695
Dimethylundecane,36.114002076102715
"trans,trans-1,2,4-trimethylcyclohexane",35.64497139461182
n-Tetradecane,34.73983329556518
"1,2-dimethylcyclopentane",33.92763225137452
Ethyloctane,33.53443049923824
Isomers Of Undecyne,33.53443049923824
Ethyl Ether,33.33859518968688
Turpentine,32.753241130108925
2-Pyrrolidone,32.715651210563465
Dibasic Ester,31.862373552300404
Propyl Acetate,30.909138090747994
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),30.447154161186226
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.21998164983576
"1,2,3-Trimethylbenzene",29.791661114485677
Isobutyl Alcohol,29.636679217060365
p-Xylene,29.540777628931693
Octamethyltrisiloxane,29.38941841389949
Dipropylene Glycol,28.615693726980446
"N,N-Diethyl-M-Toluamide",28.503168981423624
4-methylnonane,27.683630095202705
Triethylene Glycol,27.507332121798914
m-Ethyltoluene,26.871653925268312
Vinyl Acetate,25.810590801110596
Octahydroindenes,25.7957157686448
C11 Alkylphenols,25.7957157686448
Trimethylcyclohexanol,25.7957157686448
Pentylindenecyclohexane,25.7957157686448
Nonadiene,25.7957157686448
Acrylic Acid,25.659240181300024
"trans-1,4-dimethylcyclohexane",25.138375804300992
Perchloroethylene (Tetrachloroethene),25.124667318492754
C15 Cycloalkanes,24.227963543247796
Ethylbenzene,23.519287029836295
Diacetone Alcohol,23.453332238200773
Dimethylbenzylalcohol,23.216144191780316
Trimethylcyclopentanone,23.216144191780316
3-methyldecane,22.615478205171943
"2,6-dimethylheptane",22.43319113380557
n-Pentadecane,22.035855607796957
Decamethyltetrasiloxane,21.61132407694158
Ethyl Lactate,21.298004837125003
C11 Tetralin or Indane,21.048668697203748
C12 Naphthalenes,20.743607278525
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.649677963736526
"4,4-Dimethyloxazolidine",20.54886329334013
Aliphatics,20.504040616276615
"cis-1,cis-3,5-trimethylcyclohexane",20.30245660836168
"trans,cis-1,2,4-trimethylcyclohexane",19.742345007313777
"1,1,3-trimethylcyclohexane",19.734540313164995
"1,1,3-trimethylcyclopentane",19.43254941515852
4-methyldecane,19.389125509640817
White Mineral Oil,19.25485148771958
C16 Branched Alkanes,19.07415356582142
"1,3,5-Trimethylbenzene",18.849793531272823
Methyl Propyl Ketone (2-Pentanone),18.768538877314008
"1,2,3-trimethylbenzene",18.597038003569473
5-methyldecane,18.575379407141504
"trans,trans-1,3,5-trimethylcyclohexane",18.575379407141504
Camphor,18.486509193464144
C12 Internal Alkenes,18.057001038051357
Diethylenetriamine,17.795657432163186
4-methylheptane,17.74737361214748
Diethyl Aminoethanol,17.08510587256396
Octanol,16.901082055759932
Linalool,16.78772922912544
Diacetone,16.77794693748677
Hexamethyldisilazane,16.301493742104203
Soybean Oil,16.270808300727438
Peach Lactone,15.852489649987634
Tetramethylbenzenes,15.774155544689101
Ethylmethylhexane,15.477429461186876
C11 Dialkyl Benzenes,15.477429461186876
Dimethyoctyne Diol,15.477429461186876
A-Pinene,15.477429461186876
Octahydropentalene,15.477429461186876
