# Chemical Name,Emissions [kg/yr]
Ethanol,0.07037790421907847
Acetone,0.03774426531569018
Isopropyl Alcohol,0.021134399173110194
Propane,0.014526722354663853
Isobutane,0.012779346166939523
Ethylene Glycol,0.010839555009997719
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.008809806894883877
Toluene,0.008489041855528914
n-Butane,0.00846194638146544
Decamethylcyclopentasiloxane,0.00721860973119012
Propylene Glycol,0.007095321869688506
Isomers of xylene,0.0064877724392489065
"1,1-Difluoroethane (HFC-152a)",0.005807671116879429
Ethylene Glycol Monobutyl Ether,0.004452582722595959
Branched C12 Alkanes,0.004237208435549085
Dimethyl Ether,0.004218321016258247
Methylene Chloride (Dichloromethane),0.004100499863233806
Glycerol,0.003974168520641116
n-Undecane,0.0035949822146439515
Terpene,0.003388815656803706
C11 Cycloalkanes,0.0033751874219175916
Dimethylpolysiloxane,0.003308237915621689
Methanol,0.003196000030577305
"Hydrocarbon Propellant (LPG, Sweetened)",0.003136537817906368
n-Dodecane,0.002971268517170719
C12 Cycloalkanes,0.0028481680028362003
Alkyl (C16-C18) Methyl Esters,0.0023043792832786467
N-Butyl Acetate,0.0020998236085620885
C13 Branched Alkanes,0.00202129405193879
"Alkanes, C14-16",0.0020196048874728794
Methyl Ethyl Ketone (2-Butanone),0.0019522899185642076
Diethylene Glycol Monoethyl Ether,0.0016780430325304707
Diethylene Glycol Monobutyl Ether,0.0016149531136006611
d-Limonene,0.0015733940699670164
n-Heptane,0.0015691650467774853
Ethyl Cyanoacrylate,0.0015633543356836127
Branched C11 alkanes,0.001456844598336483
Sec-Butyl Alcohol,0.0014484032926553913
Cyclotetrasiloxane,0.0013169280696792521
"Other, Misc. VOC Compounds Aggregated In Profile",0.0013044850854058766
Methyl Acetate,0.0012673826927591014
Methyl Isobutyl Ketone (Hexone),0.0012344047342319464
n-Decane,0.0011481720304655717
Ethyl Acetate,0.0010843244517169588
Witch Hazel,0.00104985874086318
Voc Ingredients < 0.1%,0.0010227762897287666
Parachlorobenzotrifluoride,0.001015578896841934
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0009409922244508393
Benzyl Alcohol,0.0009280632324046477
C7 Cycloalkanes,0.0009206328563281627
Isobutyl Acetate,0.0009183429566025306
Dl-Limonene (Dipentene),0.0009117229246423508
Styrene,0.0008639560655119452
Formic Acid,0.0008593406222099317
Ethyl Benzene,0.00082329174628211
2-Amino-2-Methyl-1-Propanol,0.0008018408056957495
C10 Cycloalkanes,0.0006959677639054077
Dipropylene Glycol Monomethyl Ether,0.0006618672096782154
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006487985188015033
Citronella Oil,0.0006297335323225225
UNC peaks to CBM xylene,0.0005607814426450252
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0005066460732785931
n-Tridecane,0.0005049869919643082
"2,2,4,6,6-Pentamethylheptane",0.0004947549776088645
Branched C6 Alkanes,0.0004912478299647002
n-Hexane,0.00048550159621146155
C13 Cycloalkanes,0.0004834418273864112
Diethyl Phthalate,0.000475324940943736
Misc. esters,0.00047379906170446067
Octamethylcyclotetrasiloxane,0.00045818658452935734
n-Octane,0.0004453173261274345
Cyclohexane,0.00043801488776198456
Branched C9 Alkanes,0.0004072363766921177
Linalyl Acetate,0.0003864849574924603
n-Undecane,0.000361204484893575
Misc. oxygenated compounds,0.0003348326950565222
N-Octane,0.00032786410702811763
Propylene Glycol Monomethyl Ether Acetate,0.00031493840124430337
n-Nonane,0.0003130879117788792
N-Methylpyrrolidinone,0.0003064890098196093
C6 Cycloalkanes,0.0002998415664376152
C8 Cycloalkanes,0.00029450926738687835
Dipropylene Glycol Methyl Ether Acetate,0.0002904120664732036
Isomers Of Decane,0.00026606438264230775
